"","V1","Unnamed: 0","accuracy","block","penalDist","penaltyPos","penaltyVal","pokePos","pokeTime","pokeType","releaseTime","rewardVal","score","sepDist","targDist","targSize","targetPos","trial","standardPokePosX","standardPokePosY","tooSlow","x_bias","y_bias","train_var","test_var","lambda","test_heur_y","test_heur_x","subject"
"15",14,14,1,0,43.3243580449,"[-56.0, 100.0]",-1,"[-97, 86]",0.78498741542,1,0.250442798948,1,1,44,14.3178210633,64,"[-100.0, 100.0]",45,-2.91816367265,-20.0898203593,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"16",15,15,1,0,73.0616178304,"[144.0, -100.0]",-5,"[71, -97]",0.700894851703,1,0.249892361229,1,1,44,29.1547594742,64,"[100.0, -100.0]",44,29.0818363273,-3.08982035928,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"17",16,16,1,0,41,"[44.0, 0.0]",-3,"[3, 0]",0.817161574727,1,0.333358772099,3,3,44,3,64,"[0.0, 0.0]",43,-2.91816367265,-6.08982035928,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"18",17,17,1,0,56.3205113613,"[-32.0, -100.0]",0,"[22, -84]",0.750841355417,1,0.26764938212,1,1,-32,27.2029410175,64,"[0.0, -100.0]",42,21.9181636727,9.91017964072,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"19",18,18,1,0,37.3363094052,"[32.0, 100.0]",-1,"[-5, 95]",0.717897124123,1,0.266787670786,1,1,32,7.07106781187,64,"[0.0, 100.0]",41,5.08183632735,-11.0898203593,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"20",19,19,1,0,37,"[-32.0, 0.0]",-1,"[5, 0]",0.700732604833,1,0.267528297845,1,1,-32,5,64,"[0.0, 0.0]",40,4.91816367265,-6.08982035928,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"21",20,20,1,0,46.872166581,"[-56.0, 100.0]",-5,"[-102, 109]",3.73713599984,1,0.267781583359,1,1,44,9.21954445729,64,"[-100.0, 100.0]",39,NA,NA,TRUE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"22",21,21,1,0,45.3541618818,"[-32.0, -100.0]",-3,"[12, -89]",0.700272304239,1,0.249776985729,3,3,-32,16.2788205961,64,"[0.0, -100.0]",38,11.9181636727,4.91017964072,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"23",22,22,1,0,67.6017751246,"[144.0, 100.0]",0,"[77, 109]",0.733736927621,1,0.266873000655,1,1,44,24.6981780705,64,"[100.0, 100.0]",37,23.0818363273,2.91017964072,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"24",23,23,1,0,37.3363094052,"[-44.0, -100.0]",-1,"[-9, -87]",0.767722543329,1,0.26641660626,1,1,-44,15.8113883008,64,"[0.0, -100.0]",36,-9.08183632735,6.91017964072,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"25",24,24,1,0,38.9486841883,"[56.0, -100.0]",-15,"[90, -81]",0.734229377005,1,0.266726678004,3,3,-44,21.4709105536,64,"[100.0, -100.0]",35,-10.0818363273,12.9101796407,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"26",25,25,1,0,59,"[-44.0, 100.0]",0,"[15, 100]",0.701061905827,1,0.249877638882,1,1,-44,15,64,"[0.0, 100.0]",34,14.9181636727,-6.08982035928,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"27",26,26,NA,0,64,"[132.0, 100.0]",-15,"[68, 100]",0.783555736765,5,0.250606548041,3,-5,32,32,64,"[100.0, 100.0]",33,32.0818363273,-6.08982035928,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"28",27,27,1,0,42.0475920833,"[-68.0, -100.0]",-1,"[-110, -102]",1.18402072438,1,0.75066588819,1,1,32,10.1980390272,64,"[-100.0, -100.0]",32,NA,NA,TRUE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"29",28,28,1,0,41.0121933088,"[-44.0, 100.0]",-5,"[-3, 101]",0.817992339144,1,0.267014516052,1,1,-44,3.16227766017,64,"[0.0, 100.0]",31,-3.08183632735,-5.08982035928,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"30",29,29,1,0,39.3192065027,"[-132.0, 100.0]",0,"[-93, 105]",0.801602097927,1,0.284149890766,1,1,-32,8.60232526704,64,"[-100.0, 100.0]",30,6.91816367265,-1.08982035928,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"31",30,30,1,0,56.2938717802,"[-68.0, 0.0]",-5,"[-123, 12]",0.733820454683,1,0.116331622005,1,1,32,25.9422435421,64,"[-100.0, 0.0]",29,23.0818363273,5.91017964072,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"32",31,31,1,0,33.2415402772,"[-32.0, 0.0]",-15,"[0, 9]",0.867140828166,1,0.283033391926,3,3,-32,9,64,"[0.0, 0.0]",28,-0.0818363273453,2.91017964072,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"33",32,32,-2,0,52.0096144958,"[144.0, 0.0]",-15,"[103, 32]",0.817502593622,4,0.332540627103,3,0,44,32.14031736,64,"[100.0, 0.0]",27,-2.91816367265,25.9101796407,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"34",33,33,1,0,51.1566222497,"[-32.0, -100.0]",-5,"[19, -104]",0.90168078756,1,0.434164267732,1,1,-32,19.4164878389,64,"[0.0, -100.0]",26,18.9181636727,-10.0898203593,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"35",34,34,1,0,47.1699056603,"[144.0, 100.0]",-1,"[97, 96]",0.817437695106,1,0.267509969883,1,1,44,5,64,"[100.0, 100.0]",25,3.08183632735,-10.0898203593,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"36",35,35,1,0,54.1202365109,"[-44.0, 100.0]",-3,"[8, 115]",3.35263730818,1,0.299892646726,3,3,-44,17,64,"[0.0, 100.0]",24,NA,NA,TRUE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"37",36,36,1,0,35.902646142,"[-68.0, 0.0]",-3,"[-103, 8]",0.684964610729,1,0.183316452662,3,3,32,8.54400374532,64,"[-100.0, 0.0]",23,3.08183632735,1.91017964072,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"38",37,37,1,0,42.5793377121,"[132.0, -100.0]",0,"[90, -93]",0.867475236999,1,0.283778225305,1,1,32,12.2065556157,64,"[100.0, -100.0]",22,10.0818363273,0.910179640719,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"39",38,38,1,0,44.1021541424,"[132.0, 0.0]",0,"[88, 3]",0.867400423391,1,0.30000501778,1,1,32,12.3693168769,64,"[100.0, 0.0]",21,12.0818363273,-3.08982035928,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"40",39,39,-2,0,68.0073525437,"[132.0, 100.0]",-5,"[67, 80]",0.851008078782,4,0.299203097355,1,0,32,38.5875627631,64,"[100.0, 100.0]",20,33.0818363273,-26.0898203593,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"41",40,40,0,0,17.2626765016,"[68.0, 100.0]",-15,"[85, 97]",0.850805570837,3,0.267022327753,3,-12,-32,15.2970585408,64,"[100.0, 100.0]",19,-15.0818363273,-9.08982035928,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"42",41,41,1,0,51.3517283059,"[-132.0, 100.0]",-5,"[-81, 94]",2.85291357851,1,0.300481542712,1,1,-32,19.9248588452,64,"[-100.0, 100.0]",18,NA,NA,TRUE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"43",42,42,1,0,38,"[-44.0, 0.0]",-15,"[-6, 0]",0.784699577373,1,0.300313286716,3,3,-44,6,64,"[0.0, 0.0]",17,-6.08183632735,-6.08982035928,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"44",43,43,1,0,63.0079360081,"[144.0, -100.0]",-1,"[81, -99]",0.883940892993,1,0.334002651973,1,1,44,19.0262975904,64,"[100.0, -100.0]",16,19.0818363273,-5.08982035928,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"45",44,44,1,0,53.2353266168,"[-44.0, 0.0]",0,"[9, 5]",0.784715501592,1,0.283721438842,1,1,-44,10.295630141,64,"[0.0, 0.0]",15,8.91816367265,-1.08982035928,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"46",45,45,1,0,55.6596802003,"[132.0, 100.0]",-1,"[79, 83]",0.900556777371,1,0.316767224809,1,1,32,27.0185121722,64,"[100.0, 100.0]",14,21.0818363273,-23.0898203593,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"47",46,46,1,0,48.2700735446,"[132.0, 100.0]",-3,"[85, 111]",2.26843928406,1,0.299062483246,3,3,32,18.6010752377,64,"[100.0, 100.0]",13,NA,NA,TRUE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"48",47,47,1,0,58.0344725142,"[-132.0, 100.0]",-3,"[-74, 98]",0.766863836674,1,0.300127604278,3,3,-32,26.0768096208,64,"[-100.0, 100.0]",12,25.9181636727,-8.08982035928,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"49",48,48,1,0,41.4849370254,"[-68.0, 100.0]",-15,"[-108, 111]",0.783976076404,1,0.300355050247,3,3,32,13.6014705087,64,"[-100.0, 100.0]",11,8.08183632735,4.91017964072,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"50",49,49,1,0,56.6127194189,"[-144.0, 0.0]",-3,"[-90, 17]",0.783620936098,1,0.282980511663,3,3,-44,19.7230829233,64,"[-100.0, 0.0]",10,9.91816367265,10.9101796407,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"51",50,50,1,0,52.9244744896,"[56.0, 0.0]",-1,"[105, 20]",0.700992800761,1,0.283019570867,1,1,-44,20.6155281281,64,"[100.0, 0.0]",9,4.91816367265,13.9101796407,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"52",51,51,1,0,41.9761837236,"[56.0, -100.0]",-5,"[97, -91]",0.751115372172,1,0.282836291939,1,1,-44,9.48683298051,64,"[100.0, -100.0]",8,-3.08183632735,2.91017964072,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"53",52,52,1,0,53.2353266168,"[44.0, 100.0]",0,"[-9, 105]",0.733761865413,1,0.268282745965,1,1,44,10.295630141,64,"[0.0, 100.0]",7,9.08183632735,-1.08982035928,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"54",53,53,1,0,54.0092584656,"[144.0, -100.0]",-15,"[90, -99]",0.783492640825,1,0.282945658313,3,3,44,10.0498756211,64,"[100.0, -100.0]",6,10.0818363273,-5.08982035928,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"55",54,54,1,0,53.0848377599,"[-32.0, 100.0]",-1,"[21, 103]",0.783391086152,1,0.266859780531,1,1,-32,21.2132034356,64,"[0.0, 100.0]",5,20.9181636727,-3.08982035928,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"56",55,55,1,0,35.4682957019,"[-132.0, 100.0]",0,"[-105, 77]",0.734296979615,1,0.299961451441,1,1,-32,23.5372045919,64,"[-100.0, 100.0]",4,-5.08183632735,-29.0898203593,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"57",56,56,1,0,43.1393092202,"[-132.0, -100.0]",-15,"[-102, -69]",0.801279406995,1,0.350081018405,3,3,-32,31.064449134,64,"[-100.0, -100.0]",3,-2.08183632735,24.9101796407,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"58",57,57,1,0,70.0642562224,"[-56.0, 100.0]",-3,"[-126, 97]",0.783862203127,1,0.317885526456,3,3,44,26.1725046566,64,"[-100.0, 100.0]",2,26.0818363273,-9.08982035928,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"59",58,58,1,0,51.2445119013,"[44.0, 0.0]",-5,"[-7, 5]",0.767869467149,1,0.3175496154,1,1,44,8.60232526704,64,"[0.0, 0.0]",1,7.08183632735,-1.08982035928,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"60",59,59,1,0,56.2938717802,"[-56.0, -100.0]",-3,"[-111, -88]",0.750565835973,1,0.266560525168,3,3,44,16.2788205961,64,"[-100.0, -100.0]",0,11.0818363273,5.91017964072,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"61",60,60,1,1,62.096698785,"[-144.0, 100.0]",-1,"[-84, 116]",1.06794719514,1,0.651179399574,1,1,-44,22.627416998,64,"[-100.0, 100.0]",59,NA,NA,TRUE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"62",61,61,1,1,49.9799959984,"[-132.0, -100.0]",0,"[-85, -83]",0.784612444695,1,0.3009211116,1,1,-32,22.6715680975,64,"[-100.0, -100.0]",58,14.9181636727,10.9101796407,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"63",62,62,1,1,59.0931468108,"[-44.0, 100.0]",-15,"[10, 124]",0.717265863437,1,0.283473862102,3,3,-44,26,64,"[0.0, 100.0]",57,9.91816367265,17.9101796407,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"64",63,63,1,1,58.0344725142,"[56.0, 0.0]",-5,"[114, -2]",0.767657944933,1,0.283740067156,1,1,-44,14.1421356237,64,"[100.0, 0.0]",56,13.9181636727,-8.08982035928,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"65",64,64,1,1,43.8634243989,"[132.0, -100.0]",-3,"[92, -82]",0.750443549827,1,0.249871329172,3,3,32,19.6977156036,64,"[100.0, -100.0]",55,8.08183632735,11.9101796407,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"66",65,65,0,1,30.5941170816,"[-32.0, 100.0]",-5,"[-2, 94]",2.60205825209,3,0.267226338387,1,-4,-32,6.32455532034,64,"[0.0, 100.0]",54,NA,NA,TRUE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"67",66,66,1,1,55.3263047745,"[-56.0, -100.0]",-15,"[-111, -106]",1.96809715335,1,0.283188127214,3,3,44,12.5299640861,64,"[-100.0, -100.0]",53,NA,NA,TRUE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"68",67,67,1,1,40.718546143,"[132.0, 100.0]",0,"[95, 83]",3.20271246741,1,0.300017336383,1,1,32,17.7200451467,64,"[100.0, 100.0]",52,NA,NA,TRUE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"69",68,68,1,1,42.4499705536,"[-68.0, -100.0]",-1,"[-109, -89]",0.817164879758,1,0.333343148232,1,1,32,14.2126704036,64,"[-100.0, -100.0]",51,9.08183632735,4.91017964072,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"70",69,69,0,1,29.5296461205,"[-68.0, 0.0]",-15,"[-94, 14]",0.784221850336,3,0.282586011104,3,-12,32,15.2315462117,64,"[-100.0, 0.0]",50,-5.91816367265,7.91017964072,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"71",70,70,1,1,46.0977222865,"[56.0, 0.0]",-3,"[102, -3]",0.76724752062,1,0.267026834888,3,3,-44,3.60555127546,64,"[100.0, 0.0]",49,1.91816367265,-9.08982035928,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"72",71,71,-2,1,73.9797269527,"[-68.0, 0.0]",-5,"[-140, -17]",0.816802528221,4,0.299390882952,1,0,32,43.4626276242,64,"[-100.0, 0.0]",48,40.0818363273,-23.0898203593,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"73",72,72,1,1,54.4242592968,"[-32.0, -100.0]",-15,"[19, -81]",0.834758151323,1,0.333550463663,3,3,-32,26.8700576851,64,"[0.0, -100.0]",47,18.9181636727,12.9101796407,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"74",73,73,1,1,62.5859409133,"[-44.0, -100.0]",0,"[17, -86]",2.18589407485,1,0.334103004541,1,1,-44,22.0227155455,64,"[0.0, -100.0]",46,NA,NA,TRUE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"75",74,74,1,1,46.5188133985,"[-56.0, 0.0]",0,"[-98, -20]",0.751416730927,1,0.266709251562,1,1,44,20.0997512422,64,"[-100.0, 0.0]",45,-1.91816367265,-26.0898203593,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"76",75,75,1,1,45.5411901469,"[-56.0, 100.0]",-5,"[-99, 115]",0.817284461809,1,0.266404287424,1,1,44,15.0332963784,64,"[-100.0, 100.0]",44,-0.918163672655,8.91017964072,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"77",76,76,1,1,54.1479454827,"[-132.0, 0.0]",-1,"[-78, -4]",0.750536691863,1,0.250003530411,1,1,-32,22.360679775,64,"[-100.0, 0.0]",43,21.9181636727,-10.0898203593,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"78",77,77,-2,1,42.6380112107,"[-32.0, -100.0]",-3,"[-5, -67]",0.749814993469,4,0.299040249549,3,0,-32,33.3766385366,64,"[0.0, -100.0]",42,-5.08183632735,26.9101796407,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"79",78,78,1,1,38.6005181312,"[44.0, -100.0]",-1,"[7, -89]",0.817143547349,1,0.366656340891,1,1,44,13.0384048104,64,"[0.0, -100.0]",41,-6.91816367265,4.91017964072,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"80",79,79,1,1,39.2045915678,"[44.0, 100.0]",-3,"[5, 104]",0.750658977777,1,0.216615824495,3,3,44,6.40312423743,64,"[0.0, 100.0]",40,-4.91816367265,-2.08982035928,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"81",80,80,1,1,47.1274866718,"[132.0, 100.0]",0,"[87, 114]",0.800325154793,1,0.266403987072,1,1,32,19.1049731745,64,"[100.0, 100.0]",39,13.0818363273,7.91017964072,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"82",81,81,1,1,40.4474968323,"[-144.0, 100.0]",0,"[-104, 106]",0.65064939321,1,0.11666122335,1,1,-44,7.21110255093,64,"[-100.0, 100.0]",38,-4.08183632735,-0.0898203592814,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"83",82,82,-2,1,79.0759128939,"[-56.0, -100.0]",0,"[-133, -82]",0.833295525983,4,0.333206740906,1,0,44,37.5898922584,64,"[-100.0, -100.0]",37,33.0818363273,11.9101796407,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"84",83,83,1,1,63.8905313799,"[-44.0, 0.0]",-1,"[17, 19]",0.917090937262,1,0.41659623431,1,1,-44,25.495097568,64,"[0.0, 0.0]",36,16.9181636727,12.9101796407,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"85",84,84,1,1,52.038447325,"[68.0, -100.0]",0,"[120, -98]",0.950618055649,1,0.317329680547,1,1,-32,20.0997512422,64,"[100.0, -100.0]",35,19.9181636727,-4.08982035928,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"86",85,85,1,1,45.3982378513,"[-44.0, 0.0]",-3,"[1, 6]",0.86737488443,1,0.267431550659,3,3,-44,6.0827625303,64,"[0.0, 0.0]",34,0.918163672655,-0.0898203592814,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"87",86,86,1,1,59.6657355607,"[44.0, -100.0]",-15,"[-14, -86]",0.883035314968,1,0.282887670211,3,3,44,19.7989898732,64,"[0.0, -100.0]",33,14.0818363273,7.91017964072,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"88",87,87,1,1,61.8465843843,"[-68.0, 0.0]",-15,"[-128, -15]",0.717438926687,1,0.133845572826,3,3,32,31.7647603485,64,"[-100.0, 0.0]",32,28.0818363273,-21.0898203593,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"89",88,88,1,1,53.600373133,"[-44.0, 100.0]",-15,"[9, 108]",0.800256650662,1,0.299755337881,3,3,-44,12.0415945788,64,"[0.0, 100.0]",31,8.91816367265,1.91017964072,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"90",89,89,1,1,52.2015325446,"[-132.0, -100.0]",-3,"[-82, -85]",0.801813920261,1,0.266883817036,3,3,-32,23.4307490277,64,"[-100.0, -100.0]",30,17.9181636727,8.91017964072,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"91",90,90,1,1,55.0817574157,"[68.0, 100.0]",-15,"[121, 115]",0.901487293188,1,0.366857046261,3,3,-32,25.8069758011,64,"[100.0, 100.0]",29,20.9181636727,8.91017964072,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"92",91,91,1,1,57.3149195236,"[144.0, 0.0]",-3,"[87, 6]",0.867106275633,1,0.383993022144,3,3,44,14.3178210633,64,"[100.0, 0.0]",28,13.0818363273,-0.0898203592814,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
"93",92,92,1,1,39.8120584748,"[-32.0, 100.0]",-5,"[7, 108]",0.851302527124,1,0.283741269028,1,1,-32,10.6301458127,64,"[0.0, 100.0]",27,6.91816367265,1.91017964072,FALSE,0.0818363273453,6.08982035928,147.453431689,172.54113631,-5.01368066737,0,16,403
