,block,pen_side,pen_val,pen_x,points,poke_x,poke_y,release_time,targ_val,targ_x,targ_y,time_limit,too_slow,too_soon,trial_time,standardPokePosX,standardPokePosY,x_bias,y_bias,subject
21,1,left,0,-172,100,-136,112,774,100,-140,140,i,0,0,774,4.79577464789,-29.5669014085,-0.795774647887,1.56690140845,522
22,1,right,0,-1,100,-57,47,735,100,-33,49,i,0,0,735,23.2042253521,-3.56690140845,-0.795774647887,1.56690140845,522
23,1,left,0,-74,100,-23,34,729,100,-42,47,i,0,0,729,19.7957746479,-14.5669014085,-0.795774647887,1.56690140845,522
24,1,right,0,81,100,51,79,699,100,49,84,i,0,0,699,-2.79577464789,-6.56690140845,-0.795774647887,1.56690140845,522
25,1,right,0,47,100,-4,63,730,100,15,84,i,0,0,730,18.2042253521,-22.5669014085,-0.795774647887,1.56690140845,522
26,1,right,0,124,100,74,-28,805,100,92,-41,i,0,0,805,17.2042253521,11.4330985915,-0.795774647887,1.56690140845,522
27,1,left,0,75,100,115,77,688,100,107,84,i,0,0,688,8.79577464789,-8.56690140845,-0.795774647887,1.56690140845,522
28,1,left,0,53,100,87,-30,736,100,85,-28,i,0,0,736,2.79577464789,-3.56690140845,-0.795774647887,1.56690140845,522
29,1,left,0,98,100,145,-127,742,100,130,-120,i,0,0,742,15.7957746479,-8.56690140845,-0.795774647887,1.56690140845,522
30,2,right,0,21,100,-28,-142,778,100,-11,-130,850,0,0,778,16.2042253521,-13.5669014085,-0.795774647887,1.56690140845,522
31,2,left,0,-139,-700,-91,-146,941,100,-107,-149,850,1,0,941,,,-0.795774647887,1.56690140845,522
32,2,left,0,-25,0,48,-39,618,100,7,-62,850,0,0,618,41.7957746479,21.4330985915,-0.795774647887,1.56690140845,522
33,2,right,0,148,100,113,127,591,100,116,113,850,0,0,591,2.20422535211,12.4330985915,-0.795774647887,1.56690140845,522
34,2,left,0,49,100,74,-123,680,100,81,-127,850,0,0,680,-6.20422535211,2.43309859155,-0.795774647887,1.56690140845,522
35,2,left,0,-113,100,-87,134,589,100,-81,124,850,0,0,589,-5.20422535211,8.43309859155,-0.795774647887,1.56690140845,522
36,2,right,0,-46,100,-85,104,612,100,-78,115,850,0,0,612,6.20422535211,-12.5669014085,-0.795774647887,1.56690140845,522
37,2,left,0,-61,100,-21,-73,572,100,-29,-93,850,0,0,572,8.79577464789,18.4330985915,-0.795774647887,1.56690140845,522
38,2,right,0,-21,100,-54,28,652,100,-53,53,850,0,0,652,0.204225352113,-26.5669014085,-0.795774647887,1.56690140845,522
39,2,left,0,-78,100,-35,-148,717,100,-46,-147,850,0,0,717,11.7957746479,-2.56690140845,-0.795774647887,1.56690140845,522
40,2,left,0,16,100,44,123,592,100,48,100,850,0,0,593,-3.20422535211,21.4330985915,-0.795774647887,1.56690140845,522
41,2,left,0,-65,100,-26,-125,545,100,-33,-143,850,0,0,545,7.79577464789,16.4330985915,-0.795774647887,1.56690140845,522
42,2,left,0,-171,-25,-141,77,585,100,-139,72,850,0,1,585,,,-0.795774647887,1.56690140845,522
43,2,right,0,168,100,116,0,701,100,136,-2,850,0,0,701,19.2042253521,0.433098591549,-0.795774647887,1.56690140845,522
44,2,left,0,75,100,115,98,663,100,107,88,850,0,0,663,8.79577464789,8.43309859155,-0.795774647887,1.56690140845,522
45,2,right,0,162,100,125,105,577,100,130,95,850,0,0,577,4.20422535211,8.43309859155,-0.795774647887,1.56690140845,522
46,2,left,0,87,-25,125,-158,593,100,119,-156,850,0,1,593,,,-0.795774647887,1.56690140845,522
47,2,left,0,-164,100,-146,-28,724,100,-132,-5,850,0,0,724,-13.2042253521,-24.5669014085,-0.795774647887,1.56690140845,522
48,2,right,0,-73,100,-128,-130,762,100,-105,-136,850,0,0,762,22.2042253521,4.43309859155,-0.795774647887,1.56690140845,522
49,2,right,0,-122,100,-162,95,678,100,-154,83,850,0,0,678,7.20422535211,10.4330985915,-0.795774647887,1.56690140845,522
50,2,left,0,-96,100,-68,-100,577,100,-64,-117,850,0,0,577,-3.20422535211,15.4330985915,-0.795774647887,1.56690140845,522
51,2,right,0,113,100,59,115,675,100,81,93,850,0,0,675,21.2042253521,20.4330985915,-0.795774647887,1.56690140845,522
52,2,right,0,55,0,0,17,692,100,23,49,850,0,0,692,22.2042253521,-33.5669014085,-0.795774647887,1.56690140845,522
53,2,right,0,134,100,88,46,761,100,102,42,850,0,0,761,13.2042253521,2.43309859155,-0.795774647887,1.56690140845,522
54,2,right,0,-10,100,-28,-109,719,100,-42,-119,850,0,0,720,-14.7957746479,8.43309859155,-0.795774647887,1.56690140845,522
55,2,right,0,134,100,77,47,733,100,102,52,850,0,0,733,24.2042253521,-6.56690140845,-0.795774647887,1.56690140845,522
56,2,left,0,101,100,133,25,728,100,133,1,850,0,0,728,0.795774647887,22.4330985915,-0.795774647887,1.56690140845,522
57,2,right,0,-44,100,-99,-138,765,100,-76,-150,850,0,0,765,22.2042253521,10.4330985915,-0.795774647887,1.56690140845,522
58,2,right,0,4,100,-51,-40,722,100,-28,-21,850,0,0,722,22.2042253521,-20.5669014085,-0.795774647887,1.56690140845,522
59,2,left,0,-103,100,-57,72,817,100,-71,79,850,0,0,817,14.7957746479,-8.56690140845,-0.795774647887,1.56690140845,522
60,3,left,0,-101,0,-50,-71,758,100,-69,-100,850,0,0,758,19.7957746479,27.4330985915,-0.795774647887,1.56690140845,522
61,3,left,0,104,100,140,-35,781,100,136,-39,850,0,0,781,4.79577464789,2.43309859155,-0.795774647887,1.56690140845,522
62,3,right,0,104,0,29,94,816,100,72,104,850,0,0,816,42.2042253521,-11.5669014085,-0.795774647887,1.56690140845,522
63,3,right,0,174,-700,119,135,880,100,142,139,850,1,0,880,,,-0.795774647887,1.56690140845,522
64,3,left,0,-174,100,-138,-149,811,100,-142,-156,850,0,0,811,4.79577464789,5.43309859155,-0.795774647887,1.56690140845,522
65,3,right,0,149,0,103,87,663,100,117,54,850,0,0,663,13.2042253521,31.4330985915,-0.795774647887,1.56690140845,522
66,3,left,0,-39,100,3,152,712,100,-7,149,850,0,0,712,10.7957746479,1.43309859155,-0.795774647887,1.56690140845,522
67,3,right,0,38,100,21,-90,734,100,6,-99,850,0,0,734,-15.7957746479,7.43309859155,-0.795774647887,1.56690140845,522
68,3,left,0,121,100,156,131,658,100,153,115,850,0,0,658,3.79577464789,14.4330985915,-0.795774647887,1.56690140845,522
69,3,right,0,-35,100,-78,117,824,100,-67,129,850,0,0,824,10.2042253521,-13.5669014085,-0.795774647887,1.56690140845,522
70,3,right,0,110,100,64,131,651,100,78,105,850,0,0,651,13.2042253521,24.4330985915,-0.795774647887,1.56690140845,522
71,3,left,0,-42,0,33,-160,717,100,-10,-151,850,0,0,717,43.7957746479,-10.5669014085,-0.795774647887,1.56690140845,522
72,3,left,0,-48,100,-10,158,697,100,-16,145,850,0,0,698,6.79577464789,11.4330985915,-0.795774647887,1.56690140845,522
73,3,right,0,134,100,95,-131,754,100,102,-149,850,0,0,754,6.20422535211,16.4330985915,-0.795774647887,1.56690140845,522
74,3,right,0,-71,100,-117,73,726,100,-103,54,850,0,0,726,13.2042253521,17.4330985915,-0.795774647887,1.56690140845,522
75,3,right,0,-48,100,-99,128,760,100,-80,124,850,0,0,760,18.2042253521,2.43309859155,-0.795774647887,1.56690140845,522
76,3,left,0,-3,0,53,186,665,100,29,158,850,0,0,665,24.7957746479,26.4330985915,-0.795774647887,1.56690140845,522
77,3,right,0,74,100,29,-99,737,100,42,-79,850,0,0,737,12.2042253521,-21.5669014085,-0.795774647887,1.56690140845,522
78,3,left,0,47,0,116,140,708,100,79,148,850,0,0,708,37.7957746479,-9.56690140845,-0.795774647887,1.56690140845,522
79,3,right,0,64,100,25,-156,743,100,32,-138,850,0,0,743,6.20422535211,-19.5669014085,-0.795774647887,1.56690140845,522
80,3,left,0,-142,100,-90,65,603,100,-110,49,850,0,0,603,20.7957746479,14.4330985915,-0.795774647887,1.56690140845,522
81,3,left,0,-96,100,-61,-171,731,100,-64,-150,850,0,0,731,3.79577464789,-22.5669014085,-0.795774647887,1.56690140845,522
82,3,left,0,-78,100,-21,-19,620,100,-46,-38,850,0,0,620,25.7957746479,17.4330985915,-0.795774647887,1.56690140845,522
83,3,right,0,2,0,-45,-13,697,100,-30,-42,850,0,0,697,14.2042253521,27.4330985915,-0.795774647887,1.56690140845,522
84,3,right,0,-72,100,-125,-55,659,100,-104,-53,850,0,0,659,20.2042253521,-3.56690140845,-0.795774647887,1.56690140845,522
85,3,left,0,-161,100,-103,140,623,100,-129,147,850,0,0,623,26.7957746479,-8.56690140845,-0.795774647887,1.56690140845,522
86,3,left,0,-33,100,-3,89,689,100,-1,96,850,0,0,689,-1.20422535211,-8.56690140845,-0.795774647887,1.56690140845,522
87,3,left,0,-88,100,-49,95,701,100,-56,80,850,0,0,701,7.79577464789,13.4330985915,-0.795774647887,1.56690140845,522
88,3,right,0,139,100,85,-177,802,100,107,-156,850,0,0,802,21.2042253521,-22.5669014085,-0.795774647887,1.56690140845,522
89,3,right,0,107,100,90,-124,671,100,75,-125,850,0,0,671,-15.7957746479,-0.566901408451,-0.795774647887,1.56690140845,522
90,4,left,0,33,100,85,-156,794,100,65,-144,850,0,0,794,20.7957746479,-13.5669014085,-0.795774647887,1.56690140845,522
91,4,left,0,86,100,113,-117,608,100,118,-126,850,0,0,608,-4.20422535211,7.43309859155,-0.795774647887,1.56690140845,522
92,4,left,0,-90,100,-45,89,619,100,-58,65,850,0,0,619,13.7957746479,22.4330985915,-0.795774647887,1.56690140845,522
93,4,right,0,151,100,92,-13,693,100,119,-18,850,0,0,693,26.2042253521,3.43309859155,-0.795774647887,1.56690140845,522
94,4,right,0,38,100,-8,-132,605,100,6,-153,850,0,0,605,13.2042253521,19.4330985915,-0.795774647887,1.56690140845,522
95,4,right,0,-62,100,-87,90,646,100,-94,102,850,0,0,646,-7.79577464789,-13.5669014085,-0.795774647887,1.56690140845,522
96,4,left,0,85,-25,123,-168,1439,100,117,-90,850,0,1,1439,,,-0.795774647887,1.56690140845,522
97,4,left,0,-80,100,-48,-84,703,100,-48,-95,850,0,0,703,0.795774647887,9.43309859155,-0.795774647887,1.56690140845,522
98,4,left,0,-110,0,-66,179,729,100,-78,146,850,0,0,729,12.7957746479,31.4330985915,-0.795774647887,1.56690140845,522
99,4,left,0,13,100,57,-152,728,100,45,-150,850,0,0,728,12.7957746479,-3.56690140845,-0.795774647887,1.56690140845,522
100,4,right,0,-32,100,-66,-124,658,100,-64,-136,850,0,0,658,1.20422535211,10.4330985915,-0.795774647887,1.56690140845,522
101,4,right,0,170,0,113,116,682,100,138,89,850,0,0,682,24.2042253521,25.4330985915,-0.795774647887,1.56690140845,522
102,4,left,0,-187,0,-161,33,707,100,-155,73,850,0,0,707,-5.20422535211,-41.5669014085,-0.795774647887,1.56690140845,522
103,4,left,0,67,100,97,143,671,100,99,142,850,0,0,671,-1.20422535211,-0.566901408451,-0.795774647887,1.56690140845,522
104,4,right,0,164,100,134,27,653,100,132,14,850,0,0,653,-2.79577464789,11.4330985915,-0.795774647887,1.56690140845,522
105,4,right,0,110,100,70,-37,626,100,78,-53,850,0,0,626,7.20422535211,14.4330985915,-0.795774647887,1.56690140845,522
106,4,left,0,9,100,33,-50,649,100,41,-35,850,0,0,649,-7.20422535211,-16.5669014085,-0.795774647887,1.56690140845,522
107,4,right,0,171,0,105,-21,661,100,139,-5,850,0,0,662,33.2042253521,-17.5669014085,-0.795774647887,1.56690140845,522
108,4,left,0,-124,100,-91,-61,646,100,-92,-81,850,0,0,646,1.79577464789,18.4330985915,-0.795774647887,1.56690140845,522
109,4,left,0,-103,100,-70,-16,696,100,-71,9,850,0,0,696,1.79577464789,-26.5669014085,-0.795774647887,1.56690140845,522
110,4,left,0,27,100,53,137,601,100,59,147,850,0,0,602,-5.20422535211,-11.5669014085,-0.795774647887,1.56690140845,522
111,4,right,0,74,0,47,134,617,100,42,102,850,0,0,617,-5.79577464789,30.4330985915,-0.795774647887,1.56690140845,522
112,4,right,0,99,100,55,119,659,100,67,113,850,0,0,659,11.2042253521,4.43309859155,-0.795774647887,1.56690140845,522
113,4,left,0,111,100,149,-14,686,100,143,-17,850,0,0,686,6.79577464789,1.43309859155,-0.795774647887,1.56690140845,522
114,4,right,0,-16,100,-49,57,582,100,-48,67,850,0,0,582,0.204225352113,-11.5669014085,-0.795774647887,1.56690140845,522
115,4,right,0,152,100,103,-117,661,100,120,-121,850,0,0,661,16.2042253521,2.43309859155,-0.795774647887,1.56690140845,522
116,4,right,0,65,100,14,135,737,100,33,157,850,0,0,737,18.2042253521,-23.5669014085,-0.795774647887,1.56690140845,522
117,4,right,0,25,100,-27,-30,668,100,-7,-21,850,0,0,668,19.2042253521,-10.5669014085,-0.795774647887,1.56690140845,522
118,4,right,0,148,100,107,-24,698,100,116,-22,850,0,0,698,8.20422535211,-3.56690140845,-0.795774647887,1.56690140845,522
119,4,left,0,-118,-25,-88,-47,961,100,-86,-32,850,0,1,961,,,-0.795774647887,1.56690140845,522
120,5,right,0,16,-700,-7,-80,742,100,-16,-66,700,1,0,742,,,-0.795774647887,1.56690140845,522
121,5,left,0,-175,0,-121,84,657,100,-143,60,700,0,0,657,22.7957746479,22.4330985915,-0.795774647887,1.56690140845,522
122,5,left,0,-153,0,-122,37,629,100,-121,-2,700,0,0,629,-0.204225352113,37.4330985915,-0.795774647887,1.56690140845,522
123,5,left,0,48,100,99,110,679,100,80,88,700,0,0,679,19.7957746479,20.4330985915,-0.795774647887,1.56690140845,522
124,5,left,0,120,100,175,126,657,100,152,133,700,0,0,658,23.7957746479,-8.56690140845,-0.795774647887,1.56690140845,522
125,5,left,0,52,100,71,-92,660,100,84,-81,700,0,0,660,-12.2042253521,-12.5669014085,-0.795774647887,1.56690140845,522
126,5,left,0,31,100,83,-159,634,100,63,-149,700,0,0,634,20.7957746479,-11.5669014085,-0.795774647887,1.56690140845,522
127,5,left,0,-62,0,-43,136,672,100,-30,83,700,0,0,672,-12.2042253521,51.4330985915,-0.795774647887,1.56690140845,522
128,5,left,0,105,100,145,-87,673,100,137,-86,700,0,0,673,8.79577464789,-2.56690140845,-0.795774647887,1.56690140845,522
129,5,right,0,104,-700,66,142,735,100,72,145,700,1,0,735,,,-0.795774647887,1.56690140845,522
130,5,right,0,-101,100,-156,105,618,100,-133,126,700,0,0,618,22.2042253521,-22.5669014085,-0.795774647887,1.56690140845,522
131,5,right,0,-58,100,-92,-62,611,100,-90,-59,700,0,0,611,1.20422535211,-4.56690140845,-0.795774647887,1.56690140845,522
132,5,left,0,109,0,164,-39,590,100,141,-76,700,0,0,590,23.7957746479,35.4330985915,-0.795774647887,1.56690140845,522
133,5,right,0,-12,-700,-43,-201,723,100,-44,-158,700,1,0,723,,,-0.795774647887,1.56690140845,522
134,5,right,0,-73,100,-125,35,686,100,-105,50,700,0,0,686,19.2042253521,-16.5669014085,-0.795774647887,1.56690140845,522
135,5,left,0,-39,100,0,-34,627,100,-7,-61,700,0,0,627,7.79577464789,25.4330985915,-0.795774647887,1.56690140845,522
136,5,left,0,-155,100,-120,-29,574,100,-123,-50,700,0,0,574,3.79577464789,19.4330985915,-0.795774647887,1.56690140845,522
137,5,left,0,-27,100,10,-128,606,100,5,-152,700,0,0,606,5.79577464789,22.4330985915,-0.795774647887,1.56690140845,522
138,5,right,0,-63,0,-97,-21,577,100,-95,-55,700,0,0,577,1.20422535211,32.4330985915,-0.795774647887,1.56690140845,522
139,5,right,0,-99,100,-128,-113,547,100,-131,-92,700,0,0,547,-3.79577464789,-22.5669014085,-0.795774647887,1.56690140845,522
140,5,right,0,-8,100,-58,64,601,100,-40,64,700,0,0,601,17.2042253521,-1.56690140845,-0.795774647887,1.56690140845,522
141,5,right,0,-115,100,-136,-124,589,100,-147,-116,700,0,0,589,-11.7957746479,-9.56690140845,-0.795774647887,1.56690140845,522
142,5,right,0,13,100,-16,71,631,100,-19,72,700,0,0,631,-3.79577464789,-2.56690140845,-0.795774647887,1.56690140845,522
143,5,right,0,71,0,17,-164,609,100,39,-140,700,0,0,609,21.2042253521,-25.5669014085,-0.795774647887,1.56690140845,522
144,5,right,0,-111,0,-162,68,589,100,-143,102,700,0,0,589,18.2042253521,-35.5669014085,-0.795774647887,1.56690140845,522
145,5,left,0,80,100,118,51,628,100,112,47,700,0,0,628,6.79577464789,2.43309859155,-0.795774647887,1.56690140845,522
146,5,left,0,-69,100,-46,-100,673,100,-37,-123,700,0,0,673,-8.20422535211,21.4330985915,-0.795774647887,1.56690140845,522
147,5,right,0,132,100,95,102,615,100,100,90,700,0,0,615,4.20422535211,10.4330985915,-0.795774647887,1.56690140845,522
148,5,left,0,89,-700,122,-71,710,100,121,-75,700,1,0,710,,,-0.795774647887,1.56690140845,522
149,5,right,0,136,100,117,76,608,100,104,98,700,0,0,608,-13.7957746479,-23.5669014085,-0.795774647887,1.56690140845,522
150,6,right,0,0,-700,-45,-76,791,100,-32,-60,700,1,0,791,,,-0.795774647887,1.56690140845,522
151,6,left,0,-13,100,45,-14,700,100,19,-12,700,0,0,700,26.7957746479,-3.56690140845,-0.795774647887,1.56690140845,522
152,6,right,0,3,100,-11,-3,532,100,-29,13,700,0,0,532,-18.7957746479,-17.5669014085,-0.795774647887,1.56690140845,522
153,6,right,0,-65,100,-99,60,555,100,-97,52,700,0,0,556,1.20422535211,6.43309859155,-0.795774647887,1.56690140845,522
154,6,left,0,74,100,109,181,614,100,106,157,700,0,0,614,3.79577464789,22.4330985915,-0.795774647887,1.56690140845,522
155,6,left,0,-81,100,-56,-33,630,100,-49,-35,700,0,0,630,-6.20422535211,0.433098591549,-0.795774647887,1.56690140845,522
156,6,right,0,151,100,143,169,556,100,119,154,700,0,0,556,-24.7957746479,13.4330985915,-0.795774647887,1.56690140845,522
157,6,right,0,38,100,-4,-11,616,100,6,-6,700,0,0,616,9.20422535211,-6.56690140845,-0.795774647887,1.56690140845,522
158,6,left,0,-132,100,-102,-38,677,100,-100,-37,700,0,0,677,-1.20422535211,-2.56690140845,-0.795774647887,1.56690140845,522
159,6,left,0,-49,100,-32,5,635,100,-17,-21,700,0,0,635,-14.2042253521,24.4330985915,-0.795774647887,1.56690140845,522
160,6,right,0,-11,100,-58,106,642,100,-43,92,700,0,0,642,14.2042253521,12.4330985915,-0.795774647887,1.56690140845,522
161,6,right,0,105,0,101,62,511,100,73,149,700,0,0,511,,,-0.795774647887,1.56690140845,522
162,6,left,0,-32,100,-1,100,587,100,0,107,700,0,0,587,-0.204225352113,-8.56690140845,-0.795774647887,1.56690140845,522
163,6,left,0,-78,-700,-21,-85,742,100,-46,-88,700,1,0,742,,,-0.795774647887,1.56690140845,522
164,6,right,0,-87,100,-129,97,636,100,-119,95,700,0,0,636,9.20422535211,0.433098591549,-0.795774647887,1.56690140845,522
165,6,left,0,-117,100,-90,73,625,100,-85,59,700,0,0,625,-4.20422535211,12.4330985915,-0.795774647887,1.56690140845,522
166,6,right,0,91,0,17,-38,547,100,59,-60,700,0,0,547,41.2042253521,20.4330985915,-0.795774647887,1.56690140845,522
167,6,right,0,181,100,162,-43,668,100,149,-46,700,0,0,668,-13.7957746479,1.43309859155,-0.795774647887,1.56690140845,522
168,6,right,0,-127,100,-183,14,634,100,-159,13,700,0,0,634,23.2042253521,-0.566901408451,-0.795774647887,1.56690140845,522
169,6,left,0,-77,100,-50,27,551,100,-45,54,700,0,0,551,-4.20422535211,-28.5669014085,-0.795774647887,1.56690140845,522
170,6,right,0,128,100,88,39,591,100,96,13,700,0,0,591,7.20422535211,24.4330985915,-0.795774647887,1.56690140845,522
171,6,left,0,-111,100,-76,64,575,100,-79,48,700,0,0,575,3.79577464789,14.4330985915,-0.795774647887,1.56690140845,522
172,6,left,0,9,100,51,145,592,100,41,128,700,0,0,592,10.7957746479,15.4330985915,-0.795774647887,1.56690140845,522
173,6,left,0,-183,0,-117,-20,564,100,-151,-11,700,0,0,564,34.7957746479,-10.5669014085,-0.795774647887,1.56690140845,522
174,6,right,0,156,0,92,-51,546,100,124,-68,700,0,0,546,31.2042253521,15.4330985915,-0.795774647887,1.56690140845,522
175,6,right,0,-10,100,-48,81,625,100,-42,79,700,0,0,625,5.20422535211,0.433098591549,-0.795774647887,1.56690140845,522
176,6,right,0,146,100,126,77,594,100,114,79,700,0,0,594,-12.7957746479,-3.56690140845,-0.795774647887,1.56690140845,522
177,6,left,0,90,0,138,130,587,100,122,86,700,0,0,587,16.7957746479,42.4330985915,-0.795774647887,1.56690140845,522
178,6,left,0,61,100,98,-34,583,100,93,-46,700,0,0,583,5.79577464789,10.4330985915,-0.795774647887,1.56690140845,522
179,6,left,0,65,100,75,-110,563,100,97,-88,700,0,0,563,-21.2042253521,-23.5669014085,-0.795774647887,1.56690140845,522
180,7,left,0,-85,-25,-50,-6,797,100,-53,28,700,0,1,797,,,-0.795774647887,1.56690140845,522
181,7,left,0,73,0,152,79,629,100,105,79,700,0,0,629,47.7957746479,-1.56690140845,-0.795774647887,1.56690140845,522
182,7,left,0,-57,100,-4,5,577,100,-25,-3,700,0,0,577,21.7957746479,6.43309859155,-0.795774647887,1.56690140845,522
183,7,left,0,-109,0,-96,76,552,100,-77,30,700,0,0,552,-18.2042253521,44.4330985915,-0.795774647887,1.56690140845,522
184,7,right,0,134,100,104,180,622,100,102,158,700,0,0,622,-2.79577464789,20.4330985915,-0.795774647887,1.56690140845,522
185,7,right,0,85,0,52,70,637,100,53,103,700,0,0,637,0.204225352113,-34.5669014085,-0.795774647887,1.56690140845,522
186,7,left,0,62,100,98,89,617,100,94,81,700,0,0,617,4.79577464789,6.43309859155,-0.795774647887,1.56690140845,522
187,7,left,0,112,100,158,-4,603,100,144,11,700,0,0,603,14.7957746479,-16.5669014085,-0.795774647887,1.56690140845,522
188,7,right,0,-60,0,-129,40,653,100,-92,58,700,0,0,653,36.2042253521,-19.5669014085,-0.795774647887,1.56690140845,522
189,7,right,0,-113,100,-156,121,690,100,-145,100,700,0,0,690,10.2042253521,19.4330985915,-0.795774647887,1.56690140845,522
190,7,right,0,125,0,128,-87,594,100,93,-104,700,0,0,594,-35.7957746479,15.4330985915,-0.795774647887,1.56690140845,522
191,7,left,0,-122,100,-94,-136,693,100,-90,-112,700,0,0,693,-3.20422535211,-25.5669014085,-0.795774647887,1.56690140845,522
192,7,left,0,118,0,156,13,624,100,150,-28,700,0,0,624,6.79577464789,39.4330985915,-0.795774647887,1.56690140845,522
193,7,left,0,21,100,77,25,669,100,53,12,700,0,0,669,24.7957746479,11.4330985915,-0.795774647887,1.56690140845,522
194,7,left,0,-7,100,43,-111,600,100,25,-96,700,0,0,600,18.7957746479,-16.5669014085,-0.795774647887,1.56690140845,522
195,7,right,0,-105,0,-160,3,625,100,-137,28,700,0,0,625,22.2042253521,-26.5669014085,-0.795774647887,1.56690140845,522
196,7,right,0,-57,-700,-99,-197,787,100,-89,-144,700,1,0,787,,,-0.795774647887,1.56690140845,522
197,7,right,0,34,0,21,147,587,100,2,99,700,0,0,587,-19.7957746479,46.4330985915,-0.795774647887,1.56690140845,522
198,7,left,0,-3,0,39,-69,580,100,29,-128,700,0,0,580,,,-0.795774647887,1.56690140845,522
199,7,right,0,-97,100,-133,-35,700,100,-129,-33,700,0,0,700,3.20422535211,-3.56690140845,-0.795774647887,1.56690140845,522
200,7,right,0,189,0,146,-2,598,100,157,44,700,0,0,598,10.2042253521,-47.5669014085,-0.795774647887,1.56690140845,522
201,7,left,0,74,100,85,105,605,100,106,126,700,0,0,605,-20.2042253521,-22.5669014085,-0.795774647887,1.56690140845,522
202,7,left,0,-145,-700,-93,55,737,100,-113,18,700,1,0,737,,,-0.795774647887,1.56690140845,522
203,7,right,0,44,100,11,67,612,100,12,71,700,0,0,612,0.204225352113,-5.56690140845,-0.795774647887,1.56690140845,522
204,7,left,0,25,100,65,-81,548,100,57,-100,700,0,0,548,8.79577464789,17.4330985915,-0.795774647887,1.56690140845,522
205,7,right,0,-100,100,-135,-163,593,100,-132,-148,700,0,0,593,2.20422535211,-16.5669014085,-0.795774647887,1.56690140845,522
206,7,left,0,-123,100,-114,106,611,100,-91,98,700,0,0,611,-22.2042253521,6.43309859155,-0.795774647887,1.56690140845,522
207,7,right,0,-48,100,-78,-142,694,100,-80,-137,700,0,0,694,-2.79577464789,-6.56690140845,-0.795774647887,1.56690140845,522
208,7,right,0,-41,100,-68,-31,601,100,-73,-28,700,0,0,601,-5.79577464789,-4.56690140845,-0.795774647887,1.56690140845,522
209,7,right,0,-81,100,-129,-54,604,100,-113,-62,700,0,0,604,15.2042253521,6.43309859155,-0.795774647887,1.56690140845,522
210,8,left,0,76,100,112,18,578,100,108,29,700,0,0,578,4.79577464789,-12.5669014085,-0.795774647887,1.56690140845,522
