,block,pen_side,pen_val,pen_x,points,poke_x,poke_y,release_time,targ_val,targ_x,targ_y,time_limit,too_slow,too_soon,trial_time,standardPokePosX,standardPokePosY,x_bias,y_bias,subject
80,3,left,0,-113,100,-76,-96,682,100,-81,-88,850,0,0,682,8.80689655172,-7.80689655172,-3.80689655172,-0.193103448276,530
81,3,left,0,8,100,32,0,768,100,40,16,850,0,0,768,-4.19310344828,-15.8068965517,-3.80689655172,-0.193103448276,530
82,3,right,0,138,100,98,105,713,100,106,117,850,0,0,713,4.19310344828,-11.8068965517,-3.80689655172,-0.193103448276,530
83,3,right,0,80,100,37,99,714,100,48,101,850,0,0,714,7.19310344828,-1.80689655172,-3.80689655172,-0.193103448276,530
84,3,left,0,-172,100,-139,-82,777,100,-140,-106,850,0,0,777,4.80689655172,24.1931034483,-3.80689655172,-0.193103448276,530
85,3,right,0,-64,100,-106,126,813,100,-96,129,850,0,0,813,6.19310344828,-2.80689655172,-3.80689655172,-0.193103448276,530
86,3,left,0,-147,100,-124,-111,824,100,-115,-112,850,0,0,824,-5.19310344828,1.19310344828,-3.80689655172,-0.193103448276,530
87,3,right,0,-11,100,-60,51,808,100,-43,56,850,0,0,808,13.1931034483,-4.80689655172,-3.80689655172,-0.193103448276,530
88,3,left,0,-183,100,-155,-75,783,100,-151,-71,850,0,0,783,-0.193103448276,-3.80689655172,-3.80689655172,-0.193103448276,530
89,3,left,0,71,100,107,89,843,100,103,88,850,0,0,843,7.80689655172,1.19310344828,-3.80689655172,-0.193103448276,530
90,4,right,0,-45,-700,-89,104,901,100,-77,119,850,1,0,901,,,-3.80689655172,-0.193103448276,530
91,4,right,0,169,100,128,39,639,100,137,41,850,0,0,639,5.19310344828,-1.80689655172,-3.80689655172,-0.193103448276,530
92,4,left,0,13,100,26,-11,608,100,45,-4,850,0,0,609,-15.1931034483,-6.80689655172,-3.80689655172,-0.193103448276,530
93,4,left,0,-128,100,-98,55,673,100,-96,61,850,0,0,674,1.80689655172,-5.80689655172,-3.80689655172,-0.193103448276,530
94,4,right,0,-5,100,-42,-59,694,100,-37,-56,850,0,0,694,1.19310344828,-2.80689655172,-3.80689655172,-0.193103448276,530
95,4,left,0,-3,100,26,126,645,100,29,127,850,0,0,645,0.806896551724,-0.806896551724,-3.80689655172,-0.193103448276,530
96,4,right,0,-122,100,-173,84,706,100,-154,75,850,0,0,706,15.1931034483,9.19310344828,-3.80689655172,-0.193103448276,530
97,4,right,0,-63,100,-105,80,623,100,-95,84,850,0,0,623,6.19310344828,-3.80689655172,-3.80689655172,-0.193103448276,530
98,4,right,0,103,100,48,-129,708,100,71,-127,850,0,0,708,19.1931034483,-1.80689655172,-3.80689655172,-0.193103448276,530
99,4,right,0,63,100,22,-102,685,100,31,-100,850,0,0,685,5.19310344828,-1.80689655172,-3.80689655172,-0.193103448276,530
100,4,left,0,54,100,89,95,714,100,86,86,850,0,0,714,6.80689655172,9.19310344828,-3.80689655172,-0.193103448276,530
101,4,right,0,73,100,14,-38,659,100,41,-38,850,0,0,659,23.1931034483,0.193103448276,-3.80689655172,-0.193103448276,530
102,4,right,0,8,100,-29,-40,576,100,-24,-47,850,0,0,576,1.19310344828,7.19310344828,-3.80689655172,-0.193103448276,530
103,4,right,0,87,100,50,-141,693,100,55,-148,850,0,0,693,1.19310344828,7.19310344828,-3.80689655172,-0.193103448276,530
104,4,left,0,28,100,66,-155,754,100,60,-153,850,0,0,754,9.80689655172,-1.80689655172,-3.80689655172,-0.193103448276,530
105,4,left,0,-182,100,-145,-91,627,100,-150,-88,850,0,0,627,8.80689655172,-2.80689655172,-3.80689655172,-0.193103448276,530
106,4,left,0,-155,100,-132,-102,589,100,-123,-102,850,0,0,589,-5.19310344828,0.193103448276,-3.80689655172,-0.193103448276,530
107,4,left,0,-131,100,-100,130,778,100,-99,144,850,0,0,778,2.80689655172,-13.8068965517,-3.80689655172,-0.193103448276,530
108,4,left,0,-73,100,-38,121,575,100,-41,121,850,0,0,575,6.80689655172,0.193103448276,-3.80689655172,-0.193103448276,530
109,4,right,0,-83,100,-136,63,657,100,-115,75,850,0,0,657,17.1931034483,-11.8068965517,-3.80689655172,-0.193103448276,530
110,4,right,0,171,100,123,12,659,100,139,22,850,0,0,659,12.1931034483,-9.80689655172,-3.80689655172,-0.193103448276,530
111,4,right,0,44,100,0,-46,656,100,12,-51,850,0,0,656,8.19310344828,5.19310344828,-3.80689655172,-0.193103448276,530
112,4,left,0,-49,100,-18,-41,570,100,-17,-46,850,0,0,570,2.80689655172,5.19310344828,-3.80689655172,-0.193103448276,530
113,4,left,0,-153,100,-116,-6,693,100,-121,-4,850,0,0,694,8.80689655172,-1.80689655172,-3.80689655172,-0.193103448276,530
114,4,left,0,-76,100,-36,-119,806,100,-44,-117,850,0,0,806,11.8068965517,-1.80689655172,-3.80689655172,-0.193103448276,530
115,4,left,0,63,100,104,98,620,100,95,72,850,0,0,620,12.8068965517,26.1931034483,-3.80689655172,-0.193103448276,530
116,4,right,0,-88,100,-121,66,589,100,-120,78,850,0,0,589,-2.80689655172,-11.8068965517,-3.80689655172,-0.193103448276,530
117,4,left,0,35,100,52,67,491,100,67,59,850,0,0,491,-11.1931034483,8.19310344828,-3.80689655172,-0.193103448276,530
118,4,left,0,-82,0,-15,121,508,100,-50,149,850,0,0,508,38.8068965517,-27.8068965517,-3.80689655172,-0.193103448276,530
119,4,right,0,-96,100,-153,-6,744,100,-128,-21,850,0,0,744,21.1931034483,15.1931034483,-3.80689655172,-0.193103448276,530
120,5,left,0,-32,100,1,-41,548,100,0,-21,700,0,0,548,4.80689655172,-19.8068965517,-3.80689655172,-0.193103448276,530
121,5,left,0,-130,100,-88,-94,660,100,-98,-77,700,0,0,660,13.8068965517,-16.8068965517,-3.80689655172,-0.193103448276,530
122,5,right,0,-113,100,-139,-93,613,100,-145,-87,700,0,0,613,-9.80689655172,-5.80689655172,-3.80689655172,-0.193103448276,530
123,5,left,0,45,100,64,-67,507,100,77,-89,700,0,0,507,-9.19310344828,22.1931034483,-3.80689655172,-0.193103448276,530
124,5,left,0,40,100,56,138,580,100,72,135,700,0,0,580,-12.1931034483,3.19310344828,-3.80689655172,-0.193103448276,530
125,5,left,0,-168,100,-129,139,572,100,-136,160,700,0,0,572,10.8068965517,-20.8068965517,-3.80689655172,-0.193103448276,530
126,5,right,0,-61,100,-120,115,689,100,-93,117,700,0,0,689,23.1931034483,-1.80689655172,-3.80689655172,-0.193103448276,530
127,5,right,0,165,100,117,36,650,100,133,36,700,0,0,650,12.1931034483,0.193103448276,-3.80689655172,-0.193103448276,530
128,5,right,0,-21,100,-80,57,565,100,-53,57,700,0,0,565,23.1931034483,0.193103448276,-3.80689655172,-0.193103448276,530
129,5,left,0,-60,100,-16,54,617,100,-28,66,700,0,0,617,15.8068965517,-11.8068965517,-3.80689655172,-0.193103448276,530
130,5,left,0,-18,100,20,-44,609,100,14,-61,700,0,0,609,9.80689655172,17.1931034483,-3.80689655172,-0.193103448276,530
131,5,right,0,-123,100,-166,-61,688,100,-155,-62,700,0,0,688,7.19310344828,1.19310344828,-3.80689655172,-0.193103448276,530
132,5,left,0,-102,100,-54,99,577,100,-70,96,700,0,0,577,19.8068965517,3.19310344828,-3.80689655172,-0.193103448276,530
133,5,left,0,-68,100,-30,51,574,100,-36,56,700,0,0,574,9.80689655172,-4.80689655172,-3.80689655172,-0.193103448276,530
134,5,right,0,87,100,38,-131,577,100,55,-113,700,0,0,577,13.1931034483,-17.8068965517,-3.80689655172,-0.193103448276,530
135,5,right,0,-28,100,-60,-10,547,100,-60,-27,700,0,0,547,-3.80689655172,17.1931034483,-3.80689655172,-0.193103448276,530
136,5,right,0,39,100,0,-75,614,100,7,-66,700,0,0,615,3.19310344828,-8.80689655172,-3.80689655172,-0.193103448276,530
137,5,left,0,-120,100,-70,51,622,100,-88,53,700,0,0,622,21.8068965517,-1.80689655172,-3.80689655172,-0.193103448276,530
138,5,right,0,11,100,-33,-77,590,100,-21,-93,700,0,0,591,8.19310344828,16.1931034483,-3.80689655172,-0.193103448276,530
139,5,left,0,-110,100,-73,37,511,100,-78,16,700,0,0,511,8.80689655172,21.1931034483,-3.80689655172,-0.193103448276,530
140,5,right,0,-91,100,-142,127,537,100,-123,132,700,0,0,537,15.1931034483,-4.80689655172,-3.80689655172,-0.193103448276,530
141,5,left,0,62,100,97,-117,600,100,94,-132,700,0,0,600,6.80689655172,15.1931034483,-3.80689655172,-0.193103448276,530
142,5,right,0,-68,100,-118,124,616,100,-100,140,700,0,0,616,14.1931034483,-15.8068965517,-3.80689655172,-0.193103448276,530
143,5,left,0,1,100,34,-97,600,100,33,-107,700,0,0,600,4.80689655172,10.1931034483,-3.80689655172,-0.193103448276,530
144,5,right,0,-27,100,-68,-135,593,100,-59,-130,700,0,0,593,5.19310344828,-4.80689655172,-3.80689655172,-0.193103448276,530
145,5,left,0,-165,100,-114,-104,623,100,-133,-101,700,0,0,623,22.8068965517,-2.80689655172,-3.80689655172,-0.193103448276,530
146,5,right,0,-106,100,-136,-73,632,100,-138,-72,700,0,0,632,-5.80689655172,-0.806896551724,-3.80689655172,-0.193103448276,530
147,5,left,0,80,0,116,-23,628,100,112,12,700,0,0,628,,,-3.80689655172,-0.193103448276,530
148,5,right,0,150,0,96,132,546,100,118,158,700,0,0,546,18.1931034483,-25.8068965517,-3.80689655172,-0.193103448276,530
149,5,right,0,-30,100,-69,150,662,100,-62,146,700,0,0,662,3.19310344828,4.19310344828,-3.80689655172,-0.193103448276,530
150,6,left,0,73,-700,113,79,749,100,105,68,700,1,0,749,,,-3.80689655172,-0.193103448276,530
151,6,right,0,169,0,112,-93,550,100,137,-113,700,0,0,550,21.1931034483,20.1931034483,-3.80689655172,-0.193103448276,530
152,6,right,0,-30,100,-68,-59,570,100,-62,-65,700,0,0,570,2.19310344828,6.19310344828,-3.80689655172,-0.193103448276,530
153,6,right,0,40,100,0,-45,556,100,8,-45,700,0,0,556,4.19310344828,0.193103448276,-3.80689655172,-0.193103448276,530
154,6,left,0,-135,100,-98,-55,584,100,-103,-52,700,0,0,584,8.80689655172,-2.80689655172,-3.80689655172,-0.193103448276,530
155,6,right,0,131,100,104,46,599,100,99,31,700,0,0,599,-8.80689655172,15.1931034483,-3.80689655172,-0.193103448276,530
156,6,right,0,112,100,77,-23,600,100,80,-4,700,0,0,600,-0.806896551724,-18.8068965517,-3.80689655172,-0.193103448276,530
157,6,left,0,-144,100,-119,153,693,100,-112,153,700,0,0,694,-3.19310344828,0.193103448276,-3.80689655172,-0.193103448276,530
158,6,right,0,-18,-700,-57,-91,720,100,-50,-97,700,1,0,720,,,-3.80689655172,-0.193103448276,530
159,6,left,0,11,100,39,34,460,100,43,16,700,0,0,460,-0.193103448276,18.1931034483,-3.80689655172,-0.193103448276,530
160,6,right,0,-28,100,-69,72,560,100,-60,60,700,0,0,560,5.19310344828,12.1931034483,-3.80689655172,-0.193103448276,530
161,6,right,0,1,100,-31,-95,601,100,-31,-105,700,0,0,601,-3.80689655172,10.1931034483,-3.80689655172,-0.193103448276,530
162,6,left,0,-116,100,-82,53,580,100,-84,52,700,0,0,580,5.80689655172,1.19310344828,-3.80689655172,-0.193103448276,530
163,6,left,0,87,0,112,54,532,100,119,18,700,0,0,532,,,-3.80689655172,-0.193103448276,530
164,6,left,0,-71,100,-41,113,530,100,-39,102,700,0,0,530,1.80689655172,11.1931034483,-3.80689655172,-0.193103448276,530
165,6,left,0,-92,100,-56,50,565,100,-60,66,700,0,0,565,7.80689655172,-15.8068965517,-3.80689655172,-0.193103448276,530
166,6,right,0,123,100,86,-56,604,100,91,-32,700,0,0,604,1.19310344828,-23.8068965517,-3.80689655172,-0.193103448276,530
167,6,right,0,42,-25,7,-162,613,100,10,-159,700,0,1,613,,,-3.80689655172,-0.193103448276,530
168,6,right,0,110,100,66,60,477,100,78,63,700,0,0,477,8.19310344828,-2.80689655172,-3.80689655172,-0.193103448276,530
169,6,left,0,97,100,129,-120,592,100,129,-122,700,0,0,592,3.80689655172,2.19310344828,-3.80689655172,-0.193103448276,530
170,6,left,0,-2,100,33,-93,567,100,30,-93,700,0,0,567,6.80689655172,0.193103448276,-3.80689655172,-0.193103448276,530
171,6,left,0,92,100,104,3,484,100,124,-20,700,0,0,484,-16.1931034483,23.1931034483,-3.80689655172,-0.193103448276,530
172,6,right,0,-63,100,-66,120,504,100,-95,124,700,0,0,504,,,-3.80689655172,-0.193103448276,530
173,6,right,0,-103,100,-143,-39,632,100,-135,-34,700,0,0,632,4.19310344828,-4.80689655172,-3.80689655172,-0.193103448276,530
174,6,right,0,-70,100,-101,-39,528,100,-102,-40,700,0,0,528,-4.80689655172,1.19310344828,-3.80689655172,-0.193103448276,530
175,6,left,0,-39,100,5,-92,548,100,-7,-98,700,0,0,548,15.8068965517,6.19310344828,-3.80689655172,-0.193103448276,530
176,6,left,0,-114,100,-86,-121,565,100,-82,-138,700,0,0,565,-0.193103448276,17.1931034483,-3.80689655172,-0.193103448276,530
177,6,left,0,60,100,86,0,517,100,92,-14,700,0,0,517,-2.19310344828,14.1931034483,-3.80689655172,-0.193103448276,530
178,6,right,0,-25,100,-67,-22,550,100,-57,-16,700,0,0,550,6.19310344828,-5.80689655172,-3.80689655172,-0.193103448276,530
179,6,left,0,-110,100,-79,-55,464,100,-78,-53,700,0,0,464,2.80689655172,-1.80689655172,-3.80689655172,-0.193103448276,530
180,7,left,0,-80,100,-31,22,526,100,-48,33,700,0,0,526,20.8068965517,-10.8068965517,-3.80689655172,-0.193103448276,530
181,7,left,0,-118,100,-87,131,495,100,-86,134,700,0,0,495,2.80689655172,-2.80689655172,-3.80689655172,-0.193103448276,530
182,7,left,0,-82,100,-49,-74,509,100,-50,-83,700,0,0,509,4.80689655172,9.19310344828,-3.80689655172,-0.193103448276,530
183,7,right,0,142,100,108,-126,576,100,110,-126,700,0,0,576,-1.80689655172,0.193103448276,-3.80689655172,-0.193103448276,530
184,7,left,0,-61,100,-25,-34,524,100,-29,-10,700,0,0,524,7.80689655172,-23.8068965517,-3.80689655172,-0.193103448276,530
185,7,left,0,24,100,71,-136,557,100,56,-145,700,0,0,557,18.8068965517,9.19310344828,-3.80689655172,-0.193103448276,530
186,7,right,0,60,100,20,-72,562,100,28,-74,700,0,0,562,4.19310344828,2.19310344828,-3.80689655172,-0.193103448276,530
187,7,right,0,90,0,27,-130,578,100,58,-143,700,0,0,578,27.1931034483,13.1931034483,-3.80689655172,-0.193103448276,530
188,7,left,0,-131,100,-95,108,611,100,-99,114,700,0,0,611,7.80689655172,-5.80689655172,-3.80689655172,-0.193103448276,530
189,7,right,0,43,100,-1,-32,489,100,11,-55,700,0,0,489,8.19310344828,23.1931034483,-3.80689655172,-0.193103448276,530
190,7,right,0,-94,100,-129,-89,516,100,-126,-104,700,0,0,516,-0.806896551724,15.1931034483,-3.80689655172,-0.193103448276,530
191,7,right,0,118,100,66,-106,521,100,86,-109,700,0,0,521,16.1931034483,3.19310344828,-3.80689655172,-0.193103448276,530
192,7,right,0,-46,100,-83,-9,493,100,-78,-25,700,0,0,493,1.19310344828,16.1931034483,-3.80689655172,-0.193103448276,530
193,7,right,0,13,0,-53,125,485,100,-19,108,700,0,0,485,30.1931034483,17.1931034483,-3.80689655172,-0.193103448276,530
194,7,left,0,-17,100,29,-112,573,100,15,-100,700,0,0,573,17.8068965517,-11.8068965517,-3.80689655172,-0.193103448276,530
195,7,right,0,171,100,119,-113,609,100,139,-109,700,0,0,609,16.1931034483,-3.80689655172,-3.80689655172,-0.193103448276,530
196,7,left,0,125,100,156,-75,517,100,157,-52,700,0,0,517,2.80689655172,-22.8068965517,-3.80689655172,-0.193103448276,530
197,7,left,0,-169,100,-117,-91,580,100,-137,-91,700,0,0,580,23.8068965517,0.193103448276,-3.80689655172,-0.193103448276,530
198,7,left,0,-97,100,-61,-23,572,100,-65,-21,700,0,0,572,7.80689655172,-1.80689655172,-3.80689655172,-0.193103448276,530
199,7,left,0,-69,100,-46,144,511,100,-37,149,700,0,0,511,-5.19310344828,-4.80689655172,-3.80689655172,-0.193103448276,530
200,7,right,0,138,-25,96,-178,853,100,106,-155,700,0,1,853,,,-3.80689655172,-0.193103448276,530
201,7,right,0,-66,100,-102,-94,634,100,-98,-86,700,0,0,634,0.193103448276,-7.80689655172,-3.80689655172,-0.193103448276,530
202,7,right,0,-30,100,-72,-31,616,100,-62,-42,700,0,0,616,6.19310344828,11.1931034483,-3.80689655172,-0.193103448276,530
203,7,right,0,90,100,45,156,577,100,58,138,700,0,0,577,9.19310344828,18.1931034483,-3.80689655172,-0.193103448276,530
204,7,left,0,89,100,127,29,612,100,121,32,700,0,0,612,9.80689655172,-2.80689655172,-3.80689655172,-0.193103448276,530
205,7,right,0,83,100,23,-122,550,100,51,-114,700,0,0,550,24.1931034483,-7.80689655172,-3.80689655172,-0.193103448276,530
