,block,pen_side,pen_val,pen_x,points,poke_x,poke_y,release_time,targ_val,targ_x,targ_y,time_limit,too_slow,too_soon,trial_time,standardPokePosX,standardPokePosY,x_bias,y_bias,subject
42,2,left,0,-135,100,-90,114,727,100,-103,128,850,0,0,727,12.6430976431,-12.4545454545,0.356902356902,-1.54545454545,531
43,2,left,0,74,100,110,66,670,100,106,58,850,0,0,670,3.6430976431,9.54545454545,0.356902356902,-1.54545454545,531
44,2,right,0,163,100,103,156,557,100,131,153,850,0,0,557,28.3569023569,4.54545454545,0.356902356902,-1.54545454545,531
45,2,right,0,-23,100,-82,-142,641,100,-55,-142,850,0,0,641,27.3569023569,1.54545454545,0.356902356902,-1.54545454545,531
46,2,right,0,177,100,162,-144,693,100,145,-164,850,0,0,693,-16.6430976431,21.5454545455,0.356902356902,-1.54545454545,531
47,2,left,0,48,100,63,-132,626,100,80,-134,850,0,0,626,-17.3569023569,3.54545454545,0.356902356902,-1.54545454545,531
48,2,right,0,-76,100,-99,20,658,100,-108,7,850,0,0,658,-8.6430976431,14.5454545455,0.356902356902,-1.54545454545,531
49,2,right,0,-79,100,-111,-136,520,100,-111,-125,850,0,0,520,0.356902356902,-9.45454545455,0.356902356902,-1.54545454545,531
50,2,left,0,33,100,54,-121,519,100,65,-141,850,0,0,519,-11.3569023569,21.5454545455,0.356902356902,-1.54545454545,531
51,2,left,0,29,100,75,138,579,100,61,161,850,0,0,579,13.6430976431,-21.4545454545,0.356902356902,-1.54545454545,531
52,2,right,0,-119,100,-158,-122,618,100,-151,-128,850,0,0,618,7.3569023569,7.54545454545,0.356902356902,-1.54545454545,531
53,2,left,0,-171,100,-111,-120,598,100,-139,-129,850,0,0,598,27.6430976431,10.5454545455,0.356902356902,-1.54545454545,531
54,2,right,0,4,100,-40,121,600,100,-28,126,850,0,0,600,12.3569023569,-3.45454545455,0.356902356902,-1.54545454545,531
55,2,right,0,75,100,41,-48,697,100,43,-36,850,0,0,697,2.3569023569,-10.4545454545,0.356902356902,-1.54545454545,531
56,2,left,0,-53,100,5,-9,523,100,-21,-6,850,0,0,523,25.6430976431,-1.45454545455,0.356902356902,-1.54545454545,531
57,2,right,0,180,100,133,-165,583,100,148,-155,850,0,0,583,15.3569023569,-8.45454545455,0.356902356902,-1.54545454545,531
58,2,left,0,93,100,138,80,649,100,125,91,850,0,0,649,12.6430976431,-9.45454545455,0.356902356902,-1.54545454545,531
59,2,left,0,-127,100,-75,-83,609,100,-95,-84,850,0,0,609,19.6430976431,2.54545454545,0.356902356902,-1.54545454545,531
60,3,left,0,1,100,45,-169,594,100,33,-147,850,0,0,594,11.6430976431,-20.4545454545,0.356902356902,-1.54545454545,531
61,3,left,0,-179,0,-113,20,577,100,-147,13,850,0,0,577,33.6430976431,8.54545454545,0.356902356902,-1.54545454545,531
62,3,right,0,159,100,124,-88,559,100,127,-110,850,0,0,559,3.3569023569,23.5454545455,0.356902356902,-1.54545454545,531
63,3,left,0,86,100,123,-83,597,100,118,-82,850,0,0,597,4.6430976431,0.545454545455,0.356902356902,-1.54545454545,531
64,3,right,0,-83,100,-105,-39,571,100,-115,-49,850,0,0,571,-9.6430976431,11.5454545455,0.356902356902,-1.54545454545,531
65,3,left,0,-155,100,-113,-150,552,100,-123,-156,850,0,0,552,9.6430976431,7.54545454545,0.356902356902,-1.54545454545,531
66,3,left,0,-108,100,-55,25,511,100,-76,24,850,0,0,511,20.6430976431,2.54545454545,0.356902356902,-1.54545454545,531
67,3,right,0,-92,100,-127,15,553,100,-124,11,850,0,0,553,3.3569023569,5.54545454545,0.356902356902,-1.54545454545,531
68,3,right,0,99,100,56,77,640,100,67,70,850,0,0,640,11.3569023569,8.54545454545,0.356902356902,-1.54545454545,531
69,3,left,0,46,100,79,34,515,100,78,31,850,0,0,515,0.643097643098,4.54545454545,0.356902356902,-1.54545454545,531
70,3,right,0,67,100,41,-76,513,100,35,-48,850,0,0,513,-5.6430976431,-26.4545454545,0.356902356902,-1.54545454545,531
71,3,right,0,-2,100,-24,9,545,100,-34,5,850,0,0,545,-9.6430976431,5.54545454545,0.356902356902,-1.54545454545,531
72,3,left,0,23,100,55,-163,555,100,55,-164,850,0,0,555,-0.356902356902,2.54545454545,0.356902356902,-1.54545454545,531
73,3,right,0,130,100,78,133,490,100,98,155,850,0,0,490,20.3569023569,-20.4545454545,0.356902356902,-1.54545454545,531
74,3,left,0,-22,100,17,-140,570,100,10,-149,850,0,0,570,6.6430976431,10.5454545455,0.356902356902,-1.54545454545,531
75,3,left,0,-82,100,-34,18,587,100,-50,9,850,0,0,587,15.6430976431,10.5454545455,0.356902356902,-1.54545454545,531
76,3,right,0,-125,100,-174,62,543,100,-157,55,850,0,0,543,17.3569023569,8.54545454545,0.356902356902,-1.54545454545,531
77,3,right,0,56,100,16,78,598,100,24,75,850,0,0,598,8.3569023569,4.54545454545,0.356902356902,-1.54545454545,531
78,3,right,0,-100,100,-127,-54,607,100,-132,-50,850,0,0,608,-4.6430976431,-2.45454545455,0.356902356902,-1.54545454545,531
79,3,left,0,71,100,100,-25,590,100,103,-40,850,0,0,590,-3.3569023569,16.5454545455,0.356902356902,-1.54545454545,531
80,3,left,0,-65,100,-28,-38,612,100,-33,-44,850,0,0,612,4.6430976431,7.54545454545,0.356902356902,-1.54545454545,531
81,3,left,0,32,100,75,116,580,100,64,98,850,0,0,580,10.6430976431,19.5454545455,0.356902356902,-1.54545454545,531
82,3,left,0,-8,100,33,95,586,100,24,104,850,0,0,586,8.6430976431,-7.45454545455,0.356902356902,-1.54545454545,531
83,3,right,0,177,100,124,-66,628,100,145,-56,850,0,0,628,21.3569023569,-8.45454545455,0.356902356902,-1.54545454545,531
84,3,right,0,-125,100,-158,98,646,100,-157,95,850,0,0,646,1.3569023569,4.54545454545,0.356902356902,-1.54545454545,531
85,3,right,0,-7,100,-51,-47,608,100,-39,-46,850,0,0,608,12.3569023569,0.545454545455,0.356902356902,-1.54545454545,531
86,3,right,0,20,100,-36,70,584,100,-12,61,850,0,0,584,24.3569023569,10.5454545455,0.356902356902,-1.54545454545,531
87,3,left,0,-69,100,-26,-162,621,100,-37,-153,850,0,0,621,10.6430976431,-7.45454545455,0.356902356902,-1.54545454545,531
88,3,right,0,-73,100,-101,66,626,100,-105,76,850,0,0,626,-3.6430976431,-8.45454545455,0.356902356902,-1.54545454545,531
89,3,left,0,-90,100,-41,-54,589,100,-58,-47,850,0,0,589,16.6430976431,-5.45454545455,0.356902356902,-1.54545454545,531
90,4,right,0,-86,100,-129,75,715,100,-118,84,850,0,0,715,11.3569023569,-7.45454545455,0.356902356902,-1.54545454545,531
91,4,left,0,131,100,171,-140,582,100,163,-147,850,0,0,582,7.6430976431,8.54545454545,0.356902356902,-1.54545454545,531
92,4,right,0,148,100,106,92,558,100,116,104,850,0,0,558,10.3569023569,-10.4545454545,0.356902356902,-1.54545454545,531
93,4,left,0,120,100,165,-13,539,100,152,-10,850,0,0,539,12.6430976431,-1.45454545455,0.356902356902,-1.54545454545,531
94,4,left,0,-84,100,-50,-142,530,100,-52,-137,850,0,0,531,1.6430976431,-3.45454545455,0.356902356902,-1.54545454545,531
95,4,left,0,-121,100,-75,-52,597,100,-89,-45,850,0,0,597,13.6430976431,-5.45454545455,0.356902356902,-1.54545454545,531
96,4,right,0,94,100,46,-110,519,100,62,-100,850,0,0,519,16.3569023569,-8.45454545455,0.356902356902,-1.54545454545,531
97,4,right,0,92,100,72,-13,506,100,60,-30,850,0,0,506,-11.6430976431,18.5454545455,0.356902356902,-1.54545454545,531
98,4,left,0,56,100,95,-80,507,100,88,-88,850,0,0,507,6.6430976431,9.54545454545,0.356902356902,-1.54545454545,531
99,4,left,0,-181,100,-142,-30,547,100,-149,-30,850,0,0,547,6.6430976431,1.54545454545,0.356902356902,-1.54545454545,531
100,4,left,0,-187,100,-167,71,512,100,-155,80,850,0,0,512,-12.3569023569,-7.45454545455,0.356902356902,-1.54545454545,531
101,4,right,0,36,100,-5,-62,560,100,4,-59,850,0,0,560,9.3569023569,-1.45454545455,0.356902356902,-1.54545454545,531
102,4,right,0,180,100,143,18,521,100,148,22,850,0,0,521,5.3569023569,-2.45454545455,0.356902356902,-1.54545454545,531
103,4,right,0,178,100,153,-32,482,100,146,-29,850,0,0,482,-6.6430976431,-1.45454545455,0.356902356902,-1.54545454545,531
104,4,right,0,157,100,113,-10,531,100,125,-21,850,0,0,532,12.3569023569,12.5454545455,0.356902356902,-1.54545454545,531
105,4,left,0,-184,100,-153,69,566,100,-152,69,850,0,0,566,-1.3569023569,1.54545454545,0.356902356902,-1.54545454545,531
106,4,right,0,46,100,-9,14,566,100,14,20,850,0,0,566,23.3569023569,-4.45454545455,0.356902356902,-1.54545454545,531
107,4,right,0,5,100,-47,-139,714,100,-27,-134,850,0,0,714,20.3569023569,-3.45454545455,0.356902356902,-1.54545454545,531
108,4,right,0,187,0,147,111,512,100,155,147,850,0,0,512,,,0.356902356902,-1.54545454545,531
109,4,left,0,-150,100,-99,1,587,100,-118,-18,850,0,0,587,18.6430976431,20.5454545455,0.356902356902,-1.54545454545,531
110,4,left,0,-143,100,-92,-59,607,100,-111,-51,850,0,0,607,18.6430976431,-6.45454545455,0.356902356902,-1.54545454545,531
111,4,right,0,-109,100,-150,-86,590,100,-141,-80,850,0,0,590,9.3569023569,-4.45454545455,0.356902356902,-1.54545454545,531
112,4,left,0,-100,100,-50,-119,567,100,-68,-105,850,0,0,567,17.6430976431,-12.4545454545,0.356902356902,-1.54545454545,531
113,4,right,0,91,100,38,-20,574,100,59,-27,850,0,0,575,21.3569023569,8.54545454545,0.356902356902,-1.54545454545,531
114,4,right,0,-102,0,-158,-79,618,100,-134,-103,850,0,0,618,24.3569023569,25.5454545455,0.356902356902,-1.54545454545,531
115,4,left,0,-168,100,-113,39,572,100,-136,52,850,0,0,572,22.6430976431,-11.4545454545,0.356902356902,-1.54545454545,531
116,4,left,0,-68,100,-15,-164,555,100,-36,-157,850,0,0,555,20.6430976431,-5.45454545455,0.356902356902,-1.54545454545,531
117,4,left,0,-130,100,-88,-12,516,100,-98,-1,850,0,0,516,9.6430976431,-9.45454545455,0.356902356902,-1.54545454545,531
118,4,left,0,-103,100,-79,153,506,100,-71,160,850,0,0,506,-8.3569023569,-5.45454545455,0.356902356902,-1.54545454545,531
119,4,right,0,64,100,15,-132,601,100,32,-128,850,0,0,601,17.3569023569,-2.45454545455,0.356902356902,-1.54545454545,531
120,5,left,0,-125,0,-60,-53,613,100,-93,-63,700,0,0,613,32.6430976431,11.5454545455,0.356902356902,-1.54545454545,531
121,5,right,0,-78,100,-117,89,614,100,-110,68,700,0,0,614,7.3569023569,22.5454545455,0.356902356902,-1.54545454545,531
122,5,left,0,25,100,52,45,584,100,57,41,700,0,0,584,-5.3569023569,5.54545454545,0.356902356902,-1.54545454545,531
123,5,left,0,-173,100,-122,-68,604,100,-141,-62,700,0,0,604,18.6430976431,-4.45454545455,0.356902356902,-1.54545454545,531
124,5,right,0,98,0,45,43,548,100,66,17,700,0,0,548,21.3569023569,27.5454545455,0.356902356902,-1.54545454545,531
125,5,left,0,-81,100,-36,-80,550,100,-49,-84,700,0,0,550,12.6430976431,5.54545454545,0.356902356902,-1.54545454545,531
126,5,right,0,-99,100,-134,71,542,100,-131,91,700,0,0,542,3.3569023569,-18.4545454545,0.356902356902,-1.54545454545,531
127,5,right,0,28,0,-26,20,519,100,-4,62,700,0,0,519,,,0.356902356902,-1.54545454545,531
128,5,left,0,63,100,122,-5,624,100,95,-8,700,0,0,624,26.6430976431,4.54545454545,0.356902356902,-1.54545454545,531
129,5,right,0,149,100,88,-106,668,100,117,-117,700,0,0,668,29.3569023569,12.5454545455,0.356902356902,-1.54545454545,531
130,5,left,0,57,100,120,-135,676,100,89,-128,700,0,0,676,30.6430976431,-5.45454545455,0.356902356902,-1.54545454545,531
131,5,left,0,-40,100,19,20,644,100,-8,24,700,0,0,644,26.6430976431,-2.45454545455,0.356902356902,-1.54545454545,531
132,5,left,0,103,100,133,-172,672,100,135,-166,700,0,0,672,-2.3569023569,-4.45454545455,0.356902356902,-1.54545454545,531
133,5,left,0,134,-700,186,27,709,100,166,36,700,1,0,709,,,0.356902356902,-1.54545454545,531
134,5,right,0,167,100,106,-67,603,100,135,-69,700,0,0,603,29.3569023569,3.54545454545,0.356902356902,-1.54545454545,531
135,5,left,0,89,100,131,-20,647,100,121,0,700,0,0,647,9.6430976431,-18.4545454545,0.356902356902,-1.54545454545,531
136,5,right,0,-8,100,-47,119,615,100,-40,93,700,0,0,615,7.3569023569,27.5454545455,0.356902356902,-1.54545454545,531
137,5,left,0,-7,100,35,-150,597,100,25,-138,700,0,0,597,9.6430976431,-10.4545454545,0.356902356902,-1.54545454545,531
138,5,left,0,-108,100,-56,42,647,100,-76,45,700,0,0,647,19.6430976431,-1.45454545455,0.356902356902,-1.54545454545,531
139,5,left,0,55,100,96,-145,615,100,87,-154,700,0,0,615,8.6430976431,10.5454545455,0.356902356902,-1.54545454545,531
140,5,right,0,151,100,100,-42,600,100,119,-50,700,0,0,600,19.3569023569,9.54545454545,0.356902356902,-1.54545454545,531
141,5,left,0,79,100,116,110,552,100,111,117,700,0,0,552,4.6430976431,-5.45454545455,0.356902356902,-1.54545454545,531
142,5,right,0,50,100,16,-46,595,100,18,-65,700,0,0,595,2.3569023569,20.5454545455,0.356902356902,-1.54545454545,531
143,5,right,0,-65,100,-96,43,605,100,-97,38,700,0,0,605,-0.643097643098,6.54545454545,0.356902356902,-1.54545454545,531
144,5,left,0,-11,100,39,-52,590,100,21,-46,700,0,0,590,17.6430976431,-4.45454545455,0.356902356902,-1.54545454545,531
145,5,right,0,-70,100,-122,-63,580,100,-102,-69,700,0,0,580,20.3569023569,7.54545454545,0.356902356902,-1.54545454545,531
146,5,right,0,20,100,-8,103,639,100,-12,113,700,0,0,639,-3.6430976431,-8.45454545455,0.356902356902,-1.54545454545,531
147,5,right,0,86,100,36,-21,559,100,54,-8,700,0,0,559,18.3569023569,-11.4545454545,0.356902356902,-1.54545454545,531
148,5,right,0,98,100,48,-61,582,100,66,-65,700,0,0,582,18.3569023569,5.54545454545,0.356902356902,-1.54545454545,531
149,5,right,0,-3,100,-62,19,531,100,-35,18,700,0,0,532,27.3569023569,2.54545454545,0.356902356902,-1.54545454545,531
150,6,right,0,40,100,15,-74,624,100,8,-68,700,0,0,624,-6.6430976431,-4.45454545455,0.356902356902,-1.54545454545,531
151,6,left,0,114,100,144,-55,578,100,146,-61,700,0,0,578,-2.3569023569,7.54545454545,0.356902356902,-1.54545454545,531
152,6,right,0,117,100,69,12,520,100,85,10,700,0,0,520,16.3569023569,3.54545454545,0.356902356902,-1.54545454545,531
153,6,right,0,-1,0,-62,120,536,100,-33,135,700,0,0,536,29.3569023569,-13.4545454545,0.356902356902,-1.54545454545,531
154,6,left,0,99,100,150,-64,551,100,131,-57,700,0,0,551,18.6430976431,-5.45454545455,0.356902356902,-1.54545454545,531
155,6,left,0,33,100,75,87,500,100,65,83,700,0,0,500,9.6430976431,5.54545454545,0.356902356902,-1.54545454545,531
156,6,left,0,-174,100,-125,85,562,100,-142,82,700,0,0,562,16.6430976431,4.54545454545,0.356902356902,-1.54545454545,531
157,6,right,0,-36,100,-75,137,569,100,-68,120,700,0,0,569,7.3569023569,18.5454545455,0.356902356902,-1.54545454545,531
158,6,left,0,-172,100,-126,50,529,100,-140,53,700,0,0,529,13.6430976431,-1.45454545455,0.356902356902,-1.54545454545,531
159,6,left,0,-126,100,-79,136,515,100,-94,127,700,0,0,515,14.6430976431,10.5454545455,0.356902356902,-1.54545454545,531
160,6,right,0,-121,100,-157,-44,532,100,-153,-33,700,0,0,532,4.3569023569,-9.45454545455,0.356902356902,-1.54545454545,531
161,6,left,0,-38,100,13,-123,562,100,-6,-126,700,0,0,562,18.6430976431,4.54545454545,0.356902356902,-1.54545454545,531
162,6,right,0,41,100,24,-115,490,100,9,-127,700,0,0,490,-14.6430976431,13.5454545455,0.356902356902,-1.54545454545,531
163,6,left,0,-112,100,-60,-75,546,100,-80,-87,700,0,0,546,19.6430976431,13.5454545455,0.356902356902,-1.54545454545,531
164,6,left,0,-58,100,-36,-10,434,100,-26,6,700,0,0,434,-10.3569023569,-14.4545454545,0.356902356902,-1.54545454545,531
165,6,left,0,75,100,106,-98,480,100,107,-101,700,0,0,480,-1.3569023569,4.54545454545,0.356902356902,-1.54545454545,531
166,6,left,0,-79,100,-27,-1,538,100,-47,-1,700,0,0,538,19.6430976431,1.54545454545,0.356902356902,-1.54545454545,531
167,6,right,0,-55,100,-70,78,465,100,-87,91,700,0,0,465,-16.6430976431,-11.4545454545,0.356902356902,-1.54545454545,531
168,6,right,0,89,100,65,100,484,100,57,106,700,0,0,484,-7.6430976431,-4.45454545455,0.356902356902,-1.54545454545,531
169,6,right,0,67,100,25,-62,491,100,35,-64,700,0,0,491,10.3569023569,3.54545454545,0.356902356902,-1.54545454545,531
170,6,right,0,-72,100,-133,131,545,100,-104,132,700,0,0,545,29.3569023569,0.545454545455,0.356902356902,-1.54545454545,531
171,6,left,0,-32,100,17,178,557,100,0,158,700,0,0,557,16.6430976431,21.5454545455,0.356902356902,-1.54545454545,531
172,6,right,0,-86,100,-115,103,573,100,-118,113,700,0,0,574,-2.6430976431,-8.45454545455,0.356902356902,-1.54545454545,531
173,6,right,0,121,100,72,60,524,100,89,74,700,0,0,524,17.3569023569,-12.4545454545,0.356902356902,-1.54545454545,531
174,6,right,0,-76,100,-125,55,526,100,-108,65,700,0,0,526,17.3569023569,-8.45454545455,0.356902356902,-1.54545454545,531
175,6,left,0,-132,100,-85,25,541,100,-100,13,700,0,0,541,14.6430976431,13.5454545455,0.356902356902,-1.54545454545,531
176,6,right,0,166,100,142,108,506,100,134,127,700,0,0,506,-7.6430976431,-17.4545454545,0.356902356902,-1.54545454545,531
177,6,right,0,33,100,-21,19,492,100,1,21,700,0,0,492,22.3569023569,-0.454545454545,0.356902356902,-1.54545454545,531
178,6,left,0,133,100,166,43,491,100,165,44,700,0,0,491,0.643097643098,0.545454545455,0.356902356902,-1.54545454545,531
179,6,left,0,-84,100,-35,52,492,100,-52,44,700,0,0,492,16.6430976431,9.54545454545,0.356902356902,-1.54545454545,531
180,7,left,0,-65,100,-25,-43,542,100,-33,-56,700,0,0,542,7.6430976431,14.5454545455,0.356902356902,-1.54545454545,531
181,7,right,0,92,100,54,72,469,100,60,63,700,0,0,469,6.3569023569,10.5454545455,0.356902356902,-1.54545454545,531
182,7,right,0,-74,100,-115,35,525,100,-106,34,700,0,0,525,9.3569023569,2.54545454545,0.356902356902,-1.54545454545,531
183,7,left,0,81,100,120,-14,473,100,113,1,700,0,0,473,6.6430976431,-13.4545454545,0.356902356902,-1.54545454545,531
184,7,right,0,63,0,-3,69,521,100,31,68,700,0,0,521,34.3569023569,2.54545454545,0.356902356902,-1.54545454545,531
185,7,left,0,40,100,81,7,494,100,72,-9,700,0,0,494,8.6430976431,17.5454545455,0.356902356902,-1.54545454545,531
186,7,right,0,-122,100,-172,-84,572,100,-154,-68,700,0,0,572,18.3569023569,-14.4545454545,0.356902356902,-1.54545454545,531
187,7,right,0,47,100,1,11,435,100,15,-6,700,0,0,435,14.3569023569,18.5454545455,0.356902356902,-1.54545454545,531
188,7,left,0,-45,0,-21,84,461,100,-13,124,700,0,0,461,,,0.356902356902,-1.54545454545,531
189,7,left,0,113,100,156,2,457,100,145,-8,700,0,0,457,10.6430976431,11.5454545455,0.356902356902,-1.54545454545,531
190,7,right,0,28,100,-13,95,473,100,-4,90,700,0,0,473,9.3569023569,6.54545454545,0.356902356902,-1.54545454545,531
191,7,right,0,37,100,10,2,445,100,5,-10,700,0,0,445,-4.6430976431,13.5454545455,0.356902356902,-1.54545454545,531
192,7,left,0,-145,100,-107,-131,525,100,-113,-137,700,0,0,525,5.6430976431,7.54545454545,0.356902356902,-1.54545454545,531
193,7,left,0,-143,100,-92,65,520,100,-111,67,700,0,0,520,18.6430976431,-0.454545454545,0.356902356902,-1.54545454545,531
194,7,left,0,-185,100,-143,107,479,100,-153,99,700,0,0,479,9.6430976431,9.54545454545,0.356902356902,-1.54545454545,531
195,7,right,0,-43,100,-78,62,537,100,-75,70,700,0,0,537,3.3569023569,-6.45454545455,0.356902356902,-1.54545454545,531
196,7,right,0,-121,100,-177,-106,515,100,-153,-91,700,0,0,515,24.3569023569,-13.4545454545,0.356902356902,-1.54545454545,531
197,7,left,0,-85,100,-45,-20,495,100,-53,-10,700,0,0,495,7.6430976431,-8.45454545455,0.356902356902,-1.54545454545,531
198,7,right,0,174,100,150,-98,563,100,142,-85,700,0,0,563,-7.6430976431,-11.4545454545,0.356902356902,-1.54545454545,531
199,7,right,0,-68,100,-116,-10,527,100,-100,-22,700,0,0,527,16.3569023569,13.5454545455,0.356902356902,-1.54545454545,531
200,7,left,0,35,100,79,-137,493,100,67,-131,700,0,0,493,11.6430976431,-4.45454545455,0.356902356902,-1.54545454545,531
201,7,right,0,56,100,12,-80,525,100,24,-91,700,0,0,525,12.3569023569,12.5454545455,0.356902356902,-1.54545454545,531
202,7,left,0,-22,100,15,68,488,100,10,88,700,0,0,488,4.6430976431,-18.4545454545,0.356902356902,-1.54545454545,531
203,7,right,0,25,100,-30,-44,525,100,-7,-47,700,0,0,525,23.3569023569,4.54545454545,0.356902356902,-1.54545454545,531
204,7,left,0,-43,100,-2,-123,505,100,-11,-110,700,0,0,505,8.6430976431,-11.4545454545,0.356902356902,-1.54545454545,531
205,7,right,0,180,100,138,69,492,100,148,62,700,0,0,492,10.3569023569,8.54545454545,0.356902356902,-1.54545454545,531
206,7,left,0,-50,100,0,-149,536,100,-18,-162,700,0,0,536,17.6430976431,14.5454545455,0.356902356902,-1.54545454545,531
207,7,left,0,-111,100,-73,-65,514,100,-79,-59,700,0,0,514,5.6430976431,-4.45454545455,0.356902356902,-1.54545454545,531
208,7,left,0,-68,100,-26,17,478,100,-36,-2,700,0,0,478,9.6430976431,20.5454545455,0.356902356902,-1.54545454545,531
