,block,pen_side,pen_val,pen_x,points,poke_x,poke_y,release_time,targ_val,targ_x,targ_y,time_limit,too_slow,too_soon,trial_time,standardPokePosX,standardPokePosY,x_bias,y_bias,subject
32,2,right,0,134,100,83,10,790,100,102,9,850,0,0,790,16.1992619926,2.11808118081,-2.80073800738,-1.11808118081,523
33,2,right,0,86,100,48,145,705,100,54,141,850,0,0,705,3.19926199262,5.11808118081,-2.80073800738,-1.11808118081,523
34,2,right,0,-113,100,-161,-133,786,100,-145,-132,850,0,0,787,13.1992619926,0.118081180812,-2.80073800738,-1.11808118081,523
35,2,left,0,9,100,45,39,766,100,41,36,850,0,0,766,6.80073800738,4.11808118081,-2.80073800738,-1.11808118081,523
36,2,left,0,95,100,134,-121,746,100,127,-94,850,0,0,747,9.80073800738,-25.8819188192,-2.80073800738,-1.11808118081,523
37,2,left,0,84,100,126,110,788,100,116,113,850,0,0,788,12.8007380074,-1.88191881919,-2.80073800738,-1.11808118081,523
38,2,left,0,34,100,78,135,676,100,66,139,850,0,0,676,14.8007380074,-2.88191881919,-2.80073800738,-1.11808118081,523
39,2,right,0,-47,100,-89,75,693,100,-79,92,850,0,0,693,7.19926199262,-15.8819188192,-2.80073800738,-1.11808118081,523
40,2,right,0,43,100,3,-111,734,100,11,-124,850,0,0,734,5.19926199262,14.1180811808,-2.80073800738,-1.11808118081,523
41,2,right,0,21,100,-23,-10,710,100,-11,-5,850,0,0,710,9.19926199262,-3.88191881919,-2.80073800738,-1.11808118081,523
42,2,right,0,7,-700,-47,6,971,100,-25,1,850,1,0,971,,,-2.80073800738,-1.11808118081,523
43,2,left,0,56,100,84,-47,668,100,88,-46,850,0,0,668,-1.19926199262,0.118081180812,-2.80073800738,-1.11808118081,523
44,2,right,0,-37,100,-79,-137,612,100,-69,-128,850,0,0,612,7.19926199262,-7.88191881919,-2.80073800738,-1.11808118081,523
45,2,right,0,78,100,30,48,558,100,46,54,850,0,0,558,13.1992619926,-4.88191881919,-2.80073800738,-1.11808118081,523
46,2,left,0,-98,100,-57,36,587,100,-66,52,850,0,0,587,11.8007380074,-14.8819188192,-2.80073800738,-1.11808118081,523
47,2,left,0,-63,100,-23,-133,698,100,-31,-127,850,0,0,699,10.8007380074,-4.88191881919,-2.80073800738,-1.11808118081,523
48,2,left,0,-107,100,-65,-83,687,100,-75,-79,850,0,0,687,12.8007380074,-2.88191881919,-2.80073800738,-1.11808118081,523
49,2,left,0,119,100,158,143,680,100,151,130,850,0,0,680,9.80073800738,14.1180811808,-2.80073800738,-1.11808118081,523
50,2,right,0,-40,100,-101,103,702,100,-72,115,850,0,0,702,26.1992619926,-10.8819188192,-2.80073800738,-1.11808118081,523
51,2,left,0,-149,100,-111,88,637,100,-117,98,850,0,0,637,8.80073800738,-8.88191881919,-2.80073800738,-1.11808118081,523
52,2,right,0,-98,100,-157,-19,795,100,-130,-34,850,0,0,796,24.1992619926,16.1180811808,-2.80073800738,-1.11808118081,523
53,2,right,0,-22,100,-71,-9,708,100,-54,-20,850,0,0,708,14.1992619926,12.1180811808,-2.80073800738,-1.11808118081,523
54,2,right,0,28,100,-12,11,629,100,-4,10,850,0,0,630,5.19926199262,2.11808118081,-2.80073800738,-1.11808118081,523
55,2,left,0,45,100,81,3,710,100,77,26,850,0,0,710,6.80073800738,-21.8819188192,-2.80073800738,-1.11808118081,523
56,2,left,0,118,100,139,-113,733,100,150,-116,850,0,0,733,-8.19926199262,4.11808118081,-2.80073800738,-1.11808118081,523
57,2,right,0,189,100,149,-98,758,100,157,-101,850,0,0,758,5.19926199262,4.11808118081,-2.80073800738,-1.11808118081,523
58,2,left,0,-175,100,-130,-11,712,100,-143,-11,850,0,0,712,15.8007380074,1.11808118081,-2.80073800738,-1.11808118081,523
59,2,right,0,171,100,135,-75,734,100,139,-82,850,0,0,734,1.19926199262,8.11808118081,-2.80073800738,-1.11808118081,523
60,3,left,0,95,100,123,-80,757,100,127,-68,850,0,0,757,-1.19926199262,-10.8819188192,-2.80073800738,-1.11808118081,523
61,3,right,0,-26,100,-56,120,735,100,-58,129,850,0,0,735,-4.80073800738,-7.88191881919,-2.80073800738,-1.11808118081,523
62,3,right,0,15,100,-12,-85,635,100,-17,-90,850,0,0,635,-7.80073800738,6.11808118081,-2.80073800738,-1.11808118081,523
63,3,left,0,-63,100,-38,45,596,100,-31,42,850,0,0,596,-4.19926199262,4.11808118081,-2.80073800738,-1.11808118081,523
64,3,left,0,102,-25,147,112,596,100,134,120,850,0,1,596,,,-2.80073800738,-1.11808118081,523
65,3,right,0,102,100,68,139,659,100,70,156,850,0,0,659,-0.80073800738,-15.8819188192,-2.80073800738,-1.11808118081,523
66,3,right,0,190,100,155,-126,678,100,158,-144,850,0,0,679,0.19926199262,19.1180811808,-2.80073800738,-1.11808118081,523
67,3,left,0,-11,100,30,-132,680,100,21,-157,850,0,0,680,11.8007380074,26.1180811808,-2.80073800738,-1.11808118081,523
68,3,right,0,7,100,-42,-45,694,100,-25,-31,850,0,0,694,14.1992619926,-12.8819188192,-2.80073800738,-1.11808118081,523
69,3,right,0,65,100,25,-18,640,100,33,-5,850,0,0,640,5.19926199262,-11.8819188192,-2.80073800738,-1.11808118081,523
70,3,right,0,27,100,-22,-150,627,100,-5,-143,850,0,0,627,14.1992619926,-5.88191881919,-2.80073800738,-1.11808118081,523
71,3,right,0,58,0,-6,31,712,100,26,44,850,0,0,712,29.1992619926,-11.8819188192,-2.80073800738,-1.11808118081,523
72,3,left,0,70,100,108,134,691,100,102,129,850,0,0,691,8.80073800738,6.11808118081,-2.80073800738,-1.11808118081,523
73,3,right,0,-118,100,-162,-36,731,100,-150,-25,850,0,0,731,9.19926199262,-9.88191881919,-2.80073800738,-1.11808118081,523
74,3,right,0,-112,100,-158,12,767,100,-144,37,850,0,0,767,11.1992619926,-23.8819188192,-2.80073800738,-1.11808118081,523
75,3,left,0,-105,100,-69,-93,730,100,-73,-94,850,0,0,730,6.80073800738,2.11808118081,-2.80073800738,-1.11808118081,523
76,3,left,0,58,100,96,136,716,100,90,137,850,0,0,716,8.80073800738,0.118081180812,-2.80073800738,-1.11808118081,523
77,3,left,0,-107,100,-61,-91,719,100,-75,-87,850,0,0,719,16.8007380074,-2.88191881919,-2.80073800738,-1.11808118081,523
78,3,left,0,-135,100,-77,-143,696,100,-103,-145,850,0,0,696,28.8007380074,3.11808118081,-2.80073800738,-1.11808118081,523
79,3,left,0,-5,100,6,-28,681,100,27,-36,850,0,0,681,-18.1992619926,9.11808118081,-2.80073800738,-1.11808118081,523
80,3,left,0,39,100,71,160,636,100,71,156,850,0,0,636,2.80073800738,5.11808118081,-2.80073800738,-1.11808118081,523
81,3,left,0,-68,100,-24,24,698,100,-36,30,850,0,0,698,14.8007380074,-4.88191881919,-2.80073800738,-1.11808118081,523
82,3,left,0,-146,100,-89,-52,688,100,-114,-48,850,0,0,688,27.8007380074,-2.88191881919,-2.80073800738,-1.11808118081,523
83,3,left,0,-84,100,-33,-138,706,100,-52,-141,850,0,0,706,21.8007380074,4.11808118081,-2.80073800738,-1.11808118081,523
84,3,right,0,54,100,8,-131,828,100,22,-123,850,0,0,828,11.1992619926,-6.88191881919,-2.80073800738,-1.11808118081,523
85,3,right,0,-48,100,-94,131,710,100,-80,130,850,0,0,710,11.1992619926,2.11808118081,-2.80073800738,-1.11808118081,523
86,3,right,0,61,100,23,160,674,100,29,146,850,0,0,674,3.19926199262,15.1180811808,-2.80073800738,-1.11808118081,523
87,3,right,0,98,100,44,20,787,100,66,19,850,0,0,787,19.1992619926,2.11808118081,-2.80073800738,-1.11808118081,523
88,3,right,0,-31,0,-78,15,813,100,-63,46,850,0,0,813,,,-2.80073800738,-1.11808118081,523
89,3,left,0,-68,100,-34,-56,773,100,-36,-55,850,0,0,773,4.80073800738,0.118081180812,-2.80073800738,-1.11808118081,523
90,4,right,0,-116,100,-156,60,743,100,-148,68,850,0,0,743,5.19926199262,-6.88191881919,-2.80073800738,-1.11808118081,523
91,4,left,0,2,100,33,2,692,100,34,25,850,0,0,692,1.80073800738,-21.8819188192,-2.80073800738,-1.11808118081,523
92,4,right,0,163,100,129,164,732,100,131,149,850,0,0,732,-0.80073800738,16.1180811808,-2.80073800738,-1.11808118081,523
93,4,right,0,13,100,-25,99,702,100,-19,91,850,0,0,702,3.19926199262,9.11808118081,-2.80073800738,-1.11808118081,523
94,4,left,0,117,100,144,49,687,100,149,51,850,0,0,687,-2.19926199262,-0.881918819188,-2.80073800738,-1.11808118081,523
95,4,right,0,180,100,131,111,722,100,148,103,850,0,0,722,14.1992619926,9.11808118081,-2.80073800738,-1.11808118081,523
96,4,right,0,158,100,120,-55,712,100,126,-65,850,0,0,712,3.19926199262,11.1180811808,-2.80073800738,-1.11808118081,523
97,4,left,0,-48,100,-22,-64,621,100,-16,-76,850,0,0,621,-3.19926199262,13.1180811808,-2.80073800738,-1.11808118081,523
98,4,right,0,182,100,144,30,602,100,150,24,850,0,0,602,3.19926199262,7.11808118081,-2.80073800738,-1.11808118081,523
99,4,left,0,60,100,108,19,671,100,92,15,850,0,0,671,18.8007380074,5.11808118081,-2.80073800738,-1.11808118081,523
100,4,left,0,-110,100,-72,12,716,100,-78,22,850,0,0,716,8.80073800738,-8.88191881919,-2.80073800738,-1.11808118081,523
101,4,right,0,-24,100,-63,-134,684,100,-56,-130,850,0,0,684,4.19926199262,-2.88191881919,-2.80073800738,-1.11808118081,523
102,4,left,0,-133,100,-98,-20,746,100,-101,-21,850,0,0,746,5.80073800738,2.11808118081,-2.80073800738,-1.11808118081,523
103,4,left,0,100,100,123,-28,718,100,132,-18,850,0,0,718,-6.19926199262,-8.88191881919,-2.80073800738,-1.11808118081,523
104,4,right,0,-40,100,-87,15,717,100,-72,24,850,0,0,717,12.1992619926,-7.88191881919,-2.80073800738,-1.11808118081,523
105,4,right,0,-28,100,-71,62,667,100,-60,67,850,0,0,667,8.19926199262,-3.88191881919,-2.80073800738,-1.11808118081,523
106,4,right,0,110,100,61,-143,692,100,78,-136,850,0,0,692,14.1992619926,-5.88191881919,-2.80073800738,-1.11808118081,523
107,4,left,0,-150,100,-115,0,707,100,-118,0,850,0,0,707,5.80073800738,1.11808118081,-2.80073800738,-1.11808118081,523
108,4,right,0,-102,100,-147,58,667,100,-134,68,850,0,0,667,10.1992619926,-8.88191881919,-2.80073800738,-1.11808118081,523
109,4,left,0,-150,100,-99,-103,685,100,-118,-98,850,0,0,685,21.8007380074,-3.88191881919,-2.80073800738,-1.11808118081,523
110,4,left,0,-73,100,-39,64,769,100,-41,59,850,0,0,769,4.80073800738,6.11808118081,-2.80073800738,-1.11808118081,523
111,4,right,0,139,100,93,-70,712,100,107,-78,850,0,0,712,11.1992619926,9.11808118081,-2.80073800738,-1.11808118081,523
112,4,left,0,-2,100,31,67,680,100,30,73,850,0,0,680,3.80073800738,-4.88191881919,-2.80073800738,-1.11808118081,523
113,4,left,0,51,100,85,-1,638,100,83,0,850,0,0,638,4.80073800738,0.118081180812,-2.80073800738,-1.11808118081,523
114,4,right,0,82,100,43,34,627,100,50,16,850,0,0,627,4.19926199262,19.1180811808,-2.80073800738,-1.11808118081,523
115,4,right,0,-74,100,-110,39,715,100,-106,28,850,0,0,715,1.19926199262,12.1180811808,-2.80073800738,-1.11808118081,523
116,4,left,0,74,100,104,44,779,100,106,40,850,0,0,779,0.80073800738,5.11808118081,-2.80073800738,-1.11808118081,523
117,4,left,0,23,100,60,-76,712,100,55,-84,850,0,0,712,7.80073800738,9.11808118081,-2.80073800738,-1.11808118081,523
118,4,left,0,-17,100,22,-148,751,100,15,-159,850,0,0,752,9.80073800738,12.1180811808,-2.80073800738,-1.11808118081,523
119,4,right,0,-88,100,-124,-128,669,100,-120,-127,850,0,0,669,1.19926199262,0.118081180812,-2.80073800738,-1.11808118081,523
120,5,left,0,77,100,111,65,652,100,109,66,700,0,0,652,4.80073800738,0.118081180812,-2.80073800738,-1.11808118081,523
121,5,left,0,120,-25,168,170,678,100,152,150,700,0,1,678,,,-2.80073800738,-1.11808118081,523
122,5,left,0,28,100,72,-123,696,100,60,-108,700,0,0,696,14.8007380074,-13.8819188192,-2.80073800738,-1.11808118081,523
123,5,left,0,1,100,33,25,667,100,33,34,700,0,0,667,2.80073800738,-7.88191881919,-2.80073800738,-1.11808118081,523
124,5,right,0,6,-700,-41,-128,785,100,-26,-115,700,1,0,785,,,-2.80073800738,-1.11808118081,523
125,5,right,0,-101,100,-147,20,588,100,-133,21,700,0,0,588,11.1992619926,0.118081180812,-2.80073800738,-1.11808118081,523
126,5,left,0,-181,100,-149,81,643,100,-149,72,700,0,0,643,2.80073800738,10.1180811808,-2.80073800738,-1.11808118081,523
127,5,left,0,128,-25,166,84,660,100,160,92,700,0,1,660,,,-2.80073800738,-1.11808118081,523
128,5,right,0,90,100,53,-65,662,100,58,-61,700,0,0,662,2.19926199262,-2.88191881919,-2.80073800738,-1.11808118081,523
129,5,left,0,-115,100,-81,-68,694,100,-83,-59,700,0,0,694,4.80073800738,-7.88191881919,-2.80073800738,-1.11808118081,523
130,5,left,0,-127,-25,-105,89,577,100,-95,91,700,0,1,577,,,-2.80073800738,-1.11808118081,523
131,5,right,0,55,100,21,33,661,100,23,45,700,0,0,661,-0.80073800738,-10.8819188192,-2.80073800738,-1.11808118081,523
132,5,right,0,94,100,63,-110,648,100,62,-116,700,0,0,648,-3.80073800738,7.11808118081,-2.80073800738,-1.11808118081,523
133,5,right,0,-106,100,-159,57,689,100,-138,76,700,0,0,689,18.1992619926,-17.8819188192,-2.80073800738,-1.11808118081,523
134,5,right,0,28,100,-25,-97,678,100,-4,-109,700,0,0,678,18.1992619926,13.1180811808,-2.80073800738,-1.11808118081,523
135,5,right,0,152,100,112,143,650,100,120,151,700,0,0,650,5.19926199262,-6.88191881919,-2.80073800738,-1.11808118081,523
136,5,right,0,178,-25,127,-21,652,100,146,-27,700,0,1,652,,,-2.80073800738,-1.11808118081,523
137,5,right,0,97,100,60,169,633,100,65,159,700,0,0,633,2.19926199262,11.1180811808,-2.80073800738,-1.11808118081,523
138,5,right,0,-71,100,-117,-63,624,100,-103,-60,700,0,0,624,11.1992619926,-1.88191881919,-2.80073800738,-1.11808118081,523
139,5,left,0,-11,-25,22,35,638,100,21,32,700,0,1,638,,,-2.80073800738,-1.11808118081,523
140,5,right,0,40,100,-1,118,660,100,8,133,700,0,0,660,6.19926199262,-13.8819188192,-2.80073800738,-1.11808118081,523
141,5,left,0,-39,100,-17,95,686,100,-7,114,700,0,0,687,-7.19926199262,-17.8819188192,-2.80073800738,-1.11808118081,523
142,5,left,0,-40,-700,7,-6,719,100,-8,-6,700,1,0,719,,,-2.80073800738,-1.11808118081,523
143,5,left,0,118,100,166,1,658,100,150,-3,700,0,0,658,18.8007380074,5.11808118081,-2.80073800738,-1.11808118081,523
144,5,left,0,-192,100,-155,93,674,100,-160,86,700,0,0,674,7.80073800738,8.11808118081,-2.80073800738,-1.11808118081,523
145,5,right,0,115,-25,68,136,590,100,83,140,700,0,1,590,,,-2.80073800738,-1.11808118081,523
146,5,left,0,-48,-25,-3,121,585,100,-16,122,700,0,1,585,,,-2.80073800738,-1.11808118081,523
147,5,right,0,-128,100,-179,131,610,100,-160,134,700,0,0,610,16.1992619926,-1.88191881919,-2.80073800738,-1.11808118081,523
148,5,left,0,-139,100,-107,10,673,100,-107,18,700,0,0,673,2.80073800738,-6.88191881919,-2.80073800738,-1.11808118081,523
149,5,right,0,-20,100,-70,-22,687,100,-52,-23,700,0,0,687,15.1992619926,2.11808118081,-2.80073800738,-1.11808118081,523
150,6,left,0,-23,100,11,76,673,100,9,82,700,0,0,673,4.80073800738,-4.88191881919,-2.80073800738,-1.11808118081,523
151,6,left,0,41,100,65,-125,607,100,73,-135,700,0,0,607,-5.19926199262,11.1180811808,-2.80073800738,-1.11808118081,523
152,6,right,0,39,100,3,111,668,100,7,116,700,0,0,668,1.19926199262,-3.88191881919,-2.80073800738,-1.11808118081,523
153,6,right,0,-117,-700,-167,-39,720,100,-149,-31,700,1,0,720,,,-2.80073800738,-1.11808118081,523
154,6,left,0,13,100,51,-148,571,100,45,-142,700,0,0,572,8.80073800738,-4.88191881919,-2.80073800738,-1.11808118081,523
155,6,left,0,-72,-25,-37,114,574,100,-40,123,700,0,1,574,,,-2.80073800738,-1.11808118081,523
156,6,right,0,142,100,101,101,535,100,110,102,700,0,0,535,6.19926199262,0.118081180812,-2.80073800738,-1.11808118081,523
157,6,right,0,-27,100,-60,-1,605,100,-59,-3,700,0,0,605,-1.80073800738,3.11808118081,-2.80073800738,-1.11808118081,523
158,6,right,0,-62,100,-83,-141,628,100,-94,-154,700,0,0,628,-13.8007380074,14.1180811808,-2.80073800738,-1.11808118081,523
159,6,left,0,40,100,68,127,572,100,72,131,700,0,0,572,-1.19926199262,-2.88191881919,-2.80073800738,-1.11808118081,523
160,6,right,0,-116,100,-155,-15,638,100,-148,-18,700,0,0,638,4.19926199262,4.11808118081,-2.80073800738,-1.11808118081,523
161,6,left,0,-150,100,-102,-13,649,100,-118,14,700,0,0,649,18.8007380074,-25.8819188192,-2.80073800738,-1.11808118081,523
162,6,right,0,-77,-700,-115,16,704,100,-109,13,700,1,0,704,,,-2.80073800738,-1.11808118081,523
163,6,right,0,-27,100,-72,-24,533,100,-59,-33,700,0,0,533,10.1992619926,10.1180811808,-2.80073800738,-1.11808118081,523
164,6,right,0,169,100,136,-53,590,100,137,-63,700,0,0,590,-1.80073800738,11.1180811808,-2.80073800738,-1.11808118081,523
165,6,left,0,-148,-25,-107,-121,550,100,-116,-122,700,0,1,550,,,-2.80073800738,-1.11808118081,523
166,6,left,0,-21,100,4,125,616,100,11,123,700,0,0,616,-4.19926199262,3.11808118081,-2.80073800738,-1.11808118081,523
167,6,left,0,-58,100,-3,-134,558,100,-26,-156,700,0,0,558,25.8007380074,23.1180811808,-2.80073800738,-1.11808118081,523
168,6,left,0,-10,100,45,-105,545,100,22,-104,700,0,0,545,25.8007380074,0.118081180812,-2.80073800738,-1.11808118081,523
169,6,right,0,190,100,153,-15,530,100,158,-32,700,0,0,530,2.19926199262,18.1180811808,-2.80073800738,-1.11808118081,523
170,6,left,0,-115,100,-90,110,549,100,-83,112,700,0,0,549,-4.19926199262,-0.881918819188,-2.80073800738,-1.11808118081,523
171,6,left,0,-18,100,21,-56,548,100,14,-67,700,0,0,548,9.80073800738,12.1180811808,-2.80073800738,-1.11808118081,523
172,6,right,0,-8,100,-47,127,543,100,-40,128,700,0,0,543,4.19926199262,0.118081180812,-2.80073800738,-1.11808118081,523
173,6,right,0,155,100,116,20,661,100,123,11,700,0,0,661,4.19926199262,10.1180811808,-2.80073800738,-1.11808118081,523
174,6,left,0,9,100,42,-146,531,100,41,-131,700,0,0,531,3.80073800738,-13.8819188192,-2.80073800738,-1.11808118081,523
175,6,left,0,-24,100,12,-84,596,100,8,-85,700,0,0,596,6.80073800738,2.11808118081,-2.80073800738,-1.11808118081,523
176,6,left,0,-119,100,-78,144,653,100,-87,127,700,0,0,653,11.8007380074,18.1180811808,-2.80073800738,-1.11808118081,523
177,6,right,0,-105,100,-142,131,593,100,-137,125,700,0,0,594,2.19926199262,7.11808118081,-2.80073800738,-1.11808118081,523
178,6,right,0,-55,100,-97,170,584,100,-87,158,700,0,0,584,7.19926199262,13.1180811808,-2.80073800738,-1.11808118081,523
179,6,right,0,-30,100,-77,-39,594,100,-62,-27,700,0,0,594,12.1992619926,-10.8819188192,-2.80073800738,-1.11808118081,523
180,7,left,0,105,100,133,133,551,100,137,115,700,0,0,551,-1.19926199262,19.1180811808,-2.80073800738,-1.11808118081,523
181,7,left,0,123,-25,169,42,486,100,155,52,700,0,1,486,,,-2.80073800738,-1.11808118081,523
182,7,right,0,153,100,93,54,529,100,121,49,700,0,0,529,25.1992619926,6.11808118081,-2.80073800738,-1.11808118081,523
183,7,left,0,69,100,108,-49,495,100,101,-65,700,0,0,495,9.80073800738,17.1180811808,-2.80073800738,-1.11808118081,523
184,7,right,0,140,0,90,31,533,100,108,-1,700,0,0,533,,,-2.80073800738,-1.11808118081,523
185,7,left,0,-140,0,-96,9,532,100,-108,-25,700,0,0,532,,,-2.80073800738,-1.11808118081,523
186,7,right,0,183,-25,130,-68,544,100,151,-78,700,0,1,544,,,-2.80073800738,-1.11808118081,523
187,7,left,0,-90,100,-45,-33,543,100,-58,-20,700,0,0,543,15.8007380074,-11.8819188192,-2.80073800738,-1.11808118081,523
188,7,right,0,125,100,74,126,511,100,93,143,700,0,0,511,16.1992619926,-15.8819188192,-2.80073800738,-1.11808118081,523
189,7,left,0,47,100,93,33,596,100,79,18,700,0,0,596,16.8007380074,16.1180811808,-2.80073800738,-1.11808118081,523
190,7,right,0,114,100,71,62,562,100,82,87,700,0,0,562,8.19926199262,-23.8819188192,-2.80073800738,-1.11808118081,523
191,7,left,0,8,100,51,155,514,100,40,157,700,0,0,514,13.8007380074,-0.881918819188,-2.80073800738,-1.11808118081,523
192,7,right,0,33,100,-11,-105,541,100,1,-118,700,0,0,541,9.19926199262,14.1180811808,-2.80073800738,-1.11808118081,523
193,7,right,0,-28,100,-75,145,524,100,-60,134,700,0,0,525,12.1992619926,12.1180811808,-2.80073800738,-1.11808118081,523
194,7,left,0,-56,100,-29,-107,534,100,-24,-94,700,0,0,534,-2.19926199262,-11.8819188192,-2.80073800738,-1.11808118081,523
195,7,right,0,-10,100,-35,-79,544,100,-42,-82,700,0,0,544,-9.80073800738,4.11808118081,-2.80073800738,-1.11808118081,523
196,7,right,0,150,100,123,-9,522,100,118,10,700,0,0,523,-7.80073800738,-17.8819188192,-2.80073800738,-1.11808118081,523
197,7,left,0,127,100,163,-46,533,100,159,-45,700,0,0,533,6.80073800738,0.118081180812,-2.80073800738,-1.11808118081,523
198,7,right,0,-92,100,-141,-97,581,100,-124,-83,700,0,0,581,14.1992619926,-12.8819188192,-2.80073800738,-1.11808118081,523
199,7,left,0,26,100,56,122,561,100,58,132,700,0,0,561,0.80073800738,-8.88191881919,-2.80073800738,-1.11808118081,523
200,7,left,0,-108,100,-70,138,534,100,-76,146,700,0,0,534,8.80073800738,-6.88191881919,-2.80073800738,-1.11808118081,523
201,7,right,0,93,100,65,108,588,100,61,95,700,0,0,588,-6.80073800738,14.1180811808,-2.80073800738,-1.11808118081,523
202,7,right,0,51,100,7,-39,584,100,19,-49,700,0,0,584,9.19926199262,11.1180811808,-2.80073800738,-1.11808118081,523
203,7,right,0,-85,100,-131,-169,636,100,-117,-160,700,0,0,636,11.1992619926,-7.88191881919,-2.80073800738,-1.11808118081,523
204,7,left,0,-19,100,33,152,567,100,13,160,700,0,0,567,22.8007380074,-6.88191881919,-2.80073800738,-1.11808118081,523
205,7,left,0,110,100,151,137,572,100,142,156,700,0,0,572,11.8007380074,-17.8819188192,-2.80073800738,-1.11808118081,523
206,7,right,0,90,100,40,-136,579,100,58,-150,700,0,0,579,15.1992619926,15.1180811808,-2.80073800738,-1.11808118081,523
207,7,right,0,10,-25,-45,121,531,100,-22,128,700,0,1,531,,,-2.80073800738,-1.11808118081,523
208,7,left,0,32,100,59,-141,616,100,64,-136,700,0,0,616,-2.19926199262,-3.88191881919,-2.80073800738,-1.11808118081,523
