,block,pen_side,pen_val,pen_x,points,poke_x,poke_y,release_time,targ_val,targ_x,targ_y,time_limit,too_slow,too_soon,trial_time,standardPokePosX,standardPokePosY,x_bias,y_bias,subject
25,1,right,0,22,100,-20,81,812,100,-10,84,i,0,0,812,2.26041666667,-3.28125,-7.73958333333,0.28125,533
26,1,left,0,-77,100,-56,99,820,100,-45,84,i,0,0,820,-3.26041666667,14.71875,-7.73958333333,0.28125,533
27,1,right,0,-77,100,-112,-101,848,100,-109,-98,i,0,0,848,-4.73958333333,-3.28125,-7.73958333333,0.28125,533
28,1,left,0,129,100,154,-45,825,100,161,-54,i,0,0,826,0.739583333333,8.71875,-7.73958333333,0.28125,533
29,1,left,0,-183,100,-147,35,786,100,-151,45,i,0,0,786,11.7395833333,-10.28125,-7.73958333333,0.28125,533
30,2,left,0,-173,100,-143,-20,749,100,-141,-45,850,0,0,749,5.73958333333,24.71875,-7.73958333333,0.28125,533
31,2,right,0,-18,100,-74,-9,743,100,-50,-21,850,0,0,743,16.2604166667,11.71875,-7.73958333333,0.28125,533
32,2,right,0,117,100,74,-6,733,100,85,0,850,0,0,733,3.26041666667,-6.28125,-7.73958333333,0.28125,533
33,2,left,0,-161,100,-124,-10,778,100,-129,-19,850,0,0,778,12.7395833333,8.71875,-7.73958333333,0.28125,533
34,2,right,0,148,0,88,81,735,100,116,58,850,0,0,735,20.2604166667,22.71875,-7.73958333333,0.28125,533
35,2,left,0,-180,100,-145,117,739,100,-148,107,850,0,0,739,10.7395833333,9.71875,-7.73958333333,0.28125,533
36,2,right,0,-85,100,-131,146,816,100,-117,158,850,0,0,816,6.26041666667,-12.28125,-7.73958333333,0.28125,533
37,2,left,0,24,100,64,53,774,100,56,46,850,0,0,774,15.7395833333,6.71875,-7.73958333333,0.28125,533
38,2,left,0,-90,100,-83,-15,848,100,-58,-15,850,0,0,848,-17.2604166667,-0.28125,-7.73958333333,0.28125,533
39,2,left,0,14,100,31,0,829,100,46,22,850,0,0,829,-7.26041666667,-22.28125,-7.73958333333,0.28125,533
40,2,right,0,96,100,64,-41,827,100,64,-31,850,0,0,827,-7.73958333333,-10.28125,-7.73958333333,0.28125,533
41,2,right,0,65,100,34,-114,820,100,33,-109,850,0,0,820,-8.73958333333,-5.28125,-7.73958333333,0.28125,533
42,2,left,0,-10,100,25,-66,800,100,22,-72,850,0,0,801,10.7395833333,5.71875,-7.73958333333,0.28125,533
43,2,right,0,-17,100,-58,-132,808,100,-49,-137,850,0,0,808,1.26041666667,4.71875,-7.73958333333,0.28125,533
44,2,right,0,164,100,121,45,831,100,132,37,850,0,0,831,3.26041666667,7.71875,-7.73958333333,0.28125,533
45,2,right,0,132,100,115,31,813,100,100,39,850,0,0,813,-22.7395833333,-8.28125,-7.73958333333,0.28125,533
46,2,right,0,-101,-700,-137,-28,907,100,-133,-18,850,1,0,907,,,-7.73958333333,0.28125,533
47,2,right,0,-130,0,-172,-62,655,100,-162,-97,850,0,0,655,2.26041666667,34.71875,-7.73958333333,0.28125,533
48,2,right,0,-22,0,-74,50,637,100,-54,86,850,0,0,637,12.2604166667,-36.28125,-7.73958333333,0.28125,533
49,2,left,0,-102,100,-80,-97,632,100,-70,-82,850,0,0,633,-2.26041666667,-15.28125,-7.73958333333,0.28125,533
50,2,right,0,-124,100,-155,25,760,100,-156,30,850,0,0,760,-8.73958333333,-5.28125,-7.73958333333,0.28125,533
51,2,left,0,-111,100,-79,14,736,100,-79,21,850,0,0,736,7.73958333333,-7.28125,-7.73958333333,0.28125,533
52,2,left,0,-129,100,-97,-109,750,100,-97,-113,850,0,0,750,7.73958333333,3.71875,-7.73958333333,0.28125,533
53,2,left,0,-12,100,3,-76,742,100,20,-88,850,0,0,742,-9.26041666667,11.71875,-7.73958333333,0.28125,533
54,2,left,0,-40,0,-9,121,658,100,-8,83,850,0,0,658,6.73958333333,37.71875,-7.73958333333,0.28125,533
55,2,left,0,87,0,143,20,748,100,119,108,850,0,0,748,,,-7.73958333333,0.28125,533
56,2,right,0,147,100,98,-158,766,100,115,-142,850,0,0,766,9.26041666667,-16.28125,-7.73958333333,0.28125,533
57,2,left,0,-80,100,-53,-145,745,100,-48,-120,850,0,0,745,2.73958333333,-25.28125,-7.73958333333,0.28125,533
58,2,right,0,60,100,20,12,715,100,28,8,850,0,0,716,0.260416666667,3.71875,-7.73958333333,0.28125,533
59,2,left,0,-2,100,18,-104,808,100,30,-111,850,0,0,808,-4.26041666667,6.71875,-7.73958333333,0.28125,533
60,3,right,0,-1,100,-56,-116,776,100,-33,-107,850,0,0,776,15.2604166667,-9.28125,-7.73958333333,0.28125,533
61,3,right,0,178,100,132,93,814,100,146,103,850,0,0,814,6.26041666667,-10.28125,-7.73958333333,0.28125,533
62,3,right,0,-79,100,-114,62,787,100,-111,63,850,0,0,787,-4.73958333333,-1.28125,-7.73958333333,0.28125,533
63,3,right,0,9,100,-24,-27,618,100,-23,-50,850,0,0,618,-6.73958333333,22.71875,-7.73958333333,0.28125,533
64,3,left,0,-56,100,-20,45,703,100,-24,43,850,0,0,703,11.7395833333,1.71875,-7.73958333333,0.28125,533
65,3,left,0,-46,100,-13,-79,720,100,-14,-62,850,0,0,721,8.73958333333,-17.28125,-7.73958333333,0.28125,533
66,3,left,0,-15,100,10,77,608,100,17,65,850,0,0,608,0.739583333333,11.71875,-7.73958333333,0.28125,533
67,3,left,0,-102,0,-78,48,607,100,-70,79,850,0,0,607,-0.260416666667,-31.28125,-7.73958333333,0.28125,533
68,3,left,0,-95,100,-60,7,665,100,-63,7,850,0,0,665,10.7395833333,-0.28125,-7.73958333333,0.28125,533
69,3,left,0,-197,100,-161,126,703,100,-165,112,850,0,0,703,11.7395833333,13.71875,-7.73958333333,0.28125,533
70,3,right,0,-20,100,-69,-73,668,100,-52,-91,850,0,0,668,9.26041666667,17.71875,-7.73958333333,0.28125,533
71,3,right,0,146,0,80,-100,709,100,114,-110,850,0,0,709,26.2604166667,9.71875,-7.73958333333,0.28125,533
72,3,left,0,70,100,96,81,738,100,102,56,850,0,0,738,1.73958333333,24.71875,-7.73958333333,0.28125,533
73,3,right,0,-94,100,-124,-144,701,100,-126,-147,850,0,0,701,-9.73958333333,2.71875,-7.73958333333,0.28125,533
74,3,left,0,-124,100,-94,-155,786,100,-92,-146,850,0,0,786,5.73958333333,-9.28125,-7.73958333333,0.28125,533
75,3,left,0,-91,100,-61,-154,801,100,-59,-152,850,0,0,801,5.73958333333,-2.28125,-7.73958333333,0.28125,533
76,3,right,0,-99,100,-125,68,813,100,-131,51,850,0,0,813,-13.7395833333,16.71875,-7.73958333333,0.28125,533
77,3,right,0,-40,-700,-80,99,869,100,-72,96,850,1,0,869,,,-7.73958333333,0.28125,533
78,3,right,0,-127,100,-169,-150,623,100,-159,-126,850,0,0,623,2.26041666667,-24.28125,-7.73958333333,0.28125,533
79,3,left,0,55,100,79,66,569,100,87,84,850,0,0,569,-0.260416666667,-18.28125,-7.73958333333,0.28125,533
80,3,right,0,144,0,97,57,652,100,112,94,850,0,0,652,7.26041666667,-37.28125,-7.73958333333,0.28125,533
81,3,left,0,9,100,44,-29,665,100,41,-54,850,0,0,665,10.7395833333,24.71875,-7.73958333333,0.28125,533
82,3,left,0,-167,100,-135,-129,638,100,-135,-118,850,0,0,638,7.73958333333,-11.28125,-7.73958333333,0.28125,533
83,3,left,0,90,100,116,-13,684,100,122,-11,850,0,0,684,1.73958333333,-2.28125,-7.73958333333,0.28125,533
84,3,left,0,-49,100,-35,134,801,100,-17,142,850,0,0,801,-10.2604166667,-8.28125,-7.73958333333,0.28125,533
85,3,left,0,-73,100,-39,75,682,100,-41,65,850,0,0,683,9.73958333333,9.71875,-7.73958333333,0.28125,533
86,3,right,0,104,100,75,152,767,100,72,151,850,0,0,767,-10.7395833333,0.71875,-7.73958333333,0.28125,533
87,3,right,0,27,-700,-7,-137,911,100,-5,-85,850,1,0,911,,,-7.73958333333,0.28125,533
88,3,right,0,-128,0,-165,-78,653,100,-160,-112,850,0,0,654,-2.73958333333,33.71875,-7.73958333333,0.28125,533
89,3,right,0,-29,100,-80,-148,743,100,-61,-127,850,0,0,743,11.2604166667,-21.28125,-7.73958333333,0.28125,533
90,4,left,0,85,100,103,-57,725,100,117,-49,850,0,0,725,-6.26041666667,-8.28125,-7.73958333333,0.28125,533
91,4,right,0,121,100,72,-116,655,100,89,-123,850,0,0,655,9.26041666667,6.71875,-7.73958333333,0.28125,533
92,4,right,0,61,100,34,-71,668,100,29,-68,850,0,0,668,-12.7395833333,-3.28125,-7.73958333333,0.28125,533
93,4,left,0,-51,100,-44,-64,701,100,-19,-71,850,0,0,701,-17.2604166667,6.71875,-7.73958333333,0.28125,533
94,4,left,0,96,100,110,-97,650,100,128,-87,850,0,0,650,-10.2604166667,-10.28125,-7.73958333333,0.28125,533
95,4,left,0,121,100,145,-159,748,100,153,-140,850,0,0,748,-0.260416666667,-19.28125,-7.73958333333,0.28125,533
96,4,right,0,-80,100,-123,-138,712,100,-112,-139,850,0,0,712,3.26041666667,0.71875,-7.73958333333,0.28125,533
97,4,right,0,119,100,90,120,674,100,87,134,850,0,0,674,-10.7395833333,-14.28125,-7.73958333333,0.28125,533
98,4,right,0,6,100,-17,-131,681,100,-26,-123,850,0,0,681,-16.7395833333,-8.28125,-7.73958333333,0.28125,533
99,4,right,0,158,100,115,-114,712,100,126,-107,850,0,0,712,3.26041666667,-7.28125,-7.73958333333,0.28125,533
100,4,right,0,195,100,160,56,707,100,163,74,850,0,0,708,-4.73958333333,-18.28125,-7.73958333333,0.28125,533
101,4,right,0,142,100,101,125,690,100,110,141,850,0,0,690,1.26041666667,-16.28125,-7.73958333333,0.28125,533
102,4,right,0,128,0,118,21,734,100,96,47,850,0,0,734,-29.7395833333,-26.28125,-7.73958333333,0.28125,533
103,4,left,0,36,100,60,129,693,100,68,144,850,0,0,693,-0.260416666667,-15.28125,-7.73958333333,0.28125,533
104,4,right,0,183,100,145,79,709,100,151,100,850,0,0,709,-1.73958333333,-21.28125,-7.73958333333,0.28125,533
105,4,left,0,6,100,33,60,751,100,38,48,850,0,0,751,2.73958333333,11.71875,-7.73958333333,0.28125,533
106,4,left,0,119,100,148,9,719,100,151,28,850,0,0,719,4.73958333333,-19.28125,-7.73958333333,0.28125,533
107,4,left,0,-17,100,19,108,695,100,15,87,850,0,0,695,11.7395833333,20.71875,-7.73958333333,0.28125,533
108,4,right,0,58,100,20,35,628,100,26,31,850,0,0,629,-1.73958333333,3.71875,-7.73958333333,0.28125,533
109,4,left,0,72,100,103,-34,651,100,104,-3,850,0,0,651,6.73958333333,-31.28125,-7.73958333333,0.28125,533
110,4,left,0,-67,100,-44,-89,634,100,-35,-101,850,0,0,634,-1.26041666667,11.71875,-7.73958333333,0.28125,533
111,4,left,0,-174,100,-138,-22,655,100,-142,-42,850,0,0,655,11.7395833333,19.71875,-7.73958333333,0.28125,533
112,4,right,0,187,100,136,47,698,100,155,47,850,0,0,698,11.2604166667,-0.28125,-7.73958333333,0.28125,533
113,4,left,0,25,100,52,34,655,100,57,48,850,0,0,655,2.73958333333,-14.28125,-7.73958333333,0.28125,533
114,4,right,0,66,0,14,117,656,100,34,148,850,0,0,656,12.2604166667,-31.28125,-7.73958333333,0.28125,533
115,4,right,0,8,100,-43,-50,700,100,-24,-57,850,0,0,700,11.2604166667,6.71875,-7.73958333333,0.28125,533
116,4,left,0,36,100,53,-140,610,100,68,-161,850,0,0,610,-7.26041666667,20.71875,-7.73958333333,0.28125,533
117,4,left,0,-29,100,13,-69,641,100,3,-65,850,0,0,641,17.7395833333,-4.28125,-7.73958333333,0.28125,533
118,4,left,0,-159,100,-121,7,713,100,-127,19,850,0,0,713,13.7395833333,-12.28125,-7.73958333333,0.28125,533
119,4,right,0,89,0,33,0,714,100,57,30,850,0,0,714,16.2604166667,-30.28125,-7.73958333333,0.28125,533
120,5,right,0,179,-700,128,183,773,100,147,166,700,1,0,773,,,-7.73958333333,0.28125,533
121,5,right,0,-134,100,-182,41,584,100,-166,60,700,0,0,584,8.26041666667,-19.28125,-7.73958333333,0.28125,533
122,5,left,0,108,100,121,-111,625,100,140,-130,700,0,0,625,-11.2604166667,18.71875,-7.73958333333,0.28125,533
123,5,left,0,-125,100,-102,103,588,100,-93,96,700,0,0,589,-1.26041666667,6.71875,-7.73958333333,0.28125,533
124,5,right,0,117,0,52,-70,616,100,85,-86,700,0,0,616,25.2604166667,15.71875,-7.73958333333,0.28125,533
125,5,right,0,65,100,11,-21,601,100,33,-26,700,0,0,601,14.2604166667,4.71875,-7.73958333333,0.28125,533
126,5,right,0,88,100,43,144,683,100,56,121,700,0,0,683,5.26041666667,22.71875,-7.73958333333,0.28125,533
127,5,right,0,71,100,22,-142,624,100,39,-122,700,0,0,624,9.26041666667,-20.28125,-7.73958333333,0.28125,533
128,5,left,0,40,100,64,-33,689,100,72,-47,700,0,0,689,-0.260416666667,13.71875,-7.73958333333,0.28125,533
129,5,right,0,110,100,58,108,615,100,78,100,700,0,0,615,12.2604166667,7.71875,-7.73958333333,0.28125,533
130,5,right,0,-18,100,-75,133,646,100,-50,125,700,0,0,646,17.2604166667,7.71875,-7.73958333333,0.28125,533
131,5,right,0,122,100,78,20,653,100,90,14,700,0,0,653,4.26041666667,5.71875,-7.73958333333,0.28125,533
132,5,right,0,151,100,108,-2,611,100,119,-5,700,0,0,611,3.26041666667,2.71875,-7.73958333333,0.28125,533
133,5,left,0,124,100,153,155,680,100,156,145,700,0,0,680,4.73958333333,9.71875,-7.73958333333,0.28125,533
134,5,left,0,-112,100,-93,-73,683,100,-80,-90,700,0,0,683,-5.26041666667,16.71875,-7.73958333333,0.28125,533
135,5,right,0,133,100,82,27,647,100,101,28,700,0,0,647,11.2604166667,-1.28125,-7.73958333333,0.28125,533
136,5,right,0,-124,0,-182,-147,645,100,-156,-125,700,0,0,645,18.2604166667,-22.28125,-7.73958333333,0.28125,533
137,5,left,0,122,0,123,82,589,100,154,99,700,0,0,589,-23.2604166667,-17.28125,-7.73958333333,0.28125,533
138,5,left,0,30,100,68,-138,628,100,62,-155,700,0,0,628,13.7395833333,16.71875,-7.73958333333,0.28125,533
139,5,left,0,10,100,18,108,662,100,42,100,700,0,0,662,-16.2604166667,7.71875,-7.73958333333,0.28125,533
140,5,left,0,22,0,22,161,564,100,54,133,700,0,0,564,-24.2604166667,27.71875,-7.73958333333,0.28125,533
141,5,left,0,-93,100,-55,108,664,100,-61,111,700,0,0,664,13.7395833333,-3.28125,-7.73958333333,0.28125,533
142,5,right,0,132,-700,68,-131,705,100,100,-126,700,1,0,705,,,-7.73958333333,0.28125,533
143,5,right,0,-57,100,-109,136,546,100,-89,135,700,0,0,546,12.2604166667,0.71875,-7.73958333333,0.28125,533
144,5,left,0,-54,100,-38,-125,596,100,-22,-120,700,0,0,596,-8.26041666667,-5.28125,-7.73958333333,0.28125,533
145,5,right,0,121,100,71,-76,572,100,89,-68,700,0,0,572,10.2604166667,-8.28125,-7.73958333333,0.28125,533
146,5,left,0,17,100,25,144,582,100,49,130,700,0,0,582,-16.2604166667,13.71875,-7.73958333333,0.28125,533
147,5,left,0,71,100,85,-102,588,100,103,-91,700,0,0,588,-10.2604166667,-11.28125,-7.73958333333,0.28125,533
148,5,left,0,-101,-700,-55,44,809,100,-69,77,700,1,0,809,,,-7.73958333333,0.28125,533
149,5,left,0,-77,100,-35,-41,678,100,-45,-18,700,0,0,678,17.7395833333,-23.28125,-7.73958333333,0.28125,533
150,6,left,0,-125,100,-107,-58,635,100,-93,-51,700,0,0,635,-6.26041666667,-7.28125,-7.73958333333,0.28125,533
151,6,right,0,87,100,40,38,540,100,55,19,700,0,0,540,7.26041666667,18.71875,-7.73958333333,0.28125,533
152,6,right,0,-105,0,-144,92,541,100,-137,52,700,0,0,541,-0.739583333333,39.71875,-7.73958333333,0.28125,533
153,6,left,0,-150,0,-127,133,599,100,-118,99,700,0,0,599,-1.26041666667,33.71875,-7.73958333333,0.28125,533
154,6,left,0,75,100,106,28,595,100,107,54,700,0,0,595,6.73958333333,-26.28125,-7.73958333333,0.28125,533
155,6,left,0,20,0,42,-121,626,100,52,-165,700,0,0,626,-2.26041666667,43.71875,-7.73958333333,0.28125,533
156,6,right,0,-90,100,-115,16,624,100,-122,33,700,0,0,624,-14.7395833333,-17.28125,-7.73958333333,0.28125,533
157,6,left,0,-114,0,-87,-85,592,100,-82,-45,700,0,0,592,2.73958333333,-40.28125,-7.73958333333,0.28125,533
158,6,right,0,90,100,45,65,658,100,58,76,700,0,0,659,5.26041666667,-11.28125,-7.73958333333,0.28125,533
159,6,right,0,-38,-700,-77,11,713,100,-70,9,700,1,0,713,,,-7.73958333333,0.28125,533
160,6,right,0,194,100,132,88,675,100,162,86,700,0,0,675,22.2604166667,1.71875,-7.73958333333,0.28125,533
161,6,left,0,-179,100,-124,65,679,100,-147,79,700,0,0,679,30.7395833333,-14.28125,-7.73958333333,0.28125,533
162,6,left,0,108,-25,103,-55,491,100,140,-51,700,0,1,491,,,-7.73958333333,0.28125,533
163,6,left,0,-88,0,16,55,491,100,-56,-154,700,0,0,491,,,-7.73958333333,0.28125,533
164,6,right,0,144,100,108,117,610,100,112,129,700,0,0,611,-3.73958333333,-12.28125,-7.73958333333,0.28125,533
165,6,right,0,99,100,53,117,534,100,67,142,700,0,0,534,6.26041666667,-25.28125,-7.73958333333,0.28125,533
166,6,left,0,-81,0,-87,32,530,100,-49,-30,700,0,0,531,,,-7.73958333333,0.28125,533
167,6,right,0,157,100,131,-31,503,100,125,-4,700,0,0,503,-13.7395833333,-27.28125,-7.73958333333,0.28125,533
168,6,left,0,82,100,88,-140,631,100,114,-156,700,0,0,631,-18.2604166667,15.71875,-7.73958333333,0.28125,533
169,6,right,0,-90,100,-144,-81,589,100,-122,-85,700,0,0,589,14.2604166667,3.71875,-7.73958333333,0.28125,533
170,6,right,0,-45,100,-92,35,623,100,-77,56,700,0,0,623,7.26041666667,-21.28125,-7.73958333333,0.28125,533
171,6,left,0,131,100,154,5,576,100,163,-6,700,0,0,576,-1.26041666667,10.71875,-7.73958333333,0.28125,533
172,6,right,0,-120,100,-131,-21,591,100,-152,-21,700,0,0,591,-28.7395833333,-0.28125,-7.73958333333,0.28125,533
173,6,right,0,-89,0,-119,192,567,100,-121,153,700,0,0,567,-9.73958333333,38.71875,-7.73958333333,0.28125,533
174,6,right,0,-125,0,-178,184,547,100,-157,140,700,0,0,547,13.2604166667,43.71875,-7.73958333333,0.28125,533
175,6,left,0,43,100,76,19,591,100,75,9,700,0,0,591,8.73958333333,9.71875,-7.73958333333,0.28125,533
176,6,left,0,22,100,30,-162,538,100,54,-166,700,0,0,538,-16.2604166667,3.71875,-7.73958333333,0.28125,533
177,6,left,0,-13,100,13,-28,639,100,19,-36,700,0,0,639,1.73958333333,7.71875,-7.73958333333,0.28125,533
178,6,right,0,-7,100,-48,-15,563,100,-39,-17,700,0,0,563,1.26041666667,1.71875,-7.73958333333,0.28125,533
179,6,left,0,89,100,124,107,463,100,121,88,700,0,0,463,10.7395833333,18.71875,-7.73958333333,0.28125,533
180,7,left,0,-172,100,-155,-95,638,100,-140,-68,700,0,0,638,-7.26041666667,-27.28125,-7.73958333333,0.28125,533
181,7,right,0,-66,0,-113,19,603,100,-98,56,700,0,0,603,7.26041666667,-37.28125,-7.73958333333,0.28125,533
182,7,right,0,86,100,57,14,612,100,54,22,700,0,0,612,-10.7395833333,-8.28125,-7.73958333333,0.28125,533
183,7,left,0,-190,0,-196,-130,526,100,-158,-159,700,0,0,526,-30.2604166667,28.71875,-7.73958333333,0.28125,533
184,7,right,0,118,0,59,198,573,100,86,135,700,0,0,573,,,-7.73958333333,0.28125,533
185,7,right,0,129,0,70,60,486,100,97,37,700,0,0,486,19.2604166667,22.71875,-7.73958333333,0.28125,533
186,7,left,0,-179,0,-101,-128,478,100,-147,-120,700,0,0,478,,,-7.73958333333,0.28125,533
187,7,right,0,-120,100,-169,-68,559,100,-152,-94,700,0,0,559,9.26041666667,25.71875,-7.73958333333,0.28125,533
188,7,left,0,27,100,46,103,464,100,59,98,700,0,0,464,-5.26041666667,4.71875,-7.73958333333,0.28125,533
189,7,left,0,-44,100,4,-129,557,100,-12,-130,700,0,0,557,23.7395833333,0.71875,-7.73958333333,0.28125,533
190,7,left,0,54,0,86,219,521,100,86,159,700,0,0,521,,,-7.73958333333,0.28125,533
191,7,right,0,78,0,11,8,519,100,46,-6,700,0,0,519,27.2604166667,13.71875,-7.73958333333,0.28125,533
192,7,left,0,104,100,121,-164,542,100,136,-161,700,0,0,542,-7.26041666667,-3.28125,-7.73958333333,0.28125,533
193,7,right,0,97,100,52,-60,580,100,65,-70,700,0,0,580,5.26041666667,9.71875,-7.73958333333,0.28125,533
194,7,right,0,198,0,202,86,531,100,166,102,700,0,0,531,-43.7395833333,-16.28125,-7.73958333333,0.28125,533
195,7,left,0,-106,100,-53,-7,561,100,-74,-16,700,0,0,561,28.7395833333,8.71875,-7.73958333333,0.28125,533
196,7,right,0,87,100,40,-25,538,100,55,-12,700,0,0,538,7.26041666667,-13.28125,-7.73958333333,0.28125,533
197,7,left,0,-162,100,-142,110,513,100,-130,124,700,0,0,513,-4.26041666667,-14.28125,-7.73958333333,0.28125,533
198,7,right,0,63,100,15,-114,486,100,31,-111,700,0,0,486,8.26041666667,-3.28125,-7.73958333333,0.28125,533
199,7,left,0,-190,100,-157,20,493,100,-158,11,700,0,0,493,8.73958333333,8.71875,-7.73958333333,0.28125,533
200,7,left,0,111,0,120,-98,521,100,143,-137,700,0,0,521,-15.2604166667,38.71875,-7.73958333333,0.28125,533
201,7,left,0,-143,100,-121,-10,527,100,-111,-9,700,0,0,527,-2.26041666667,-1.28125,-7.73958333333,0.28125,533
202,7,right,0,-106,0,-155,-34,544,100,-138,12,700,0,0,544,9.26041666667,-46.28125,-7.73958333333,0.28125,533
203,7,right,0,177,100,149,-156,487,100,145,-149,700,0,0,487,-11.7395833333,-7.28125,-7.73958333333,0.28125,533
204,7,left,0,-121,100,-87,-30,649,100,-89,-5,700,0,0,649,9.73958333333,-25.28125,-7.73958333333,0.28125,533
205,7,right,0,-83,100,-99,89,508,100,-115,98,700,0,0,509,-23.7395833333,-9.28125,-7.73958333333,0.28125,533
206,7,left,0,-195,100,-185,-45,547,100,-163,-51,700,0,0,547,-14.2604166667,5.71875,-7.73958333333,0.28125,533
207,7,right,0,-9,0,-91,-117,556,100,-41,-84,700,0,0,557,42.2604166667,-33.28125,-7.73958333333,0.28125,533
208,7,left,0,-18,100,-5,30,588,100,14,40,700,0,0,588,-11.2604166667,-10.28125,-7.73958333333,0.28125,533
209,7,right,0,175,100,130,110,542,100,143,89,700,0,0,542,5.26041666667,20.71875,-7.73958333333,0.28125,533
210,8,left,0,-10,100,4,155,606,100,22,138,700,0,0,606,-10.2604166667,16.71875,-7.73958333333,0.28125,533
211,8,right,0,-66,100,-107,-167,596,100,-98,-159,700,0,0,596,1.26041666667,-8.28125,-7.73958333333,0.28125,533
212,8,right,0,81,100,23,-64,619,100,49,-60,700,0,0,619,18.2604166667,-4.28125,-7.73958333333,0.28125,533
213,8,right,0,-95,0,-146,178,558,100,-127,144,700,0,0,558,11.2604166667,33.71875,-7.73958333333,0.28125,533
214,8,left,0,-48,100,-9,-18,577,100,-16,-1,700,0,0,577,14.7395833333,-17.28125,-7.73958333333,0.28125,533
215,8,left,0,-159,100,-128,-144,558,100,-127,-134,700,0,0,558,6.73958333333,-10.28125,-7.73958333333,0.28125,533
216,8,right,0,-49,100,-97,6,550,100,-81,23,700,0,0,550,8.26041666667,-17.28125,-7.73958333333,0.28125,533
217,8,left,0,19,100,55,-159,529,100,51,-147,700,0,0,529,11.7395833333,-12.28125,-7.73958333333,0.28125,533
218,8,right,0,193,100,183,-41,589,100,161,-41,700,0,0,589,-29.7395833333,-0.28125,-7.73958333333,0.28125,533
219,8,right,0,-77,100,-115,-40,674,100,-109,-29,700,0,0,674,-1.73958333333,-11.28125,-7.73958333333,0.28125,533
220,8,left,0,105,100,132,157,593,100,137,157,700,0,0,593,2.73958333333,-0.28125,-7.73958333333,0.28125,533
221,8,left,0,-191,0,-125,-115,596,100,-159,-131,700,0,0,596,41.7395833333,15.71875,-7.73958333333,0.28125,533
222,8,right,0,137,0,95,54,567,100,105,105,700,0,0,567,,,-7.73958333333,0.28125,533
