,block,pen_side,pen_val,pen_x,points,poke_x,poke_y,release_time,targ_val,targ_x,targ_y,time_limit,too_slow,too_soon,trial_time,standardPokePosX,standardPokePosY,x_bias,y_bias,subject
31,2,left,0,-157,100,-109,-10,772,100,-125,2,850,0,0,772,17.2084805654,-8.5406360424,-1.20848056537,-3.4593639576,525
32,2,left,0,-180,-700,-128,-119,867,100,-148,-134,850,1,0,868,,,-1.20848056537,-3.4593639576,525
33,2,right,0,121,0,39,-112,694,100,89,-95,850,0,0,694,,,-1.20848056537,-3.4593639576,525
34,2,left,0,-10,100,23,129,697,100,22,154,850,0,0,697,2.20848056537,-21.5406360424,-1.20848056537,-3.4593639576,525
35,2,left,0,18,100,48,-106,680,100,50,-127,850,0,0,680,-0.791519434629,24.4593639576,-1.20848056537,-3.4593639576,525
36,2,left,0,-78,100,-49,-163,670,100,-46,-158,850,0,0,670,-1.79151943463,-1.5406360424,-1.20848056537,-3.4593639576,525
37,2,right,0,15,0,-38,-102,631,100,-17,-76,850,0,0,631,19.7915194346,-22.5406360424,-1.20848056537,-3.4593639576,525
38,2,right,0,164,100,147,53,817,100,132,46,850,0,0,817,-16.2084805654,10.4593639576,-1.20848056537,-3.4593639576,525
39,2,right,0,-127,100,-176,153,747,100,-159,153,850,0,0,747,15.7915194346,3.4593639576,-1.20848056537,-3.4593639576,525
40,2,left,0,-150,100,-109,-82,724,100,-118,-87,850,0,0,724,10.2084805654,8.4593639576,-1.20848056537,-3.4593639576,525
41,2,left,0,66,100,117,-132,730,100,98,-144,850,0,0,730,20.2084805654,15.4593639576,-1.20848056537,-3.4593639576,525
42,2,right,0,170,100,124,135,799,100,138,139,850,0,0,799,12.7915194346,-0.540636042403,-1.20848056537,-3.4593639576,525
43,2,right,0,-82,100,-134,-42,824,100,-114,-46,850,0,0,824,18.7915194346,7.4593639576,-1.20848056537,-3.4593639576,525
44,2,left,0,-67,100,-34,-74,667,100,-35,-86,850,0,0,667,2.20848056537,15.4593639576,-1.20848056537,-3.4593639576,525
45,2,left,0,56,100,99,78,686,100,88,71,850,0,0,686,12.2084805654,10.4593639576,-1.20848056537,-3.4593639576,525
46,2,right,0,66,100,14,99,789,100,34,103,850,0,0,789,18.7915194346,-0.540636042403,-1.20848056537,-3.4593639576,525
47,2,left,0,78,100,123,128,784,100,110,106,850,0,0,784,14.2084805654,25.4593639576,-1.20848056537,-3.4593639576,525
48,2,right,0,135,100,90,9,717,100,103,24,850,0,0,717,11.7915194346,-11.5406360424,-1.20848056537,-3.4593639576,525
49,2,right,0,45,100,2,-11,679,100,13,-6,850,0,0,680,9.79151943463,-1.5406360424,-1.20848056537,-3.4593639576,525
50,2,left,0,-191,100,-156,131,647,100,-159,118,850,0,0,647,4.20848056537,16.4593639576,-1.20848056537,-3.4593639576,525
51,2,right,0,5,100,-53,39,667,100,-27,30,850,0,0,667,24.7915194346,12.4593639576,-1.20848056537,-3.4593639576,525
52,2,right,0,-30,100,-83,112,716,100,-62,107,850,0,0,716,19.7915194346,8.4593639576,-1.20848056537,-3.4593639576,525
53,2,right,0,-104,100,-144,-15,708,100,-136,-44,850,0,0,708,6.79151943463,32.4593639576,-1.20848056537,-3.4593639576,525
54,2,right,0,-105,100,-163,52,755,100,-137,55,850,0,0,755,24.7915194346,0.459363957597,-1.20848056537,-3.4593639576,525
55,2,left,0,-109,100,-57,95,693,100,-77,95,850,0,0,693,21.2084805654,3.4593639576,-1.20848056537,-3.4593639576,525
56,2,right,0,-13,100,-50,-109,779,100,-45,-125,850,0,0,779,3.79151943463,19.4593639576,-1.20848056537,-3.4593639576,525
57,2,left,0,-130,100,-93,-51,702,100,-98,-23,850,0,0,702,6.20848056537,-24.5406360424,-1.20848056537,-3.4593639576,525
58,2,right,0,182,100,149,-95,759,100,150,-112,850,0,0,759,-0.208480565371,20.4593639576,-1.20848056537,-3.4593639576,525
59,2,left,0,97,100,150,-14,765,100,129,-16,850,0,0,765,22.2084805654,5.4593639576,-1.20848056537,-3.4593639576,525
60,3,right,0,157,0,93,102,617,100,125,112,850,0,0,617,30.7915194346,-6.5406360424,-1.20848056537,-3.4593639576,525
61,3,left,0,99,100,132,-45,717,100,131,-53,850,0,0,717,2.20848056537,11.4593639576,-1.20848056537,-3.4593639576,525
62,3,right,0,87,100,45,-48,743,100,55,-71,850,0,0,743,8.79151943463,26.4593639576,-1.20848056537,-3.4593639576,525
63,3,left,0,-71,100,-36,66,763,100,-39,51,850,0,0,763,4.20848056537,18.4593639576,-1.20848056537,-3.4593639576,525
64,3,left,0,-137,0,-111,178,673,100,-105,145,850,0,0,673,,,-1.20848056537,-3.4593639576,525
65,3,right,0,123,100,68,-45,775,100,91,-47,850,0,0,775,21.7915194346,5.4593639576,-1.20848056537,-3.4593639576,525
66,3,right,0,7,100,-39,86,719,100,-25,74,850,0,0,719,12.7915194346,15.4593639576,-1.20848056537,-3.4593639576,525
67,3,right,0,103,100,59,83,678,100,71,54,850,0,0,678,10.7915194346,32.4593639576,-1.20848056537,-3.4593639576,525
68,3,left,0,-119,100,-91,-62,645,100,-87,-33,850,0,0,645,-2.79151943463,-25.5406360424,-1.20848056537,-3.4593639576,525
69,3,left,0,55,100,89,1,835,100,87,22,850,0,0,835,3.20848056537,-17.5406360424,-1.20848056537,-3.4593639576,525
70,3,left,0,33,100,77,-112,690,100,65,-117,850,0,0,691,13.2084805654,8.4593639576,-1.20848056537,-3.4593639576,525
71,3,right,0,104,100,75,107,644,100,72,125,850,0,0,644,-4.20848056537,-14.5406360424,-1.20848056537,-3.4593639576,525
72,3,left,0,46,100,65,-135,681,100,78,-114,850,0,0,681,-11.7915194346,-17.5406360424,-1.20848056537,-3.4593639576,525
73,3,right,0,-66,100,-89,53,732,100,-98,52,850,0,0,732,-10.2084805654,4.4593639576,-1.20848056537,-3.4593639576,525
74,3,right,0,-51,100,-75,57,633,100,-83,68,850,0,0,633,-9.20848056537,-7.5406360424,-1.20848056537,-3.4593639576,525
75,3,left,0,84,100,116,53,735,100,116,51,850,0,0,735,1.20848056537,5.4593639576,-1.20848056537,-3.4593639576,525
76,3,left,0,-45,100,6,-162,739,100,-13,-158,850,0,0,739,20.2084805654,-0.540636042403,-1.20848056537,-3.4593639576,525
77,3,left,0,-114,100,-54,-32,660,100,-82,-20,850,0,0,660,29.2084805654,-8.5406360424,-1.20848056537,-3.4593639576,525
78,3,left,0,-157,100,-124,123,701,100,-125,139,850,0,0,701,2.20848056537,-12.5406360424,-1.20848056537,-3.4593639576,525
79,3,left,0,-185,100,-151,33,653,100,-153,29,850,0,0,653,3.20848056537,7.4593639576,-1.20848056537,-3.4593639576,525
80,3,right,0,-128,0,-186,134,732,100,-160,159,850,0,0,733,24.7915194346,-21.5406360424,-1.20848056537,-3.4593639576,525
81,3,left,0,125,100,164,-130,751,100,157,-130,850,0,0,751,8.20848056537,3.4593639576,-1.20848056537,-3.4593639576,525
82,3,left,0,-140,100,-100,41,613,100,-108,31,850,0,0,613,9.20848056537,13.4593639576,-1.20848056537,-3.4593639576,525
83,3,right,0,71,100,49,-135,633,100,39,-128,850,0,0,633,-11.2084805654,-3.5406360424,-1.20848056537,-3.4593639576,525
84,3,right,0,155,100,115,106,709,100,123,131,850,0,0,709,6.79151943463,-21.5406360424,-1.20848056537,-3.4593639576,525
85,3,left,0,-9,100,18,134,644,100,23,142,850,0,0,644,-3.79151943463,-4.5406360424,-1.20848056537,-3.4593639576,525
86,3,right,0,8,0,-29,117,613,100,-24,85,850,0,0,613,,,-1.20848056537,-3.4593639576,525
87,3,right,0,87,100,55,-125,720,100,55,-133,850,0,0,720,-1.20848056537,11.4593639576,-1.20848056537,-3.4593639576,525
88,3,right,0,-38,0,-83,101,746,100,-70,139,850,0,0,746,11.7915194346,-34.5406360424,-1.20848056537,-3.4593639576,525
89,3,right,0,76,100,34,31,741,100,44,20,850,0,0,741,8.79151943463,14.4593639576,-1.20848056537,-3.4593639576,525
90,4,left,0,46,100,77,-12,694,100,78,13,850,0,0,694,0.208480565371,-21.5406360424,-1.20848056537,-3.4593639576,525
91,4,left,0,-90,100,-50,-31,666,100,-58,-20,850,0,0,666,9.20848056537,-7.5406360424,-1.20848056537,-3.4593639576,525
92,4,right,0,4,100,-31,141,736,100,-28,135,850,0,0,736,1.79151943463,9.4593639576,-1.20848056537,-3.4593639576,525
93,4,right,0,-51,100,-82,-7,660,100,-83,3,850,0,0,660,-2.20848056537,-6.5406360424,-1.20848056537,-3.4593639576,525
94,4,right,0,-69,100,-96,-130,684,100,-101,-134,850,0,0,684,-6.20848056537,7.4593639576,-1.20848056537,-3.4593639576,525
95,4,right,0,-70,100,-102,-103,703,100,-102,-86,850,0,0,703,-1.20848056537,-13.5406360424,-1.20848056537,-3.4593639576,525
96,4,right,0,-84,100,-106,-139,765,100,-116,-123,850,0,0,765,-11.2084805654,-12.5406360424,-1.20848056537,-3.4593639576,525
97,4,left,0,57,100,98,-33,725,100,89,-28,850,0,0,726,10.2084805654,-1.5406360424,-1.20848056537,-3.4593639576,525
98,4,left,0,-178,100,-142,54,697,100,-146,65,850,0,0,697,5.20848056537,-7.5406360424,-1.20848056537,-3.4593639576,525
99,4,right,0,-3,0,-36,39,655,100,-35,71,850,0,0,655,-0.208480565371,-28.5406360424,-1.20848056537,-3.4593639576,525
100,4,right,0,17,100,-34,151,773,100,-15,157,850,0,0,773,17.7915194346,-2.5406360424,-1.20848056537,-3.4593639576,525
101,4,right,0,181,100,125,-69,750,100,149,-70,850,0,0,750,22.7915194346,4.4593639576,-1.20848056537,-3.4593639576,525
102,4,right,0,-18,100,-50,-7,619,100,-50,-11,850,0,0,619,-1.20848056537,7.4593639576,-1.20848056537,-3.4593639576,525
103,4,left,0,110,100,147,-118,748,100,142,-127,850,0,0,748,6.20848056537,12.4593639576,-1.20848056537,-3.4593639576,525
104,4,left,0,-72,100,-21,110,695,100,-40,117,850,0,0,695,20.2084805654,-3.5406360424,-1.20848056537,-3.4593639576,525
105,4,left,0,58,100,84,137,654,100,90,142,850,0,0,654,-4.79151943463,-1.5406360424,-1.20848056537,-3.4593639576,525
106,4,left,0,114,100,140,-55,658,100,146,-53,850,0,0,658,-4.79151943463,1.4593639576,-1.20848056537,-3.4593639576,525
107,4,right,0,25,100,-24,-14,703,100,-7,-14,850,0,0,703,15.7915194346,3.4593639576,-1.20848056537,-3.4593639576,525
108,4,right,0,-96,100,-154,73,648,100,-128,67,850,0,0,648,24.7915194346,9.4593639576,-1.20848056537,-3.4593639576,525
109,4,left,0,94,100,123,88,548,100,126,79,850,0,0,548,-1.79151943463,12.4593639576,-1.20848056537,-3.4593639576,525
110,4,left,0,-118,100,-85,-140,607,100,-86,-137,850,0,0,607,2.20848056537,0.459363957597,-1.20848056537,-3.4593639576,525
111,4,left,0,-99,100,-50,133,585,100,-67,106,850,0,0,585,18.2084805654,30.4593639576,-1.20848056537,-3.4593639576,525
112,4,left,0,43,100,77,-142,595,100,75,-147,850,0,0,595,3.20848056537,8.4593639576,-1.20848056537,-3.4593639576,525
113,4,left,0,121,100,152,-14,520,100,153,-25,850,0,0,520,0.208480565371,14.4593639576,-1.20848056537,-3.4593639576,525
114,4,left,0,-47,100,-10,-137,581,100,-15,-125,850,0,0,581,6.20848056537,-8.5406360424,-1.20848056537,-3.4593639576,525
115,4,left,0,69,100,120,8,630,100,101,23,850,0,0,630,20.2084805654,-11.5406360424,-1.20848056537,-3.4593639576,525
116,4,right,0,-119,100,-151,-41,633,100,-151,-29,850,0,0,633,-1.20848056537,-8.5406360424,-1.20848056537,-3.4593639576,525
117,4,right,0,-70,100,-87,-156,764,100,-102,-135,850,0,0,764,-16.2084805654,-17.5406360424,-1.20848056537,-3.4593639576,525
118,4,right,0,166,100,126,-53,747,100,134,-31,850,0,0,747,6.79151943463,-18.5406360424,-1.20848056537,-3.4593639576,525
119,4,right,0,109,0,59,-12,565,100,77,-52,850,0,0,565,,,-1.20848056537,-3.4593639576,525
120,5,right,0,-87,100,-139,87,568,100,-119,80,700,0,0,568,18.7915194346,10.4593639576,-1.20848056537,-3.4593639576,525
121,5,left,0,-155,0,-121,114,639,100,-123,148,700,0,0,639,3.20848056537,-30.5406360424,-1.20848056537,-3.4593639576,525
122,5,right,0,-89,100,-120,111,664,100,-121,113,700,0,0,664,-2.20848056537,1.4593639576,-1.20848056537,-3.4593639576,525
123,5,right,0,104,-700,70,-37,754,100,72,-33,700,1,0,754,,,-1.20848056537,-3.4593639576,525
124,5,right,0,128,100,91,66,643,100,96,63,700,0,0,643,3.79151943463,6.4593639576,-1.20848056537,-3.4593639576,525
125,5,left,0,85,-25,89,-86,527,100,117,-53,700,0,1,527,,,-1.20848056537,-3.4593639576,525
126,5,right,0,-109,-700,-147,-2,736,100,-141,16,700,1,0,736,,,-1.20848056537,-3.4593639576,525
127,5,right,0,35,100,-9,13,565,100,3,16,700,0,0,565,10.7915194346,0.459363957597,-1.20848056537,-3.4593639576,525
128,5,right,0,-98,100,-115,-81,483,100,-130,-79,700,0,0,483,-16.2084805654,1.4593639576,-1.20848056537,-3.4593639576,525
129,5,left,0,-178,100,-141,-2,531,100,-146,-13,700,0,0,531,6.20848056537,14.4593639576,-1.20848056537,-3.4593639576,525
130,5,left,0,-57,100,-43,-77,550,100,-25,-90,700,0,0,550,-16.7915194346,16.4593639576,-1.20848056537,-3.4593639576,525
131,5,left,0,-147,100,-99,-65,613,100,-115,-64,700,0,0,613,17.2084805654,2.4593639576,-1.20848056537,-3.4593639576,525
132,5,left,0,70,100,104,-46,578,100,102,-52,700,0,0,578,3.20848056537,9.4593639576,-1.20848056537,-3.4593639576,525
133,5,left,0,84,100,130,120,660,100,116,127,700,0,0,660,15.2084805654,-3.5406360424,-1.20848056537,-3.4593639576,525
134,5,right,0,49,100,5,141,676,100,17,137,700,0,0,676,10.7915194346,7.4593639576,-1.20848056537,-3.4593639576,525
135,5,right,0,146,0,82,139,639,100,114,150,700,0,0,639,30.7915194346,-7.5406360424,-1.20848056537,-3.4593639576,525
136,5,left,0,78,-700,114,90,730,100,110,82,700,1,0,730,,,-1.20848056537,-3.4593639576,525
137,5,left,0,56,100,74,111,548,100,88,122,700,0,0,548,-12.7915194346,-7.5406360424,-1.20848056537,-3.4593639576,525
138,5,left,0,-25,100,32,-61,571,100,7,-66,700,0,0,571,26.2084805654,8.4593639576,-1.20848056537,-3.4593639576,525
139,5,right,0,123,100,72,126,596,100,91,142,700,0,0,596,17.7915194346,-12.5406360424,-1.20848056537,-3.4593639576,525
140,5,left,0,-63,100,-29,-53,538,100,-31,-83,700,0,0,538,3.20848056537,33.4593639576,-1.20848056537,-3.4593639576,525
141,5,right,0,-30,100,-43,-138,590,100,-62,-115,700,0,0,590,-20.2084805654,-19.5406360424,-1.20848056537,-3.4593639576,525
142,5,right,0,19,100,-1,123,568,100,-13,128,700,0,0,568,-13.2084805654,-1.5406360424,-1.20848056537,-3.4593639576,525
143,5,right,0,-34,100,-70,-71,551,100,-66,-85,700,0,0,551,2.79151943463,17.4593639576,-1.20848056537,-3.4593639576,525
144,5,right,0,-54,0,-70,-60,438,100,-86,-32,700,0,0,438,-17.2084805654,-24.5406360424,-1.20848056537,-3.4593639576,525
145,5,left,0,-189,100,-169,49,548,100,-157,32,700,0,0,548,-10.7915194346,20.4593639576,-1.20848056537,-3.4593639576,525
146,5,right,0,105,100,49,-146,629,100,73,-136,700,0,0,629,22.7915194346,-6.5406360424,-1.20848056537,-3.4593639576,525
147,5,left,0,-131,100,-102,-182,641,100,-99,-152,700,0,0,641,-1.79151943463,-26.5406360424,-1.20848056537,-3.4593639576,525
148,5,left,0,-43,0,15,-97,641,100,-11,-73,700,0,0,641,27.2084805654,-20.5406360424,-1.20848056537,-3.4593639576,525
149,5,left,0,-125,100,-98,-62,661,100,-93,-70,700,0,0,661,-3.79151943463,11.4593639576,-1.20848056537,-3.4593639576,525
150,6,right,0,164,100,137,-30,502,100,132,-37,700,0,0,502,-6.20848056537,10.4593639576,-1.20848056537,-3.4593639576,525
151,6,left,0,69,100,106,135,615,100,101,107,700,0,0,615,6.20848056537,31.4593639576,-1.20848056537,-3.4593639576,525
152,6,right,0,116,100,84,-128,608,100,84,-130,700,0,0,608,-1.20848056537,5.4593639576,-1.20848056537,-3.4593639576,525
153,6,right,0,48,100,16,-79,612,100,16,-77,700,0,0,612,-1.20848056537,1.4593639576,-1.20848056537,-3.4593639576,525
154,6,left,0,-88,100,-55,100,601,100,-56,92,700,0,0,601,2.20848056537,11.4593639576,-1.20848056537,-3.4593639576,525
155,6,left,0,103,100,143,25,527,100,135,-5,700,0,0,527,9.20848056537,33.4593639576,-1.20848056537,-3.4593639576,525
156,6,left,0,-159,100,-108,33,668,100,-127,56,700,0,0,668,20.2084805654,-19.5406360424,-1.20848056537,-3.4593639576,525
157,6,left,0,71,100,101,-147,652,100,103,-138,700,0,0,652,-0.791519434629,-5.5406360424,-1.20848056537,-3.4593639576,525
158,6,right,0,-86,100,-136,141,527,100,-118,133,700,0,0,527,16.7915194346,11.4593639576,-1.20848056537,-3.4593639576,525
159,6,left,0,-91,100,-61,-92,573,100,-59,-101,700,0,0,573,-0.791519434629,12.4593639576,-1.20848056537,-3.4593639576,525
160,6,left,0,62,100,89,63,558,100,94,80,700,0,0,558,-3.79151943463,-13.5406360424,-1.20848056537,-3.4593639576,525
161,6,left,0,-97,100,-70,-113,571,100,-65,-96,700,0,0,571,-3.79151943463,-13.5406360424,-1.20848056537,-3.4593639576,525
162,6,left,0,29,100,54,74,545,100,61,87,700,0,0,545,-5.79151943463,-9.5406360424,-1.20848056537,-3.4593639576,525
163,6,left,0,115,100,139,-39,556,100,147,-43,700,0,0,556,-6.79151943463,7.4593639576,-1.20848056537,-3.4593639576,525
164,6,right,0,-7,100,-41,-65,555,100,-39,-60,700,0,0,555,0.791519434629,-1.5406360424,-1.20848056537,-3.4593639576,525
165,6,left,0,-83,100,-33,-160,665,100,-51,-160,700,0,0,666,19.2084805654,3.4593639576,-1.20848056537,-3.4593639576,525
166,6,right,0,-5,100,-38,98,596,100,-37,84,700,0,0,596,-0.208480565371,17.4593639576,-1.20848056537,-3.4593639576,525
167,6,right,0,123,100,96,-79,596,100,91,-96,700,0,0,596,-6.20848056537,20.4593639576,-1.20848056537,-3.4593639576,525
168,6,right,0,58,100,19,50,576,100,26,69,700,0,0,576,5.79151943463,-15.5406360424,-1.20848056537,-3.4593639576,525
169,6,right,0,-119,0,-154,-192,617,100,-151,-160,700,0,0,617,1.79151943463,-28.5406360424,-1.20848056537,-3.4593639576,525
170,6,right,0,-34,100,-83,29,700,100,-66,53,700,0,0,700,15.7915194346,-20.5406360424,-1.20848056537,-3.4593639576,525
171,6,left,0,-122,100,-83,-25,536,100,-90,-11,700,0,0,536,8.20848056537,-10.5406360424,-1.20848056537,-3.4593639576,525
172,6,right,0,-66,100,-100,45,551,100,-98,46,700,0,0,551,0.791519434629,2.4593639576,-1.20848056537,-3.4593639576,525
173,6,right,0,-103,100,-141,106,649,100,-135,105,700,0,0,649,4.79151943463,4.4593639576,-1.20848056537,-3.4593639576,525
174,6,right,0,-48,-700,-104,-114,712,100,-80,-110,700,1,0,712,,,-1.20848056537,-3.4593639576,525
175,6,left,0,7,100,25,94,625,100,39,117,700,0,0,625,-12.7915194346,-19.5406360424,-1.20848056537,-3.4593639576,525
176,6,left,0,-127,100,-96,-104,552,100,-95,-103,700,0,0,552,0.208480565371,2.4593639576,-1.20848056537,-3.4593639576,525
177,6,right,0,-46,100,-80,75,590,100,-78,70,700,0,0,590,0.791519434629,8.4593639576,-1.20848056537,-3.4593639576,525
178,6,left,0,115,100,128,-167,515,100,147,-143,700,0,0,516,-17.7915194346,-20.5406360424,-1.20848056537,-3.4593639576,525
179,6,right,0,-108,100,-145,12,614,100,-140,34,700,0,0,614,3.79151943463,-18.5406360424,-1.20848056537,-3.4593639576,525
180,7,left,0,68,100,92,74,497,100,100,96,700,0,0,497,-6.79151943463,-18.5406360424,-1.20848056537,-3.4593639576,525
181,7,left,0,-150,100,-99,96,457,100,-118,95,700,0,0,457,20.2084805654,4.4593639576,-1.20848056537,-3.4593639576,525
182,7,right,0,144,100,119,38,438,100,112,62,700,0,0,438,-8.20848056537,-20.5406360424,-1.20848056537,-3.4593639576,525
183,7,right,0,65,100,17,-158,490,100,33,-147,700,0,0,490,14.7915194346,-7.5406360424,-1.20848056537,-3.4593639576,525
184,7,left,0,-143,100,-119,89,561,100,-111,100,700,0,0,561,-6.79151943463,-7.5406360424,-1.20848056537,-3.4593639576,525
185,7,left,0,71,100,89,110,454,100,103,103,700,0,0,454,-12.7915194346,10.4593639576,-1.20848056537,-3.4593639576,525
186,7,left,0,-186,100,-168,45,567,100,-154,56,700,0,0,567,-12.7915194346,-7.5406360424,-1.20848056537,-3.4593639576,525
187,7,left,0,115,100,150,-123,513,100,147,-106,700,0,0,513,4.20848056537,-13.5406360424,-1.20848056537,-3.4593639576,525
188,7,right,0,-125,100,-162,122,589,100,-157,138,700,0,0,589,3.79151943463,-12.5406360424,-1.20848056537,-3.4593639576,525
189,7,right,0,-17,100,-41,-63,513,100,-49,-52,700,0,0,513,-9.20848056537,-7.5406360424,-1.20848056537,-3.4593639576,525
190,7,right,0,-82,0,-106,87,633,100,-114,123,700,0,0,633,-9.20848056537,-32.5406360424,-1.20848056537,-3.4593639576,525
191,7,right,0,-65,0,-106,75,555,100,-97,43,700,0,0,555,,,-1.20848056537,-3.4593639576,525
192,7,right,0,130,0,92,85,639,100,98,120,700,0,0,639,4.79151943463,-31.5406360424,-1.20848056537,-3.4593639576,525
193,7,right,0,147,100,95,-23,560,100,115,-10,700,0,0,560,18.7915194346,-9.5406360424,-1.20848056537,-3.4593639576,525
194,7,right,0,129,100,81,13,561,100,97,19,700,0,0,561,14.7915194346,-2.5406360424,-1.20848056537,-3.4593639576,525
195,7,left,0,-7,100,52,87,528,100,25,103,700,0,0,528,28.2084805654,-12.5406360424,-1.20848056537,-3.4593639576,525
196,7,left,0,-104,100,-56,138,586,100,-72,122,700,0,0,586,17.2084805654,19.4593639576,-1.20848056537,-3.4593639576,525
197,7,left,0,90,-700,119,-103,794,100,122,-67,700,1,0,794,,,-1.20848056537,-3.4593639576,525
198,7,left,0,63,100,102,-176,499,100,95,-152,700,0,0,499,8.20848056537,-20.5406360424,-1.20848056537,-3.4593639576,525
199,7,left,0,-38,100,8,-30,573,100,-6,-51,700,0,0,573,15.2084805654,24.4593639576,-1.20848056537,-3.4593639576,525
200,7,right,0,-21,100,-55,-83,651,100,-53,-62,700,0,0,651,0.791519434629,-17.5406360424,-1.20848056537,-3.4593639576,525
201,7,left,0,-185,100,-156,-33,513,100,-153,-30,700,0,0,513,-1.79151943463,0.459363957597,-1.20848056537,-3.4593639576,525
202,7,right,0,164,100,122,-132,675,100,132,-124,700,0,0,675,8.79151943463,-4.5406360424,-1.20848056537,-3.4593639576,525
203,7,left,0,-168,100,-121,134,588,100,-136,149,700,0,0,589,16.2084805654,-11.5406360424,-1.20848056537,-3.4593639576,525
204,7,right,0,9,100,-24,-129,672,100,-23,-127,700,0,0,672,-0.208480565371,1.4593639576,-1.20848056537,-3.4593639576,525
205,7,left,0,82,100,109,30,682,100,114,36,700,0,0,682,-3.79151943463,-2.5406360424,-1.20848056537,-3.4593639576,525
206,7,right,0,-6,-700,-39,142,752,100,-38,157,700,1,0,752,,,-1.20848056537,-3.4593639576,525
