,block,pen_side,pen_val,pen_x,points,poke_x,poke_y,release_time,targ_val,targ_x,targ_y,time_limit,too_slow,too_soon,trial_time,standardPokePosX,standardPokePosY,x_bias,y_bias,subject
40,2,right,0,60,0,-8,66,720,100,28,76,850,0,0,2285,30.9965156794,-10.6480836237,-5.00348432056,0.648083623693,516
41,2,right,0,129,100,78,-143,705,100,97,-160,850,0,0,2710,13.9965156794,16.3519163763,-5.00348432056,0.648083623693,516
42,2,right,0,92,0,26,-27,680,100,60,-26,850,0,0,2445,28.9965156794,-1.64808362369,-5.00348432056,0.648083623693,516
43,2,left,0,-179,100,-144,112,681,100,-147,106,850,0,0,2264,8.00348432056,5.35191637631,-5.00348432056,0.648083623693,516
44,2,right,0,-32,100,-91,88,636,100,-64,101,850,0,0,3602,21.9965156794,-13.6480836237,-5.00348432056,0.648083623693,516
45,2,left,0,-52,100,-5,-87,810,100,-20,-103,850,0,0,2848,20.0034843206,15.3519163763,-5.00348432056,0.648083623693,516
46,2,right,0,-124,100,-176,59,765,100,-156,45,850,0,0,2585,14.9965156794,13.3519163763,-5.00348432056,0.648083623693,516
47,2,left,0,-126,100,-77,35,787,100,-94,34,850,0,0,2582,22.0034843206,0.351916376307,-5.00348432056,0.648083623693,516
48,2,right,0,-97,100,-145,105,749,100,-129,117,850,0,0,2495,10.9965156794,-12.6480836237,-5.00348432056,0.648083623693,516
49,2,right,0,176,100,133,24,776,100,144,18,850,0,0,2456,5.99651567944,5.35191637631,-5.00348432056,0.648083623693,516
50,2,right,0,39,100,-19,33,751,100,7,23,850,0,0,2770,20.9965156794,9.35191637631,-5.00348432056,0.648083623693,516
51,2,right,0,-84,0,-149,9,732,100,-116,8,850,0,0,2477,27.9965156794,0.351916376307,-5.00348432056,0.648083623693,516
52,2,left,0,53,100,87,18,719,100,85,25,850,0,0,2494,7.00348432056,-7.64808362369,-5.00348432056,0.648083623693,516
53,2,left,0,-171,100,-123,-150,756,100,-139,-154,850,0,0,2561,21.0034843206,3.35191637631,-5.00348432056,0.648083623693,516
54,2,left,0,-104,100,-68,107,812,100,-72,77,850,0,0,2834,9.00348432056,29.3519163763,-5.00348432056,0.648083623693,516
55,2,right,0,-104,100,-157,-155,722,100,-136,-158,850,0,0,2242,15.9965156794,2.35191637631,-5.00348432056,0.648083623693,516
56,2,left,0,-23,100,20,-22,733,100,9,3,850,0,0,2806,16.0034843206,-25.6480836237,-5.00348432056,0.648083623693,516
57,2,left,0,-188,100,-140,87,782,100,-156,92,850,0,0,2650,21.0034843206,-5.64808362369,-5.00348432056,0.648083623693,516
58,2,left,0,106,100,156,57,780,100,138,46,850,0,0,2514,23.0034843206,10.3519163763,-5.00348432056,0.648083623693,516
59,2,left,0,-29,100,23,-39,813,100,3,-33,850,0,0,2659,25.0034843206,-6.64808362369,-5.00348432056,0.648083623693,516
60,3,right,0,144,0,75,62,715,100,112,75,850,0,0,3206,31.9965156794,-13.6480836237,-5.00348432056,0.648083623693,516
61,3,left,0,106,100,147,-43,821,100,138,-53,850,0,0,2829,14.0034843206,9.35191637631,-5.00348432056,0.648083623693,516
62,3,right,0,46,100,-17,-79,814,100,14,-78,850,0,0,2514,25.9965156794,-1.64808362369,-5.00348432056,0.648083623693,516
63,3,left,0,112,100,155,-5,818,100,144,-6,850,0,0,2471,16.0034843206,0.351916376307,-5.00348432056,0.648083623693,516
64,3,right,0,-64,100,-119,-14,695,100,-96,-14,850,0,0,3130,17.9965156794,-0.648083623693,-5.00348432056,0.648083623693,516
65,3,right,0,-60,100,-114,13,787,100,-92,13,850,0,0,2586,16.9965156794,-0.648083623693,-5.00348432056,0.648083623693,516
66,3,left,0,-25,100,18,-29,764,100,7,-45,850,0,0,2223,16.0034843206,15.3519163763,-5.00348432056,0.648083623693,516
67,3,right,0,-46,100,-95,-99,701,100,-78,-100,850,0,0,2767,11.9965156794,0.351916376307,-5.00348432056,0.648083623693,516
68,3,left,0,-21,-700,19,4,875,100,11,9,850,1,0,2815,,,-5.00348432056,0.648083623693,516
69,3,left,0,-126,100,-99,128,791,100,-94,137,850,0,0,2425,0.00348432055749,-9.64808362369,-5.00348432056,0.648083623693,516
70,3,right,0,-48,100,-105,-76,667,100,-80,-65,850,0,0,2495,19.9965156794,-11.6480836237,-5.00348432056,0.648083623693,516
71,3,right,0,-24,100,-81,-106,662,100,-56,-98,850,0,0,2570,19.9965156794,-8.64808362369,-5.00348432056,0.648083623693,516
72,3,left,0,-41,100,8,-111,697,100,-9,-91,850,0,0,4019,22.0034843206,-20.6480836237,-5.00348432056,0.648083623693,516
73,3,right,0,93,0,45,16,773,100,61,46,850,0,0,2506,10.9965156794,-30.6480836237,-5.00348432056,0.648083623693,516
74,3,left,0,-134,-700,-96,92,873,100,-102,111,850,1,0,2355,,,-5.00348432056,0.648083623693,516
75,3,left,0,104,100,146,74,745,100,136,82,850,0,0,2530,15.0034843206,-8.64808362369,-5.00348432056,0.648083623693,516
76,3,left,0,106,100,150,19,722,100,138,30,850,0,0,2715,17.0034843206,-11.6480836237,-5.00348432056,0.648083623693,516
77,3,left,0,49,100,91,25,689,100,81,14,850,0,0,2502,15.0034843206,10.3519163763,-5.00348432056,0.648083623693,516
78,3,right,0,-42,0,-109,116,739,100,-74,113,850,0,0,2485,29.9965156794,2.35191637631,-5.00348432056,0.648083623693,516
79,3,left,0,108,100,138,158,703,100,140,160,850,0,0,2580,3.00348432056,-2.64808362369,-5.00348432056,0.648083623693,516
80,3,right,0,178,100,140,121,732,100,146,122,850,0,0,2385,0.996515679443,-1.64808362369,-5.00348432056,0.648083623693,516
81,3,right,0,142,100,90,137,744,100,110,160,850,0,0,2581,14.9965156794,-23.6480836237,-5.00348432056,0.648083623693,516
82,3,left,0,-172,100,-131,-174,774,100,-140,-151,850,0,0,2378,14.0034843206,-23.6480836237,-5.00348432056,0.648083623693,516
83,3,right,0,44,100,0,-11,596,100,12,-28,850,0,0,1833,6.99651567944,16.3519163763,-5.00348432056,0.648083623693,516
84,3,right,0,164,0,90,14,580,100,132,-17,850,0,0,2103,36.9965156794,30.3519163763,-5.00348432056,0.648083623693,516
85,3,left,0,-49,100,-16,8,590,100,-17,10,850,0,0,1871,6.00348432056,-2.64808362369,-5.00348432056,0.648083623693,516
86,3,left,0,-75,100,-42,24,671,100,-43,29,850,0,0,2169,6.00348432056,-5.64808362369,-5.00348432056,0.648083623693,516
87,3,right,0,163,100,119,-92,783,100,131,-105,850,0,0,3229,6.99651567944,12.3519163763,-5.00348432056,0.648083623693,516
88,3,right,0,102,100,52,119,697,100,70,124,850,0,0,2466,12.9965156794,-5.64808362369,-5.00348432056,0.648083623693,516
89,3,left,0,8,100,46,-142,794,100,40,-148,850,0,0,2443,11.0034843206,5.35191637631,-5.00348432056,0.648083623693,516
90,4,left,0,-50,-25,-10,101,853,100,-18,94,850,0,1,2275,,,-5.00348432056,0.648083623693,516
91,4,right,0,102,-700,52,-144,863,100,70,-158,850,1,0,3010,,,-5.00348432056,0.648083623693,516
92,4,left,0,27,100,69,-65,738,100,59,-69,850,0,0,8012,15.0034843206,3.35191637631,-5.00348432056,0.648083623693,516
93,4,left,0,-85,100,-44,-149,704,100,-53,-159,850,0,0,2534,14.0034843206,9.35191637631,-5.00348432056,0.648083623693,516
94,4,left,0,-48,100,-7,126,755,100,-16,133,850,0,0,2716,14.0034843206,-7.64808362369,-5.00348432056,0.648083623693,516
95,4,left,0,-19,100,25,-58,700,100,13,-64,850,0,0,2601,17.0034843206,5.35191637631,-5.00348432056,0.648083623693,516
96,4,right,0,-86,100,-136,-66,739,100,-118,-71,850,0,0,3520,12.9965156794,4.35191637631,-5.00348432056,0.648083623693,516
97,4,left,0,62,100,96,-54,706,100,94,-54,850,0,0,2615,7.00348432056,-0.648083623693,-5.00348432056,0.648083623693,516
98,4,right,0,150,0,89,113,751,100,118,129,850,0,0,2837,23.9965156794,-16.6480836237,-5.00348432056,0.648083623693,516
99,4,left,0,-175,100,-127,-98,713,100,-143,-110,850,0,0,2602,21.0034843206,11.3519163763,-5.00348432056,0.648083623693,516
100,4,left,0,-36,100,9,-147,773,100,-4,-140,850,0,0,2896,18.0034843206,-7.64808362369,-5.00348432056,0.648083623693,516
101,4,left,0,-143,100,-110,120,715,100,-111,130,850,0,0,3888,6.00348432056,-10.6480836237,-5.00348432056,0.648083623693,516
102,4,left,0,0,100,42,-145,746,100,32,-142,850,0,0,2759,15.0034843206,-3.64808362369,-5.00348432056,0.648083623693,516
103,4,right,0,176,0,103,-133,665,100,144,-141,850,0,0,2428,35.9965156794,7.35191637631,-5.00348432056,0.648083623693,516
104,4,right,0,-99,100,-151,137,792,100,-131,142,850,0,0,2662,14.9965156794,-5.64808362369,-5.00348432056,0.648083623693,516
105,4,right,0,145,100,84,147,671,100,113,154,850,0,0,2562,23.9965156794,-7.64808362369,-5.00348432056,0.648083623693,516
106,4,left,0,77,100,99,-39,645,100,109,-55,850,0,0,2516,-4.99651567944,15.3519163763,-5.00348432056,0.648083623693,516
107,4,right,0,-30,100,-68,-133,667,100,-62,-110,850,0,0,2453,0.996515679443,-23.6480836237,-5.00348432056,0.648083623693,516
108,4,right,0,-102,100,-138,-99,670,100,-134,-108,850,0,0,2248,-1.00348432056,8.35191637631,-5.00348432056,0.648083623693,516
109,4,right,0,-94,100,-142,3,730,100,-126,18,850,0,0,2416,10.9965156794,-15.6480836237,-5.00348432056,0.648083623693,516
110,4,left,0,-140,100,-102,-17,672,100,-108,-31,850,0,0,2515,11.0034843206,13.3519163763,-5.00348432056,0.648083623693,516
111,4,right,0,14,100,-26,46,656,100,-18,44,850,0,0,2386,2.99651567944,1.35191637631,-5.00348432056,0.648083623693,516
112,4,left,0,5,100,57,-96,738,100,37,-98,850,0,0,2320,25.0034843206,1.35191637631,-5.00348432056,0.648083623693,516
113,4,right,0,-74,100,-123,-41,743,100,-106,-28,850,0,0,2264,11.9965156794,-13.6480836237,-5.00348432056,0.648083623693,516
114,4,right,0,95,100,39,79,778,100,63,85,850,0,0,2305,18.9965156794,-6.64808362369,-5.00348432056,0.648083623693,516
115,4,right,0,104,100,46,-63,700,100,72,-65,850,0,0,3009,20.9965156794,1.35191637631,-5.00348432056,0.648083623693,516
116,4,right,0,139,100,91,-70,705,100,107,-95,850,0,0,2738,10.9965156794,24.3519163763,-5.00348432056,0.648083623693,516
117,4,left,0,-54,100,-23,-147,611,100,-22,-150,850,0,0,2346,4.00348432056,2.35191637631,-5.00348432056,0.648083623693,516
118,4,left,0,-141,100,-106,-15,678,100,-109,-3,850,0,0,2185,8.00348432056,-12.6480836237,-5.00348432056,0.648083623693,516
119,4,right,0,184,100,134,-10,724,100,152,2,850,0,0,2271,12.9965156794,-12.6480836237,-5.00348432056,0.648083623693,516
120,5,left,0,40,-700,73,-70,741,100,72,-84,700,1,0,2753,,,-5.00348432056,0.648083623693,516
121,5,left,0,53,100,81,-14,608,100,85,-10,700,0,0,2951,1.00348432056,-4.64808362369,-5.00348432056,0.648083623693,516
122,5,right,0,125,100,94,25,493,100,93,-2,700,0,0,2522,-6.00348432056,26.3519163763,-5.00348432056,0.648083623693,516
123,5,left,0,72,100,97,134,578,100,104,130,700,0,0,2304,-1.99651567944,3.35191637631,-5.00348432056,0.648083623693,516
124,5,right,0,-72,100,-91,-10,629,100,-104,-34,700,0,0,2524,-18.0034843206,23.3519163763,-5.00348432056,0.648083623693,516
125,5,right,0,73,-700,26,-93,719,100,41,-99,700,1,0,2397,,,-5.00348432056,0.648083623693,516
126,5,right,0,183,100,163,-96,499,100,151,-97,700,0,0,2033,-17.0034843206,0.351916376307,-5.00348432056,0.648083623693,516
127,5,right,0,67,100,45,-54,627,100,35,-46,700,0,0,2141,-15.0034843206,-8.64808362369,-5.00348432056,0.648083623693,516
128,5,left,0,69,100,88,25,651,100,101,46,700,0,0,2237,-7.99651567944,-21.6480836237,-5.00348432056,0.648083623693,516
129,5,right,0,-79,100,-106,5,665,100,-111,17,700,0,0,2199,-10.0034843206,-12.6480836237,-5.00348432056,0.648083623693,516
130,5,left,0,112,100,115,40,624,100,144,32,700,0,0,2070,-23.9965156794,7.35191637631,-5.00348432056,0.648083623693,516
131,5,left,0,-69,-700,-59,25,718,100,-37,35,700,1,0,2221,,,-5.00348432056,0.648083623693,516
132,5,right,0,-119,100,-152,-62,540,100,-151,-43,700,0,0,1986,-4.00348432056,-19.6480836237,-5.00348432056,0.648083623693,516
133,5,right,0,35,100,-5,-37,639,100,3,-42,700,0,0,4380,2.99651567944,4.35191637631,-5.00348432056,0.648083623693,516
134,5,right,0,55,100,19,152,607,100,23,130,700,0,0,2646,-1.00348432056,21.3519163763,-5.00348432056,0.648083623693,516
135,5,right,0,188,100,176,-135,599,100,156,-147,700,0,0,2322,-25.0034843206,11.3519163763,-5.00348432056,0.648083623693,516
136,5,right,0,69,100,61,33,573,100,37,40,700,0,0,2224,-29.0034843206,-7.64808362369,-5.00348432056,0.648083623693,516
137,5,right,0,64,100,44,-17,484,100,32,-36,700,0,0,2146,-17.0034843206,18.3519163763,-5.00348432056,0.648083623693,516
138,5,left,0,54,100,64,134,618,100,86,125,700,0,0,2159,-16.9965156794,8.35191637631,-5.00348432056,0.648083623693,516
139,5,right,0,165,100,120,66,519,100,133,82,700,0,0,2620,7.99651567944,-16.6480836237,-5.00348432056,0.648083623693,516
140,5,left,0,13,100,29,-100,530,100,45,-121,700,0,0,2238,-10.9965156794,20.3519163763,-5.00348432056,0.648083623693,516
141,5,left,0,83,100,106,-46,582,100,115,-32,700,0,0,2099,-3.99651567944,-14.6480836237,-5.00348432056,0.648083623693,516
142,5,left,0,-162,100,-149,50,536,100,-130,47,700,0,0,2396,-13.9965156794,2.35191637631,-5.00348432056,0.648083623693,516
143,5,left,0,-101,100,-59,-108,620,100,-69,-87,700,0,0,2312,15.0034843206,-21.6480836237,-5.00348432056,0.648083623693,516
144,5,left,0,-151,100,-110,0,684,100,-119,6,700,0,0,2272,14.0034843206,-6.64808362369,-5.00348432056,0.648083623693,516
145,5,right,0,95,100,54,91,496,100,63,64,700,0,0,3391,3.99651567944,26.3519163763,-5.00348432056,0.648083623693,516
146,5,left,0,65,0,124,-74,606,100,97,-41,700,0,0,2394,32.0034843206,-33.6480836237,-5.00348432056,0.648083623693,516
147,5,left,0,28,100,56,5,584,100,60,1,700,0,0,2140,1.00348432056,3.35191637631,-5.00348432056,0.648083623693,516
148,5,right,0,147,100,97,-94,593,100,115,-85,700,0,0,2144,12.9965156794,-9.64808362369,-5.00348432056,0.648083623693,516
149,5,left,0,86,100,118,-183,651,100,118,-154,700,0,0,2601,5.00348432056,-29.6480836237,-5.00348432056,0.648083623693,516
150,6,right,0,131,-700,93,-79,748,100,99,-94,700,1,0,2712,,,-5.00348432056,0.648083623693,516
151,6,left,0,-17,100,12,41,526,100,15,31,700,0,0,2399,2.00348432056,9.35191637631,-5.00348432056,0.648083623693,516
152,6,left,0,-64,100,-52,83,548,100,-32,75,700,0,0,2550,-14.9965156794,7.35191637631,-5.00348432056,0.648083623693,516
153,6,left,0,-180,0,-162,8,559,100,-148,-22,700,0,0,2529,-8.99651567944,29.3519163763,-5.00348432056,0.648083623693,516
154,6,left,0,-65,100,-59,118,590,100,-33,108,700,0,0,2517,-20.9965156794,9.35191637631,-5.00348432056,0.648083623693,516
155,6,right,0,59,100,33,-121,590,100,27,-132,700,0,0,2521,-11.0034843206,10.3519163763,-5.00348432056,0.648083623693,516
156,6,right,0,164,100,138,-110,574,100,132,-121,700,0,0,2392,-11.0034843206,10.3519163763,-5.00348432056,0.648083623693,516
157,6,left,0,-92,100,-78,-116,608,100,-60,-104,700,0,0,3040,-12.9965156794,-12.6480836237,-5.00348432056,0.648083623693,516
158,6,right,0,150,100,123,43,513,100,118,48,700,0,0,4874,-10.0034843206,-5.64808362369,-5.00348432056,0.648083623693,516
159,6,left,0,-191,100,-177,39,545,100,-159,28,700,0,0,2381,-12.9965156794,10.3519163763,-5.00348432056,0.648083623693,516
160,6,left,0,68,0,96,-117,501,100,100,-152,700,0,0,2005,1.00348432056,34.3519163763,-5.00348432056,0.648083623693,516
161,6,left,0,-184,100,-167,-56,618,100,-152,-61,700,0,0,2392,-9.99651567944,4.35191637631,-5.00348432056,0.648083623693,516
162,6,right,0,-44,100,-70,100,537,100,-76,92,700,0,0,2499,-11.0034843206,7.35191637631,-5.00348432056,0.648083623693,516
163,6,left,0,52,100,85,-105,576,100,84,-93,700,0,0,2643,6.00348432056,-12.6480836237,-5.00348432056,0.648083623693,516
164,6,left,0,-168,0,-158,-180,559,100,-136,-143,700,0,0,2442,-16.9965156794,-37.6480836237,-5.00348432056,0.648083623693,516
165,6,right,0,-85,100,-95,-86,596,100,-117,-87,700,0,0,2266,-27.0034843206,0.351916376307,-5.00348432056,0.648083623693,516
166,6,right,0,77,100,52,115,511,100,45,119,700,0,0,2170,-12.0034843206,-4.64808362369,-5.00348432056,0.648083623693,516
167,6,right,0,-14,100,-62,-150,559,100,-46,-142,700,0,0,2186,10.9965156794,-8.64808362369,-5.00348432056,0.648083623693,516
168,6,right,0,-32,0,-60,-82,650,100,-64,-40,700,0,0,2204,,,-5.00348432056,0.648083623693,516
169,6,left,0,-168,100,-145,-61,569,100,-136,-71,700,0,0,2201,-3.99651567944,9.35191637631,-5.00348432056,0.648083623693,516
170,6,right,0,-74,100,-116,30,543,100,-106,26,700,0,0,2183,4.99651567944,3.35191637631,-5.00348432056,0.648083623693,516
171,6,right,0,6,100,-24,-128,654,100,-26,-142,700,0,0,2262,-7.00348432056,13.3519163763,-5.00348432056,0.648083623693,516
172,6,left,0,57,100,81,50,464,100,89,43,700,0,0,2486,-2.99651567944,6.35191637631,-5.00348432056,0.648083623693,516
173,6,left,0,121,100,135,134,509,100,153,133,700,0,0,2582,-12.9965156794,0.351916376307,-5.00348432056,0.648083623693,516
174,6,left,0,59,-700,50,-102,718,100,91,-121,700,1,0,2529,,,-5.00348432056,0.648083623693,516
175,6,left,0,-113,100,-84,30,613,100,-81,35,700,0,0,2479,2.00348432056,-5.64808362369,-5.00348432056,0.648083623693,516
176,6,right,0,140,100,95,-56,557,100,108,-77,700,0,0,2547,7.99651567944,20.3519163763,-5.00348432056,0.648083623693,516
177,6,right,0,-76,0,-132,49,526,100,-108,80,700,0,0,2687,18.9965156794,-31.6480836237,-5.00348432056,0.648083623693,516
178,6,right,0,-7,100,-45,137,537,100,-39,140,700,0,0,2691,0.996515679443,-3.64808362369,-5.00348432056,0.648083623693,516
179,6,right,0,108,100,86,-18,577,100,76,-13,700,0,0,2617,-15.0034843206,-5.64808362369,-5.00348432056,0.648083623693,516
180,7,left,0,-54,100,-25,-160,587,100,-22,-138,700,0,0,2647,2.00348432056,-22.6480836237,-5.00348432056,0.648083623693,516
181,7,right,0,21,0,-8,143,601,100,-11,111,700,0,0,2471,-8.00348432056,31.3519163763,-5.00348432056,0.648083623693,516
182,7,right,0,-37,100,-83,-22,520,100,-69,-38,700,0,0,3679,8.99651567944,15.3519163763,-5.00348432056,0.648083623693,516
183,7,right,0,30,100,-9,135,634,100,-2,155,700,0,0,2867,1.99651567944,-20.6480836237,-5.00348432056,0.648083623693,516
184,7,left,0,64,100,90,122,616,100,96,148,700,0,0,2953,-0.996515679443,-26.6480836237,-5.00348432056,0.648083623693,516
185,7,right,0,-119,100,-147,7,616,100,-151,15,700,0,0,2813,-9.00348432056,-8.64808362369,-5.00348432056,0.648083623693,516
186,7,right,0,1,100,-50,19,575,100,-31,34,700,0,0,2283,13.9965156794,-15.6480836237,-5.00348432056,0.648083623693,516
187,7,right,0,23,100,-9,-20,516,100,-9,-18,700,0,0,2029,-5.00348432056,-2.64808362369,-5.00348432056,0.648083623693,516
188,7,right,0,58,100,18,-24,584,100,26,-21,700,0,0,2102,2.99651567944,-3.64808362369,-5.00348432056,0.648083623693,516
189,7,left,0,96,100,112,148,564,100,128,154,700,0,0,2396,-10.9965156794,-6.64808362369,-5.00348432056,0.648083623693,516
190,7,right,0,-72,100,-117,18,641,100,-104,10,700,0,0,2503,7.99651567944,7.35191637631,-5.00348432056,0.648083623693,516
191,7,left,0,-37,100,6,90,655,100,-5,74,700,0,0,2610,16.0034843206,15.3519163763,-5.00348432056,0.648083623693,516
192,7,left,0,-109,100,-86,67,523,100,-77,76,700,0,0,3209,-3.99651567944,-9.64808362369,-5.00348432056,0.648083623693,516
193,7,left,0,63,100,79,107,621,100,95,93,700,0,0,2874,-10.9965156794,13.3519163763,-5.00348432056,0.648083623693,516
194,7,right,0,-48,100,-70,50,481,100,-80,59,700,0,0,2359,-15.0034843206,-9.64808362369,-5.00348432056,0.648083623693,516
195,7,right,0,-19,100,-45,42,516,100,-51,44,700,0,0,2534,-11.0034843206,-2.64808362369,-5.00348432056,0.648083623693,516
196,7,right,0,-91,100,-115,-126,591,100,-123,-112,700,0,0,2311,-13.0034843206,-14.6480836237,-5.00348432056,0.648083623693,516
197,7,left,0,-147,100,-135,-156,564,100,-115,-156,700,0,0,2092,-14.9965156794,-0.648083623693,-5.00348432056,0.648083623693,516
198,7,left,0,-89,100,-64,39,605,100,-57,51,700,0,0,2088,-1.99651567944,-12.6480836237,-5.00348432056,0.648083623693,516
199,7,right,0,0,100,-17,130,603,100,-32,139,700,0,0,2222,-20.0034843206,-9.64808362369,-5.00348432056,0.648083623693,516
200,7,right,0,153,0,123,-11,508,100,121,-46,700,0,0,2285,-7.00348432056,34.3519163763,-5.00348432056,0.648083623693,516
201,7,left,0,51,100,63,-129,560,100,83,-120,700,0,0,2165,-14.9965156794,-9.64808362369,-5.00348432056,0.648083623693,516
202,7,left,0,-50,100,-17,110,553,100,-18,92,700,0,0,2119,6.00348432056,17.3519163763,-5.00348432056,0.648083623693,516
203,7,left,0,-44,100,0,-56,671,100,-12,-43,700,0,0,2157,17.0034843206,-13.6480836237,-5.00348432056,0.648083623693,516
204,7,left,0,-132,100,-110,139,601,100,-100,125,700,0,0,2219,-4.99651567944,13.3519163763,-5.00348432056,0.648083623693,516
205,7,left,0,67,100,80,144,646,100,99,152,700,0,0,2376,-13.9965156794,-8.64808362369,-5.00348432056,0.648083623693,516
