,block,pen_side,pen_val,pen_x,points,poke_x,poke_y,release_time,targ_val,targ_x,targ_y,time_limit,too_slow,too_soon,trial_time,standardPokePosX,standardPokePosY,x_bias,y_bias,subject
56,2,left,0,18,100,68,-25,538,100,50,-28,850,0,0,538,17.1862068966,6.80689655172,0.813793103448,-3.80689655172,520
57,2,left,0,-141,100,-105,-103,565,100,-109,-88,850,0,0,565,3.18620689655,-11.1931034483,0.813793103448,-3.80689655172,520
58,2,right,0,-112,100,-148,-148,651,100,-144,-148,850,0,0,651,4.81379310345,3.80689655172,0.813793103448,-3.80689655172,520
59,2,left,0,-182,100,-150,-138,605,100,-150,-120,850,0,0,605,-0.813793103448,-14.1931034483,0.813793103448,-3.80689655172,520
60,3,left,0,-131,0,-67,3,682,100,-99,24,850,0,0,682,31.1862068966,-17.1931034483,0.813793103448,-3.80689655172,520
61,3,right,0,-20,100,-55,-81,587,100,-52,-92,850,0,0,587,3.81379310345,14.8068965517,0.813793103448,-3.80689655172,520
62,3,left,0,-77,100,-38,55,614,100,-45,50,850,0,0,614,6.18620689655,8.80689655172,0.813793103448,-3.80689655172,520
63,3,left,0,42,100,63,53,573,100,74,56,850,0,0,573,-11.8137931034,0.806896551724,0.813793103448,-3.80689655172,520
64,3,right,0,165,100,123,129,606,100,133,148,850,0,0,606,10.8137931034,-15.1931034483,0.813793103448,-3.80689655172,520
65,3,left,0,-119,100,-67,-111,617,100,-87,-104,850,0,0,617,19.1862068966,-3.19310344828,0.813793103448,-3.80689655172,520
66,3,left,0,40,100,91,104,530,100,72,118,850,0,0,530,18.1862068966,-10.1931034483,0.813793103448,-3.80689655172,520
67,3,left,0,33,100,61,-19,712,100,65,-13,850,0,0,712,-4.81379310345,-2.19310344828,0.813793103448,-3.80689655172,520
68,3,left,0,92,100,145,-113,669,100,124,-132,850,0,0,669,20.1862068966,22.8068965517,0.813793103448,-3.80689655172,520
69,3,right,0,85,100,30,78,591,100,53,95,850,0,0,591,23.8137931034,-13.1931034483,0.813793103448,-3.80689655172,520
70,3,left,0,73,100,121,-91,517,100,105,-82,850,0,0,517,15.1862068966,-5.19310344828,0.813793103448,-3.80689655172,520
71,3,right,0,66,-25,20,-79,530,100,34,-72,850,0,1,530,,,0.813793103448,-3.80689655172,520
72,3,left,0,-36,100,23,99,699,100,-4,108,850,0,0,699,26.1862068966,-5.19310344828,0.813793103448,-3.80689655172,520
73,3,left,0,-169,100,-133,152,547,100,-137,156,850,0,0,547,3.18620689655,-0.193103448276,0.813793103448,-3.80689655172,520
74,3,right,0,75,100,33,31,766,100,43,40,850,0,0,766,10.8137931034,-5.19310344828,0.813793103448,-3.80689655172,520
75,3,right,0,117,100,68,-56,638,100,85,-57,850,0,0,638,17.8137931034,4.80689655172,0.813793103448,-3.80689655172,520
76,3,right,0,93,100,63,68,523,100,61,85,850,0,0,523,-1.18620689655,-13.1931034483,0.813793103448,-3.80689655172,520
77,3,left,0,-57,100,-19,-51,548,100,-25,-50,850,0,0,548,5.18620689655,2.80689655172,0.813793103448,-3.80689655172,520
78,3,right,0,126,100,90,23,574,100,94,32,850,0,0,574,4.81379310345,-5.19310344828,0.813793103448,-3.80689655172,520
79,3,right,0,62,100,26,169,660,100,30,160,850,0,0,661,4.81379310345,12.8068965517,0.813793103448,-3.80689655172,520
80,3,left,0,96,100,130,6,551,100,128,-8,850,0,0,551,1.18620689655,17.8068965517,0.813793103448,-3.80689655172,520
81,3,right,0,32,100,-6,143,551,100,0,153,850,0,0,551,6.81379310345,-6.19310344828,0.813793103448,-3.80689655172,520
82,3,right,0,-117,100,-161,-13,618,100,-149,-8,850,0,0,618,12.8137931034,-1.19310344828,0.813793103448,-3.80689655172,520
83,3,left,0,21,100,61,-110,648,100,53,-107,850,0,0,648,7.18620689655,0.806896551724,0.813793103448,-3.80689655172,520
84,3,left,0,-183,100,-138,74,642,100,-151,99,850,0,0,642,12.1862068966,-21.1931034483,0.813793103448,-3.80689655172,520
85,3,left,0,-135,100,-83,124,589,100,-103,129,850,0,0,589,19.1862068966,-1.19310344828,0.813793103448,-3.80689655172,520
86,3,right,0,136,100,93,-16,548,100,104,-12,850,0,0,548,11.8137931034,-0.193103448276,0.813793103448,-3.80689655172,520
87,3,right,0,-14,100,-58,115,577,100,-46,139,850,0,0,577,12.8137931034,-20.1931034483,0.813793103448,-3.80689655172,520
88,3,right,0,-38,100,-92,146,565,100,-70,150,850,0,0,565,22.8137931034,-0.193103448276,0.813793103448,-3.80689655172,520
89,3,right,0,88,100,36,-117,743,100,56,-127,850,0,0,743,20.8137931034,13.8068965517,0.813793103448,-3.80689655172,520
90,4,left,0,117,100,158,146,635,100,149,137,850,0,0,635,8.18620689655,12.8068965517,0.813793103448,-3.80689655172,520
91,4,left,0,-176,100,-128,-41,669,100,-144,-29,850,0,0,669,15.1862068966,-8.19310344828,0.813793103448,-3.80689655172,520
92,4,right,0,-59,100,-93,134,719,100,-91,129,850,0,0,719,2.81379310345,8.80689655172,0.813793103448,-3.80689655172,520
93,4,left,0,-102,100,-81,15,612,100,-70,17,850,0,0,612,-11.8137931034,1.80689655172,0.813793103448,-3.80689655172,520
94,4,left,0,-60,100,-27,115,557,100,-28,103,850,0,0,557,0.186206896552,15.8068965517,0.813793103448,-3.80689655172,520
95,4,left,0,-115,100,-68,-32,537,100,-83,-37,850,0,0,537,14.1862068966,8.80689655172,0.813793103448,-3.80689655172,520
96,4,right,0,23,100,-22,-144,622,100,-9,-145,850,0,0,622,13.8137931034,4.80689655172,0.813793103448,-3.80689655172,520
97,4,right,0,-91,100,-122,4,559,100,-123,19,850,0,0,559,-0.186206896552,-11.1931034483,0.813793103448,-3.80689655172,520
98,4,right,0,17,100,-32,-134,645,100,-15,-151,850,0,0,645,17.8137931034,20.8068965517,0.813793103448,-3.80689655172,520
99,4,left,0,-133,100,-85,118,632,100,-101,137,850,0,0,632,15.1862068966,-15.1931034483,0.813793103448,-3.80689655172,520
100,4,left,0,6,100,40,-103,606,100,38,-107,850,0,0,606,1.18620689655,7.80689655172,0.813793103448,-3.80689655172,520
101,4,right,0,140,100,92,-151,676,100,108,-137,850,0,0,676,16.8137931034,-10.1931034483,0.813793103448,-3.80689655172,520
102,4,left,0,-15,100,20,72,640,100,17,87,850,0,0,640,2.18620689655,-11.1931034483,0.813793103448,-3.80689655172,520
103,4,right,0,156,100,109,7,737,100,124,16,850,0,0,737,15.8137931034,-5.19310344828,0.813793103448,-3.80689655172,520
104,4,right,0,42,100,-15,10,545,100,10,19,850,0,0,545,25.8137931034,-5.19310344828,0.813793103448,-3.80689655172,520
105,4,left,0,72,100,106,1,584,100,104,12,850,0,0,584,1.18620689655,-7.19310344828,0.813793103448,-3.80689655172,520
106,4,right,0,146,100,95,-91,660,100,114,-80,850,0,0,660,19.8137931034,-7.19310344828,0.813793103448,-3.80689655172,520
107,4,right,0,-11,100,-54,37,620,100,-43,50,850,0,0,620,11.8137931034,-9.19310344828,0.813793103448,-3.80689655172,520
108,4,right,0,-101,100,-139,-66,651,100,-133,-59,850,0,0,651,6.81379310345,-3.19310344828,0.813793103448,-3.80689655172,520
109,4,right,0,54,100,22,-9,614,100,22,16,850,0,0,614,0.813793103448,-21.1931034483,0.813793103448,-3.80689655172,520
110,4,right,0,158,0,95,-25,651,100,126,-33,850,0,0,651,31.8137931034,11.8068965517,0.813793103448,-3.80689655172,520
111,4,left,0,-164,100,-110,43,652,100,-132,46,850,0,0,652,21.1862068966,0.806896551724,0.813793103448,-3.80689655172,520
112,4,left,0,-185,100,-126,127,609,100,-153,141,850,0,0,609,26.1862068966,-10.1931034483,0.813793103448,-3.80689655172,520
113,4,right,0,129,100,92,-31,616,100,97,-20,850,0,0,616,5.81379310345,-7.19310344828,0.813793103448,-3.80689655172,520
114,4,right,0,149,100,107,21,608,100,117,38,850,0,0,608,10.8137931034,-13.1931034483,0.813793103448,-3.80689655172,520
115,4,right,0,90,100,42,-89,642,100,58,-87,850,0,0,642,16.8137931034,1.80689655172,0.813793103448,-3.80689655172,520
116,4,left,0,-53,100,-8,78,746,100,-21,66,850,0,0,746,12.1862068966,15.8068965517,0.813793103448,-3.80689655172,520
117,4,left,0,-192,100,-148,-140,636,100,-160,-145,850,0,0,636,11.1862068966,8.80689655172,0.813793103448,-3.80689655172,520
118,4,left,0,-117,100,-86,-152,627,100,-85,-150,850,0,0,627,-1.81379310345,1.80689655172,0.813793103448,-3.80689655172,520
119,4,left,0,72,100,118,-13,595,100,104,-5,850,0,0,595,13.1862068966,-4.19310344828,0.813793103448,-3.80689655172,520
120,5,left,0,85,-25,121,59,527,100,117,78,700,0,1,527,,,0.813793103448,-3.80689655172,520
121,5,left,0,-157,100,-126,147,670,100,-125,149,700,0,0,670,-1.81379310345,1.80689655172,0.813793103448,-3.80689655172,520
122,5,right,0,159,100,120,-100,689,100,127,-103,700,0,0,689,7.81379310345,6.80689655172,0.813793103448,-3.80689655172,520
123,5,left,0,-172,100,-137,-142,691,100,-140,-152,700,0,0,691,2.18620689655,13.8068965517,0.813793103448,-3.80689655172,520
124,5,left,0,39,-700,86,151,704,100,71,159,700,1,0,704,,,0.813793103448,-3.80689655172,520
125,5,right,0,139,100,96,-10,565,100,107,19,700,0,0,565,11.8137931034,-25.1931034483,0.813793103448,-3.80689655172,520
126,5,right,0,134,100,97,-93,564,100,102,-115,700,0,0,564,5.81379310345,25.8068965517,0.813793103448,-3.80689655172,520
127,5,right,0,184,100,137,-82,505,100,152,-96,700,0,0,505,15.8137931034,17.8068965517,0.813793103448,-3.80689655172,520
128,5,right,0,171,100,127,98,548,100,139,89,700,0,0,548,12.8137931034,12.8068965517,0.813793103448,-3.80689655172,520
129,5,left,0,-78,100,-25,94,534,100,-46,98,700,0,0,534,20.1862068966,-0.193103448276,0.813793103448,-3.80689655172,520
130,5,left,0,-53,100,-3,-42,571,100,-21,-38,700,0,0,571,17.1862068966,-0.193103448276,0.813793103448,-3.80689655172,520
131,5,right,0,-30,100,-52,102,589,100,-62,118,700,0,0,589,-9.18620689655,-12.1931034483,0.813793103448,-3.80689655172,520
132,5,right,0,3,100,-28,-142,601,100,-29,-141,700,0,0,602,-0.186206896552,2.80689655172,0.813793103448,-3.80689655172,520
133,5,left,0,23,100,70,-54,561,100,55,-46,700,0,0,561,14.1862068966,-4.19310344828,0.813793103448,-3.80689655172,520
134,5,right,0,-42,100,-90,110,585,100,-74,101,700,0,0,585,16.8137931034,12.8068965517,0.813793103448,-3.80689655172,520
135,5,right,0,-115,100,-170,-20,596,100,-147,-12,700,0,0,596,23.8137931034,-4.19310344828,0.813793103448,-3.80689655172,520
136,5,right,0,109,100,56,-59,559,100,77,-54,700,0,0,559,21.8137931034,-1.19310344828,0.813793103448,-3.80689655172,520
137,5,right,0,68,100,41,-165,564,100,36,-141,700,0,0,564,-4.18620689655,-20.1931034483,0.813793103448,-3.80689655172,520
138,5,left,0,79,100,126,-28,589,100,111,-51,700,0,0,589,14.1862068966,26.8068965517,0.813793103448,-3.80689655172,520
139,5,left,0,53,100,101,160,581,100,85,156,700,0,0,581,15.1862068966,7.80689655172,0.813793103448,-3.80689655172,520
140,5,left,0,-105,100,-57,-54,618,100,-73,-65,700,0,0,618,15.1862068966,14.8068965517,0.813793103448,-3.80689655172,520
141,5,left,0,-47,100,5,-49,546,100,-15,-57,700,0,0,546,19.1862068966,11.8068965517,0.813793103448,-3.80689655172,520
142,5,right,0,-128,100,-164,-127,592,100,-160,-134,700,0,0,592,4.81379310345,10.8068965517,0.813793103448,-3.80689655172,520
143,5,right,0,151,100,95,-54,552,100,119,-43,700,0,0,553,24.8137931034,-7.19310344828,0.813793103448,-3.80689655172,520
144,5,right,0,168,100,132,156,549,100,136,157,700,0,0,549,4.81379310345,2.80689655172,0.813793103448,-3.80689655172,520
145,5,left,0,-44,100,4,-4,565,100,-12,14,700,0,0,565,15.1862068966,-14.1931034483,0.813793103448,-3.80689655172,520
146,5,left,0,-107,100,-60,-27,665,100,-75,-21,700,0,0,665,14.1862068966,-2.19310344828,0.813793103448,-3.80689655172,520
147,5,right,0,7,100,-30,-8,585,100,-25,2,700,0,0,585,5.81379310345,-6.19310344828,0.813793103448,-3.80689655172,520
148,5,left,0,66,100,109,116,643,100,98,112,700,0,0,643,10.1862068966,7.80689655172,0.813793103448,-3.80689655172,520
149,5,left,0,57,100,98,80,573,100,89,61,700,0,0,573,8.18620689655,22.8068965517,0.813793103448,-3.80689655172,520
150,6,right,0,-27,0,-55,41,645,100,-59,75,700,0,0,645,,,0.813793103448,-3.80689655172,520
151,6,left,0,-4,100,10,-44,606,100,28,-65,700,0,0,606,,,0.813793103448,-3.80689655172,520
152,6,right,0,-6,100,-45,48,610,100,-38,69,700,0,0,610,7.81379310345,-17.1931034483,0.813793103448,-3.80689655172,520
153,6,right,0,69,100,27,134,568,100,37,145,700,0,0,568,10.8137931034,-7.19310344828,0.813793103448,-3.80689655172,520
154,6,right,0,-35,100,-69,-70,644,100,-67,-62,700,0,0,644,2.81379310345,-4.19310344828,0.813793103448,-3.80689655172,520
155,6,left,0,1,100,32,-136,542,100,33,-139,700,0,0,542,-1.81379310345,6.80689655172,0.813793103448,-3.80689655172,520
156,6,left,0,93,100,142,24,624,100,125,19,700,0,0,624,16.1862068966,8.80689655172,0.813793103448,-3.80689655172,520
157,6,right,0,52,100,0,-65,592,100,20,-72,700,0,0,592,20.8137931034,10.8068965517,0.813793103448,-3.80689655172,520
158,6,right,0,-12,100,-48,130,591,100,-44,130,700,0,0,591,4.81379310345,3.80689655172,0.813793103448,-3.80689655172,520
159,6,left,0,-160,100,-105,-70,576,100,-128,-73,700,0,0,576,22.1862068966,6.80689655172,0.813793103448,-3.80689655172,520
160,6,left,0,-130,100,-95,8,601,100,-98,20,700,0,0,601,2.18620689655,-8.19310344828,0.813793103448,-3.80689655172,520
161,6,left,0,114,0,135,-101,552,100,146,-132,700,0,0,553,,,0.813793103448,-3.80689655172,520
162,6,right,0,-60,100,-108,74,608,100,-92,87,700,0,0,609,16.8137931034,-9.19310344828,0.813793103448,-3.80689655172,520
163,6,left,0,-120,100,-77,-69,593,100,-88,-57,700,0,0,593,10.1862068966,-8.19310344828,0.813793103448,-3.80689655172,520
164,6,right,0,-25,100,-74,139,579,100,-57,143,700,0,0,579,17.8137931034,-0.193103448276,0.813793103448,-3.80689655172,520
165,6,left,0,-179,100,-123,-98,629,100,-147,-103,700,0,0,629,23.1862068966,8.80689655172,0.813793103448,-3.80689655172,520
166,6,left,0,23,100,71,-46,572,100,55,-46,700,0,0,572,15.1862068966,3.80689655172,0.813793103448,-3.80689655172,520
167,6,right,0,141,100,100,7,605,100,109,-3,700,0,0,605,9.81379310345,13.8068965517,0.813793103448,-3.80689655172,520
168,6,left,0,-134,100,-90,-143,573,100,-102,-139,700,0,0,573,11.1862068966,-0.193103448276,0.813793103448,-3.80689655172,520
169,6,left,0,-46,100,4,105,698,100,-14,109,700,0,0,698,17.1862068966,-0.193103448276,0.813793103448,-3.80689655172,520
170,6,left,0,119,100,150,-73,598,100,151,-82,700,0,0,598,-1.81379310345,12.8068965517,0.813793103448,-3.80689655172,520
171,6,right,0,-91,100,-130,-77,579,100,-123,-72,700,0,0,579,7.81379310345,-1.19310344828,0.813793103448,-3.80689655172,520
172,6,right,0,45,100,1,70,591,100,13,89,700,0,0,591,12.8137931034,-15.1931034483,0.813793103448,-3.80689655172,520
173,6,left,0,83,100,141,128,505,100,115,111,700,0,0,505,25.1862068966,20.8068965517,0.813793103448,-3.80689655172,520
174,6,left,0,111,100,144,54,683,100,143,52,700,0,0,683,0.186206896552,5.80689655172,0.813793103448,-3.80689655172,520
175,6,right,0,33,100,-2,-58,615,100,1,-52,700,0,0,615,3.81379310345,-2.19310344828,0.813793103448,-3.80689655172,520
176,6,right,0,124,100,80,-99,654,100,92,-90,700,0,0,654,12.8137931034,-5.19310344828,0.813793103448,-3.80689655172,520
177,6,right,0,81,100,28,87,635,100,49,75,700,0,0,635,21.8137931034,15.8068965517,0.813793103448,-3.80689655172,520
178,6,left,0,-153,100,-103,87,605,100,-121,102,700,0,0,605,17.1862068966,-11.1931034483,0.813793103448,-3.80689655172,520
179,6,right,0,124,100,75,106,584,100,92,113,700,0,0,584,17.8137931034,-3.19310344828,0.813793103448,-3.80689655172,520
180,7,left,0,-134,100,-75,-131,672,100,-102,-121,700,0,0,672,26.1862068966,-6.19310344828,0.813793103448,-3.80689655172,520
181,7,right,0,47,100,3,-152,609,100,15,-153,700,0,0,609,12.8137931034,4.80689655172,0.813793103448,-3.80689655172,520
182,7,left,0,-84,100,-39,-58,631,100,-52,-62,700,0,0,631,12.1862068966,7.80689655172,0.813793103448,-3.80689655172,520
183,7,left,0,-107,100,-62,-44,542,100,-75,-38,700,0,0,542,12.1862068966,-2.19310344828,0.813793103448,-3.80689655172,520
184,7,right,0,57,100,12,84,609,100,25,72,700,0,0,610,13.8137931034,15.8068965517,0.813793103448,-3.80689655172,520
185,7,left,0,75,100,109,-66,591,100,107,-71,700,0,0,591,1.18620689655,8.80689655172,0.813793103448,-3.80689655172,520
186,7,right,0,-66,100,-90,-65,582,100,-98,-69,700,0,0,582,-7.18620689655,7.80689655172,0.813793103448,-3.80689655172,520
187,7,left,0,-86,100,-34,-32,630,100,-54,-12,700,0,0,631,19.1862068966,-16.1931034483,0.813793103448,-3.80689655172,520
188,7,left,0,-89,100,-47,-113,600,100,-57,-114,700,0,0,600,9.18620689655,4.80689655172,0.813793103448,-3.80689655172,520
189,7,left,0,-154,100,-120,54,596,100,-122,48,700,0,0,596,1.18620689655,9.80689655172,0.813793103448,-3.80689655172,520
190,7,right,0,-93,100,-127,-55,591,100,-125,-81,700,0,0,591,,,0.813793103448,-3.80689655172,520
191,7,right,0,177,100,145,-158,641,100,145,-157,700,0,0,641,0.813793103448,2.80689655172,0.813793103448,-3.80689655172,520
192,7,right,0,172,100,135,-128,655,100,140,-115,700,0,0,655,5.81379310345,-9.19310344828,0.813793103448,-3.80689655172,520
193,7,right,0,-5,0,-62,14,530,100,-37,43,700,0,0,530,25.8137931034,-25.1931034483,0.813793103448,-3.80689655172,520
194,7,right,0,-3,100,-36,-133,576,100,-35,-138,700,0,0,576,1.81379310345,8.80689655172,0.813793103448,-3.80689655172,520
195,7,left,0,-48,100,0,127,571,100,-16,132,700,0,0,571,15.1862068966,-1.19310344828,0.813793103448,-3.80689655172,520
196,7,left,0,1,100,43,-23,541,100,33,-19,700,0,0,541,9.18620689655,-0.193103448276,0.813793103448,-3.80689655172,520
197,7,left,0,-103,100,-54,139,596,100,-71,154,700,0,0,596,16.1862068966,-11.1931034483,0.813793103448,-3.80689655172,520
198,7,right,0,-21,100,-55,-94,607,100,-53,-90,700,0,0,607,2.81379310345,-0.193103448276,0.813793103448,-3.80689655172,520
199,7,right,0,-58,100,-93,87,623,100,-90,97,700,0,0,623,3.81379310345,-6.19310344828,0.813793103448,-3.80689655172,520
200,7,right,0,5,100,-39,-58,625,100,-27,-57,700,0,0,625,12.8137931034,2.80689655172,0.813793103448,-3.80689655172,520
201,7,left,0,-32,100,5,105,606,100,0,115,700,0,0,606,4.18620689655,-6.19310344828,0.813793103448,-3.80689655172,520
202,7,left,0,-150,100,-99,-46,581,100,-118,-44,700,0,0,581,18.1862068966,1.80689655172,0.813793103448,-3.80689655172,520
203,7,left,0,-30,100,4,85,541,100,2,90,700,0,0,541,1.18620689655,-1.19310344828,0.813793103448,-3.80689655172,520
204,7,right,0,-68,100,-110,-127,571,100,-100,-139,700,0,0,571,10.8137931034,15.8068965517,0.813793103448,-3.80689655172,520
205,7,right,0,133,100,90,-75,562,100,101,-57,700,0,0,562,11.8137931034,-14.1931034483,0.813793103448,-3.80689655172,520
206,7,right,0,-116,100,-161,-129,652,100,-148,-120,700,0,0,652,13.8137931034,-5.19310344828,0.813793103448,-3.80689655172,520
207,7,left,0,-21,100,24,-22,520,100,11,-21,700,0,0,520,12.1862068966,2.80689655172,0.813793103448,-3.80689655172,520
208,7,right,0,-80,100,-135,123,537,100,-112,135,700,0,0,537,23.8137931034,-8.19310344828,0.813793103448,-3.80689655172,520
209,7,left,0,24,100,62,-17,561,100,56,-17,700,0,0,561,5.18620689655,3.80689655172,0.813793103448,-3.80689655172,520
