,block,pen_side,pen_val,pen_x,points,poke_x,poke_y,release_time,targ_val,targ_x,targ_y,time_limit,too_slow,too_soon,trial_time,standardPokePosX,standardPokePosY,x_bias,y_bias,subject
68,3,right,0,-53,100,-96,118,702,100,-85,110,850,0,0,702,8.51020408163,6.59183673469,-2.48979591837,1.40816326531,527
69,3,right,0,53,100,28,-92,630,100,21,-100,850,0,0,630,-9.48979591837,6.59183673469,-2.48979591837,1.40816326531,527
70,3,left,0,-83,100,-69,153,702,100,-51,140,850,0,0,702,-15.5102040816,11.5918367347,-2.48979591837,1.40816326531,527
71,3,left,0,6,100,28,-35,682,100,38,-31,850,0,0,682,-7.51020408163,-5.40816326531,-2.48979591837,1.40816326531,527
72,3,right,0,20,100,-3,-96,709,100,-12,-83,850,0,0,709,-11.4897959184,-14.4081632653,-2.48979591837,1.40816326531,527
73,3,right,0,71,100,26,26,664,100,39,23,850,0,0,664,10.5102040816,1.59183673469,-2.48979591837,1.40816326531,527
74,3,right,0,85,100,49,37,700,100,53,9,850,0,0,700,1.51020408163,26.5918367347,-2.48979591837,1.40816326531,527
75,3,right,0,80,100,37,79,654,100,48,103,850,0,0,654,8.51020408163,-25.4081632653,-2.48979591837,1.40816326531,527
76,3,right,0,145,100,114,90,710,100,113,95,850,0,0,710,-3.48979591837,-6.40816326531,-2.48979591837,1.40816326531,527
77,3,left,0,-144,100,-138,110,646,100,-112,109,850,0,0,647,-23.5102040816,-0.408163265306,-2.48979591837,1.40816326531,527
78,3,left,0,-22,100,6,-59,637,100,10,-60,850,0,0,637,-1.51020408163,-0.408163265306,-2.48979591837,1.40816326531,527
79,3,right,0,149,100,119,149,709,100,117,141,850,0,0,709,-4.48979591837,6.59183673469,-2.48979591837,1.40816326531,527
80,3,left,0,17,100,35,68,712,100,49,81,850,0,0,713,-11.5102040816,-14.4081632653,-2.48979591837,1.40816326531,527
81,3,left,0,-97,100,-67,21,715,100,-65,21,850,0,0,715,0.489795918367,-1.40816326531,-2.48979591837,1.40816326531,527
82,3,left,0,-130,100,-87,-19,697,100,-98,-35,850,0,0,697,13.4897959184,14.5918367347,-2.48979591837,1.40816326531,527
83,3,left,0,-28,100,19,-12,699,100,4,-16,850,0,0,699,17.4897959184,2.59183673469,-2.48979591837,1.40816326531,527
84,3,left,0,-8,100,38,-39,735,100,24,-47,850,0,0,735,16.4897959184,6.59183673469,-2.48979591837,1.40816326531,527
85,3,left,0,-64,100,-38,131,731,100,-32,139,850,0,0,731,-3.51020408163,-9.40816326531,-2.48979591837,1.40816326531,527
86,3,left,0,-132,100,-98,13,779,100,-100,36,850,0,0,780,4.48979591837,-24.4081632653,-2.48979591837,1.40816326531,527
87,3,left,0,100,100,131,-14,746,100,132,-3,850,0,0,746,1.48979591837,-12.4081632653,-2.48979591837,1.40816326531,527
88,3,right,0,103,100,73,-37,711,100,71,-43,850,0,0,711,-4.48979591837,4.59183673469,-2.48979591837,1.40816326531,527
89,3,right,0,28,100,-11,55,741,100,-4,57,850,0,0,741,4.51020408163,-3.40816326531,-2.48979591837,1.40816326531,527
90,4,right,0,23,100,3,35,788,100,-9,38,850,0,0,788,-14.4897959184,-4.40816326531,-2.48979591837,1.40816326531,527
91,4,right,0,83,100,46,96,664,100,51,95,850,0,0,664,2.51020408163,-0.408163265306,-2.48979591837,1.40816326531,527
92,4,left,0,-36,100,-12,-50,723,100,-4,-60,850,0,0,723,-5.51020408163,8.59183673469,-2.48979591837,1.40816326531,527
93,4,left,0,-180,100,-149,20,612,100,-148,12,850,0,0,612,1.48979591837,6.59183673469,-2.48979591837,1.40816326531,527
94,4,left,0,-111,100,-59,-29,795,100,-79,-29,850,0,0,795,22.4897959184,-1.40816326531,-2.48979591837,1.40816326531,527
95,4,left,0,-20,100,-3,62,717,100,12,77,850,0,0,717,-12.5102040816,-16.4081632653,-2.48979591837,1.40816326531,527
96,4,right,0,-97,100,-136,18,767,100,-129,34,850,0,0,767,4.51020408163,-17.4081632653,-2.48979591837,1.40816326531,527
97,4,left,0,-86,100,-43,-16,692,100,-54,-24,850,0,0,692,13.4897959184,6.59183673469,-2.48979591837,1.40816326531,527
98,4,right,0,181,100,153,-60,756,100,149,-63,850,0,0,757,-6.48979591837,1.59183673469,-2.48979591837,1.40816326531,527
99,4,left,0,-56,100,-20,23,680,100,-24,34,850,0,0,680,6.48979591837,-12.4081632653,-2.48979591837,1.40816326531,527
100,4,right,0,-96,100,-151,-15,735,100,-128,-14,850,0,0,735,20.5102040816,-2.40816326531,-2.48979591837,1.40816326531,527
101,4,left,0,-168,100,-119,94,677,100,-136,108,850,0,0,677,19.4897959184,-15.4081632653,-2.48979591837,1.40816326531,527
102,4,left,0,-53,100,-19,28,667,100,-21,43,850,0,0,667,4.48979591837,-16.4081632653,-2.48979591837,1.40816326531,527
103,4,right,0,-46,100,-76,-31,772,100,-78,-24,850,0,0,772,-4.48979591837,-8.40816326531,-2.48979591837,1.40816326531,527
104,4,right,0,3,100,-26,-135,714,100,-29,-151,850,0,0,714,-5.48979591837,14.5918367347,-2.48979591837,1.40816326531,527
105,4,left,0,-156,100,-126,134,716,100,-124,144,850,0,0,716,0.489795918367,-11.4081632653,-2.48979591837,1.40816326531,527
106,4,right,0,187,100,149,-106,710,100,155,-112,850,0,0,710,3.51020408163,4.59183673469,-2.48979591837,1.40816326531,527
107,4,left,0,64,100,96,-48,695,100,96,-56,850,0,0,695,2.48979591837,6.59183673469,-2.48979591837,1.40816326531,527
108,4,right,0,42,100,9,-94,665,100,10,-100,850,0,0,665,-1.48979591837,4.59183673469,-2.48979591837,1.40816326531,527
109,4,left,0,58,100,91,34,622,100,90,41,850,0,0,622,3.48979591837,-8.40816326531,-2.48979591837,1.40816326531,527
110,4,right,0,-65,100,-99,147,619,100,-97,135,850,0,0,620,-0.489795918367,10.5918367347,-2.48979591837,1.40816326531,527
111,4,left,0,-10,100,35,107,636,100,22,114,850,0,0,636,15.4897959184,-8.40816326531,-2.48979591837,1.40816326531,527
112,4,left,0,36,100,70,134,697,100,68,121,850,0,0,697,4.48979591837,11.5918367347,-2.48979591837,1.40816326531,527
113,4,right,0,119,100,86,39,617,100,87,19,850,0,0,617,-1.48979591837,18.5918367347,-2.48979591837,1.40816326531,527
114,4,right,0,-63,100,-98,-33,646,100,-95,-34,850,0,0,646,0.510204081633,-0.408163265306,-2.48979591837,1.40816326531,527
115,4,right,0,185,100,143,102,705,100,153,110,850,0,0,706,7.51020408163,-9.40816326531,-2.48979591837,1.40816326531,527
116,4,right,0,-91,100,-127,35,645,100,-123,52,850,0,0,645,1.51020408163,-18.4081632653,-2.48979591837,1.40816326531,527
117,4,right,0,-98,100,-136,-64,688,100,-130,-67,850,0,0,688,3.51020408163,1.59183673469,-2.48979591837,1.40816326531,527
118,4,left,0,40,100,78,7,688,100,72,5,850,0,0,688,8.48979591837,0.591836734694,-2.48979591837,1.40816326531,527
119,4,left,0,-185,100,-153,-68,605,100,-153,-72,850,0,0,605,2.48979591837,2.59183673469,-2.48979591837,1.40816326531,527
120,5,right,0,-16,-700,-40,-87,744,100,-48,-82,700,1,0,744,,,-2.48979591837,1.40816326531,527
121,5,left,0,-98,100,-71,-132,647,100,-66,-129,700,0,0,647,-2.51020408163,-4.40816326531,-2.48979591837,1.40816326531,527
122,5,left,0,-81,100,-46,165,691,100,-49,152,700,0,0,691,5.48979591837,11.5918367347,-2.48979591837,1.40816326531,527
123,5,left,0,-162,100,-127,123,657,100,-130,122,700,0,0,657,5.48979591837,-0.408163265306,-2.48979591837,1.40816326531,527
124,5,right,0,-67,100,-94,-166,684,100,-99,-154,700,0,0,684,-7.48979591837,-13.4081632653,-2.48979591837,1.40816326531,527
125,5,right,0,155,0,126,-81,610,100,123,-114,700,0,0,610,-5.48979591837,31.5918367347,-2.48979591837,1.40816326531,527
126,5,right,0,1,100,-43,-97,668,100,-31,-97,700,0,0,668,9.51020408163,-1.40816326531,-2.48979591837,1.40816326531,527
127,5,right,0,156,100,109,140,589,100,124,143,700,0,0,589,12.5102040816,-4.40816326531,-2.48979591837,1.40816326531,527
128,5,left,0,-98,100,-74,5,627,100,-66,-13,700,0,0,627,-5.51020408163,16.5918367347,-2.48979591837,1.40816326531,527
129,5,right,0,-30,100,-44,-106,694,100,-62,-93,700,0,0,694,-20.4897959184,-14.4081632653,-2.48979591837,1.40816326531,527
130,5,left,0,7,100,40,-10,652,100,39,2,700,0,0,652,3.48979591837,-13.4081632653,-2.48979591837,1.40816326531,527
131,5,right,0,87,100,64,-141,651,100,55,-146,700,0,0,651,-11.4897959184,3.59183673469,-2.48979591837,1.40816326531,527
132,5,right,0,-7,100,-32,136,625,100,-39,132,700,0,0,625,-9.48979591837,2.59183673469,-2.48979591837,1.40816326531,527
133,5,right,0,-44,100,-66,80,652,100,-76,72,700,0,0,652,-12.4897959184,6.59183673469,-2.48979591837,1.40816326531,527
134,5,right,0,186,100,151,-134,640,100,154,-144,700,0,0,640,0.510204081633,8.59183673469,-2.48979591837,1.40816326531,527
135,5,right,0,150,100,111,2,530,100,118,-28,700,0,0,530,4.51020408163,28.5918367347,-2.48979591837,1.40816326531,527
136,5,left,0,-126,100,-86,78,591,100,-94,85,700,0,0,591,10.4897959184,-8.40816326531,-2.48979591837,1.40816326531,527
137,5,left,0,-102,100,-74,-82,563,100,-70,-96,700,0,0,563,-1.51020408163,12.5918367347,-2.48979591837,1.40816326531,527
138,5,left,0,36,100,48,-134,577,100,68,-155,700,0,0,577,-17.5102040816,19.5918367347,-2.48979591837,1.40816326531,527
139,5,left,0,-151,100,-109,-62,673,100,-119,-41,700,0,0,674,12.4897959184,-22.4081632653,-2.48979591837,1.40816326531,527
140,5,left,0,-23,100,-2,28,677,100,9,41,700,0,0,677,-8.51020408163,-14.4081632653,-2.48979591837,1.40816326531,527
141,5,left,0,93,100,129,-37,633,100,125,-27,700,0,0,633,6.48979591837,-11.4081632653,-2.48979591837,1.40816326531,527
142,5,left,0,-178,100,-154,151,597,100,-146,158,700,0,0,598,-5.51020408163,-8.40816326531,-2.48979591837,1.40816326531,527
143,5,left,0,83,100,124,-156,623,100,115,-149,700,0,0,623,11.4897959184,-8.40816326531,-2.48979591837,1.40816326531,527
144,5,right,0,5,100,-19,146,657,100,-27,134,700,0,0,657,-10.4897959184,10.5918367347,-2.48979591837,1.40816326531,527
145,5,left,0,-73,100,-29,-37,630,100,-41,-35,700,0,0,630,14.4897959184,-3.40816326531,-2.48979591837,1.40816326531,527
146,5,right,0,133,100,89,82,621,100,101,64,700,0,0,621,9.51020408163,16.5918367347,-2.48979591837,1.40816326531,527
147,5,right,0,-35,100,-67,8,593,100,-67,10,700,0,0,593,-2.48979591837,-3.40816326531,-2.48979591837,1.40816326531,527
148,5,left,0,-180,100,-159,-27,594,100,-148,-49,700,0,0,594,-8.51020408163,20.5918367347,-2.48979591837,1.40816326531,527
149,5,right,0,-104,100,-128,-62,604,100,-136,-61,700,0,0,604,-10.4897959184,-2.40816326531,-2.48979591837,1.40816326531,527
150,6,left,0,80,100,110,-111,668,100,112,-86,700,0,0,668,0.489795918367,-26.4081632653,-2.48979591837,1.40816326531,527
151,6,right,0,163,100,137,116,597,100,131,121,700,0,0,597,-8.48979591837,-6.40816326531,-2.48979591837,1.40816326531,527
152,6,left,0,-83,100,-49,55,572,100,-51,40,700,0,0,572,4.48979591837,13.5918367347,-2.48979591837,1.40816326531,527
153,6,left,0,69,100,117,102,619,100,101,95,700,0,0,619,18.4897959184,5.59183673469,-2.48979591837,1.40816326531,527
154,6,left,0,-2,100,41,-115,628,100,30,-132,700,0,0,628,13.4897959184,15.5918367347,-2.48979591837,1.40816326531,527
155,6,right,0,100,100,59,103,674,100,68,122,700,0,0,674,6.51020408163,-20.4081632653,-2.48979591837,1.40816326531,527
156,6,right,0,-67,100,-89,141,643,100,-99,122,700,0,0,643,-12.4897959184,17.5918367347,-2.48979591837,1.40816326531,527
157,6,left,0,-55,100,-31,142,679,100,-23,147,700,0,0,679,-5.51020408163,-6.40816326531,-2.48979591837,1.40816326531,527
158,6,left,0,3,100,31,-99,597,100,35,-125,700,0,0,597,-1.51020408163,24.5918367347,-2.48979591837,1.40816326531,527
159,6,left,0,-73,100,-31,-3,586,100,-41,-26,700,0,0,586,12.4897959184,21.5918367347,-2.48979591837,1.40816326531,527
160,6,right,0,-14,100,-63,56,552,100,-46,69,700,0,0,552,14.5102040816,-14.4081632653,-2.48979591837,1.40816326531,527
161,6,right,0,-69,100,-79,-120,599,100,-101,-137,700,0,0,599,-24.4897959184,15.5918367347,-2.48979591837,1.40816326531,527
162,6,left,0,53,100,72,-38,590,100,85,-62,700,0,0,590,-10.5102040816,22.5918367347,-2.48979591837,1.40816326531,527
163,6,right,0,127,100,74,-123,584,100,95,-116,700,0,0,584,18.5102040816,-8.40816326531,-2.48979591837,1.40816326531,527
164,6,left,0,111,100,143,-33,622,100,143,-17,700,0,0,622,2.48979591837,-17.4081632653,-2.48979591837,1.40816326531,527
165,6,right,0,172,100,128,-114,608,100,140,-130,700,0,0,608,9.51020408163,14.5918367347,-2.48979591837,1.40816326531,527
166,6,left,0,88,100,126,40,580,100,120,27,700,0,0,580,8.48979591837,11.5918367347,-2.48979591837,1.40816326531,527
167,6,right,0,-34,100,-52,47,569,100,-66,45,700,0,0,569,-16.4897959184,0.591836734694,-2.48979591837,1.40816326531,527
168,6,left,0,124,0,157,-10,558,100,156,-44,700,0,0,558,,,-2.48979591837,1.40816326531,527
169,6,right,0,120,100,77,31,627,100,88,53,700,0,0,627,8.51020408163,-23.4081632653,-2.48979591837,1.40816326531,527
170,6,left,0,-7,100,28,-71,600,100,25,-61,700,0,0,600,5.48979591837,-11.4081632653,-2.48979591837,1.40816326531,527
171,6,right,0,62,100,28,-2,552,100,30,-7,700,0,0,552,-0.489795918367,3.59183673469,-2.48979591837,1.40816326531,527
172,6,left,0,48,100,82,145,602,100,80,150,700,0,0,602,4.48979591837,-6.40816326531,-2.48979591837,1.40816326531,527
173,6,right,0,55,100,27,-94,611,100,23,-99,700,0,0,611,-6.48979591837,3.59183673469,-2.48979591837,1.40816326531,527
174,6,right,0,-20,100,-73,141,613,100,-52,132,700,0,0,613,18.5102040816,7.59183673469,-2.48979591837,1.40816326531,527
175,6,right,0,187,100,136,155,631,100,155,157,700,0,0,631,16.5102040816,-3.40816326531,-2.48979591837,1.40816326531,527
176,6,left,0,-137,100,-100,-145,647,100,-105,-153,700,0,0,647,7.48979591837,6.59183673469,-2.48979591837,1.40816326531,527
177,6,right,0,47,-700,13,104,704,100,15,142,700,1,0,704,,,-2.48979591837,1.40816326531,527
178,6,right,0,-118,100,-157,-70,633,100,-150,-89,700,0,0,633,4.51020408163,17.5918367347,-2.48979591837,1.40816326531,527
179,6,left,0,-59,100,-23,35,632,100,-27,39,700,0,0,632,6.48979591837,-5.40816326531,-2.48979591837,1.40816326531,527
180,7,right,0,-58,100,-109,147,662,100,-90,152,700,0,0,662,16.5102040816,-6.40816326531,-2.48979591837,1.40816326531,527
181,7,left,0,-78,100,-29,99,567,100,-46,111,700,0,0,567,19.4897959184,-13.4081632653,-2.48979591837,1.40816326531,527
182,7,left,0,78,100,117,41,559,100,110,49,700,0,0,559,9.48979591837,-9.40816326531,-2.48979591837,1.40816326531,527
183,7,right,0,67,100,31,110,582,100,35,88,700,0,0,582,1.51020408163,20.5918367347,-2.48979591837,1.40816326531,527
184,7,right,0,180,100,129,139,614,100,148,125,700,0,0,614,16.5102040816,12.5918367347,-2.48979591837,1.40816326531,527
185,7,right,0,17,100,-21,-61,577,100,-15,-79,700,0,0,577,3.51020408163,16.5918367347,-2.48979591837,1.40816326531,527
186,7,right,0,173,100,139,-108,590,100,141,-110,700,0,0,590,-0.489795918367,0.591836734694,-2.48979591837,1.40816326531,527
187,7,right,0,97,100,58,-84,575,100,65,-101,700,0,0,575,4.51020408163,15.5918367347,-2.48979591837,1.40816326531,527
188,7,left,0,-10,100,27,115,592,100,22,115,700,0,0,592,7.48979591837,-1.40816326531,-2.48979591837,1.40816326531,527
189,7,left,0,76,100,100,125,617,100,108,138,700,0,0,618,-5.51020408163,-14.4081632653,-2.48979591837,1.40816326531,527
190,7,right,0,104,100,69,-137,608,100,72,-145,700,0,0,608,0.510204081633,6.59183673469,-2.48979591837,1.40816326531,527
191,7,left,0,-137,100,-106,15,591,100,-105,12,700,0,0,591,1.48979591837,1.59183673469,-2.48979591837,1.40816326531,527
192,7,left,0,-1,100,23,-56,542,100,31,-37,700,0,0,542,-5.51020408163,-20.4081632653,-2.48979591837,1.40816326531,527
193,7,right,0,92,100,64,-115,572,100,60,-119,700,0,0,572,-6.48979591837,2.59183673469,-2.48979591837,1.40816326531,527
194,7,right,0,-32,100,-70,158,552,100,-64,144,700,0,0,552,3.51020408163,12.5918367347,-2.48979591837,1.40816326531,527
195,7,left,0,52,100,91,8,635,100,84,13,700,0,0,636,9.48979591837,-6.40816326531,-2.48979591837,1.40816326531,527
196,7,left,0,-126,100,-81,-109,584,100,-94,-105,700,0,0,584,15.4897959184,-5.40816326531,-2.48979591837,1.40816326531,527
197,7,left,0,-187,100,-164,-23,515,100,-155,-49,700,0,0,515,-6.51020408163,24.5918367347,-2.48979591837,1.40816326531,527
198,7,left,0,-119,100,-100,-12,505,100,-87,-17,700,0,0,505,-10.5102040816,3.59183673469,-2.48979591837,1.40816326531,527
199,7,left,0,-154,100,-100,-41,582,100,-122,-43,700,0,0,582,24.4897959184,0.591836734694,-2.48979591837,1.40816326531,527
200,7,right,0,169,100,118,-136,541,100,137,-121,700,0,0,541,16.5102040816,-16.4081632653,-2.48979591837,1.40816326531,527
201,7,left,0,126,100,145,-52,570,100,158,-52,700,0,0,570,-10.5102040816,-1.40816326531,-2.48979591837,1.40816326531,527
202,7,right,0,163,100,136,-29,633,100,131,-31,700,0,0,633,-7.48979591837,0.591836734694,-2.48979591837,1.40816326531,527
203,7,right,0,135,100,108,117,549,100,103,92,700,0,0,549,-7.48979591837,23.5918367347,-2.48979591837,1.40816326531,527
204,7,right,0,174,100,121,100,577,100,142,104,700,0,0,577,18.5102040816,-5.40816326531,-2.48979591837,1.40816326531,527
205,7,left,0,92,100,121,16,587,100,124,6,700,0,0,587,-0.510204081633,8.59183673469,-2.48979591837,1.40816326531,527
206,7,right,0,142,100,96,139,597,100,110,132,700,0,0,597,11.5102040816,5.59183673469,-2.48979591837,1.40816326531,527
207,7,left,0,24,100,50,-44,572,100,56,-74,700,0,0,572,-3.51020408163,28.5918367347,-2.48979591837,1.40816326531,527
208,7,right,0,117,100,77,-80,639,100,85,-73,700,0,0,639,5.51020408163,-8.40816326531,-2.48979591837,1.40816326531,527
