,block,pen_side,pen_val,pen_x,points,poke_x,poke_y,release_time,targ_val,targ_x,targ_y,time_limit,too_slow,too_soon,trial_time,standardPokePosX,standardPokePosY,x_bias,y_bias,train_var,test_var,cond_var,lambda,test_heur_y,test_heur_x,train_heur_y,train_heur_x,subject
32,2,left,-100,-94,0,-63,-11,482,100,-62,-16,700,0,0,482,0.990445859873,9.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
33,2,right,-100,166,100,127,-107,691,100,134,-96,700,0,0,691,5.00955414013,-6.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
34,2,right,-100,30,100,-16,99,554,100,-2,101,700,0,0,554,12.0095541401,2.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
35,2,right,-100,-18,0,-45,123,547,100,-50,139,700,0,0,547,-6.99044585987,-11.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
36,2,left,-100,-152,100,-103,120,578,100,-120,126,700,0,0,579,18.9904458599,-1.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
37,2,right,-100,116,100,57,106,487,100,84,108,700,0,0,487,25.0095541401,2.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
38,2,right,-100,-22,100,-75,130,534,100,-54,152,700,0,0,534,19.0095541401,-17.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
39,2,right,-100,-112,100,-145,-91,610,100,-144,-94,700,0,0,610,-0.990445859873,7.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
40,2,left,-100,-109,0,-44,-19,530,100,-77,2,700,0,0,530,34.9904458599,-16.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
41,2,left,-100,24,100,59,-154,656,100,56,-155,700,0,0,656,4.99044585987,5.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
42,2,left,-100,-37,100,3,119,620,100,-5,129,700,0,0,620,9.99044585987,-5.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
43,2,left,-100,31,100,61,111,549,100,63,85,700,0,0,549,-0.00955414012739,30.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
44,2,left,-100,39,100,84,145,697,100,71,126,700,0,0,697,14.9904458599,23.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
45,2,right,-100,59,-700,-3,-4,705,100,27,-12,700,1,0,705,,,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
46,2,right,-100,-66,0,-113,72,546,100,-98,103,700,0,0,546,13.0095541401,-26.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
47,2,right,-100,17,100,-41,-57,658,100,-15,-50,700,0,0,658,24.0095541401,-2.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
48,2,right,-100,80,100,28,-10,596,100,48,13,700,0,0,596,18.0095541401,-18.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
49,2,right,-100,-54,100,-115,-13,592,100,-86,-20,700,0,0,593,27.0095541401,11.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
50,2,left,-100,-163,-700,-108,37,729,100,-131,25,700,1,0,729,,,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
51,2,left,-100,-178,0,-157,-149,601,100,-146,-130,700,0,0,601,-9.00955414013,-14.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
52,2,left,-100,-18,-700,13,4,840,100,14,8,700,1,0,840,,,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
53,2,left,-100,91,100,133,-59,609,100,123,-77,700,0,0,609,11.9904458599,22.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
54,2,right,-100,-80,100,-118,-8,623,100,-112,-11,700,0,0,623,4.00955414013,7.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
55,2,right,-100,-85,100,-133,0,488,100,-117,18,700,0,0,488,14.0095541401,-13.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
56,2,left,-100,-88,100,-46,-146,571,100,-56,-145,700,0,0,571,11.9904458599,3.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
57,2,left,-100,-53,0,-33,-95,653,100,-21,-131,700,0,0,653,-10.0095541401,40.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
58,2,left,-100,123,0,152,-94,585,100,155,-55,700,0,0,585,-1.00955414013,-34.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
59,2,left,-100,86,0,103,-24,542,100,118,-23,700,0,0,542,-13.0095541401,3.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
60,3,left,-100,-186,0,-168,124,628,100,-154,149,700,0,0,628,-12.0095541401,-20.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
61,3,left,-100,49,100,89,136,665,100,81,123,700,0,0,665,9.99044585987,17.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
62,3,left,-100,-123,0,-76,-36,626,100,-91,-1,700,0,0,626,16.9904458599,-30.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
63,3,right,-100,147,100,95,113,626,100,115,103,700,0,0,626,18.0095541401,14.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
64,3,left,-100,-40,0,16,-58,619,100,-8,-30,700,0,0,619,25.9904458599,-23.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
65,3,left,-100,-9,100,33,6,538,100,23,22,700,0,0,538,11.9904458599,-11.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
66,3,left,-100,-20,0,9,-14,516,100,12,-19,700,0,0,516,-1.00955414013,9.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
67,3,right,-100,28,0,-39,-89,570,100,-4,-116,700,0,0,570,33.0095541401,31.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
68,3,right,-100,182,100,138,-19,680,100,150,-39,700,0,0,681,10.0095541401,24.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
69,3,right,-100,-113,0,-135,-54,675,100,-145,-58,700,0,0,675,-11.9904458599,8.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
70,3,left,-100,-104,-700,-72,89,735,100,-72,102,700,1,0,735,,,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
71,3,left,-100,-186,100,-138,-61,663,100,-154,-63,700,0,0,663,17.9904458599,6.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
72,3,left,-100,-92,100,-44,-151,588,100,-60,-133,700,0,0,588,17.9904458599,-13.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
73,3,right,-100,99,100,51,-76,593,100,67,-89,700,0,0,593,14.0095541401,17.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
74,3,right,-100,-100,100,-135,139,573,100,-132,142,700,0,0,573,1.00955414013,1.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
75,3,left,-100,-167,100,-119,19,537,100,-135,16,700,0,0,537,17.9904458599,7.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
76,3,right,-100,79,100,21,-5,537,100,47,-2,700,0,0,537,24.0095541401,1.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
77,3,left,-100,-49,100,-12,10,581,100,-17,6,700,0,0,581,6.99044585987,8.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
78,3,left,-100,-88,100,-33,17,458,100,-56,8,700,0,0,458,24.9904458599,13.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
79,3,right,-100,164,100,130,61,624,100,132,80,700,0,0,624,0.00955414012739,-14.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
80,3,right,-100,-112,0,-155,-24,567,100,-144,-66,700,0,0,567,,,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
81,3,right,-100,-59,100,-103,-42,574,100,-91,-27,700,0,0,574,10.0095541401,-10.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
82,3,right,-100,50,0,30,16,558,100,18,22,700,0,0,558,-13.9904458599,-1.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
83,3,right,-100,-64,100,-115,70,510,100,-96,90,700,0,0,510,17.0095541401,-15.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
84,3,right,-100,-100,100,-145,13,586,100,-132,20,700,0,0,586,11.0095541401,-2.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
85,3,right,-100,-7,100,-57,-31,474,100,-39,-28,700,0,0,474,16.0095541401,1.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
86,3,left,-100,-131,0,-106,27,513,100,-99,43,700,0,0,513,-5.00955414013,-11.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
87,3,right,-100,96,100,57,-45,579,100,64,-38,700,0,0,579,5.00955414013,-2.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
88,3,left,-100,63,0,98,91,615,100,95,132,700,0,0,615,4.99044585987,-36.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
89,3,left,-100,-104,0,-81,-57,668,100,-72,-53,700,0,0,668,-7.00955414013,0.0923566878981,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
90,4,right,-500,160,-25,112,135,1030,100,128,135,700,0,1,1030,,,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
91,4,left,-500,-127,100,-72,-116,619,100,-95,-119,700,0,0,619,24.9904458599,7.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
92,4,left,-500,-135,-700,-83,-48,719,100,-103,-57,700,1,0,719,,,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
93,4,right,-500,160,100,106,-47,689,100,128,-40,700,0,0,689,20.0095541401,-2.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
94,4,right,-500,33,100,-26,-46,678,100,1,-42,700,0,0,678,25.0095541401,0.0923566878981,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
95,4,left,-500,-94,100,-59,18,592,100,-62,30,700,0,0,592,4.99044585987,-7.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
96,4,left,-500,-119,100,-78,135,583,100,-87,144,700,0,0,583,10.9904458599,-4.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
97,4,left,-500,122,100,169,115,565,100,154,131,700,0,0,565,16.9904458599,-11.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
98,4,right,-500,43,100,-2,-79,608,100,11,-73,700,0,0,608,11.0095541401,-1.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
99,4,right,-500,59,-25,-12,152,1329,100,27,139,700,0,1,1329,,,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
100,4,right,-500,-14,100,-60,140,632,100,-46,149,700,0,0,632,12.0095541401,-4.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
101,4,right,-500,142,100,103,-81,678,100,110,-85,700,0,0,678,5.00955414013,8.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
102,4,left,-500,18,100,50,-127,616,100,50,-115,700,0,0,616,1.99044585987,-7.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
103,4,left,-500,44,100,98,141,654,100,76,150,700,0,0,654,23.9904458599,-4.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
104,4,right,-500,-26,-700,-68,-155,741,100,-58,-140,700,1,0,741,,,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
105,4,left,-500,-170,-400,-142,126,644,100,-138,116,700,0,0,644,-2.00955414013,14.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
106,4,right,-500,-6,100,-50,71,688,100,-38,73,700,0,0,688,10.0095541401,2.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
107,4,right,-500,12,0,-48,1,614,100,-20,20,700,0,0,614,26.0095541401,-14.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
108,4,right,-500,29,100,-27,118,570,100,-3,125,700,0,0,570,22.0095541401,-2.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
109,4,left,-500,1,100,46,-16,613,100,33,-9,700,0,0,614,14.9904458599,-2.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
110,4,left,-500,73,100,106,-14,597,100,105,-39,700,0,0,597,2.99044585987,29.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
111,4,left,-500,-46,100,-16,-144,657,100,-14,-129,700,0,0,657,-0.00955414012739,-10.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
112,4,right,-500,21,100,-21,78,687,100,-11,66,700,0,0,688,8.00955414013,16.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
113,4,right,-500,164,100,119,-117,569,100,132,-97,700,0,0,569,11.0095541401,-15.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
114,4,right,-500,-125,100,-165,-133,616,100,-157,-116,700,0,0,616,6.00955414013,-12.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
115,4,left,-500,-142,-700,-87,-128,701,100,-110,-115,700,1,0,701,,,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
116,4,left,-500,-151,100,-97,23,582,100,-119,27,700,0,0,582,23.9904458599,0.0923566878981,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
117,4,right,-500,125,-700,72,32,755,100,93,-8,700,1,0,755,,,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
118,4,left,-500,-151,100,-93,71,539,100,-119,80,700,0,0,539,27.9904458599,-4.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
119,4,left,-500,-43,100,2,33,653,100,-11,39,700,0,0,653,14.9904458599,-1.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
120,5,right,0,125,0,59,-62,568,100,93,-50,700,0,0,568,32.0095541401,-7.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
121,5,left,0,-40,100,-16,-97,616,100,-8,-82,700,0,0,616,-6.00955414013,-10.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
122,5,right,0,11,100,-28,-133,512,100,-21,-149,700,0,0,512,5.00955414013,20.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
