,block,pen_side,pen_val,pen_x,points,poke_x,poke_y,release_time,targ_val,targ_x,targ_y,time_limit,too_slow,too_soon,trial_time,standardPokePosX,standardPokePosY,x_bias,y_bias,subject
22,1,right,0,88,100,41,-76,779,100,56,-71,i,0,0,779,12.3276450512,-2.83276450512,-2.67235494881,-2.16723549488,526
23,1,right,0,28,100,-21,-18,754,100,-4,-6,i,0,0,754,14.3276450512,-9.83276450512,-2.67235494881,-2.16723549488,526
24,1,right,0,144,100,96,-27,736,100,112,-17,i,0,0,736,13.3276450512,-7.83276450512,-2.67235494881,-2.16723549488,526
25,1,right,0,139,100,94,-5,740,100,107,15,i,0,0,740,10.3276450512,-17.8327645051,-2.67235494881,-2.16723549488,526
26,1,left,0,-164,100,-114,69,752,100,-132,90,i,0,0,753,20.6723549488,-18.8327645051,-2.67235494881,-2.16723549488,526
27,1,right,0,88,100,34,-15,733,100,56,-8,i,0,0,733,19.3276450512,-4.83276450512,-2.67235494881,-2.16723549488,526
28,1,left,0,-3,100,39,-146,743,100,29,-149,i,0,0,743,12.6723549488,5.16723549488,-2.67235494881,-2.16723549488,526
29,1,right,0,78,100,36,23,783,100,46,17,i,0,0,783,7.32764505119,8.16723549488,-2.67235494881,-2.16723549488,526
30,2,right,0,152,0,92,-47,751,100,120,-21,850,0,0,751,25.3276450512,-23.8327645051,-2.67235494881,-2.16723549488,526
31,2,left,0,-145,100,-105,-98,691,100,-113,-100,850,0,0,691,10.6723549488,4.16723549488,-2.67235494881,-2.16723549488,526
32,2,left,0,-7,100,39,118,747,100,25,100,850,0,0,747,16.6723549488,20.1672354949,-2.67235494881,-2.16723549488,526
33,2,right,0,-83,100,-129,60,831,100,-115,65,850,0,0,831,11.3276450512,-2.83276450512,-2.67235494881,-2.16723549488,526
34,2,left,0,-180,100,-143,-129,759,100,-148,-126,850,0,0,759,7.67235494881,-0.832764505119,-2.67235494881,-2.16723549488,526
35,2,right,0,122,-700,63,60,944,100,90,66,850,1,0,945,,,-2.67235494881,-2.16723549488,526
36,2,left,0,11,100,56,36,553,100,43,49,850,0,0,553,15.6723549488,-10.8327645051,-2.67235494881,-2.16723549488,526
37,2,right,0,26,100,-17,-130,612,100,-6,-123,850,0,0,612,8.32764505119,-4.83276450512,-2.67235494881,-2.16723549488,526
38,2,left,0,55,100,86,141,640,100,87,150,850,0,0,640,1.67235494881,-6.83276450512,-2.67235494881,-2.16723549488,526
39,2,left,0,-186,100,-154,-32,706,100,-154,-31,850,0,0,706,2.67235494881,1.16723549488,-2.67235494881,-2.16723549488,526
40,2,right,0,-44,100,-94,-61,718,100,-76,-59,850,0,0,718,15.3276450512,0.167235494881,-2.67235494881,-2.16723549488,526
41,2,right,0,-46,100,-101,76,772,100,-78,78,850,0,0,772,20.3276450512,0.167235494881,-2.67235494881,-2.16723549488,526
42,2,left,0,-25,100,12,-24,699,100,7,-21,850,0,0,699,7.67235494881,-0.832764505119,-2.67235494881,-2.16723549488,526
43,2,left,0,-128,100,-83,-78,720,100,-96,-75,850,0,0,720,15.6723549488,-0.832764505119,-2.67235494881,-2.16723549488,526
44,2,right,0,151,100,101,-70,706,100,119,-81,850,0,0,706,15.3276450512,13.1672354949,-2.67235494881,-2.16723549488,526
45,2,left,0,-71,100,-24,-105,713,100,-39,-90,850,0,0,713,17.6723549488,-12.8327645051,-2.67235494881,-2.16723549488,526
46,2,left,0,-92,100,-55,-32,734,100,-60,-37,850,0,0,734,7.67235494881,7.16723549488,-2.67235494881,-2.16723549488,526
47,2,right,0,-11,100,-45,-138,713,100,-43,-137,850,0,0,713,-0.672354948805,1.16723549488,-2.67235494881,-2.16723549488,526
48,2,left,0,115,100,140,-136,713,100,147,-120,850,0,0,713,-4.32764505119,-13.8327645051,-2.67235494881,-2.16723549488,526
49,2,right,0,171,100,117,-131,750,100,139,-143,850,0,0,750,19.3276450512,14.1672354949,-2.67235494881,-2.16723549488,526
50,2,right,0,143,100,102,-139,794,100,111,-120,850,0,0,795,6.32764505119,-16.8327645051,-2.67235494881,-2.16723549488,526
51,2,right,0,-11,100,-68,144,766,100,-43,149,850,0,0,766,22.3276450512,-2.83276450512,-2.67235494881,-2.16723549488,526
52,2,left,0,18,100,68,-69,741,100,50,-51,850,0,0,741,20.6723549488,-15.8327645051,-2.67235494881,-2.16723549488,526
53,2,left,0,-13,100,20,-104,714,100,19,-97,850,0,0,714,3.67235494881,-4.83276450512,-2.67235494881,-2.16723549488,526
54,2,left,0,-184,100,-149,-50,794,100,-152,-74,850,0,0,794,5.67235494881,26.1672354949,-2.67235494881,-2.16723549488,526
55,2,right,0,141,0,82,-144,787,100,109,-120,850,0,0,787,24.3276450512,-21.8327645051,-2.67235494881,-2.16723549488,526
56,2,right,0,69,100,22,-40,797,100,37,-36,850,0,0,797,12.3276450512,-1.83276450512,-2.67235494881,-2.16723549488,526
57,2,right,0,182,0,118,51,825,100,150,53,850,0,0,825,29.3276450512,0.167235494881,-2.67235494881,-2.16723549488,526
58,2,left,0,-5,100,38,107,810,100,27,109,850,0,0,810,13.6723549488,0.167235494881,-2.67235494881,-2.16723549488,526
59,2,right,0,1,100,-44,91,777,100,-31,100,850,0,0,777,10.3276450512,-6.83276450512,-2.67235494881,-2.16723549488,526
60,3,left,0,-35,0,6,-36,740,100,-3,2,850,0,0,740,,,-2.67235494881,-2.16723549488,526
61,3,left,0,108,100,142,11,738,100,140,6,850,0,0,738,4.67235494881,7.16723549488,-2.67235494881,-2.16723549488,526
62,3,right,0,-53,100,-81,-66,791,100,-85,-72,850,0,0,791,-6.67235494881,8.16723549488,-2.67235494881,-2.16723549488,526
63,3,left,0,123,100,163,159,768,100,155,152,850,0,0,768,10.6723549488,9.16723549488,-2.67235494881,-2.16723549488,526
64,3,left,0,-79,100,-29,9,716,100,-47,2,850,0,0,716,20.6723549488,9.16723549488,-2.67235494881,-2.16723549488,526
65,3,left,0,84,100,111,21,702,100,116,17,850,0,0,702,-2.32764505119,6.16723549488,-2.67235494881,-2.16723549488,526
66,3,left,0,-81,100,-37,-64,758,100,-49,-67,850,0,0,758,14.6723549488,5.16723549488,-2.67235494881,-2.16723549488,526
67,3,left,0,-96,100,-54,26,783,100,-64,2,850,0,0,783,12.6723549488,26.1672354949,-2.67235494881,-2.16723549488,526
68,3,left,0,10,100,48,-112,760,100,42,-105,850,0,0,760,8.67235494881,-4.83276450512,-2.67235494881,-2.16723549488,526
69,3,right,0,168,100,120,-123,720,100,136,-128,850,0,0,720,13.3276450512,7.16723549488,-2.67235494881,-2.16723549488,526
70,3,right,0,-10,100,-60,-132,774,100,-42,-135,850,0,0,774,15.3276450512,5.16723549488,-2.67235494881,-2.16723549488,526
71,3,right,0,-103,100,-147,107,831,100,-135,96,850,0,0,831,9.32764505119,13.1672354949,-2.67235494881,-2.16723549488,526
72,3,right,0,-35,100,-92,13,739,100,-67,20,850,0,0,739,22.3276450512,-4.83276450512,-2.67235494881,-2.16723549488,526
73,3,right,0,184,100,136,127,768,100,152,136,850,0,0,768,13.3276450512,-6.83276450512,-2.67235494881,-2.16723549488,526
74,3,right,0,149,-700,101,-127,918,100,117,-126,850,1,0,918,,,-2.67235494881,-2.16723549488,526
75,3,left,0,26,100,56,-95,609,100,58,-88,850,0,0,609,0.672354948805,-4.83276450512,-2.67235494881,-2.16723549488,526
76,3,right,0,185,100,132,48,663,100,153,57,850,0,0,663,18.3276450512,-6.83276450512,-2.67235494881,-2.16723549488,526
77,3,left,0,112,100,149,-127,690,100,144,-111,850,0,0,690,7.67235494881,-13.8327645051,-2.67235494881,-2.16723549488,526
78,3,right,0,191,100,139,-87,680,100,159,-74,850,0,0,680,17.3276450512,-10.8327645051,-2.67235494881,-2.16723549488,526
79,3,left,0,65,100,101,8,691,100,97,25,850,0,0,692,6.67235494881,-14.8327645051,-2.67235494881,-2.16723549488,526
80,3,right,0,158,100,109,76,677,100,126,80,850,0,0,677,14.3276450512,-1.83276450512,-2.67235494881,-2.16723549488,526
81,3,right,0,-40,100,-87,124,710,100,-72,121,850,0,0,710,12.3276450512,5.16723549488,-2.67235494881,-2.16723549488,526
82,3,left,0,125,100,166,-66,736,100,157,-82,850,0,0,736,11.6723549488,18.1672354949,-2.67235494881,-2.16723549488,526
83,3,right,0,92,100,48,-36,709,100,60,-41,850,0,0,709,9.32764505119,7.16723549488,-2.67235494881,-2.16723549488,526
84,3,left,0,13,100,39,116,753,100,45,106,850,0,0,753,-3.32764505119,12.1672354949,-2.67235494881,-2.16723549488,526
85,3,left,0,11,100,16,-82,652,100,43,-84,850,0,0,652,-24.3276450512,4.16723549488,-2.67235494881,-2.16723549488,526
86,3,right,0,92,100,54,85,677,100,60,93,850,0,0,677,3.32764505119,-5.83276450512,-2.67235494881,-2.16723549488,526
87,3,left,0,-62,100,-4,-63,586,100,-30,-49,850,0,0,586,28.6723549488,-11.8327645051,-2.67235494881,-2.16723549488,526
88,3,right,0,135,100,94,-73,637,100,103,-85,850,0,0,637,6.32764505119,14.1672354949,-2.67235494881,-2.16723549488,526
89,3,right,0,40,100,-7,-119,714,100,8,-117,850,0,0,714,12.3276450512,0.167235494881,-2.67235494881,-2.16723549488,526
90,4,right,0,-37,100,-87,-4,759,100,-69,-22,850,0,0,759,15.3276450512,20.1672354949,-2.67235494881,-2.16723549488,526
91,4,left,0,34,100,78,79,643,100,66,88,850,0,0,643,14.6723549488,-6.83276450512,-2.67235494881,-2.16723549488,526
92,4,right,0,19,100,-23,79,740,100,-13,93,850,0,0,740,7.32764505119,-11.8327645051,-2.67235494881,-2.16723549488,526
93,4,right,0,-34,100,-77,156,694,100,-66,146,850,0,0,694,8.32764505119,12.1672354949,-2.67235494881,-2.16723549488,526
94,4,left,0,0,100,43,-63,762,100,32,-71,850,0,0,762,13.6723549488,10.1672354949,-2.67235494881,-2.16723549488,526
95,4,right,0,172,100,124,100,696,100,140,79,850,0,0,696,13.3276450512,23.1672354949,-2.67235494881,-2.16723549488,526
96,4,left,0,48,100,95,-152,624,100,80,-133,850,0,0,624,17.6723549488,-16.8327645051,-2.67235494881,-2.16723549488,526
97,4,left,0,85,100,120,91,605,100,117,73,850,0,0,605,5.67235494881,20.1672354949,-2.67235494881,-2.16723549488,526
98,4,right,0,57,100,20,102,644,100,25,113,850,0,0,644,2.32764505119,-8.83276450512,-2.67235494881,-2.16723549488,526
99,4,right,0,-56,100,-101,-1,632,100,-88,-4,850,0,0,632,10.3276450512,5.16723549488,-2.67235494881,-2.16723549488,526
100,4,left,0,103,100,138,-80,624,100,135,-60,850,0,0,624,5.67235494881,-17.8327645051,-2.67235494881,-2.16723549488,526
101,4,left,0,21,100,48,127,673,100,53,133,850,0,0,673,-2.32764505119,-3.83276450512,-2.67235494881,-2.16723549488,526
102,4,right,0,96,100,65,-60,662,100,64,-63,850,0,0,662,-3.67235494881,5.16723549488,-2.67235494881,-2.16723549488,526
103,4,right,0,44,100,11,-144,713,100,12,-143,850,0,0,714,-1.67235494881,1.16723549488,-2.67235494881,-2.16723549488,526
104,4,right,0,-8,100,-45,-145,601,100,-40,-159,850,0,0,601,2.32764505119,16.1672354949,-2.67235494881,-2.16723549488,526
105,4,right,0,101,0,43,-1,615,100,69,25,850,0,0,615,23.3276450512,-23.8327645051,-2.67235494881,-2.16723549488,526
106,4,left,0,50,100,80,-5,750,100,82,-2,850,0,0,750,0.672354948805,-0.832764505119,-2.67235494881,-2.16723549488,526
107,4,right,0,54,100,12,147,617,100,22,158,850,0,0,617,7.32764505119,-8.83276450512,-2.67235494881,-2.16723549488,526
108,4,left,0,-109,100,-91,15,592,100,-77,9,850,0,0,592,-11.3276450512,8.16723549488,-2.67235494881,-2.16723549488,526
109,4,left,0,28,100,56,42,697,100,60,36,850,0,0,697,-1.32764505119,8.16723549488,-2.67235494881,-2.16723549488,526
110,4,right,0,-111,100,-144,-48,652,100,-143,-37,850,0,0,652,-1.67235494881,-8.83276450512,-2.67235494881,-2.16723549488,526
111,4,right,0,92,100,45,-53,612,100,60,-57,850,0,0,612,12.3276450512,6.16723549488,-2.67235494881,-2.16723549488,526
112,4,left,0,24,100,49,148,596,100,56,118,850,0,0,596,-4.32764505119,32.1672354949,-2.67235494881,-2.16723549488,526
113,4,right,0,46,100,9,148,614,100,14,152,850,0,0,614,2.32764505119,-1.83276450512,-2.67235494881,-2.16723549488,526
114,4,left,0,-172,100,-115,-121,662,100,-140,-118,850,0,0,662,27.6723549488,-0.832764505119,-2.67235494881,-2.16723549488,526
115,4,right,0,178,100,124,-163,733,100,146,-158,850,0,0,733,19.3276450512,-2.83276450512,-2.67235494881,-2.16723549488,526
116,4,left,0,-1,100,29,-109,713,100,31,-118,850,0,0,714,0.672354948805,11.1672354949,-2.67235494881,-2.16723549488,526
117,4,left,0,-74,100,-48,-109,653,100,-42,-121,850,0,0,653,-3.32764505119,14.1672354949,-2.67235494881,-2.16723549488,526
118,4,left,0,-146,100,-101,59,666,100,-114,74,850,0,0,666,15.6723549488,-12.8327645051,-2.67235494881,-2.16723549488,526
119,4,left,0,39,100,69,-20,628,100,71,-17,850,0,0,628,0.672354948805,-0.832764505119,-2.67235494881,-2.16723549488,526
120,5,right,0,63,100,20,-80,674,100,31,-66,700,0,0,674,8.32764505119,-11.8327645051,-2.67235494881,-2.16723549488,526
121,5,right,0,-34,100,-77,-54,661,100,-66,-66,700,0,0,661,8.32764505119,14.1672354949,-2.67235494881,-2.16723549488,526
122,5,left,0,-163,-700,-118,-108,740,100,-131,-111,700,1,0,740,,,-2.67235494881,-2.16723549488,526
123,5,right,0,191,100,140,-137,597,100,159,-151,700,0,0,597,16.3276450512,16.1672354949,-2.67235494881,-2.16723549488,526
124,5,left,0,-117,100,-73,36,581,100,-85,21,700,0,0,581,14.6723549488,17.1672354949,-2.67235494881,-2.16723549488,526
125,5,left,0,-159,100,-116,101,666,100,-127,102,700,0,0,666,13.6723549488,1.16723549488,-2.67235494881,-2.16723549488,526
126,5,left,0,-164,100,-115,25,630,100,-132,23,700,0,0,630,19.6723549488,4.16723549488,-2.67235494881,-2.16723549488,526
127,5,right,0,-19,100,-64,-45,674,100,-51,-34,700,0,0,674,10.3276450512,-8.83276450512,-2.67235494881,-2.16723549488,526
128,5,left,0,2,100,56,-106,677,100,34,-110,700,0,0,677,24.6723549488,6.16723549488,-2.67235494881,-2.16723549488,526
129,5,left,0,-180,100,-123,-91,561,100,-148,-95,700,0,0,561,27.6723549488,6.16723549488,-2.67235494881,-2.16723549488,526
130,5,left,0,-187,100,-153,-135,604,100,-155,-143,700,0,0,604,4.67235494881,10.1672354949,-2.67235494881,-2.16723549488,526
131,5,left,0,-145,100,-89,-74,557,100,-113,-56,700,0,0,557,26.6723549488,-15.8327645051,-2.67235494881,-2.16723549488,526
132,5,left,0,-47,100,-19,-60,532,100,-15,-86,700,0,0,532,-1.32764505119,28.1672354949,-2.67235494881,-2.16723549488,526
133,5,right,0,4,100,-36,18,591,100,-28,21,700,0,0,591,5.32764505119,-0.832764505119,-2.67235494881,-2.16723549488,526
134,5,left,0,93,100,107,-19,597,100,125,-7,700,0,0,597,-15.3276450512,-9.83276450512,-2.67235494881,-2.16723549488,526
135,5,left,0,-24,100,12,103,628,100,8,113,700,0,0,628,6.67235494881,-7.83276450512,-2.67235494881,-2.16723549488,526
136,5,left,0,37,100,88,-33,639,100,69,-11,700,0,0,639,21.6723549488,-19.8327645051,-2.67235494881,-2.16723549488,526
137,5,right,0,-41,0,-107,24,610,100,-73,20,700,0,0,610,31.3276450512,6.16723549488,-2.67235494881,-2.16723549488,526
138,5,right,0,-6,100,-54,-9,670,100,-38,-15,700,0,0,670,13.3276450512,8.16723549488,-2.67235494881,-2.16723549488,526
139,5,right,0,-27,100,-57,-135,602,100,-59,-154,700,0,0,602,-4.67235494881,21.1672354949,-2.67235494881,-2.16723549488,526
140,5,right,0,55,100,2,-35,599,100,23,-24,700,0,0,599,18.3276450512,-8.83276450512,-2.67235494881,-2.16723549488,526
141,5,right,0,-24,100,-76,37,610,100,-56,39,700,0,0,610,17.3276450512,0.167235494881,-2.67235494881,-2.16723549488,526
142,5,right,0,147,0,111,120,522,100,115,76,700,0,0,522,,,-2.67235494881,-2.16723549488,526
143,5,right,0,138,100,98,35,663,100,106,44,700,0,0,663,5.32764505119,-6.83276450512,-2.67235494881,-2.16723549488,526
144,5,right,0,131,0,125,25,642,100,99,55,700,0,0,643,,,-2.67235494881,-2.16723549488,526
145,5,left,0,49,100,84,-38,620,100,81,-46,700,0,0,620,5.67235494881,10.1672354949,-2.67235494881,-2.16723549488,526
146,5,right,0,0,100,-49,64,582,100,-32,55,700,0,0,582,14.3276450512,11.1672354949,-2.67235494881,-2.16723549488,526
147,5,right,0,10,100,-39,-76,615,100,-22,-75,700,0,0,615,14.3276450512,1.16723549488,-2.67235494881,-2.16723549488,526
148,5,left,0,-54,100,-4,-129,591,100,-22,-129,700,0,0,591,20.6723549488,2.16723549488,-2.67235494881,-2.16723549488,526
149,5,left,0,-93,100,-53,-93,661,100,-61,-76,700,0,0,661,10.6723549488,-14.8327645051,-2.67235494881,-2.16723549488,526
150,6,right,0,-69,100,-99,-85,697,100,-101,-94,700,0,0,697,-4.67235494881,11.1672354949,-2.67235494881,-2.16723549488,526
151,6,left,0,-112,100,-70,152,683,100,-80,155,700,0,0,683,12.6723549488,-0.832764505119,-2.67235494881,-2.16723549488,526
152,6,left,0,-43,100,-12,-90,562,100,-11,-103,700,0,0,562,1.67235494881,15.1672354949,-2.67235494881,-2.16723549488,526
153,6,left,0,-87,100,-46,-116,573,100,-55,-115,700,0,0,573,11.6723549488,1.16723549488,-2.67235494881,-2.16723549488,526
154,6,right,0,-14,100,-68,-82,541,100,-46,-69,700,0,0,541,19.3276450512,-10.8327645051,-2.67235494881,-2.16723549488,526
155,6,right,0,172,100,117,-84,610,100,140,-73,700,0,0,610,20.3276450512,-8.83276450512,-2.67235494881,-2.16723549488,526
156,6,left,0,-118,100,-75,-129,671,100,-86,-131,700,0,0,671,13.6723549488,4.16723549488,-2.67235494881,-2.16723549488,526
157,6,left,0,-125,100,-84,-48,593,100,-93,-72,700,0,0,593,11.6723549488,26.1672354949,-2.67235494881,-2.16723549488,526
158,6,right,0,-99,100,-144,-151,643,100,-131,-138,700,0,0,644,10.3276450512,-10.8327645051,-2.67235494881,-2.16723549488,526
159,6,right,0,160,100,119,29,637,100,128,35,700,0,0,637,6.32764505119,-3.83276450512,-2.67235494881,-2.16723549488,526
160,6,left,0,16,100,58,-48,685,100,48,-44,700,0,0,685,12.6723549488,-1.83276450512,-2.67235494881,-2.16723549488,526
161,6,right,0,113,100,63,32,597,100,81,37,700,0,0,597,15.3276450512,-2.83276450512,-2.67235494881,-2.16723549488,526
162,6,left,0,-165,0,-85,23,609,100,-133,43,700,0,0,609,,,-2.67235494881,-2.16723549488,526
163,6,left,0,-54,100,-15,-70,640,100,-22,-77,700,0,0,640,9.67235494881,9.16723549488,-2.67235494881,-2.16723549488,526
164,6,left,0,-156,100,-106,-48,604,100,-124,-54,700,0,0,605,20.6723549488,8.16723549488,-2.67235494881,-2.16723549488,526
165,6,left,0,77,100,114,138,645,100,109,136,700,0,0,645,7.67235494881,4.16723549488,-2.67235494881,-2.16723549488,526
166,6,left,0,-132,100,-87,116,637,100,-100,115,700,0,0,637,15.6723549488,3.16723549488,-2.67235494881,-2.16723549488,526
167,6,right,0,124,0,61,142,651,100,92,150,700,0,0,651,28.3276450512,-5.83276450512,-2.67235494881,-2.16723549488,526
168,6,right,0,-9,100,-59,138,655,100,-41,129,700,0,0,655,15.3276450512,11.1672354949,-2.67235494881,-2.16723549488,526
169,6,right,0,24,100,-11,-13,623,100,-8,-6,700,0,0,623,0.327645051195,-4.83276450512,-2.67235494881,-2.16723549488,526
170,6,left,0,40,100,68,144,628,100,72,143,700,0,0,628,-1.32764505119,3.16723549488,-2.67235494881,-2.16723549488,526
171,6,right,0,-116,100,-148,-21,623,100,-148,-21,700,0,0,624,-2.67235494881,2.16723549488,-2.67235494881,-2.16723549488,526
172,6,right,0,90,100,67,47,629,100,58,54,700,0,0,629,-11.6723549488,-4.83276450512,-2.67235494881,-2.16723549488,526
173,6,right,0,-105,100,-126,-29,627,100,-137,-32,700,0,0,627,-13.6723549488,5.16723549488,-2.67235494881,-2.16723549488,526
174,6,left,0,114,100,146,86,678,100,146,76,700,0,0,678,2.67235494881,12.1672354949,-2.67235494881,-2.16723549488,526
175,6,right,0,48,100,-14,-17,659,100,16,-14,700,0,0,659,27.3276450512,-0.832764505119,-2.67235494881,-2.16723549488,526
176,6,right,0,-77,100,-118,-118,688,100,-109,-122,700,0,0,688,6.32764505119,6.16723549488,-2.67235494881,-2.16723549488,526
177,6,left,0,-68,100,-41,-131,652,100,-36,-142,700,0,0,652,-2.32764505119,13.1672354949,-2.67235494881,-2.16723549488,526
178,6,right,0,-19,-700,-57,-2,702,100,-51,14,700,1,0,702,,,-2.67235494881,-2.16723549488,526
179,6,left,0,26,100,56,100,574,100,58,85,700,0,0,574,0.672354948805,17.1672354949,-2.67235494881,-2.16723549488,526
180,7,left,0,54,100,111,-101,641,100,86,-99,700,0,0,641,27.6723549488,0.167235494881,-2.67235494881,-2.16723549488,526
181,7,right,0,80,100,26,-102,602,100,48,-110,700,0,0,602,19.3276450512,10.1672354949,-2.67235494881,-2.16723549488,526
182,7,right,0,-41,100,-87,84,594,100,-73,105,700,0,0,594,11.3276450512,-18.8327645051,-2.67235494881,-2.16723549488,526
183,7,right,0,56,100,13,45,676,100,24,49,700,0,0,676,8.32764505119,-1.83276450512,-2.67235494881,-2.16723549488,526
184,7,right,0,122,100,77,44,572,100,90,22,700,0,0,572,10.3276450512,24.1672354949,-2.67235494881,-2.16723549488,526
185,7,left,0,105,100,143,-130,594,100,137,-128,700,0,0,594,8.67235494881,0.167235494881,-2.67235494881,-2.16723549488,526
186,7,left,0,16,100,62,-116,606,100,48,-103,700,0,0,606,16.6723549488,-10.8327645051,-2.67235494881,-2.16723549488,526
187,7,right,0,-74,100,-98,-24,653,100,-106,-48,700,0,0,653,-10.6723549488,26.1672354949,-2.67235494881,-2.16723549488,526
188,7,right,0,75,100,45,-79,617,100,43,-82,700,0,0,617,-4.67235494881,5.16723549488,-2.67235494881,-2.16723549488,526
189,7,left,0,-20,0,39,-118,638,100,12,-85,700,0,0,638,29.6723549488,-30.8327645051,-2.67235494881,-2.16723549488,526
190,7,right,0,-109,100,-157,110,646,100,-141,97,700,0,0,646,13.3276450512,15.1672354949,-2.67235494881,-2.16723549488,526
191,7,right,0,121,0,36,-132,597,100,89,-156,700,0,0,597,,,-2.67235494881,-2.16723549488,526
192,7,left,0,98,100,121,85,636,100,130,78,700,0,0,636,-6.32764505119,9.16723549488,-2.67235494881,-2.16723549488,526
193,7,left,0,64,100,93,-13,602,100,96,5,700,0,0,602,-0.327645051195,-15.8327645051,-2.67235494881,-2.16723549488,526
194,7,left,0,92,100,99,-72,582,100,124,-62,700,0,0,582,-22.3276450512,-7.83276450512,-2.67235494881,-2.16723549488,526
195,7,left,0,-19,100,31,-111,552,100,13,-93,700,0,0,552,20.6723549488,-15.8327645051,-2.67235494881,-2.16723549488,526
196,7,right,0,108,100,66,31,637,100,76,36,700,0,0,637,7.32764505119,-2.83276450512,-2.67235494881,-2.16723549488,526
197,7,left,0,-7,100,24,-158,603,100,25,-157,700,0,0,603,1.67235494881,1.16723549488,-2.67235494881,-2.16723549488,526
198,7,left,0,-172,100,-114,-142,618,100,-140,-137,700,0,0,618,28.6723549488,-2.83276450512,-2.67235494881,-2.16723549488,526
199,7,right,0,178,-700,140,70,711,100,146,72,700,1,0,711,,,-2.67235494881,-2.16723549488,526
200,7,right,0,-78,100,-124,65,643,100,-110,48,700,0,0,644,11.3276450512,19.1672354949,-2.67235494881,-2.16723549488,526
201,7,left,0,-61,100,-30,124,528,100,-29,127,700,0,0,528,1.67235494881,-0.832764505119,-2.67235494881,-2.16723549488,526
202,7,left,0,-62,100,-17,103,543,100,-30,88,700,0,0,543,15.6723549488,17.1672354949,-2.67235494881,-2.16723549488,526
203,7,left,0,109,100,154,35,531,100,141,25,700,0,0,531,15.6723549488,12.1672354949,-2.67235494881,-2.16723549488,526
204,7,left,0,97,100,127,132,556,100,129,142,700,0,0,556,0.672354948805,-7.83276450512,-2.67235494881,-2.16723549488,526
205,7,right,0,39,100,16,-128,661,100,7,-110,700,0,0,662,-11.6723549488,-15.8327645051,-2.67235494881,-2.16723549488,526
206,7,right,0,87,100,50,-4,575,100,55,-3,700,0,0,575,2.32764505119,1.16723549488,-2.67235494881,-2.16723549488,526
