,block,pen_side,pen_val,pen_x,points,poke_x,poke_y,release_time,targ_val,targ_x,targ_y,time_limit,too_slow,too_soon,trial_time,standardPokePosX,standardPokePosY,x_bias,y_bias,subject
37,2,right,0,133,100,83,73,725,100,101,60,850,0,0,725,18.0036101083,11.9675090253,0.00361010830325,1.03249097473,524
38,2,left,0,-153,100,-109,-6,673,100,-121,-3,850,0,0,673,11.9963898917,-4.03249097473,0.00361010830325,1.03249097473,524
39,2,left,0,40,100,82,-123,638,100,72,-136,850,0,0,638,9.9963898917,11.9675090253,0.00361010830325,1.03249097473,524
40,2,left,0,21,100,75,-90,689,100,53,-99,850,0,0,689,21.9963898917,7.96750902527,0.00361010830325,1.03249097473,524
41,2,left,0,-97,100,-55,57,756,100,-65,59,850,0,0,756,9.9963898917,-3.03249097473,0.00361010830325,1.03249097473,524
42,2,left,0,-89,100,-49,-65,643,100,-57,-63,850,0,0,643,7.9963898917,-3.03249097473,0.00361010830325,1.03249097473,524
43,2,left,0,117,100,161,-92,614,100,149,-119,850,0,0,614,11.9963898917,25.9675090253,0.00361010830325,1.03249097473,524
44,2,right,0,37,100,-8,-8,693,100,5,2,850,0,0,693,13.0036101083,-11.0324909747,0.00361010830325,1.03249097473,524
45,2,right,0,-49,-700,-106,32,974,100,-81,22,850,1,0,974,,,0.00361010830325,1.03249097473,524
46,2,left,0,21,100,63,-141,673,100,53,-140,850,0,0,673,9.9963898917,-2.03249097473,0.00361010830325,1.03249097473,524
47,2,left,0,-82,100,-35,-130,606,100,-50,-128,850,0,0,606,14.9963898917,-3.03249097473,0.00361010830325,1.03249097473,524
48,2,right,0,20,100,-33,-132,562,100,-12,-124,850,0,0,562,21.0036101083,-9.03249097473,0.00361010830325,1.03249097473,524
49,2,left,0,103,100,147,137,631,100,135,123,850,0,0,631,11.9963898917,12.9675090253,0.00361010830325,1.03249097473,524
50,2,right,0,116,100,78,-99,700,100,84,-97,850,0,0,700,6.0036101083,-3.03249097473,0.00361010830325,1.03249097473,524
51,2,right,0,5,100,-57,-105,615,100,-27,-107,850,0,0,615,30.0036101083,0.967509025271,0.00361010830325,1.03249097473,524
52,2,left,0,32,100,88,88,572,100,64,75,850,0,0,572,23.9963898917,11.9675090253,0.00361010830325,1.03249097473,524
53,2,left,0,112,100,147,-56,551,100,144,-43,850,0,0,551,2.9963898917,-14.0324909747,0.00361010830325,1.03249097473,524
54,2,right,0,44,0,-19,6,647,100,12,-9,850,0,0,647,31.0036101083,13.9675090253,0.00361010830325,1.03249097473,524
55,2,left,0,71,100,117,21,598,100,103,24,850,0,0,598,13.9963898917,-4.03249097473,0.00361010830325,1.03249097473,524
56,2,right,0,25,100,-10,-120,639,100,-7,-111,850,0,0,639,3.0036101083,-10.0324909747,0.00361010830325,1.03249097473,524
57,2,right,0,-43,100,-85,-153,722,100,-75,-145,850,0,0,722,10.0036101083,-9.03249097473,0.00361010830325,1.03249097473,524
58,2,right,0,181,100,131,-160,608,100,149,-155,850,0,0,608,18.0036101083,-6.03249097473,0.00361010830325,1.03249097473,524
59,2,right,0,40,100,-15,-30,638,100,8,-25,850,0,0,638,23.0036101083,-6.03249097473,0.00361010830325,1.03249097473,524
60,3,left,0,-109,100,-70,108,776,100,-77,100,850,0,0,776,6.9963898917,6.96750902527,0.00361010830325,1.03249097473,524
61,3,left,0,-163,100,-125,-30,653,100,-131,-40,850,0,0,653,5.9963898917,8.96750902527,0.00361010830325,1.03249097473,524
62,3,left,0,-94,100,-42,110,605,100,-62,104,850,0,0,605,19.9963898917,4.96750902527,0.00361010830325,1.03249097473,524
63,3,right,0,38,100,-4,-58,684,100,6,-59,850,0,0,684,10.0036101083,-0.0324909747292,0.00361010830325,1.03249097473,524
64,3,right,0,92,100,45,-126,631,100,60,-115,850,0,0,631,15.0036101083,-12.0324909747,0.00361010830325,1.03249097473,524
65,3,right,0,-85,100,-127,-93,630,100,-117,-81,850,0,0,630,10.0036101083,-13.0324909747,0.00361010830325,1.03249097473,524
66,3,left,0,57,100,97,15,673,100,89,15,850,0,0,673,7.9963898917,-1.03249097473,0.00361010830325,1.03249097473,524
67,3,left,0,39,100,83,18,787,100,71,12,850,0,0,787,11.9963898917,4.96750902527,0.00361010830325,1.03249097473,524
68,3,right,0,100,-25,48,-14,1075,100,68,-24,850,0,1,1075,,,0.00361010830325,1.03249097473,524
69,3,left,0,-78,100,-47,123,748,100,-46,117,850,0,0,748,-1.0036101083,4.96750902527,0.00361010830325,1.03249097473,524
70,3,left,0,75,100,133,-92,840,100,107,-97,850,0,0,840,25.9963898917,3.96750902527,0.00361010830325,1.03249097473,524
71,3,left,0,46,100,102,139,693,100,78,135,850,0,0,693,23.9963898917,2.96750902527,0.00361010830325,1.03249097473,524
72,3,left,0,-11,100,28,-102,759,100,21,-100,850,0,0,759,6.9963898917,-3.03249097473,0.00361010830325,1.03249097473,524
73,3,left,0,-107,100,-68,110,751,100,-75,111,850,0,0,751,6.9963898917,-2.03249097473,0.00361010830325,1.03249097473,524
74,3,left,0,-60,100,-20,-113,718,100,-28,-115,850,0,0,718,7.9963898917,0.967509025271,0.00361010830325,1.03249097473,524
75,3,left,0,-143,100,-97,4,810,100,-111,11,850,0,0,810,13.9963898917,-8.03249097473,0.00361010830325,1.03249097473,524
76,3,right,0,-31,100,-88,-11,733,100,-63,-8,850,0,0,733,25.0036101083,-4.03249097473,0.00361010830325,1.03249097473,524
77,3,right,0,0,100,-43,-12,800,100,-32,-9,850,0,0,800,11.0036101083,-4.03249097473,0.00361010830325,1.03249097473,524
78,3,left,0,-172,0,-108,138,701,100,-140,147,850,0,0,701,31.9963898917,-10.0324909747,0.00361010830325,1.03249097473,524
79,3,right,0,-50,100,-94,145,842,100,-82,154,850,0,0,842,12.0036101083,-10.0324909747,0.00361010830325,1.03249097473,524
80,3,right,0,-28,-700,-81,-96,871,100,-60,-94,850,1,0,871,,,0.00361010830325,1.03249097473,524
81,3,right,0,88,0,30,45,525,100,56,18,850,0,0,525,26.0036101083,25.9675090253,0.00361010830325,1.03249097473,524
82,3,left,0,112,100,162,125,629,100,144,125,850,0,0,629,17.9963898917,-1.03249097473,0.00361010830325,1.03249097473,524
83,3,right,0,124,100,78,-99,663,100,92,-94,850,0,0,663,14.0036101083,-6.03249097473,0.00361010830325,1.03249097473,524
84,3,right,0,121,100,85,99,580,100,89,104,850,0,0,580,4.0036101083,-6.03249097473,0.00361010830325,1.03249097473,524
85,3,right,0,-86,100,-138,17,669,100,-118,15,850,0,0,669,20.0036101083,0.967509025271,0.00361010830325,1.03249097473,524
86,3,left,0,-27,100,4,-53,660,100,5,-77,850,0,0,661,-1.0036101083,22.9675090253,0.00361010830325,1.03249097473,524
87,3,right,0,43,100,-6,148,688,100,11,154,850,0,0,688,17.0036101083,-7.03249097473,0.00361010830325,1.03249097473,524
88,3,right,0,16,100,-27,132,703,100,-16,127,850,0,0,703,11.0036101083,3.96750902527,0.00361010830325,1.03249097473,524
89,3,right,0,169,100,122,30,704,100,137,43,850,0,0,704,15.0036101083,-14.0324909747,0.00361010830325,1.03249097473,524
90,4,right,0,61,100,14,-13,732,100,29,-6,850,0,0,732,15.0036101083,-8.03249097473,0.00361010830325,1.03249097473,524
91,4,right,0,-49,100,-98,117,618,100,-81,113,850,0,0,618,17.0036101083,2.96750902527,0.00361010830325,1.03249097473,524
92,4,left,0,-6,100,33,-96,825,100,26,-116,850,0,0,825,6.9963898917,18.9675090253,0.00361010830325,1.03249097473,524
93,4,left,0,35,100,74,24,520,100,67,20,850,0,0,520,6.9963898917,2.96750902527,0.00361010830325,1.03249097473,524
94,4,left,0,-62,-25,-8,-16,605,100,-30,-22,850,0,1,605,,,0.00361010830325,1.03249097473,524
95,4,left,0,105,100,148,-132,848,100,137,-151,850,0,0,849,10.9963898917,17.9675090253,0.00361010830325,1.03249097473,524
96,4,left,0,-26,100,17,50,691,100,6,46,850,0,0,691,10.9963898917,2.96750902527,0.00361010830325,1.03249097473,524
97,4,left,0,-30,100,28,14,709,100,2,24,850,0,0,709,25.9963898917,-11.0324909747,0.00361010830325,1.03249097473,524
98,4,right,0,65,100,16,-159,768,100,33,-149,850,0,0,768,17.0036101083,-11.0324909747,0.00361010830325,1.03249097473,524
99,4,right,0,-106,100,-155,-47,784,100,-138,-34,850,0,0,784,17.0036101083,-14.0324909747,0.00361010830325,1.03249097473,524
100,4,left,0,-1,100,54,141,803,100,31,133,850,0,0,803,22.9963898917,6.96750902527,0.00361010830325,1.03249097473,524
101,4,right,0,30,100,-26,68,682,100,-2,60,850,0,0,682,24.0036101083,6.96750902527,0.00361010830325,1.03249097473,524
102,4,right,0,-73,100,-113,-13,700,100,-105,-11,850,0,0,700,8.0036101083,-3.03249097473,0.00361010830325,1.03249097473,524
103,4,right,0,24,100,-14,-133,748,100,-8,-123,850,0,0,748,6.0036101083,-11.0324909747,0.00361010830325,1.03249097473,524
104,4,right,0,78,100,16,-110,741,100,46,-112,850,0,0,741,30.0036101083,0.967509025271,0.00361010830325,1.03249097473,524
105,4,right,0,105,100,62,-32,702,100,73,-28,850,0,0,702,11.0036101083,-5.03249097473,0.00361010830325,1.03249097473,524
106,4,left,0,-42,100,12,-107,734,100,-10,-110,850,0,0,734,21.9963898917,1.96750902527,0.00361010830325,1.03249097473,524
107,4,left,0,-124,-700,-82,148,892,100,-92,146,850,1,0,892,,,0.00361010830325,1.03249097473,524
108,4,right,0,38,100,-6,84,600,100,6,83,850,0,0,600,12.0036101083,-0.0324909747292,0.00361010830325,1.03249097473,524
109,4,left,0,56,100,82,-82,577,100,88,-92,850,0,0,577,-6.0036101083,8.96750902527,0.00361010830325,1.03249097473,524
110,4,right,0,31,100,7,143,841,100,-1,147,850,0,0,841,-7.9963898917,-5.03249097473,0.00361010830325,1.03249097473,524
111,4,left,0,-10,-700,40,39,891,100,22,36,850,1,0,891,,,0.00361010830325,1.03249097473,524
112,4,left,0,50,100,84,76,658,100,82,72,850,0,0,658,1.9963898917,2.96750902527,0.00361010830325,1.03249097473,524
113,4,left,0,-21,100,7,20,564,100,11,23,850,0,0,564,-4.0036101083,-4.03249097473,0.00361010830325,1.03249097473,524
114,4,right,0,183,100,164,-36,729,100,151,-37,850,0,0,729,-12.9963898917,-0.0324909747292,0.00361010830325,1.03249097473,524
115,4,left,0,114,100,139,38,666,100,146,40,850,0,0,666,-7.0036101083,-3.03249097473,0.00361010830325,1.03249097473,524
116,4,right,0,-94,-700,-117,30,1497,100,-126,32,850,1,0,1497,,,0.00361010830325,1.03249097473,524
117,4,right,0,132,100,103,-129,601,100,100,-132,850,0,0,601,-2.9963898917,1.96750902527,0.00361010830325,1.03249097473,524
118,4,left,0,40,100,78,-18,651,100,72,-8,850,0,0,651,5.9963898917,-11.0324909747,0.00361010830325,1.03249097473,524
119,4,right,0,-22,100,-55,21,730,100,-54,37,850,0,0,730,1.0036101083,-17.0324909747,0.00361010830325,1.03249097473,524
120,5,right,0,-121,-700,-137,148,718,100,-153,148,700,1,0,718,,,0.00361010830325,1.03249097473,524
121,5,right,0,112,100,70,-22,580,100,80,-40,700,0,0,580,10.0036101083,16.9675090253,0.00361010830325,1.03249097473,524
122,5,right,0,114,100,65,3,542,100,82,-15,700,0,0,542,17.0036101083,16.9675090253,0.00361010830325,1.03249097473,524
123,5,left,0,-131,100,-86,-8,556,100,-99,-15,700,0,0,556,12.9963898917,5.96750902527,0.00361010830325,1.03249097473,524
124,5,left,0,-95,100,-53,-43,542,100,-63,-59,700,0,0,542,9.9963898917,14.9675090253,0.00361010830325,1.03249097473,524
125,5,left,0,-83,100,-38,81,520,100,-51,100,700,0,0,520,12.9963898917,-20.0324909747,0.00361010830325,1.03249097473,524
126,5,right,0,172,100,112,-78,523,100,140,-63,700,0,0,523,28.0036101083,-16.0324909747,0.00361010830325,1.03249097473,524
127,5,left,0,-170,100,-146,2,641,100,-138,9,700,0,0,641,-8.0036101083,-8.03249097473,0.00361010830325,1.03249097473,524
128,5,right,0,33,100,4,27,588,100,1,7,700,0,0,588,-2.9963898917,18.9675090253,0.00361010830325,1.03249097473,524
129,5,right,0,84,100,70,-25,586,100,52,-28,700,0,0,586,-17.9963898917,1.96750902527,0.00361010830325,1.03249097473,524
130,5,right,0,-83,100,-107,-126,562,100,-115,-142,700,0,0,562,-7.9963898917,14.9675090253,0.00361010830325,1.03249097473,524
131,5,right,0,-49,100,-70,-95,500,100,-81,-94,700,0,0,500,-10.9963898917,-2.03249097473,0.00361010830325,1.03249097473,524
132,5,left,0,-19,100,12,-30,652,100,13,-30,700,0,0,652,-1.0036101083,-1.03249097473,0.00361010830325,1.03249097473,524
133,5,right,0,-92,100,-124,151,612,100,-124,156,700,0,0,612,0.00361010830325,-6.03249097473,0.00361010830325,1.03249097473,524
134,5,right,0,-110,100,-152,84,574,100,-142,69,700,0,0,574,10.0036101083,13.9675090253,0.00361010830325,1.03249097473,524
135,5,left,0,72,100,112,-149,550,100,104,-145,700,0,0,550,7.9963898917,-5.03249097473,0.00361010830325,1.03249097473,524
136,5,left,0,101,100,142,52,665,100,133,61,700,0,0,665,8.9963898917,-10.0324909747,0.00361010830325,1.03249097473,524
137,5,left,0,6,100,28,80,564,100,38,86,700,0,0,564,-10.0036101083,-7.03249097473,0.00361010830325,1.03249097473,524
138,5,right,0,-89,100,-113,-90,647,100,-121,-85,700,0,0,647,-7.9963898917,-6.03249097473,0.00361010830325,1.03249097473,524
139,5,right,0,74,100,45,6,692,100,42,-6,700,0,0,692,-2.9963898917,10.9675090253,0.00361010830325,1.03249097473,524
140,5,left,0,83,-700,101,91,701,100,115,94,700,1,0,701,,,0.00361010830325,1.03249097473,524
141,5,left,0,-140,100,-106,146,511,100,-108,128,700,0,0,511,1.9963898917,16.9675090253,0.00361010830325,1.03249097473,524
142,5,right,0,6,100,-13,137,563,100,-26,115,700,0,0,563,-12.9963898917,20.9675090253,0.00361010830325,1.03249097473,524
143,5,left,0,-39,100,7,74,591,100,-7,82,700,0,0,591,13.9963898917,-9.03249097473,0.00361010830325,1.03249097473,524
144,5,right,0,86,100,61,-132,664,100,54,-127,700,0,0,664,-6.9963898917,-6.03249097473,0.00361010830325,1.03249097473,524
145,5,left,0,92,100,124,-67,551,100,124,-56,700,0,0,551,-0.00361010830325,-12.0324909747,0.00361010830325,1.03249097473,524
146,5,left,0,71,100,105,-48,621,100,103,-37,700,0,0,621,1.9963898917,-12.0324909747,0.00361010830325,1.03249097473,524
147,5,left,0,97,100,129,-128,581,100,129,-134,700,0,0,581,-0.00361010830325,4.96750902527,0.00361010830325,1.03249097473,524
148,5,left,0,-46,100,-20,78,603,100,-14,81,700,0,0,603,-6.0036101083,-4.03249097473,0.00361010830325,1.03249097473,524
149,5,right,0,158,100,127,132,523,100,126,110,700,0,0,523,-0.996389891697,20.9675090253,0.00361010830325,1.03249097473,524
150,6,right,0,179,100,151,2,567,100,147,-7,700,0,0,567,-3.9963898917,7.96750902527,0.00361010830325,1.03249097473,524
151,6,left,0,30,100,65,96,484,100,62,75,700,0,0,484,2.9963898917,19.9675090253,0.00361010830325,1.03249097473,524
152,6,left,0,-127,100,-87,-160,583,100,-95,-145,700,0,0,583,7.9963898917,-16.0324909747,0.00361010830325,1.03249097473,524
153,6,right,0,-4,100,-41,-149,487,100,-36,-152,700,0,0,487,5.0036101083,1.96750902527,0.00361010830325,1.03249097473,524
154,6,left,0,113,100,137,52,542,100,145,48,700,0,0,542,-8.0036101083,2.96750902527,0.00361010830325,1.03249097473,524
155,6,right,0,53,100,27,117,537,100,21,134,700,0,0,537,-5.9963898917,-18.0324909747,0.00361010830325,1.03249097473,524
156,6,right,0,53,100,14,161,477,100,21,152,700,0,0,477,7.0036101083,7.96750902527,0.00361010830325,1.03249097473,524
157,6,right,0,69,100,56,-79,617,100,37,-77,700,0,0,617,-18.9963898917,-3.03249097473,0.00361010830325,1.03249097473,524
158,6,left,0,118,100,152,-16,508,100,150,-32,700,0,0,509,1.9963898917,14.9675090253,0.00361010830325,1.03249097473,524
159,6,left,0,-50,100,-16,-115,573,100,-18,-120,700,0,0,573,1.9963898917,3.96750902527,0.00361010830325,1.03249097473,524
160,6,right,0,125,100,107,-54,448,100,93,-75,700,0,0,448,-13.9963898917,19.9675090253,0.00361010830325,1.03249097473,524
161,6,right,0,189,100,166,-56,524,100,157,-49,700,0,0,524,-8.9963898917,-8.03249097473,0.00361010830325,1.03249097473,524
162,6,left,0,-86,-700,-60,123,819,100,-54,104,700,1,0,819,,,0.00361010830325,1.03249097473,524
163,6,left,0,95,100,137,15,540,100,127,22,700,0,0,540,9.9963898917,-8.03249097473,0.00361010830325,1.03249097473,524
164,6,left,0,-90,100,-53,156,608,100,-58,143,700,0,0,608,4.9963898917,11.9675090253,0.00361010830325,1.03249097473,524
165,6,left,0,-138,100,-105,-160,635,100,-106,-157,700,0,0,635,0.996389891697,-4.03249097473,0.00361010830325,1.03249097473,524
166,6,left,0,-73,100,-25,-154,524,100,-41,-139,700,0,0,524,15.9963898917,-16.0324909747,0.00361010830325,1.03249097473,524
167,6,right,0,92,100,75,-115,552,100,60,-95,700,0,0,552,-14.9963898917,-21.0324909747,0.00361010830325,1.03249097473,524
168,6,right,0,47,100,23,82,531,100,15,95,700,0,0,531,-7.9963898917,-14.0324909747,0.00361010830325,1.03249097473,524
169,6,right,0,61,100,25,-108,616,100,29,-107,700,0,0,616,4.0036101083,-2.03249097473,0.00361010830325,1.03249097473,524
170,6,left,0,-95,100,-76,124,542,100,-63,118,700,0,0,542,-13.0036101083,4.96750902527,0.00361010830325,1.03249097473,524
171,6,left,0,-139,100,-100,-101,613,100,-107,-100,700,0,0,613,6.9963898917,-2.03249097473,0.00361010830325,1.03249097473,524
172,6,right,0,51,100,24,-143,590,100,19,-149,700,0,0,590,-4.9963898917,4.96750902527,0.00361010830325,1.03249097473,524
173,6,left,0,-13,100,28,96,656,100,19,104,700,0,0,656,8.9963898917,-9.03249097473,0.00361010830325,1.03249097473,524
174,6,right,0,-49,100,-83,11,653,100,-81,17,700,0,0,653,2.0036101083,-7.03249097473,0.00361010830325,1.03249097473,524
175,6,right,0,-72,100,-107,44,568,100,-104,44,700,0,0,568,3.0036101083,-1.03249097473,0.00361010830325,1.03249097473,524
176,6,right,0,-77,100,-113,79,452,100,-109,74,700,0,0,452,4.0036101083,3.96750902527,0.00361010830325,1.03249097473,524
177,6,left,0,-181,100,-149,-97,639,100,-149,-76,700,0,0,639,-0.00361010830325,-22.0324909747,0.00361010830325,1.03249097473,524
178,6,left,0,-53,100,-22,-57,536,100,-21,-70,700,0,0,536,-1.0036101083,11.9675090253,0.00361010830325,1.03249097473,524
179,6,right,0,133,-700,117,-49,762,100,101,-74,700,1,0,762,,,0.00361010830325,1.03249097473,524
180,7,left,0,-17,100,15,-129,492,100,15,-130,700,0,0,492,-0.00361010830325,-0.0324909747292,0.00361010830325,1.03249097473,524
181,7,left,0,-49,100,-22,-138,518,100,-17,-114,700,0,0,518,-5.0036101083,-25.0324909747,0.00361010830325,1.03249097473,524
182,7,right,0,123,-700,104,-134,711,100,91,-115,700,1,0,711,,,0.00361010830325,1.03249097473,524
183,7,right,0,-96,100,-139,38,452,100,-128,65,700,0,0,452,11.0036101083,-28.0324909747,0.00361010830325,1.03249097473,524
184,7,right,0,90,0,47,13,535,100,58,50,700,0,0,535,,,0.00361010830325,1.03249097473,524
185,7,right,0,124,100,94,21,505,100,92,36,700,0,0,505,-1.9963898917,-16.0324909747,0.00361010830325,1.03249097473,524
186,7,left,0,24,100,62,-21,488,100,56,-29,700,0,0,488,5.9963898917,6.96750902527,0.00361010830325,1.03249097473,524
187,7,right,0,93,100,61,28,483,100,61,-3,700,0,0,483,0.00361010830325,29.9675090253,0.00361010830325,1.03249097473,524
188,7,left,0,-6,100,31,3,442,100,26,8,700,0,0,442,4.9963898917,-6.03249097473,0.00361010830325,1.03249097473,524
189,7,right,0,100,100,75,-102,540,100,68,-111,700,0,0,540,-6.9963898917,7.96750902527,0.00361010830325,1.03249097473,524
190,7,right,0,-75,100,-104,38,506,100,-107,44,700,0,0,506,-2.9963898917,-7.03249097473,0.00361010830325,1.03249097473,524
191,7,left,0,-128,100,-80,-25,526,100,-96,-43,700,0,0,526,15.9963898917,16.9675090253,0.00361010830325,1.03249097473,524
192,7,left,0,-169,100,-143,148,498,100,-137,142,700,0,0,498,-6.0036101083,4.96750902527,0.00361010830325,1.03249097473,524
193,7,right,0,33,100,7,128,504,100,1,127,700,0,0,504,-5.9963898917,-0.0324909747292,0.00361010830325,1.03249097473,524
194,7,right,0,187,100,134,116,509,100,155,116,700,0,0,509,21.0036101083,-1.03249097473,0.00361010830325,1.03249097473,524
195,7,left,0,76,100,101,-55,534,100,108,-58,700,0,0,534,-7.0036101083,1.96750902527,0.00361010830325,1.03249097473,524
196,7,left,0,-76,100,-38,112,554,100,-44,117,700,0,0,554,5.9963898917,-6.03249097473,0.00361010830325,1.03249097473,524
197,7,left,0,-35,100,-1,-61,585,100,-3,-57,700,0,0,585,1.9963898917,-5.03249097473,0.00361010830325,1.03249097473,524
198,7,left,0,-185,100,-157,-122,624,100,-153,-115,700,0,0,624,-4.0036101083,-8.03249097473,0.00361010830325,1.03249097473,524
199,7,right,0,72,100,41,-74,488,100,40,-62,700,0,0,488,-0.996389891697,-13.0324909747,0.00361010830325,1.03249097473,524
200,7,left,0,-19,100,8,-165,549,100,13,-155,700,0,0,550,-5.0036101083,-11.0324909747,0.00361010830325,1.03249097473,524
201,7,left,0,-185,100,-165,-21,558,100,-153,-19,700,0,0,558,-12.0036101083,-3.03249097473,0.00361010830325,1.03249097473,524
202,7,right,0,128,100,95,-3,536,100,96,-4,700,0,0,536,1.0036101083,-0.0324909747292,0.00361010830325,1.03249097473,524
203,7,right,0,110,-700,80,-146,712,100,78,-140,700,1,0,712,,,0.00361010830325,1.03249097473,524
204,7,right,0,-78,100,-101,144,489,100,-110,160,700,0,0,489,-8.9963898917,-17.0324909747,0.00361010830325,1.03249097473,524
205,7,right,0,-26,100,-58,-140,567,100,-58,-138,700,0,0,567,0.00361010830325,-3.03249097473,0.00361010830325,1.03249097473,524
206,7,left,0,-109,100,-83,-45,636,100,-77,-43,700,0,0,636,-6.0036101083,-3.03249097473,0.00361010830325,1.03249097473,524
207,7,right,0,122,100,85,-16,522,100,90,-11,700,0,0,522,5.0036101083,-6.03249097473,0.00361010830325,1.03249097473,524
208,7,left,0,-130,100,-104,154,498,100,-98,152,700,0,0,498,-6.0036101083,0.967509025271,0.00361010830325,1.03249097473,524
209,7,left,0,112,100,121,-116,523,100,144,-126,700,0,0,523,-23.0036101083,8.96750902527,0.00361010830325,1.03249097473,524
