,block,pen_side,pen_val,pen_x,points,poke_x,poke_y,release_time,targ_val,targ_x,targ_y,time_limit,too_slow,too_soon,trial_time,standardPokePosX,standardPokePosY,x_bias,y_bias,subject
99,4,right,0,-48,0,-95,36,677,100,-80,6,850,0,0,677,11.195035461,26.475177305,-3.80496453901,3.52482269504,529
100,4,left,0,-107,100,-63,150,688,100,-75,148,850,0,0,688,15.804964539,-1.52482269504,-3.80496453901,3.52482269504,529
101,4,right,0,-20,100,-67,-97,663,100,-52,-103,850,0,0,663,11.195035461,2.47517730496,-3.80496453901,3.52482269504,529
102,4,right,0,-84,100,-138,129,718,100,-116,151,850,0,0,718,18.195035461,-25.524822695,-3.80496453901,3.52482269504,529
103,4,left,0,22,100,48,-11,634,100,54,-21,850,0,0,634,-2.19503546099,6.47517730496,-3.80496453901,3.52482269504,529
104,4,right,0,-1,100,-41,56,623,100,-33,70,850,0,0,623,4.19503546099,-17.524822695,-3.80496453901,3.52482269504,529
105,4,left,0,-150,100,-95,136,677,100,-118,154,850,0,0,677,26.804964539,-21.524822695,-3.80496453901,3.52482269504,529
106,4,left,0,-144,100,-110,27,746,100,-112,42,850,0,0,746,5.80496453901,-18.524822695,-3.80496453901,3.52482269504,529
107,4,left,0,-81,100,-53,-31,739,100,-49,-33,850,0,0,739,-0.195035460993,-1.52482269504,-3.80496453901,3.52482269504,529
108,4,right,0,-4,0,-52,-15,643,100,-36,-51,850,0,0,643,12.195035461,32.475177305,-3.80496453901,3.52482269504,529
109,4,left,0,-115,100,-83,138,706,100,-83,151,850,0,0,706,3.80496453901,-16.524822695,-3.80496453901,3.52482269504,529
110,4,right,0,100,0,59,95,674,100,68,53,850,0,0,674,,,-3.80496453901,3.52482269504,529
111,4,left,0,92,0,128,43,654,100,124,-17,850,0,0,654,,,-3.80496453901,3.52482269504,529
112,4,left,0,-5,100,32,1,636,100,27,2,850,0,0,636,8.80496453901,-4.52482269504,-3.80496453901,3.52482269504,529
113,4,left,0,-192,100,-169,103,686,100,-160,99,850,0,0,686,-5.19503546099,0.475177304965,-3.80496453901,3.52482269504,529
114,4,left,0,-20,100,19,-85,734,100,12,-84,850,0,0,734,10.804964539,-4.52482269504,-3.80496453901,3.52482269504,529
115,4,right,0,33,100,-8,44,659,100,1,23,850,0,0,659,5.19503546099,17.475177305,-3.80496453901,3.52482269504,529
116,4,right,0,70,100,10,35,651,100,38,33,850,0,0,651,24.195035461,-1.52482269504,-3.80496453901,3.52482269504,529
117,4,left,0,-67,100,-23,-54,634,100,-35,-38,850,0,0,634,15.804964539,-19.524822695,-3.80496453901,3.52482269504,529
118,4,left,0,-84,100,-44,82,667,100,-52,76,850,0,0,667,11.804964539,2.47517730496,-3.80496453901,3.52482269504,529
119,4,right,0,-53,100,-80,28,657,100,-85,24,850,0,0,657,-8.80496453901,0.475177304965,-3.80496453901,3.52482269504,529
120,5,right,0,-98,-700,-145,31,825,100,-130,41,700,1,0,825,,,-3.80496453901,3.52482269504,529
121,5,right,0,-25,0,-79,-3,673,100,-57,-56,700,0,0,673,,,-3.80496453901,3.52482269504,529
122,5,right,0,-35,-700,-83,132,767,100,-67,134,700,1,0,767,,,-3.80496453901,3.52482269504,529
123,5,left,0,55,0,43,-59,605,100,87,-116,700,0,0,605,,,-3.80496453901,3.52482269504,529
124,5,right,0,178,100,145,42,618,100,146,32,700,0,0,619,-2.80496453901,6.47517730496,-3.80496453901,3.52482269504,529
125,5,left,0,-32,0,8,13,662,100,0,-25,700,0,0,662,11.804964539,34.475177305,-3.80496453901,3.52482269504,529
126,5,left,0,81,100,116,-130,669,100,113,-137,700,0,0,669,6.80496453901,3.47517730496,-3.80496453901,3.52482269504,529
127,5,right,0,184,100,162,-48,665,100,152,-65,700,0,0,665,-13.804964539,13.475177305,-3.80496453901,3.52482269504,529
128,5,left,0,103,100,137,151,666,100,135,136,700,0,0,666,5.80496453901,11.475177305,-3.80496453901,3.52482269504,529
129,5,left,0,37,100,62,-94,624,100,69,-102,700,0,0,624,-3.19503546099,4.47517730496,-3.80496453901,3.52482269504,529
130,5,right,0,191,0,155,-71,663,100,159,-106,700,0,0,663,0.195035460993,31.475177305,-3.80496453901,3.52482269504,529
131,5,right,0,28,100,-4,-103,612,100,-4,-111,700,0,0,612,-3.80496453901,4.47517730496,-3.80496453901,3.52482269504,529
132,5,right,0,15,100,-19,151,616,100,-17,143,700,0,0,616,-1.80496453901,4.47517730496,-3.80496453901,3.52482269504,529
133,5,right,0,183,-700,134,-36,767,100,151,-59,700,1,0,767,,,-3.80496453901,3.52482269504,529
134,5,left,0,-155,100,-110,-29,610,100,-123,-34,700,0,0,610,16.804964539,1.47517730496,-3.80496453901,3.52482269504,529
135,5,right,0,118,100,71,133,694,100,86,143,700,0,0,694,11.195035461,-13.524822695,-3.80496453901,3.52482269504,529
136,5,left,0,-186,100,-138,-137,671,100,-154,-118,700,0,0,671,19.804964539,-22.524822695,-3.80496453901,3.52482269504,529
137,5,left,0,71,-700,604,258,1009,100,103,-18,700,1,0,1009,,,-3.80496453901,3.52482269504,529
138,5,left,0,117,100,137,9,613,100,149,2,700,0,0,613,-8.19503546099,3.47517730496,-3.80496453901,3.52482269504,529
139,5,left,0,14,100,28,167,629,100,46,145,700,0,0,629,-14.195035461,18.475177305,-3.80496453901,3.52482269504,529
140,5,left,0,91,100,116,-15,623,100,123,-42,700,0,0,623,-3.19503546099,23.475177305,-3.80496453901,3.52482269504,529
141,5,right,0,-9,100,-30,67,593,100,-41,81,700,0,0,593,-14.804964539,-17.524822695,-3.80496453901,3.52482269504,529
142,5,left,0,17,100,27,103,609,100,49,89,700,0,0,609,-18.195035461,10.475177305,-3.80496453901,3.52482269504,529
143,5,right,0,112,100,70,-76,543,100,80,-106,700,0,0,543,6.19503546099,26.475177305,-3.80496453901,3.52482269504,529
144,5,right,0,66,100,28,72,596,100,34,64,700,0,0,596,2.19503546099,4.47517730496,-3.80496453901,3.52482269504,529
145,5,left,0,65,100,126,95,553,100,97,85,700,0,0,553,32.804964539,6.47517730496,-3.80496453901,3.52482269504,529
146,5,left,0,-59,100,-20,-23,576,100,-27,-24,700,0,0,576,10.804964539,-2.52482269504,-3.80496453901,3.52482269504,529
147,5,left,0,-95,100,-56,53,606,100,-63,62,700,0,0,606,10.804964539,-12.524822695,-3.80496453901,3.52482269504,529
148,5,right,0,-69,100,-110,163,584,100,-101,155,700,0,0,584,5.19503546099,4.47517730496,-3.80496453901,3.52482269504,529
149,5,right,0,192,0,145,-90,601,100,160,-133,700,0,0,601,,,-3.80496453901,3.52482269504,529
150,6,left,0,-123,100,-68,24,567,100,-91,19,700,0,0,567,26.804964539,1.47517730496,-3.80496453901,3.52482269504,529
151,6,right,0,177,0,120,130,647,100,145,105,700,0,0,647,21.195035461,21.475177305,-3.80496453901,3.52482269504,529
152,6,left,0,-92,100,-68,49,572,100,-60,51,700,0,0,572,-4.19503546099,-5.52482269504,-3.80496453901,3.52482269504,529
153,6,right,0,-110,100,-155,68,600,100,-142,60,700,0,0,600,9.19503546099,4.47517730496,-3.80496453901,3.52482269504,529
154,6,right,0,160,100,101,-106,596,100,128,-105,700,0,0,596,23.195035461,-4.52482269504,-3.80496453901,3.52482269504,529
155,6,left,0,-173,100,-150,-33,669,100,-141,-18,700,0,0,669,-5.19503546099,-18.524822695,-3.80496453901,3.52482269504,529
156,6,right,0,-97,100,-140,-2,565,100,-129,-19,700,0,0,565,7.19503546099,13.475177305,-3.80496453901,3.52482269504,529
157,6,right,0,-117,100,-162,46,601,100,-149,37,700,0,0,601,9.19503546099,5.47517730496,-3.80496453901,3.52482269504,529
158,6,left,0,112,100,124,79,587,100,144,61,700,0,0,587,-16.195035461,14.475177305,-3.80496453901,3.52482269504,529
159,6,left,0,-72,100,-48,67,610,100,-40,67,700,0,0,610,-4.19503546099,-3.52482269504,-3.80496453901,3.52482269504,529
160,6,right,0,-50,100,-103,158,685,100,-82,156,700,0,0,685,17.195035461,-1.52482269504,-3.80496453901,3.52482269504,529
161,6,left,0,64,100,116,-82,680,100,96,-61,700,0,0,680,23.804964539,-24.524822695,-3.80496453901,3.52482269504,529
162,6,left,0,-63,0,-9,90,606,100,-31,58,700,0,0,607,25.804964539,28.475177305,-3.80496453901,3.52482269504,529
163,6,left,0,30,100,72,127,577,100,62,137,700,0,0,577,13.804964539,-13.524822695,-3.80496453901,3.52482269504,529
164,6,left,0,52,0,85,90,602,100,84,126,700,0,0,602,,,-3.80496453901,3.52482269504,529
165,6,left,0,62,100,89,149,593,100,94,155,700,0,0,594,-1.19503546099,-9.52482269504,-3.80496453901,3.52482269504,529
166,6,left,0,-82,100,-30,165,623,100,-50,160,700,0,0,624,23.804964539,1.47517730496,-3.80496453901,3.52482269504,529
167,6,left,0,-30,0,19,98,613,100,2,129,700,0,0,614,20.804964539,-34.524822695,-3.80496453901,3.52482269504,529
168,6,left,0,-165,100,-112,-69,657,100,-133,-60,700,0,0,657,24.804964539,-12.524822695,-3.80496453901,3.52482269504,529
169,6,right,0,-78,100,-110,-63,603,100,-110,-74,700,0,0,603,-3.80496453901,7.47517730496,-3.80496453901,3.52482269504,529
170,6,left,0,-29,100,-1,-33,616,100,3,-46,700,0,0,616,-0.195035460993,9.47517730496,-3.80496453901,3.52482269504,529
171,6,right,0,50,100,-12,122,672,100,18,130,700,0,0,672,26.195035461,-11.524822695,-3.80496453901,3.52482269504,529
172,6,right,0,22,100,-27,54,623,100,-10,45,700,0,0,623,13.195035461,5.47517730496,-3.80496453901,3.52482269504,529
173,6,right,0,111,100,63,-1,601,100,79,-13,700,0,0,601,12.195035461,8.47517730496,-3.80496453901,3.52482269504,529
174,6,right,0,-9,100,-63,62,613,100,-41,68,700,0,0,613,18.195035461,-9.52482269504,-3.80496453901,3.52482269504,529
175,6,right,0,139,100,98,5,619,100,107,17,700,0,0,619,5.19503546099,-15.524822695,-3.80496453901,3.52482269504,529
176,6,right,0,165,100,118,-72,562,100,133,-64,700,0,0,562,11.195035461,-11.524822695,-3.80496453901,3.52482269504,529
177,6,left,0,109,100,148,-167,597,100,141,-140,700,0,0,598,10.804964539,-30.524822695,-3.80496453901,3.52482269504,529
178,6,right,0,117,100,75,96,639,100,85,100,700,0,0,639,6.19503546099,-7.52482269504,-3.80496453901,3.52482269504,529
179,6,right,0,-100,100,-149,92,648,100,-132,96,700,0,0,648,13.195035461,-7.52482269504,-3.80496453901,3.52482269504,529
180,7,right,0,83,100,27,-8,582,100,51,-9,700,0,0,582,20.195035461,-2.52482269504,-3.80496453901,3.52482269504,529
181,7,right,0,170,100,134,133,593,100,138,138,700,0,0,593,0.195035460993,-8.52482269504,-3.80496453901,3.52482269504,529
182,7,right,0,160,100,115,-25,529,100,128,-27,700,0,0,529,9.19503546099,-1.52482269504,-3.80496453901,3.52482269504,529
183,7,right,0,-16,100,-71,-118,594,100,-48,-125,700,0,0,594,19.195035461,3.47517730496,-3.80496453901,3.52482269504,529
184,7,left,0,-162,100,-130,93,552,100,-130,65,700,0,0,552,3.80496453901,24.475177305,-3.80496453901,3.52482269504,529
185,7,right,0,188,0,121,-14,594,100,156,-37,700,0,0,594,31.195035461,19.475177305,-3.80496453901,3.52482269504,529
186,7,left,0,-116,100,-80,44,554,100,-84,37,700,0,0,554,7.80496453901,3.47517730496,-3.80496453901,3.52482269504,529
187,7,right,0,68,100,25,-3,570,100,36,17,700,0,0,570,7.19503546099,-23.524822695,-3.80496453901,3.52482269504,529
188,7,left,0,-35,100,-26,-65,642,100,-3,-73,700,0,0,642,-19.195035461,4.47517730496,-3.80496453901,3.52482269504,529
189,7,left,0,65,100,100,-15,592,100,97,-30,700,0,0,592,6.80496453901,11.475177305,-3.80496453901,3.52482269504,529
190,7,left,0,-145,100,-110,107,681,100,-113,112,700,0,0,681,6.80496453901,-8.52482269504,-3.80496453901,3.52482269504,529
191,7,right,0,181,100,158,150,573,100,149,148,700,0,0,573,-12.804964539,-1.52482269504,-3.80496453901,3.52482269504,529
192,7,left,0,79,100,123,-34,611,100,111,-33,700,0,0,611,15.804964539,-4.52482269504,-3.80496453901,3.52482269504,529
193,7,left,0,12,100,52,76,580,100,44,61,700,0,0,580,11.804964539,11.475177305,-3.80496453901,3.52482269504,529
194,7,left,0,96,100,134,162,633,100,128,159,700,0,0,633,9.80496453901,-0.524822695035,-3.80496453901,3.52482269504,529
195,7,left,0,-62,100,-28,-31,569,100,-30,-59,700,0,0,569,5.80496453901,24.475177305,-3.80496453901,3.52482269504,529
196,7,right,0,-85,100,-145,-38,618,100,-117,-34,700,0,0,618,24.195035461,-7.52482269504,-3.80496453901,3.52482269504,529
197,7,right,0,21,0,-54,116,589,100,-11,126,700,0,0,589,39.195035461,-13.524822695,-3.80496453901,3.52482269504,529
198,7,right,0,-82,100,-118,-152,639,100,-114,-149,700,0,0,639,0.195035460993,-6.52482269504,-3.80496453901,3.52482269504,529
199,7,right,0,45,100,10,48,524,100,13,18,700,0,0,524,-0.804964539007,26.475177305,-3.80496453901,3.52482269504,529
200,7,right,0,105,0,55,-107,621,100,73,-149,700,0,0,621,,,-3.80496453901,3.52482269504,529
201,7,left,0,38,100,78,29,567,100,70,33,700,0,0,567,11.804964539,-7.52482269504,-3.80496453901,3.52482269504,529
202,7,left,0,-59,100,-23,8,593,100,-27,-20,700,0,0,593,7.80496453901,24.475177305,-3.80496453901,3.52482269504,529
203,7,left,0,46,100,70,74,616,100,78,102,700,0,0,617,-4.19503546099,-31.524822695,-3.80496453901,3.52482269504,529
204,7,right,0,1,100,-19,-113,643,100,-31,-90,700,0,0,643,-15.804964539,-26.524822695,-3.80496453901,3.52482269504,529
205,7,left,0,68,100,90,2,587,100,100,29,700,0,0,587,-6.19503546099,-30.524822695,-3.80496453901,3.52482269504,529
206,7,left,0,-35,100,-4,-114,571,100,-3,-86,700,0,0,571,2.80496453901,-31.524822695,-3.80496453901,3.52482269504,529
207,7,right,0,57,100,15,111,637,100,25,128,700,0,0,637,6.19503546099,-20.524822695,-3.80496453901,3.52482269504,529
208,7,left,0,-61,100,-35,132,657,100,-29,136,700,0,0,657,-2.19503546099,-7.52482269504,-3.80496453901,3.52482269504,529
209,7,right,0,-110,100,-125,-150,650,100,-142,-138,700,0,0,650,-20.804964539,-15.524822695,-3.80496453901,3.52482269504,529
210,8,left,0,-176,100,-133,111,558,100,-144,119,700,0,0,558,14.804964539,-11.524822695,-3.80496453901,3.52482269504,529
211,8,left,0,-152,100,-119,114,616,100,-120,135,700,0,0,616,4.80496453901,-24.524822695,-3.80496453901,3.52482269504,529
212,8,left,0,-154,100,-125,78,597,100,-122,78,700,0,0,598,0.804964539007,-3.52482269504,-3.80496453901,3.52482269504,529
213,8,left,0,-158,0,-131,-31,612,100,-126,-73,700,0,0,612,,,-3.80496453901,3.52482269504,529
