,block,pen_side,pen_val,pen_x,points,poke_x,poke_y,release_time,targ_val,targ_x,targ_y,time_limit,too_slow,too_soon,trial_time,standardPokePosX,standardPokePosY,x_bias,y_bias,subject
34,2,left,0,93,100,131,46,720,100,125,34,850,0,0,720,9.91438356164,11.1506849315,-3.91438356164,0.849315068493,528
35,2,left,0,-71,100,-25,21,738,100,-39,16,850,0,0,738,17.9143835616,4.15068493151,-3.91438356164,0.849315068493,528
36,2,right,0,-56,100,-90,24,801,100,-88,26,850,0,0,802,-1.91438356164,-2.84931506849,-3.91438356164,0.849315068493,528
37,2,right,0,-126,100,-155,-24,788,100,-158,-16,850,0,0,788,-6.91438356164,-8.84931506849,-3.91438356164,0.849315068493,528
38,2,left,0,-130,100,-92,-110,752,100,-98,-109,850,0,0,752,9.91438356164,-1.84931506849,-3.91438356164,0.849315068493,528
39,2,right,0,49,100,-6,101,787,100,17,97,850,0,0,788,19.0856164384,3.15068493151,-3.91438356164,0.849315068493,528
40,2,right,0,112,0,49,-138,754,100,80,-147,850,0,0,754,27.0856164384,8.15068493151,-3.91438356164,0.849315068493,528
41,2,right,0,-45,100,-82,-93,826,100,-77,-92,850,0,0,826,1.08561643836,-1.84931506849,-3.91438356164,0.849315068493,528
42,2,right,0,-104,100,-159,-100,756,100,-136,-92,850,0,0,756,19.0856164384,-8.84931506849,-3.91438356164,0.849315068493,528
43,2,right,0,-101,100,-122,-133,727,100,-133,-138,850,0,0,727,-14.9143835616,4.15068493151,-3.91438356164,0.849315068493,528
44,2,left,0,-12,100,7,7,707,100,20,22,850,0,0,707,-9.08561643836,-15.8493150685,-3.91438356164,0.849315068493,528
45,2,right,0,38,0,-27,71,681,100,6,57,850,0,0,681,29.0856164384,13.1506849315,-3.91438356164,0.849315068493,528
46,2,right,0,126,0,67,130,735,100,94,150,850,0,0,735,23.0856164384,-20.8493150685,-3.91438356164,0.849315068493,528
47,2,left,0,75,100,104,-119,738,100,107,-121,850,0,0,738,0.914383561644,1.15068493151,-3.91438356164,0.849315068493,528
48,2,left,0,31,100,80,-5,716,100,63,-5,850,0,0,716,20.9143835616,-0.849315068493,-3.91438356164,0.849315068493,528
49,2,right,0,-69,100,-131,-97,730,100,-101,-93,850,0,0,730,26.0856164384,-4.84931506849,-3.91438356164,0.849315068493,528
50,2,left,0,-10,100,36,20,728,100,22,18,850,0,0,728,17.9143835616,1.15068493151,-3.91438356164,0.849315068493,528
51,2,left,0,45,0,55,-130,696,100,77,-158,850,0,0,696,-18.0856164384,27.1506849315,-3.91438356164,0.849315068493,528
52,2,left,0,92,0,113,-83,801,100,124,-52,850,0,0,801,,,-3.91438356164,0.849315068493,528
53,2,left,0,-83,100,-43,1,739,100,-51,13,850,0,0,739,11.9143835616,-12.8493150685,-3.91438356164,0.849315068493,528
54,2,right,0,118,100,73,9,763,100,86,10,850,0,0,763,9.08561643836,-1.84931506849,-3.91438356164,0.849315068493,528
55,2,left,0,-89,100,-54,84,677,100,-57,60,850,0,0,677,6.91438356164,23.1506849315,-3.91438356164,0.849315068493,528
56,2,left,0,0,100,43,14,715,100,32,11,850,0,0,715,14.9143835616,2.15068493151,-3.91438356164,0.849315068493,528
57,2,left,0,71,100,108,96,692,100,103,87,850,0,0,692,8.91438356164,8.15068493151,-3.91438356164,0.849315068493,528
58,2,right,0,116,100,79,-117,714,100,84,-120,850,0,0,714,1.08561643836,2.15068493151,-3.91438356164,0.849315068493,528
59,2,right,0,-10,100,-55,-6,697,100,-42,-6,850,0,0,698,9.08561643836,-0.849315068493,-3.91438356164,0.849315068493,528
60,3,left,0,124,100,163,26,722,100,156,9,850,0,0,722,10.9143835616,16.1506849315,-3.91438356164,0.849315068493,528
61,3,left,0,-179,100,-145,-111,708,100,-147,-109,850,0,0,708,5.91438356164,-2.84931506849,-3.91438356164,0.849315068493,528
62,3,left,0,-190,0,-154,-71,739,100,-158,-103,850,0,0,739,,,-3.91438356164,0.849315068493,528
63,3,left,0,105,100,139,38,719,100,137,52,850,0,0,720,5.91438356164,-14.8493150685,-3.91438356164,0.849315068493,528
64,3,left,0,79,100,105,-91,695,100,111,-108,850,0,0,695,-2.08561643836,16.1506849315,-3.91438356164,0.849315068493,528
65,3,left,0,-128,100,-87,-86,768,100,-96,-83,850,0,0,768,12.9143835616,-3.84931506849,-3.91438356164,0.849315068493,528
66,3,right,0,66,100,8,110,750,100,34,105,850,0,0,750,22.0856164384,4.15068493151,-3.91438356164,0.849315068493,528
67,3,left,0,37,100,63,101,657,100,69,101,850,0,0,657,-2.08561643836,-0.849315068493,-3.91438356164,0.849315068493,528
68,3,right,0,18,100,-35,92,735,100,-14,108,850,0,0,735,17.0856164384,-16.8493150685,-3.91438356164,0.849315068493,528
69,3,right,0,119,100,79,120,700,100,87,135,850,0,0,700,4.08561643836,-15.8493150685,-3.91438356164,0.849315068493,528
70,3,left,0,79,100,112,-15,750,100,111,-23,850,0,0,750,4.91438356164,7.15068493151,-3.91438356164,0.849315068493,528
71,3,left,0,63,100,108,75,716,100,95,86,850,0,0,716,16.9143835616,-11.8493150685,-3.91438356164,0.849315068493,528
72,3,left,0,-184,100,-150,37,712,100,-152,51,850,0,0,712,5.91438356164,-14.8493150685,-3.91438356164,0.849315068493,528
73,3,right,0,45,100,-16,-22,701,100,13,-25,850,0,0,701,25.0856164384,2.15068493151,-3.91438356164,0.849315068493,528
74,3,right,0,7,100,-40,24,753,100,-25,20,850,0,0,753,11.0856164384,3.15068493151,-3.91438356164,0.849315068493,528
75,3,left,0,-77,100,-40,-66,709,100,-45,-78,850,0,0,709,8.91438356164,11.1506849315,-3.91438356164,0.849315068493,528
76,3,right,0,38,100,-13,-23,697,100,6,-16,850,0,0,697,15.0856164384,-7.84931506849,-3.91438356164,0.849315068493,528
77,3,right,0,81,100,37,140,743,100,49,139,850,0,0,743,8.08561643836,0.150684931507,-3.91438356164,0.849315068493,528
78,3,right,0,140,0,98,122,682,100,108,154,850,0,0,682,,,-3.91438356164,0.849315068493,528
79,3,right,0,31,100,-10,58,719,100,-1,59,850,0,0,720,5.08561643836,-1.84931506849,-3.91438356164,0.849315068493,528
80,3,left,0,-115,100,-68,121,702,100,-83,123,850,0,0,702,18.9143835616,-2.84931506849,-3.91438356164,0.849315068493,528
81,3,left,0,-45,100,-11,26,750,100,-13,19,850,0,0,750,5.91438356164,6.15068493151,-3.91438356164,0.849315068493,528
82,3,right,0,48,100,-2,129,744,100,16,139,850,0,0,744,14.0856164384,-10.8493150685,-3.91438356164,0.849315068493,528
83,3,left,0,-4,100,28,139,725,100,28,144,850,0,0,725,3.91438356164,-5.84931506849,-3.91438356164,0.849315068493,528
84,3,right,0,-30,100,-86,-128,787,100,-62,-143,850,0,0,787,20.0856164384,14.1506849315,-3.91438356164,0.849315068493,528
85,3,right,0,51,0,-17,-13,754,100,19,-3,850,0,0,754,32.0856164384,-10.8493150685,-3.91438356164,0.849315068493,528
86,3,right,0,19,100,-36,94,824,100,-13,84,850,0,0,824,19.0856164384,9.15068493151,-3.91438356164,0.849315068493,528
87,3,left,0,51,100,99,24,751,100,83,21,850,0,0,751,19.9143835616,2.15068493151,-3.91438356164,0.849315068493,528
88,3,right,0,-126,100,-172,-14,776,100,-158,-27,850,0,0,776,10.0856164384,12.1506849315,-3.91438356164,0.849315068493,528
89,3,right,0,-99,100,-134,58,734,100,-131,54,850,0,0,734,-0.914383561644,3.15068493151,-3.91438356164,0.849315068493,528
90,4,left,0,-118,100,-100,-19,747,100,-86,-22,850,0,0,747,-10.0856164384,2.15068493151,-3.91438356164,0.849315068493,528
91,4,right,0,22,0,-39,154,776,100,-10,140,850,0,0,776,25.0856164384,13.1506849315,-3.91438356164,0.849315068493,528
92,4,right,0,152,100,108,36,747,100,120,48,850,0,0,747,8.08561643836,-12.8493150685,-3.91438356164,0.849315068493,528
93,4,left,0,-127,100,-83,-38,742,100,-95,-32,850,0,0,743,15.9143835616,-6.84931506849,-3.91438356164,0.849315068493,528
94,4,right,0,-53,100,-96,6,721,100,-85,-7,850,0,0,721,7.08561643836,12.1506849315,-3.91438356164,0.849315068493,528
95,4,right,0,-5,100,-47,-98,740,100,-37,-104,850,0,0,740,6.08561643836,5.15068493151,-3.91438356164,0.849315068493,528
96,4,right,0,77,100,31,-15,760,100,45,1,850,0,0,760,10.0856164384,-16.8493150685,-3.91438356164,0.849315068493,528
97,4,right,0,-108,100,-149,-29,767,100,-140,-29,850,0,0,767,5.08561643836,-0.849315068493,-3.91438356164,0.849315068493,528
98,4,left,0,107,100,138,115,776,100,139,113,850,0,0,776,2.91438356164,1.15068493151,-3.91438356164,0.849315068493,528
99,4,left,0,-182,100,-128,94,723,100,-150,105,850,0,0,723,25.9143835616,-11.8493150685,-3.91438356164,0.849315068493,528
100,4,right,0,187,0,118,-101,764,100,155,-117,850,0,0,764,33.0856164384,15.1506849315,-3.91438356164,0.849315068493,528
101,4,left,0,-145,100,-95,-143,822,100,-113,-141,850,0,0,822,21.9143835616,-2.84931506849,-3.91438356164,0.849315068493,528
102,4,left,0,-156,-700,-87,-38,872,100,-124,-27,850,1,0,872,,,-3.91438356164,0.849315068493,528
103,4,left,0,-175,100,-137,-127,715,100,-143,-124,850,0,0,716,9.91438356164,-3.84931506849,-3.91438356164,0.849315068493,528
104,4,left,0,-146,100,-116,-88,718,100,-114,-83,850,0,0,718,1.91438356164,-5.84931506849,-3.91438356164,0.849315068493,528
105,4,left,0,13,100,52,48,662,100,45,35,850,0,0,662,10.9143835616,12.1506849315,-3.91438356164,0.849315068493,528
106,4,right,0,-30,100,-80,164,709,100,-62,153,850,0,0,709,14.0856164384,10.1506849315,-3.91438356164,0.849315068493,528
107,4,left,0,84,100,112,-20,717,100,116,-33,850,0,0,717,-0.0856164383562,12.1506849315,-3.91438356164,0.849315068493,528
108,4,right,0,-50,100,-103,-48,646,100,-82,-35,850,0,0,646,17.0856164384,-13.8493150685,-3.91438356164,0.849315068493,528
109,4,right,0,89,100,54,150,739,100,57,135,850,0,0,739,-0.914383561644,14.1506849315,-3.91438356164,0.849315068493,528
110,4,left,0,71,100,119,-73,718,100,103,-78,850,0,0,718,19.9143835616,4.15068493151,-3.91438356164,0.849315068493,528
111,4,right,0,42,100,-17,10,713,100,10,8,850,0,0,713,23.0856164384,1.15068493151,-3.91438356164,0.849315068493,528
112,4,right,0,20,0,-46,-29,650,100,-12,-21,850,0,0,650,30.0856164384,-8.84931506849,-3.91438356164,0.849315068493,528
113,4,left,0,73,100,118,-66,757,100,105,-63,850,0,0,757,16.9143835616,-3.84931506849,-3.91438356164,0.849315068493,528
114,4,left,0,-65,100,-12,132,681,100,-33,131,850,0,0,681,24.9143835616,0.150684931507,-3.91438356164,0.849315068493,528
115,4,right,0,57,100,7,-97,699,100,25,-114,850,0,0,699,14.0856164384,16.1506849315,-3.91438356164,0.849315068493,528
116,4,left,0,41,100,79,-99,723,100,73,-94,850,0,0,723,9.91438356164,-5.84931506849,-3.91438356164,0.849315068493,528
117,4,right,0,97,100,60,62,680,100,65,53,850,0,0,680,1.08561643836,8.15068493151,-3.91438356164,0.849315068493,528
118,4,right,0,24,100,-31,127,654,100,-8,114,850,0,0,654,19.0856164384,12.1506849315,-3.91438356164,0.849315068493,528
119,4,left,0,-82,100,-32,0,661,100,-50,-5,850,0,0,661,21.9143835616,4.15068493151,-3.91438356164,0.849315068493,528
120,5,left,0,2,100,59,-116,686,100,34,-125,700,0,0,686,28.9143835616,8.15068493151,-3.91438356164,0.849315068493,528
121,5,right,0,122,0,53,12,620,100,90,18,700,0,0,620,33.0856164384,-6.84931506849,-3.91438356164,0.849315068493,528
122,5,left,0,76,0,141,142,645,100,108,146,700,0,0,645,36.9143835616,-4.84931506849,-3.91438356164,0.849315068493,528
123,5,right,0,189,100,152,149,661,100,157,156,700,0,0,661,1.08561643836,-7.84931506849,-3.91438356164,0.849315068493,528
124,5,right,0,-67,100,-109,-90,689,100,-99,-95,700,0,0,689,6.08561643836,4.15068493151,-3.91438356164,0.849315068493,528
125,5,left,0,-118,100,-76,129,665,100,-86,133,700,0,0,665,13.9143835616,-4.84931506849,-3.91438356164,0.849315068493,528
126,5,left,0,-19,100,6,-15,632,100,13,-15,700,0,0,632,-3.08561643836,-0.849315068493,-3.91438356164,0.849315068493,528
127,5,left,0,-46,-700,-2,39,714,100,-14,47,700,1,0,714,,,-3.91438356164,0.849315068493,528
128,5,left,0,-35,100,-19,-4,594,100,-3,-16,700,0,0,594,-12.0856164384,11.1506849315,-3.91438356164,0.849315068493,528
129,5,left,0,-43,100,0,-72,598,100,-11,-74,700,0,0,598,14.9143835616,1.15068493151,-3.91438356164,0.849315068493,528
130,5,left,0,-17,100,9,-16,609,100,15,-15,700,0,0,609,-2.08561643836,-1.84931506849,-3.91438356164,0.849315068493,528
131,5,left,0,111,100,148,-37,634,100,143,-30,700,0,0,634,8.91438356164,-7.84931506849,-3.91438356164,0.849315068493,528
132,5,right,0,-40,100,-96,38,590,100,-72,40,700,0,0,590,20.0856164384,-2.84931506849,-3.91438356164,0.849315068493,528
133,5,right,0,-34,100,-85,19,602,100,-66,44,700,0,0,602,15.0856164384,-25.8493150685,-3.91438356164,0.849315068493,528
134,5,left,0,60,100,93,153,611,100,92,136,700,0,0,611,4.91438356164,16.1506849315,-3.91438356164,0.849315068493,528
135,5,left,0,90,100,127,-13,637,100,122,-26,700,0,0,637,8.91438356164,12.1506849315,-3.91438356164,0.849315068493,528
136,5,right,0,-69,100,-101,-97,633,100,-101,-79,700,0,0,633,-3.91438356164,-18.8493150685,-3.91438356164,0.849315068493,528
137,5,right,0,-48,-700,-97,111,702,100,-80,123,700,1,0,702,,,-3.91438356164,0.849315068493,528
138,5,left,0,-24,100,18,-160,592,100,8,-158,700,0,0,592,13.9143835616,-2.84931506849,-3.91438356164,0.849315068493,528
139,5,left,0,-171,0,-107,140,601,100,-139,131,700,0,0,601,35.9143835616,8.15068493151,-3.91438356164,0.849315068493,528
140,5,right,0,126,100,67,127,644,100,94,135,700,0,0,644,23.0856164384,-8.84931506849,-3.91438356164,0.849315068493,528
141,5,right,0,156,100,105,-67,700,100,124,-68,700,0,0,700,15.0856164384,0.150684931507,-3.91438356164,0.849315068493,528
142,5,right,0,111,100,55,130,579,100,79,121,700,0,0,579,20.0856164384,8.15068493151,-3.91438356164,0.849315068493,528
143,5,right,0,-89,100,-124,120,645,100,-121,125,700,0,0,645,-0.914383561644,-5.84931506849,-3.91438356164,0.849315068493,528
144,5,left,0,-135,100,-88,38,582,100,-103,24,700,0,0,582,18.9143835616,13.1506849315,-3.91438356164,0.849315068493,528
145,5,right,0,27,100,-11,-38,544,100,-5,-45,700,0,0,544,2.08561643836,6.15068493151,-3.91438356164,0.849315068493,528
146,5,right,0,53,0,-8,-118,593,100,21,-104,700,0,0,593,25.0856164384,-14.8493150685,-3.91438356164,0.849315068493,528
147,5,left,0,-45,100,8,146,542,100,-13,147,700,0,0,542,24.9143835616,-1.84931506849,-3.91438356164,0.849315068493,528
148,5,right,0,80,100,43,80,671,100,48,100,700,0,0,671,1.08561643836,-20.8493150685,-3.91438356164,0.849315068493,528
149,5,right,0,113,100,71,71,583,100,81,65,700,0,0,583,6.08561643836,5.15068493151,-3.91438356164,0.849315068493,528
150,6,right,0,-26,100,-71,166,657,100,-58,148,700,0,0,657,9.08561643836,17.1506849315,-3.91438356164,0.849315068493,528
151,6,right,0,122,100,94,76,625,100,90,67,700,0,0,625,-7.91438356164,8.15068493151,-3.91438356164,0.849315068493,528
152,6,left,0,46,100,68,52,630,100,78,44,700,0,0,630,-6.08561643836,7.15068493151,-3.91438356164,0.849315068493,528
153,6,left,0,30,100,61,136,629,100,62,139,700,0,0,629,2.91438356164,-3.84931506849,-3.91438356164,0.849315068493,528
154,6,right,0,-127,100,-169,162,622,100,-159,156,700,0,0,622,6.08561643836,5.15068493151,-3.91438356164,0.849315068493,528
155,6,left,0,100,100,133,39,619,100,132,17,700,0,0,619,4.91438356164,21.1506849315,-3.91438356164,0.849315068493,528
156,6,right,0,79,0,11,56,605,100,47,47,700,0,0,605,32.0856164384,8.15068493151,-3.91438356164,0.849315068493,528
157,6,left,0,-155,100,-126,-76,617,100,-123,-56,700,0,0,617,0.914383561644,-20.8493150685,-3.91438356164,0.849315068493,528
158,6,left,0,118,100,140,45,637,100,150,43,700,0,0,637,-6.08561643836,1.15068493151,-3.91438356164,0.849315068493,528
159,6,left,0,-66,100,-31,118,653,100,-34,110,700,0,0,653,6.91438356164,7.15068493151,-3.91438356164,0.849315068493,528
160,6,left,0,113,100,141,19,577,100,145,6,700,0,0,577,-0.0856164383562,12.1506849315,-3.91438356164,0.849315068493,528
161,6,left,0,-49,100,-6,116,596,100,-17,103,700,0,0,596,14.9143835616,12.1506849315,-3.91438356164,0.849315068493,528
162,6,right,0,-120,100,-163,-30,652,100,-152,-48,700,0,0,652,7.08561643836,17.1506849315,-3.91438356164,0.849315068493,528
163,6,right,0,-42,100,-79,-19,568,100,-74,-10,700,0,0,568,1.08561643836,-9.84931506849,-3.91438356164,0.849315068493,528
164,6,left,0,44,100,84,22,569,100,76,31,700,0,0,569,11.9143835616,-9.84931506849,-3.91438356164,0.849315068493,528
165,6,left,0,15,100,58,-98,551,100,47,-100,700,0,0,551,14.9143835616,1.15068493151,-3.91438356164,0.849315068493,528
166,6,right,0,96,100,61,10,604,100,64,1,700,0,0,604,-0.914383561644,8.15068493151,-3.91438356164,0.849315068493,528
167,6,right,0,167,100,118,110,542,100,135,103,700,0,0,542,13.0856164384,6.15068493151,-3.91438356164,0.849315068493,528
168,6,right,0,76,100,20,130,528,100,44,117,700,0,0,528,20.0856164384,12.1506849315,-3.91438356164,0.849315068493,528
169,6,right,0,-27,100,-72,-20,647,100,-59,-41,700,0,0,647,9.08561643836,20.1506849315,-3.91438356164,0.849315068493,528
170,6,right,0,-64,100,-102,-98,647,100,-96,-93,700,0,0,647,2.08561643836,-5.84931506849,-3.91438356164,0.849315068493,528
171,6,left,0,-39,100,-7,97,590,100,-7,117,700,0,0,590,3.91438356164,-20.8493150685,-3.91438356164,0.849315068493,528
172,6,right,0,-103,100,-137,-27,647,100,-135,-21,700,0,0,647,-1.91438356164,-6.84931506849,-3.91438356164,0.849315068493,528
173,6,right,0,90,100,62,16,668,100,58,24,700,0,0,668,-7.91438356164,-8.84931506849,-3.91438356164,0.849315068493,528
174,6,right,0,14,0,-49,-32,558,100,-18,-47,700,0,0,558,27.0856164384,14.1506849315,-3.91438356164,0.849315068493,528
175,6,left,0,10,100,48,26,547,100,42,39,700,0,0,547,9.91438356164,-13.8493150685,-3.91438356164,0.849315068493,528
176,6,left,0,-171,100,-135,-136,600,100,-139,-128,700,0,0,600,7.91438356164,-8.84931506849,-3.91438356164,0.849315068493,528
177,6,left,0,59,100,103,-132,577,100,91,-123,700,0,0,577,15.9143835616,-9.84931506849,-3.91438356164,0.849315068493,528
178,6,right,0,192,100,140,-146,582,100,160,-145,700,0,0,582,16.0856164384,-1.84931506849,-3.91438356164,0.849315068493,528
179,6,left,0,-186,100,-139,145,617,100,-154,159,700,0,0,617,18.9143835616,-14.8493150685,-3.91438356164,0.849315068493,528
180,7,right,0,149,100,88,-49,578,100,117,-50,700,0,0,578,25.0856164384,0.150684931507,-3.91438356164,0.849315068493,528
181,7,left,0,-144,100,-87,-60,589,100,-112,-64,700,0,0,589,28.9143835616,3.15068493151,-3.91438356164,0.849315068493,528
182,7,right,0,164,100,124,88,566,100,132,88,700,0,0,567,4.08561643836,-0.849315068493,-3.91438356164,0.849315068493,528
183,7,left,0,-174,100,-117,93,643,100,-142,102,700,0,0,643,28.9143835616,-9.84931506849,-3.91438356164,0.849315068493,528
184,7,right,0,-126,0,-186,-10,574,100,-158,-29,700,0,0,574,24.0856164384,18.1506849315,-3.91438356164,0.849315068493,528
185,7,right,0,176,100,118,35,618,100,144,38,700,0,0,618,22.0856164384,-3.84931506849,-3.91438356164,0.849315068493,528
186,7,left,0,-89,100,-47,-65,596,100,-57,-54,700,0,0,596,13.9143835616,-11.8493150685,-3.91438356164,0.849315068493,528
187,7,left,0,-143,100,-94,78,642,100,-111,65,700,0,0,642,20.9143835616,12.1506849315,-3.91438356164,0.849315068493,528
188,7,right,0,127,0,69,107,518,100,95,82,700,0,0,518,22.0856164384,24.1506849315,-3.91438356164,0.849315068493,528
189,7,left,0,-150,100,-102,15,563,100,-118,25,700,0,0,563,19.9143835616,-10.8493150685,-3.91438356164,0.849315068493,528
190,7,left,0,-164,100,-116,17,644,100,-132,19,700,0,0,644,19.9143835616,-2.84931506849,-3.91438356164,0.849315068493,528
191,7,left,0,96,100,131,-16,594,100,128,-16,700,0,0,594,6.91438356164,-0.849315068493,-3.91438356164,0.849315068493,528
192,7,left,0,-191,100,-146,-35,612,100,-159,-36,700,0,0,612,16.9143835616,0.150684931507,-3.91438356164,0.849315068493,528
193,7,right,0,110,100,69,79,569,100,78,73,700,0,0,569,5.08561643836,5.15068493151,-3.91438356164,0.849315068493,528
194,7,left,0,65,100,95,-34,538,100,97,-36,700,0,0,538,1.91438356164,1.15068493151,-3.91438356164,0.849315068493,528
195,7,right,0,75,100,34,-119,611,100,43,-130,700,0,0,611,5.08561643836,10.1506849315,-3.91438356164,0.849315068493,528
196,7,right,0,151,100,101,21,598,100,119,17,700,0,0,598,14.0856164384,3.15068493151,-3.91438356164,0.849315068493,528
197,7,left,0,105,-700,163,-107,751,100,137,-100,700,1,0,751,,,-3.91438356164,0.849315068493,528
198,7,left,0,1,100,34,-92,563,100,33,-93,700,0,0,563,4.91438356164,0.150684931507,-3.91438356164,0.849315068493,528
199,7,left,0,-192,100,-137,75,581,100,-160,82,700,0,0,581,26.9143835616,-7.84931506849,-3.91438356164,0.849315068493,528
200,7,left,0,81,100,118,-30,578,100,113,-32,700,0,0,578,8.91438356164,1.15068493151,-3.91438356164,0.849315068493,528
201,7,right,0,-103,100,-147,-32,571,100,-135,-40,700,0,0,571,8.08561643836,7.15068493151,-3.91438356164,0.849315068493,528
202,7,right,0,-43,0,-92,-63,566,100,-75,-97,700,0,0,566,,,-3.91438356164,0.849315068493,528
203,7,right,0,-114,100,-167,19,557,100,-146,20,700,0,0,557,17.0856164384,-1.84931506849,-3.91438356164,0.849315068493,528
204,7,right,0,175,100,137,-124,597,100,143,-118,700,0,0,597,2.08561643836,-6.84931506849,-3.91438356164,0.849315068493,528
205,7,right,0,-114,100,-164,-30,598,100,-146,-19,700,0,0,598,14.0856164384,-11.8493150685,-3.91438356164,0.849315068493,528
206,7,right,0,64,-700,7,-156,703,100,32,-155,700,1,0,703,,,-3.91438356164,0.849315068493,528
207,7,left,0,-151,100,-116,170,547,100,-119,148,700,0,0,547,6.91438356164,21.1506849315,-3.91438356164,0.849315068493,528
208,7,right,0,-37,100,-89,1,539,100,-69,7,700,0,0,539,16.0856164384,-6.84931506849,-3.91438356164,0.849315068493,528
209,7,left,0,-5,100,22,-131,510,100,27,-125,700,0,0,510,-1.08561643836,-6.84931506849,-3.91438356164,0.849315068493,528
