,block,pen_side,pen_val,pen_x,points,poke_x,poke_y,release_time,targ_val,targ_x,targ_y,time_limit,too_slow,too_soon,trial_time,standardPokePosX,standardPokePosY,x_bias,y_bias,subject
64,3,left,0,-156,100,-106,131,711,100,-124,131,850,0,0,2936,20.0101010101,-1.07744107744,-2.0101010101,1.07744107744,517
65,3,right,0,35,100,-13,52,742,100,3,49,850,0,0,2933,13.9898989899,1.92255892256,-2.0101010101,1.07744107744,517
66,3,left,0,31,100,77,-13,624,100,63,-11,850,0,0,2514,16.0101010101,-3.07744107744,-2.0101010101,1.07744107744,517
67,3,right,0,137,0,70,-76,601,100,105,-87,850,0,0,2591,32.9898989899,9.92255892256,-2.0101010101,1.07744107744,517
68,3,left,0,-25,100,30,112,657,100,7,104,850,0,0,3216,25.0101010101,6.92255892256,-2.0101010101,1.07744107744,517
69,3,right,0,147,100,93,141,687,100,115,138,850,0,0,2575,19.9898989899,1.92255892256,-2.0101010101,1.07744107744,517
70,3,left,0,13,100,56,124,647,100,45,151,850,0,0,2851,13.0101010101,-28.0774410774,-2.0101010101,1.07744107744,517
71,3,right,0,-65,100,-106,-93,663,100,-97,-106,850,0,0,2851,6.9898989899,11.9225589226,-2.0101010101,1.07744107744,517
72,3,left,0,-65,100,-22,147,677,100,-33,140,850,0,0,2548,13.0101010101,5.92255892256,-2.0101010101,1.07744107744,517
73,3,right,0,146,100,89,48,669,100,114,39,850,0,0,2925,22.9898989899,7.92255892256,-2.0101010101,1.07744107744,517
74,3,left,0,117,100,155,-118,707,100,149,-127,850,0,0,2767,8.0101010101,7.92255892256,-2.0101010101,1.07744107744,517
75,3,left,0,37,100,78,146,651,100,69,140,850,0,0,2642,11.0101010101,4.92255892256,-2.0101010101,1.07744107744,517
76,3,right,0,127,100,70,155,610,100,95,137,850,0,0,3322,22.9898989899,16.9225589226,-2.0101010101,1.07744107744,517
77,3,right,0,143,100,97,156,703,100,111,156,850,0,0,2874,11.9898989899,-1.07744107744,-2.0101010101,1.07744107744,517
78,3,right,0,191,100,142,80,677,100,159,78,850,0,0,2568,14.9898989899,0.922558922559,-2.0101010101,1.07744107744,517
79,3,right,0,-5,100,-48,-170,627,100,-37,-149,850,0,0,2586,8.9898989899,-22.0774410774,-2.0101010101,1.07744107744,517
80,3,right,0,141,100,107,124,672,100,109,124,850,0,0,2736,-0.010101010101,-1.07744107744,-2.0101010101,1.07744107744,517
81,3,right,0,156,100,110,61,746,100,124,67,850,0,0,2717,11.9898989899,-7.07744107744,-2.0101010101,1.07744107744,517
82,3,right,0,67,0,2,95,663,100,35,102,850,0,0,2749,30.9898989899,-8.07744107744,-2.0101010101,1.07744107744,517
83,3,left,0,31,100,71,-57,702,100,63,-75,850,0,0,2649,10.0101010101,16.9225589226,-2.0101010101,1.07744107744,517
84,3,left,0,-112,0,-57,10,708,100,-80,-26,850,0,0,2462,25.0101010101,34.9225589226,-2.0101010101,1.07744107744,517
85,3,left,0,37,100,87,-20,643,100,69,-27,850,0,0,2957,20.0101010101,5.92255892256,-2.0101010101,1.07744107744,517
86,3,left,0,-184,100,-139,-62,674,100,-152,-77,850,0,0,2987,15.0101010101,13.9225589226,-2.0101010101,1.07744107744,517
87,3,left,0,-106,100,-61,-55,633,100,-74,-49,850,0,0,2494,15.0101010101,-7.07744107744,-2.0101010101,1.07744107744,517
88,3,right,0,-4,100,-55,-84,607,100,-36,-82,850,0,0,2655,16.9898989899,-3.07744107744,-2.0101010101,1.07744107744,517
89,3,left,0,-86,100,-25,89,640,100,-54,102,850,0,0,2607,31.0101010101,-14.0774410774,-2.0101010101,1.07744107744,517
90,4,left,0,-83,100,-37,148,710,100,-51,139,850,0,0,4643,16.0101010101,7.92255892256,-2.0101010101,1.07744107744,517
91,4,right,0,73,100,20,7,705,100,41,13,850,0,0,3181,18.9898989899,-7.07744107744,-2.0101010101,1.07744107744,517
92,4,right,0,8,100,-41,153,633,100,-24,138,850,0,0,2801,14.9898989899,13.9225589226,-2.0101010101,1.07744107744,517
93,4,left,0,-84,100,-41,-89,593,100,-52,-90,850,0,0,3173,13.0101010101,-0.0774410774411,-2.0101010101,1.07744107744,517
94,4,left,0,-77,100,-25,-121,638,100,-45,-142,850,0,0,2721,22.0101010101,19.9225589226,-2.0101010101,1.07744107744,517
95,4,right,0,-15,100,-60,-62,658,100,-47,-52,850,0,0,2814,10.9898989899,-11.0774410774,-2.0101010101,1.07744107744,517
96,4,right,0,-3,0,-58,-53,627,100,-35,-24,850,0,0,2798,20.9898989899,-30.0774410774,-2.0101010101,1.07744107744,517
97,4,left,0,-80,100,-41,-124,716,100,-48,-141,850,0,0,2860,9.0101010101,15.9225589226,-2.0101010101,1.07744107744,517
98,4,left,0,-3,100,33,-54,730,100,29,-75,850,0,0,2925,6.0101010101,19.9225589226,-2.0101010101,1.07744107744,517
99,4,right,0,172,100,123,-43,706,100,140,-50,850,0,0,2850,14.9898989899,5.92255892256,-2.0101010101,1.07744107744,517
100,4,left,0,-23,0,39,-109,613,100,9,-94,850,0,0,2737,32.0101010101,-16.0774410774,-2.0101010101,1.07744107744,517
101,4,right,0,67,100,18,107,641,100,35,96,850,0,0,3053,14.9898989899,9.92255892256,-2.0101010101,1.07744107744,517
102,4,right,0,-15,100,-60,-133,651,100,-47,-158,850,0,0,3196,10.9898989899,23.9225589226,-2.0101010101,1.07744107744,517
103,4,left,0,-44,100,-16,-73,603,100,-12,-69,850,0,0,2638,-1.9898989899,-5.07744107744,-2.0101010101,1.07744107744,517
104,4,left,0,-122,100,-82,143,699,100,-90,132,850,0,0,2833,10.0101010101,9.92255892256,-2.0101010101,1.07744107744,517
105,4,right,0,73,100,18,-156,676,100,41,-158,850,0,0,2635,20.9898989899,0.922558922559,-2.0101010101,1.07744107744,517
106,4,right,0,0,100,-47,164,693,100,-32,156,850,0,0,2624,12.9898989899,6.92255892256,-2.0101010101,1.07744107744,517
107,4,right,0,145,100,105,103,642,100,113,109,850,0,0,2442,5.9898989899,-7.07744107744,-2.0101010101,1.07744107744,517
108,4,left,0,69,100,103,111,697,100,101,108,850,0,0,2409,4.0101010101,1.92255892256,-2.0101010101,1.07744107744,517
109,4,right,0,-101,100,-145,4,697,100,-133,3,850,0,0,2375,9.9898989899,-0.0774410774411,-2.0101010101,1.07744107744,517
110,4,right,0,113,100,68,-103,644,100,81,-115,850,0,0,2412,10.9898989899,10.9225589226,-2.0101010101,1.07744107744,517
111,4,left,0,115,100,162,-33,647,100,147,-32,850,0,0,2602,17.0101010101,-2.07744107744,-2.0101010101,1.07744107744,517
112,4,left,0,-126,100,-88,-72,619,100,-94,-69,850,0,0,2411,8.0101010101,-4.07744107744,-2.0101010101,1.07744107744,517
113,4,left,0,6,0,70,-79,705,100,38,-88,850,0,0,2753,34.0101010101,7.92255892256,-2.0101010101,1.07744107744,517
114,4,right,0,-29,100,-75,-28,714,100,-61,-27,850,0,0,2723,11.9898989899,-2.07744107744,-2.0101010101,1.07744107744,517
115,4,right,0,-38,100,-78,19,722,100,-70,15,850,0,0,2895,5.9898989899,2.92255892256,-2.0101010101,1.07744107744,517
116,4,left,0,-6,100,32,80,660,100,26,80,850,0,0,2682,8.0101010101,-1.07744107744,-2.0101010101,1.07744107744,517
117,4,right,0,-75,100,-103,24,630,100,-107,29,850,0,0,2418,-6.0101010101,-6.07744107744,-2.0101010101,1.07744107744,517
118,4,left,0,-56,100,-30,1,619,100,-24,-3,850,0,0,2473,-3.9898989899,2.92255892256,-2.0101010101,1.07744107744,517
119,4,left,0,-140,100,-102,45,670,100,-108,51,850,0,0,2600,8.0101010101,-7.07744107744,-2.0101010101,1.07744107744,517
120,5,left,0,-68,100,-39,-75,651,100,-36,-81,700,0,0,3350,-0.989898989899,4.92255892256,-2.0101010101,1.07744107744,517
121,5,left,0,105,-700,147,-69,733,100,137,-78,700,1,0,2727,,,-2.0101010101,1.07744107744,517
122,5,right,0,191,100,165,-87,551,100,159,-87,700,0,0,2527,-8.0101010101,-1.07744107744,-2.0101010101,1.07744107744,517
123,5,left,0,-12,100,30,-35,610,100,20,-52,700,0,0,2675,12.0101010101,15.9225589226,-2.0101010101,1.07744107744,517
124,5,right,0,111,100,78,-137,574,100,79,-154,700,0,0,2384,-1.0101010101,15.9225589226,-2.0101010101,1.07744107744,517
125,5,left,0,-157,100,-113,-56,629,100,-125,-52,700,0,0,2471,14.0101010101,-5.07744107744,-2.0101010101,1.07744107744,517
126,5,right,0,-128,100,-165,16,631,100,-160,12,700,0,0,2566,2.9898989899,2.92255892256,-2.0101010101,1.07744107744,517
127,5,left,0,128,100,162,33,571,100,160,21,700,0,0,2604,4.0101010101,10.9225589226,-2.0101010101,1.07744107744,517
128,5,left,0,-174,100,-155,122,561,100,-142,121,700,0,0,2562,-10.9898989899,-0.0774410774411,-2.0101010101,1.07744107744,517
129,5,left,0,-73,100,-43,167,557,100,-41,159,700,0,0,2344,0.010101010101,6.92255892256,-2.0101010101,1.07744107744,517
130,5,right,0,81,100,37,-150,608,100,49,-157,700,0,0,2636,9.9898989899,5.92255892256,-2.0101010101,1.07744107744,517
131,5,right,0,-3,100,-32,-20,657,100,-35,1,700,0,0,2881,-5.0101010101,-22.0774410774,-2.0101010101,1.07744107744,517
132,5,right,0,-104,100,-124,-76,606,100,-136,-84,700,0,0,2729,-14.0101010101,6.92255892256,-2.0101010101,1.07744107744,517
133,5,right,0,111,100,78,85,517,100,79,116,700,0,0,2311,-1.0101010101,-32.0774410774,-2.0101010101,1.07744107744,517
134,5,left,0,-98,0,-50,-122,627,100,-66,-151,700,0,0,2514,18.0101010101,27.9225589226,-2.0101010101,1.07744107744,517
135,5,right,0,120,100,60,-38,563,100,88,-51,700,0,0,2507,25.9898989899,11.9225589226,-2.0101010101,1.07744107744,517
136,5,left,0,-51,100,-8,-141,631,100,-19,-136,700,0,0,2437,13.0101010101,-6.07744107744,-2.0101010101,1.07744107744,517
137,5,left,0,61,100,94,130,675,100,93,127,700,0,0,2544,3.0101010101,1.92255892256,-2.0101010101,1.07744107744,517
138,5,left,0,60,100,86,-13,614,100,92,-14,700,0,0,2520,-3.9898989899,-0.0774410774411,-2.0101010101,1.07744107744,517
139,5,right,0,11,100,-25,-3,551,100,-21,-3,700,0,0,2677,1.9898989899,-1.07744107744,-2.0101010101,1.07744107744,517
140,5,left,0,96,100,102,-90,579,100,128,-104,700,0,0,2567,-23.9898989899,12.9225589226,-2.0101010101,1.07744107744,517
141,5,right,0,-73,100,-103,88,659,100,-105,87,700,0,0,2965,-4.0101010101,-0.0774410774411,-2.0101010101,1.07744107744,517
142,5,right,0,-34,100,-81,138,658,100,-66,154,700,0,0,2561,12.9898989899,-17.0774410774,-2.0101010101,1.07744107744,517
143,5,right,0,145,100,122,43,624,100,113,39,700,0,0,2607,-11.0101010101,2.92255892256,-2.0101010101,1.07744107744,517
144,5,right,0,-84,100,-114,75,661,100,-116,86,700,0,0,2553,-4.0101010101,-12.0774410774,-2.0101010101,1.07744107744,517
145,5,right,0,-21,100,-68,34,554,100,-53,29,700,0,0,2453,12.9898989899,3.92255892256,-2.0101010101,1.07744107744,517
146,5,left,0,-141,100,-102,97,600,100,-109,92,700,0,0,2534,9.0101010101,3.92255892256,-2.0101010101,1.07744107744,517
147,5,right,0,114,100,77,-25,557,100,82,-28,700,0,0,3094,2.9898989899,1.92255892256,-2.0101010101,1.07744107744,517
148,5,left,0,-84,100,-45,140,643,100,-52,134,700,0,0,2242,9.0101010101,4.92255892256,-2.0101010101,1.07744107744,517
149,5,left,0,-21,100,19,98,566,100,11,95,700,0,0,2559,10.0101010101,1.92255892256,-2.0101010101,1.07744107744,517
150,6,left,0,50,0,88,29,570,100,82,-4,700,0,0,2885,8.0101010101,31.9225589226,-2.0101010101,1.07744107744,517
151,6,right,0,182,100,161,-135,580,100,150,-141,700,0,0,3017,-13.0101010101,4.92255892256,-2.0101010101,1.07744107744,517
152,6,left,0,-159,100,-125,14,523,100,-127,9,700,0,0,2455,4.0101010101,3.92255892256,-2.0101010101,1.07744107744,517
153,6,right,0,-6,100,-54,117,528,100,-38,111,700,0,0,2118,13.9898989899,4.92255892256,-2.0101010101,1.07744107744,517
154,6,right,0,129,100,66,96,499,100,97,92,700,0,0,2192,28.9898989899,2.92255892256,-2.0101010101,1.07744107744,517
155,6,right,0,56,100,26,-68,492,100,24,-49,700,0,0,2444,-4.0101010101,-20.0774410774,-2.0101010101,1.07744107744,517
156,6,right,0,124,100,88,-25,557,100,92,-23,700,0,0,2409,1.9898989899,-3.07744107744,-2.0101010101,1.07744107744,517
157,6,right,0,5,100,-28,57,526,100,-27,48,700,0,0,2222,-1.0101010101,7.92255892256,-2.0101010101,1.07744107744,517
158,6,left,0,-126,100,-86,58,536,100,-94,58,700,0,0,2833,10.0101010101,-1.07744107744,-2.0101010101,1.07744107744,517
159,6,left,0,-17,100,2,2,547,100,15,-24,700,0,0,2516,-10.9898989899,24.9225589226,-2.0101010101,1.07744107744,517
160,6,left,0,-23,100,5,103,578,100,9,106,700,0,0,2599,-1.9898989899,-4.07744107744,-2.0101010101,1.07744107744,517
161,6,left,0,76,100,107,116,531,100,108,103,700,0,0,2666,1.0101010101,11.9225589226,-2.0101010101,1.07744107744,517
162,6,left,0,93,100,117,45,594,100,125,50,700,0,0,2825,-5.9898989899,-6.07744107744,-2.0101010101,1.07744107744,517
163,6,right,0,75,100,34,-93,621,100,43,-84,700,0,0,2741,6.9898989899,-10.0774410774,-2.0101010101,1.07744107744,517
164,6,left,0,-80,100,-38,84,535,100,-48,91,700,0,0,2504,12.0101010101,-8.07744107744,-2.0101010101,1.07744107744,517
165,6,left,0,-108,100,-73,165,650,100,-76,154,700,0,0,2257,5.0101010101,9.92255892256,-2.0101010101,1.07744107744,517
166,6,right,0,-47,100,-91,145,578,100,-79,151,700,0,0,2138,9.9898989899,-7.07744107744,-2.0101010101,1.07744107744,517
167,6,right,0,20,100,-23,-82,561,100,-12,-85,700,0,0,2801,8.9898989899,1.92255892256,-2.0101010101,1.07744107744,517
168,6,right,0,-109,100,-168,154,643,100,-141,160,700,0,0,3008,24.9898989899,-7.07744107744,-2.0101010101,1.07744107744,517
169,6,right,0,-70,100,-114,-56,561,100,-102,-64,700,0,0,2531,9.9898989899,6.92255892256,-2.0101010101,1.07744107744,517
170,6,right,0,125,100,88,-98,618,100,93,-127,700,0,0,2670,2.9898989899,27.9225589226,-2.0101010101,1.07744107744,517
171,6,left,0,-58,100,-15,-95,551,100,-26,-76,700,0,0,2524,13.0101010101,-20.0774410774,-2.0101010101,1.07744107744,517
172,6,right,0,101,100,64,-18,556,100,69,-16,700,0,0,2755,2.9898989899,-3.07744107744,-2.0101010101,1.07744107744,517
173,6,right,0,189,100,144,-59,649,100,157,-47,700,0,0,2737,10.9898989899,-13.0774410774,-2.0101010101,1.07744107744,517
174,6,left,0,-182,100,-143,-46,579,100,-150,-47,700,0,0,3032,9.0101010101,-0.0774410774411,-2.0101010101,1.07744107744,517
175,6,left,0,-184,100,-147,96,633,100,-152,104,700,0,0,2608,7.0101010101,-9.07744107744,-2.0101010101,1.07744107744,517
176,6,left,0,87,100,119,48,576,100,119,47,700,0,0,2345,2.0101010101,-0.0774410774411,-2.0101010101,1.07744107744,517
177,6,left,0,-46,100,-16,-119,617,100,-14,-117,700,0,0,2771,0.010101010101,-3.07744107744,-2.0101010101,1.07744107744,517
178,6,left,0,-122,100,-78,114,630,100,-90,111,700,0,0,2610,14.0101010101,1.92255892256,-2.0101010101,1.07744107744,517
179,6,right,0,108,0,44,-32,593,100,76,-43,700,0,0,2670,29.9898989899,9.92255892256,-2.0101010101,1.07744107744,517
180,7,left,0,29,0,84,111,580,100,61,153,700,0,0,3520,,,-2.0101010101,1.07744107744,517
181,7,left,0,100,100,148,31,619,100,132,21,700,0,0,3153,18.0101010101,8.92255892256,-2.0101010101,1.07744107744,517
182,7,left,0,-110,100,-69,-115,638,100,-78,-102,700,0,0,2808,11.0101010101,-14.0774410774,-2.0101010101,1.07744107744,517
183,7,left,0,-87,100,-50,141,587,100,-55,137,700,0,0,2429,7.0101010101,2.92255892256,-2.0101010101,1.07744107744,517
184,7,right,0,94,0,92,-91,571,100,62,-75,700,0,0,4470,,,-2.0101010101,1.07744107744,517
185,7,right,0,161,100,114,-135,696,100,129,-121,700,0,0,3738,12.9898989899,-15.0774410774,-2.0101010101,1.07744107744,517
186,7,left,0,-111,100,-78,0,657,100,-79,5,700,0,0,3185,3.0101010101,-6.07744107744,-2.0101010101,1.07744107744,517
187,7,right,0,49,100,18,38,646,100,17,42,700,0,0,2689,-3.0101010101,-5.07744107744,-2.0101010101,1.07744107744,517
188,7,left,0,-178,100,-153,-38,696,100,-146,-33,700,0,0,2785,-4.9898989899,-6.07744107744,-2.0101010101,1.07744107744,517
189,7,right,0,99,100,51,111,665,100,67,107,700,0,0,2731,13.9898989899,2.92255892256,-2.0101010101,1.07744107744,517
190,7,left,0,85,-700,94,106,706,100,117,97,700,1,0,2800,,,-2.0101010101,1.07744107744,517
191,7,right,0,-67,100,-103,-79,577,100,-99,-84,700,0,0,2913,1.9898989899,3.92255892256,-2.0101010101,1.07744107744,517
192,7,right,0,159,100,122,-94,601,100,127,-92,700,0,0,2666,2.9898989899,-3.07744107744,-2.0101010101,1.07744107744,517
193,7,right,0,155,100,110,105,538,100,123,119,700,0,0,2500,10.9898989899,-15.0774410774,-2.0101010101,1.07744107744,517
194,7,left,0,-100,100,-70,-101,644,100,-68,-108,700,0,0,2353,0.010101010101,5.92255892256,-2.0101010101,1.07744107744,517
195,7,left,0,43,100,73,111,556,100,75,112,700,0,0,2662,0.010101010101,-2.07744107744,-2.0101010101,1.07744107744,517
196,7,right,0,-115,100,-145,87,591,100,-147,91,700,0,0,2623,-4.0101010101,-5.07744107744,-2.0101010101,1.07744107744,517
197,7,left,0,109,100,128,-73,607,100,141,-63,700,0,0,2746,-10.9898989899,-11.0774410774,-2.0101010101,1.07744107744,517
198,7,right,0,17,100,-15,69,585,100,-15,59,700,0,0,2546,-2.0101010101,8.92255892256,-2.0101010101,1.07744107744,517
199,7,right,0,156,100,129,-21,631,100,124,-17,700,0,0,2489,-7.0101010101,-5.07744107744,-2.0101010101,1.07744107744,517
200,7,left,0,-41,100,-32,-30,570,100,-9,-22,700,0,0,3311,-20.9898989899,-9.07744107744,-2.0101010101,1.07744107744,517
201,7,right,0,15,100,-22,-80,563,100,-17,-90,700,0,0,3096,2.9898989899,8.92255892256,-2.0101010101,1.07744107744,517
202,7,left,0,-155,100,-125,-116,693,100,-123,-139,700,0,0,3085,0.010101010101,21.9225589226,-2.0101010101,1.07744107744,517
203,7,left,0,-153,100,-111,-153,579,100,-121,-145,700,0,0,2796,12.0101010101,-9.07744107744,-2.0101010101,1.07744107744,517
204,7,right,0,100,100,77,-8,587,100,68,6,700,0,0,2679,-11.0101010101,-15.0774410774,-2.0101010101,1.07744107744,517
205,7,left,0,106,100,132,154,568,100,138,152,700,0,0,2829,-3.9898989899,0.922558922559,-2.0101010101,1.07744107744,517
