,block,pen_side,pen_val,pen_x,points,poke_x,poke_y,release_time,targ_val,targ_x,targ_y,time_limit,too_slow,too_soon,trial_time,standardPokePosX,standardPokePosY,x_bias,y_bias,subject
41,2,left,0,92,100,124,-47,815,100,124,-40,850,0,0,815,3.79411764706,-5.30514705882,-3.79411764706,-1.69485294118,534
42,2,right,0,114,100,66,-22,791,100,82,-24,850,0,0,791,12.2058823529,3.69485294118,-3.79411764706,-1.69485294118,534
43,2,right,0,73,100,16,-138,820,100,41,-135,850,0,0,820,21.2058823529,-1.30514705882,-3.79411764706,-1.69485294118,534
44,2,right,0,-131,100,-178,-115,764,100,-163,-113,850,0,0,764,11.2058823529,-0.305147058824,-3.79411764706,-1.69485294118,534
45,2,right,0,-121,-700,-158,35,952,100,-153,40,850,1,0,952,,,-3.79411764706,-1.69485294118,534
46,2,left,0,-144,100,-102,-80,772,100,-112,-85,850,0,0,772,13.7941176471,6.69485294118,-3.79411764706,-1.69485294118,534
47,2,left,0,0,100,45,-182,765,100,32,-165,850,0,0,765,16.7941176471,-15.3051470588,-3.79411764706,-1.69485294118,534
48,2,right,0,-71,100,-131,2,740,100,-103,3,850,0,0,740,24.2058823529,0.694852941176,-3.79411764706,-1.69485294118,534
49,2,right,0,114,100,65,-51,759,100,82,-41,850,0,0,759,13.2058823529,-8.30514705882,-3.79411764706,-1.69485294118,534
50,2,right,0,-101,0,-170,77,754,100,-133,69,850,0,0,754,33.2058823529,9.69485294118,-3.79411764706,-1.69485294118,534
51,2,left,0,-130,100,-74,-68,736,100,-98,-57,850,0,0,737,27.7941176471,-9.30514705882,-3.79411764706,-1.69485294118,534
52,2,right,0,-109,100,-148,-18,660,100,-141,-21,850,0,0,660,3.20588235294,4.69485294118,-3.79411764706,-1.69485294118,534
53,2,right,0,46,100,-6,31,753,100,14,26,850,0,0,753,16.2058823529,6.69485294118,-3.79411764706,-1.69485294118,534
54,2,right,0,187,100,127,-48,802,100,155,-49,850,0,0,802,24.2058823529,2.69485294118,-3.79411764706,-1.69485294118,534
55,2,left,0,-163,100,-112,45,678,100,-131,51,850,0,0,678,22.7941176471,-4.30514705882,-3.79411764706,-1.69485294118,534
56,2,right,0,32,100,-9,-119,658,100,0,-115,850,0,0,658,5.20588235294,-2.30514705882,-3.79411764706,-1.69485294118,534
57,2,right,0,-44,100,-88,142,762,100,-76,153,850,0,0,762,8.20588235294,-9.30514705882,-3.79411764706,-1.69485294118,534
58,2,left,0,38,100,82,-36,723,100,70,-47,850,0,0,723,15.7941176471,12.6948529412,-3.79411764706,-1.69485294118,534
59,2,left,0,4,100,49,-44,680,100,36,-37,850,0,0,680,16.7941176471,-5.30514705882,-3.79411764706,-1.69485294118,534
60,3,right,0,-7,100,-54,-96,767,100,-39,-81,850,0,0,767,11.2058823529,-13.3051470588,-3.79411764706,-1.69485294118,534
61,3,right,0,-106,100,-161,62,718,100,-138,61,850,0,0,718,19.2058823529,2.69485294118,-3.79411764706,-1.69485294118,534
62,3,left,0,-118,100,-73,162,741,100,-86,155,850,0,0,741,16.7941176471,8.69485294118,-3.79411764706,-1.69485294118,534
63,3,right,0,162,100,112,-77,702,100,130,-71,850,0,0,702,14.2058823529,-4.30514705882,-3.79411764706,-1.69485294118,534
64,3,left,0,-26,100,11,-47,636,100,6,-49,850,0,0,636,8.79411764706,3.69485294118,-3.79411764706,-1.69485294118,534
65,3,right,0,41,100,-12,40,721,100,9,48,850,0,0,721,17.2058823529,-6.30514705882,-3.79411764706,-1.69485294118,534
66,3,left,0,101,100,144,-3,737,100,133,-4,850,0,0,737,14.7941176471,2.69485294118,-3.79411764706,-1.69485294118,534
67,3,right,0,-124,100,-170,-47,737,100,-156,-35,850,0,0,738,10.2058823529,-10.3051470588,-3.79411764706,-1.69485294118,534
68,3,right,0,120,100,68,45,705,100,88,49,850,0,0,705,16.2058823529,-2.30514705882,-3.79411764706,-1.69485294118,534
69,3,left,0,36,100,85,-165,741,100,68,-165,850,0,0,741,20.7941176471,1.69485294118,-3.79411764706,-1.69485294118,534
70,3,left,0,-61,100,-19,66,722,100,-29,63,850,0,0,722,13.7941176471,4.69485294118,-3.79411764706,-1.69485294118,534
71,3,right,0,-134,100,-188,25,757,100,-166,32,850,0,0,757,18.2058823529,-5.30514705882,-3.79411764706,-1.69485294118,534
72,3,right,0,-120,100,-169,55,691,100,-152,55,850,0,0,691,13.2058823529,1.69485294118,-3.79411764706,-1.69485294118,534
73,3,left,0,-70,100,-26,-29,810,100,-38,-21,850,0,0,810,15.7941176471,-6.30514705882,-3.79411764706,-1.69485294118,534
74,3,right,0,135,100,90,82,737,100,103,93,850,0,0,737,9.20588235294,-9.30514705882,-3.79411764706,-1.69485294118,534
75,3,left,0,101,100,155,-180,761,100,133,-166,850,0,0,761,25.7941176471,-12.3051470588,-3.79411764706,-1.69485294118,534
76,3,right,0,189,100,129,-143,761,100,157,-142,850,0,0,761,24.2058823529,0.694852941176,-3.79411764706,-1.69485294118,534
77,3,left,0,-135,100,-90,-86,779,100,-103,-106,850,0,0,779,16.7941176471,21.6948529412,-3.79411764706,-1.69485294118,534
78,3,right,0,51,100,-4,8,694,100,19,22,850,0,0,694,19.2058823529,-12.3051470588,-3.79411764706,-1.69485294118,534
79,3,right,0,-3,100,-45,-144,777,100,-35,-146,850,0,0,777,6.20588235294,3.69485294118,-3.79411764706,-1.69485294118,534
80,3,right,0,17,100,-32,-1,714,100,-15,12,850,0,0,714,13.2058823529,-11.3051470588,-3.79411764706,-1.69485294118,534
81,3,left,0,-104,100,-66,-3,739,100,-72,13,850,0,0,739,9.79411764706,-14.3051470588,-3.79411764706,-1.69485294118,534
82,3,left,0,95,100,143,-66,662,100,127,-54,850,0,0,662,19.7941176471,-10.3051470588,-3.79411764706,-1.69485294118,534
83,3,left,0,-78,100,-29,10,737,100,-46,28,850,0,0,737,20.7941176471,-16.3051470588,-3.79411764706,-1.69485294118,534
84,3,left,0,-112,100,-53,-62,727,100,-80,-68,850,0,0,727,30.7941176471,7.69485294118,-3.79411764706,-1.69485294118,534
85,3,left,0,-1,100,49,27,732,100,31,38,850,0,0,732,21.7941176471,-9.30514705882,-3.79411764706,-1.69485294118,534
86,3,right,0,12,100,-50,42,728,100,-20,36,850,0,0,729,26.2058823529,7.69485294118,-3.79411764706,-1.69485294118,534
87,3,left,0,-146,-700,-93,-115,883,100,-114,-110,850,1,0,883,,,-3.79411764706,-1.69485294118,534
88,3,left,0,54,100,106,-170,684,100,86,-153,850,0,0,684,23.7941176471,-15.3051470588,-3.79411764706,-1.69485294118,534
89,3,right,0,-26,100,-74,-31,754,100,-58,-33,850,0,0,755,12.2058823529,3.69485294118,-3.79411764706,-1.69485294118,534
90,4,left,0,133,100,178,-121,725,100,165,-127,850,0,0,725,16.7941176471,7.69485294118,-3.79411764706,-1.69485294118,534
91,4,left,0,102,100,140,-111,712,100,134,-116,850,0,0,712,9.79411764706,6.69485294118,-3.79411764706,-1.69485294118,534
92,4,right,0,176,100,127,0,750,100,144,-7,850,0,0,750,13.2058823529,8.69485294118,-3.79411764706,-1.69485294118,534
93,4,left,0,-11,100,31,130,792,100,21,130,850,0,0,792,13.7941176471,1.69485294118,-3.79411764706,-1.69485294118,534
94,4,left,0,-172,100,-124,130,719,100,-140,124,850,0,0,719,19.7941176471,7.69485294118,-3.79411764706,-1.69485294118,534
95,4,left,0,43,100,84,104,740,100,75,109,850,0,0,740,12.7941176471,-3.30514705882,-3.79411764706,-1.69485294118,534
96,4,right,0,14,100,-38,-125,723,100,-18,-128,850,0,0,723,16.2058823529,4.69485294118,-3.79411764706,-1.69485294118,534
97,4,left,0,-86,100,-49,-157,735,100,-54,-157,850,0,0,735,8.79411764706,1.69485294118,-3.79411764706,-1.69485294118,534
98,4,left,0,20,100,64,38,697,100,52,42,850,0,0,697,15.7941176471,-2.30514705882,-3.79411764706,-1.69485294118,534
99,4,right,0,52,100,15,-69,748,100,20,-52,850,0,0,748,1.20588235294,-15.3051470588,-3.79411764706,-1.69485294118,534
100,4,left,0,-149,100,-105,104,807,100,-117,98,850,0,0,807,15.7941176471,7.69485294118,-3.79411764706,-1.69485294118,534
101,4,right,0,-66,100,-120,71,667,100,-98,77,850,0,0,667,18.2058823529,-4.30514705882,-3.79411764706,-1.69485294118,534
102,4,right,0,-24,100,-75,-121,822,100,-56,-113,850,0,0,822,15.2058823529,-6.30514705882,-3.79411764706,-1.69485294118,534
103,4,right,0,-93,100,-147,84,774,100,-125,93,850,0,0,774,18.2058823529,-7.30514705882,-3.79411764706,-1.69485294118,534
104,4,right,0,-83,100,-134,-146,824,100,-115,-155,850,0,0,824,15.2058823529,10.6948529412,-3.79411764706,-1.69485294118,534
105,4,right,0,121,-700,73,-70,883,100,89,-79,850,1,0,883,,,-3.79411764706,-1.69485294118,534
106,4,right,0,174,100,117,-129,692,100,142,-129,850,0,0,692,21.2058823529,1.69485294118,-3.79411764706,-1.69485294118,534
107,4,left,0,-50,100,-3,-103,732,100,-18,-108,850,0,0,732,18.7941176471,6.69485294118,-3.79411764706,-1.69485294118,534
108,4,left,0,-180,100,-135,-160,742,100,-148,-165,850,0,0,742,16.7941176471,6.69485294118,-3.79411764706,-1.69485294118,534
109,4,right,0,86,100,23,157,761,100,54,158,850,0,0,761,27.2058823529,0.694852941176,-3.79411764706,-1.69485294118,534
110,4,right,0,-109,100,-165,151,831,100,-141,151,850,0,0,831,20.2058823529,1.69485294118,-3.79411764706,-1.69485294118,534
111,4,right,0,-3,100,-55,-47,741,100,-35,-50,850,0,0,741,16.2058823529,4.69485294118,-3.79411764706,-1.69485294118,534
112,4,left,0,-134,100,-87,46,703,100,-102,40,850,0,0,703,18.7941176471,7.69485294118,-3.79411764706,-1.69485294118,534
113,4,left,0,-119,100,-69,-144,745,100,-87,-155,850,0,0,745,21.7941176471,12.6948529412,-3.79411764706,-1.69485294118,534
114,4,right,0,-83,100,-141,99,763,100,-115,107,850,0,0,763,22.2058823529,-6.30514705882,-3.79411764706,-1.69485294118,534
115,4,left,0,-109,100,-58,-61,697,100,-77,-60,850,0,0,697,22.7941176471,0.694852941176,-3.79411764706,-1.69485294118,534
116,4,left,0,-65,100,-24,106,706,100,-33,105,850,0,0,706,12.7941176471,2.69485294118,-3.79411764706,-1.69485294118,534
117,4,right,0,72,100,18,103,731,100,40,108,850,0,0,731,18.2058823529,-3.30514705882,-3.79411764706,-1.69485294118,534
118,4,left,0,-15,100,27,-41,745,100,17,-31,850,0,0,745,13.7941176471,-8.30514705882,-3.79411764706,-1.69485294118,534
119,4,right,0,-122,-700,-173,-1,934,100,-154,1,850,1,0,934,,,-3.79411764706,-1.69485294118,534
120,5,left,0,110,100,156,81,670,100,142,69,700,0,0,670,17.7941176471,13.6948529412,-3.79411764706,-1.69485294118,534
121,5,left,0,-162,-700,-118,18,732,100,-130,19,700,1,0,732,,,-3.79411764706,-1.69485294118,534
122,5,left,0,-122,100,-79,42,699,100,-90,58,700,0,0,699,14.7941176471,-14.3051470588,-3.79411764706,-1.69485294118,534
123,5,right,0,158,-700,105,111,743,100,126,120,700,1,0,743,,,-3.79411764706,-1.69485294118,534
124,5,right,0,-8,100,-55,1,674,100,-40,-4,700,0,0,674,11.2058823529,6.69485294118,-3.79411764706,-1.69485294118,534
125,5,left,0,-112,100,-63,135,649,100,-80,137,700,0,0,649,20.7941176471,-0.305147058824,-3.79411764706,-1.69485294118,534
126,5,right,0,-124,-700,-176,50,731,100,-156,29,700,1,0,731,,,-3.79411764706,-1.69485294118,534
127,5,left,0,83,100,120,53,656,100,115,51,700,0,0,656,8.79411764706,3.69485294118,-3.79411764706,-1.69485294118,534
128,5,left,0,85,100,135,86,625,100,117,84,700,0,0,625,21.7941176471,3.69485294118,-3.79411764706,-1.69485294118,534
129,5,right,0,173,100,129,85,634,100,141,90,700,0,0,634,8.20588235294,-3.30514705882,-3.79411764706,-1.69485294118,534
130,5,left,0,-44,-700,15,25,736,100,-12,31,700,1,0,736,,,-3.79411764706,-1.69485294118,534
131,5,left,0,-131,100,-78,52,608,100,-99,40,700,0,0,608,24.7941176471,13.6948529412,-3.79411764706,-1.69485294118,534
132,5,left,0,55,100,97,-25,611,100,87,-40,700,0,0,611,13.7941176471,16.6948529412,-3.79411764706,-1.69485294118,534
133,5,left,0,-98,100,-51,-160,582,100,-66,-162,700,0,0,582,18.7941176471,3.69485294118,-3.79411764706,-1.69485294118,534
134,5,right,0,-59,100,-119,87,642,100,-91,92,700,0,0,642,24.2058823529,-3.30514705882,-3.79411764706,-1.69485294118,534
135,5,right,0,-74,100,-130,-60,633,100,-106,-63,700,0,0,633,20.2058823529,4.69485294118,-3.79411764706,-1.69485294118,534
136,5,right,0,171,-700,108,17,705,100,139,35,700,1,0,705,,,-3.79411764706,-1.69485294118,534
137,5,right,0,167,100,116,22,670,100,135,22,700,0,0,670,15.2058823529,1.69485294118,-3.79411764706,-1.69485294118,534
138,5,right,0,80,100,22,-104,645,100,48,-116,700,0,0,645,22.2058823529,13.6948529412,-3.79411764706,-1.69485294118,534
139,5,left,0,-120,100,-67,7,699,100,-88,19,700,0,0,699,24.7941176471,-10.3051470588,-3.79411764706,-1.69485294118,534
140,5,right,0,-114,100,-172,-16,670,100,-146,-30,700,0,0,670,22.2058823529,15.6948529412,-3.79411764706,-1.69485294118,534
141,5,right,0,114,100,60,-73,652,100,82,-83,700,0,0,652,18.2058823529,11.6948529412,-3.79411764706,-1.69485294118,534
142,5,left,0,-24,100,16,29,654,100,8,45,700,0,0,654,11.7941176471,-14.3051470588,-3.79411764706,-1.69485294118,534
143,5,right,0,61,100,12,-40,676,100,29,-40,700,0,0,676,13.2058823529,1.69485294118,-3.79411764706,-1.69485294118,534
144,5,right,0,6,-700,-35,-88,717,100,-26,-90,700,1,0,717,,,-3.79411764706,-1.69485294118,534
145,5,right,0,-25,100,-71,-2,684,100,-57,-3,700,0,0,684,10.2058823529,2.69485294118,-3.79411764706,-1.69485294118,534
146,5,left,0,84,100,117,-128,632,100,116,-139,700,0,0,632,4.79411764706,12.6948529412,-3.79411764706,-1.69485294118,534
147,5,left,0,-142,100,-88,2,681,100,-110,15,700,0,0,681,25.7941176471,-11.3051470588,-3.79411764706,-1.69485294118,534
148,5,left,0,-50,-700,-7,-78,716,100,-18,-86,700,1,0,716,,,-3.79411764706,-1.69485294118,534
149,5,right,0,-51,-700,-101,87,705,100,-83,90,700,1,0,705,,,-3.79411764706,-1.69485294118,534
150,6,right,0,-3,100,-58,-115,659,100,-35,-109,700,0,0,659,19.2058823529,-4.30514705882,-3.79411764706,-1.69485294118,534
151,6,left,0,-182,100,-138,-63,655,100,-150,-68,700,0,0,655,15.7941176471,6.69485294118,-3.79411764706,-1.69485294118,534
152,6,left,0,16,100,55,14,593,100,48,1,700,0,0,593,10.7941176471,14.6948529412,-3.79411764706,-1.69485294118,534
153,6,left,0,-1,100,53,-49,661,100,31,-43,700,0,0,662,25.7941176471,-4.30514705882,-3.79411764706,-1.69485294118,534
154,6,right,0,72,100,20,111,600,100,40,87,700,0,0,600,16.2058823529,25.6948529412,-3.79411764706,-1.69485294118,534
155,6,right,0,109,0,45,-97,605,100,77,-77,700,0,0,605,28.2058823529,-18.3051470588,-3.79411764706,-1.69485294118,534
156,6,right,0,-12,-700,-54,-151,709,100,-44,-155,700,1,0,709,,,-3.79411764706,-1.69485294118,534
157,6,left,0,-102,100,-57,52,659,100,-70,64,700,0,0,659,16.7941176471,-10.3051470588,-3.79411764706,-1.69485294118,534
158,6,right,0,-62,100,-105,68,680,100,-94,88,700,0,0,680,7.20588235294,-18.3051470588,-3.79411764706,-1.69485294118,534
159,6,left,0,102,100,132,-7,613,100,134,-21,700,0,0,613,1.79411764706,15.6948529412,-3.79411764706,-1.69485294118,534
160,6,right,0,167,100,114,83,636,100,135,84,700,0,0,636,17.2058823529,0.694852941176,-3.79411764706,-1.69485294118,534
161,6,left,0,105,-700,142,-117,722,100,137,-119,700,1,0,722,,,-3.79411764706,-1.69485294118,534
162,6,right,0,-94,100,-128,-129,656,100,-126,-147,700,0,0,656,-1.79411764706,19.6948529412,-3.79411764706,-1.69485294118,534
163,6,left,0,-158,-700,-110,87,792,100,-126,94,700,1,0,792,,,-3.79411764706,-1.69485294118,534
164,6,left,0,85,100,126,26,683,100,117,9,700,0,0,683,12.7941176471,18.6948529412,-3.79411764706,-1.69485294118,534
165,6,left,0,-160,-700,-119,52,725,100,-128,44,700,1,0,725,,,-3.79411764706,-1.69485294118,534
166,6,left,0,-180,100,-134,10,671,100,-148,7,700,0,0,671,17.7941176471,4.69485294118,-3.79411764706,-1.69485294118,534
167,6,right,0,37,-700,-11,42,715,100,5,37,700,1,0,715,,,-3.79411764706,-1.69485294118,534
168,6,right,0,158,100,110,-158,677,100,126,-161,700,0,0,677,12.2058823529,4.69485294118,-3.79411764706,-1.69485294118,534
169,6,left,0,11,100,60,83,608,100,43,95,700,0,0,608,20.7941176471,-10.3051470588,-3.79411764706,-1.69485294118,534
170,6,right,0,49,100,0,-49,606,100,17,-42,700,0,0,606,13.2058823529,-5.30514705882,-3.79411764706,-1.69485294118,534
171,6,right,0,67,100,17,40,648,100,35,51,700,0,0,648,14.2058823529,-9.30514705882,-3.79411764706,-1.69485294118,534
172,6,right,0,59,100,7,35,651,100,27,42,700,0,0,651,16.2058823529,-5.30514705882,-3.79411764706,-1.69485294118,534
173,6,right,0,-42,100,-96,144,687,100,-74,158,700,0,0,687,18.2058823529,-12.3051470588,-3.79411764706,-1.69485294118,534
174,6,right,0,157,100,106,-48,660,100,125,-46,700,0,0,660,15.2058823529,-0.305147058824,-3.79411764706,-1.69485294118,534
175,6,left,0,-42,-700,0,92,723,100,-10,105,700,1,0,723,,,-3.79411764706,-1.69485294118,534
176,6,right,0,-104,100,-135,20,628,100,-136,17,700,0,0,628,-4.79411764706,4.69485294118,-3.79411764706,-1.69485294118,534
177,6,left,0,104,100,133,32,626,100,136,27,700,0,0,626,0.794117647059,6.69485294118,-3.79411764706,-1.69485294118,534
178,6,left,0,-128,100,-116,-8,607,100,-96,-13,700,0,0,607,-16.2058823529,6.69485294118,-3.79411764706,-1.69485294118,534
179,6,left,0,68,-700,82,38,750,100,100,43,700,1,0,750,,,-3.79411764706,-1.69485294118,534
180,7,right,0,172,0,127,33,643,100,140,74,700,0,0,643,,,-3.79411764706,-1.69485294118,534
181,7,right,0,193,-700,148,-11,705,100,161,-9,700,1,0,705,,,-3.79411764706,-1.69485294118,534
182,7,left,0,-142,100,-123,27,676,100,-110,22,700,0,0,676,-9.20588235294,6.69485294118,-3.79411764706,-1.69485294118,534
183,7,right,0,-25,100,-35,85,658,100,-57,103,700,0,0,658,,,-3.79411764706,-1.69485294118,534
184,7,left,0,-142,100,-122,-95,666,100,-110,-91,700,0,0,666,-8.20588235294,-2.30514705882,-3.79411764706,-1.69485294118,534
185,7,right,0,64,100,19,-80,572,100,32,-85,700,0,0,572,9.20588235294,6.69485294118,-3.79411764706,-1.69485294118,534
186,7,right,0,72,100,42,112,643,100,40,113,700,0,0,643,-5.79411764706,0.694852941176,-3.79411764706,-1.69485294118,534
187,7,right,0,119,100,66,-24,655,100,87,-15,700,0,0,655,17.2058823529,-7.30514705882,-3.79411764706,-1.69485294118,534
188,7,left,0,-63,100,-18,-76,629,100,-31,-67,700,0,0,629,16.7941176471,-7.30514705882,-3.79411764706,-1.69485294118,534
189,7,left,0,68,100,103,126,628,100,100,125,700,0,0,628,6.79411764706,2.69485294118,-3.79411764706,-1.69485294118,534
190,7,left,0,-173,100,-147,6,668,100,-141,6,700,0,0,668,-2.20588235294,1.69485294118,-3.79411764706,-1.69485294118,534
191,7,right,0,-93,100,-131,-75,656,100,-125,-60,700,0,0,656,2.20588235294,-13.3051470588,-3.79411764706,-1.69485294118,534
192,7,left,0,122,100,147,-18,678,100,154,-24,700,0,0,678,-3.20588235294,7.69485294118,-3.79411764706,-1.69485294118,534
193,7,right,0,163,100,129,-81,640,100,131,-72,700,0,0,640,-1.79411764706,-7.30514705882,-3.79411764706,-1.69485294118,534
194,7,left,0,-194,100,-173,-44,636,100,-162,-38,700,0,0,636,-7.20588235294,-4.30514705882,-3.79411764706,-1.69485294118,534
195,7,right,0,-6,100,-35,-68,613,100,-38,-69,700,0,0,613,-6.79411764706,2.69485294118,-3.79411764706,-1.69485294118,534
196,7,left,0,-137,100,-122,-15,586,100,-105,-20,700,0,0,586,-13.2058823529,6.69485294118,-3.79411764706,-1.69485294118,534
197,7,right,0,179,100,132,-32,675,100,147,-19,700,0,0,675,11.2058823529,-11.3051470588,-3.79411764706,-1.69485294118,534
198,7,left,0,-13,100,16,-3,622,100,19,0,700,0,0,622,0.794117647059,-1.30514705882,-3.79411764706,-1.69485294118,534
199,7,right,0,157,100,117,-79,646,100,125,-77,700,0,0,646,4.20588235294,-0.305147058824,-3.79411764706,-1.69485294118,534
200,7,right,0,53,100,11,-168,646,100,21,-164,700,0,0,646,6.20588235294,-2.30514705882,-3.79411764706,-1.69485294118,534
201,7,left,0,-115,100,-85,14,669,100,-83,31,700,0,0,669,1.79411764706,-15.3051470588,-3.79411764706,-1.69485294118,534
202,7,left,0,-177,100,-150,-92,679,100,-145,-92,700,0,0,679,-1.20588235294,1.69485294118,-3.79411764706,-1.69485294118,534
203,7,left,0,124,100,151,-71,634,100,156,-60,700,0,0,634,-1.20588235294,-9.30514705882,-3.79411764706,-1.69485294118,534
204,7,right,0,113,100,75,-120,674,100,81,-131,700,0,0,674,2.20588235294,12.6948529412,-3.79411764706,-1.69485294118,534
205,7,right,0,-22,100,-67,-32,663,100,-54,-26,700,0,0,663,9.20588235294,-4.30514705882,-3.79411764706,-1.69485294118,534
206,7,right,0,110,100,66,-93,688,100,78,-79,700,0,0,688,8.20588235294,-12.3051470588,-3.79411764706,-1.69485294118,534
207,7,left,0,-54,-700,-25,80,740,100,-22,88,700,1,0,740,,,-3.79411764706,-1.69485294118,534
208,7,left,0,59,100,87,-4,552,100,91,-18,700,0,0,552,-0.205882352941,15.6948529412,-3.79411764706,-1.69485294118,534
