,block,pen_side,pen_val,pen_x,points,poke_x,poke_y,release_time,targ_val,targ_x,targ_y,time_limit,too_slow,too_soon,trial_time,standardPokePosX,standardPokePosY,x_bias,y_bias,subject
30,2,right,0,43,100,-9,-95,815,100,11,-85,850,0,0,815,19.0236486486,-6.22297297297,-0.976351351351,-3.77702702703,532
31,2,right,0,-49,100,-101,-84,795,100,-81,-83,850,0,0,795,19.0236486486,2.77702702703,-0.976351351351,-3.77702702703,532
32,2,left,0,21,100,65,-66,811,100,53,-50,850,0,0,811,12.9763513514,-12.222972973,-0.976351351351,-3.77702702703,532
33,2,left,0,-90,100,-37,-57,801,100,-58,-34,850,0,0,801,21.9763513514,-19.222972973,-0.976351351351,-3.77702702703,532
34,2,left,0,-71,100,-28,-129,780,100,-39,-137,850,0,0,780,11.9763513514,11.777027027,-0.976351351351,-3.77702702703,532
35,2,left,0,-159,100,-109,-142,785,100,-127,-141,850,0,0,785,18.9763513514,2.77702702703,-0.976351351351,-3.77702702703,532
36,2,left,0,-41,100,-11,-101,788,100,-9,-100,850,0,0,788,-1.02364864865,2.77702702703,-0.976351351351,-3.77702702703,532
37,2,right,0,-83,100,-118,58,794,100,-115,71,850,0,0,794,2.02364864865,-9.22297297297,-0.976351351351,-3.77702702703,532
38,2,right,0,100,100,48,4,766,100,68,11,850,0,0,766,19.0236486486,-3.22297297297,-0.976351351351,-3.77702702703,532
39,2,right,0,166,100,111,65,760,100,134,71,850,0,0,760,22.0236486486,-2.22297297297,-0.976351351351,-3.77702702703,532
40,2,right,0,42,100,-7,-139,731,100,10,-122,850,0,0,731,16.0236486486,-13.222972973,-0.976351351351,-3.77702702703,532
41,2,right,0,-42,100,-92,131,780,100,-74,134,850,0,0,780,17.0236486486,0.777027027027,-0.976351351351,-3.77702702703,532
42,2,right,0,-103,100,-145,51,725,100,-135,58,850,0,0,725,9.02364864865,-3.22297297297,-0.976351351351,-3.77702702703,532
43,2,right,0,65,100,9,-142,741,100,33,-136,850,0,0,741,23.0236486486,-2.22297297297,-0.976351351351,-3.77702702703,532
44,2,left,0,66,100,103,-36,729,100,98,-28,850,0,0,729,5.97635135135,-4.22297297297,-0.976351351351,-3.77702702703,532
45,2,left,0,120,100,152,-160,745,100,152,-152,850,0,0,745,0.976351351351,-4.22297297297,-0.976351351351,-3.77702702703,532
46,2,left,0,-189,100,-140,156,797,100,-157,160,850,0,0,798,17.9763513514,-0.222972972973,-0.976351351351,-3.77702702703,532
47,2,left,0,-159,100,-110,156,768,100,-127,163,850,0,0,768,17.9763513514,-3.22297297297,-0.976351351351,-3.77702702703,532
48,2,right,0,-34,100,-80,-142,766,100,-66,-130,850,0,0,766,13.0236486486,-8.22297297297,-0.976351351351,-3.77702702703,532
49,2,left,0,133,100,166,-115,738,100,165,-101,850,0,0,738,1.97635135135,-10.222972973,-0.976351351351,-3.77702702703,532
50,2,right,0,121,100,74,-41,740,100,89,-36,850,0,0,740,14.0236486486,-1.22297297297,-0.976351351351,-3.77702702703,532
51,2,right,0,120,100,74,-42,734,100,88,-18,850,0,0,734,13.0236486486,-20.222972973,-0.976351351351,-3.77702702703,532
52,2,right,0,111,100,67,-127,744,100,79,-127,850,0,0,744,11.0236486486,3.77702702703,-0.976351351351,-3.77702702703,532
53,2,right,0,190,100,145,40,740,100,158,49,850,0,0,740,12.0236486486,-5.22297297297,-0.976351351351,-3.77702702703,532
54,2,left,0,87,100,129,-84,763,100,119,-73,850,0,0,763,10.9763513514,-7.22297297297,-0.976351351351,-3.77702702703,532
55,2,left,0,-32,100,7,-71,698,100,0,-67,850,0,0,698,7.97635135135,-0.222972972973,-0.976351351351,-3.77702702703,532
56,2,left,0,-155,100,-106,106,736,100,-123,108,850,0,0,736,17.9763513514,1.77702702703,-0.976351351351,-3.77702702703,532
57,2,left,0,-119,100,-73,-79,726,100,-87,-80,850,0,0,726,14.9763513514,4.77702702703,-0.976351351351,-3.77702702703,532
58,2,right,0,96,100,40,-23,690,100,64,-17,850,0,0,690,23.0236486486,-2.22297297297,-0.976351351351,-3.77702702703,532
59,2,left,0,-154,100,-103,67,740,100,-122,86,850,0,0,740,19.9763513514,-15.222972973,-0.976351351351,-3.77702702703,532
60,3,left,0,133,100,185,62,756,100,165,77,850,0,0,756,20.9763513514,-11.222972973,-0.976351351351,-3.77702702703,532
61,3,right,0,11,100,-39,-48,739,100,-21,-44,850,0,0,739,17.0236486486,-0.222972972973,-0.976351351351,-3.77702702703,532
62,3,right,0,109,0,45,-10,718,100,77,-12,850,0,0,718,31.0236486486,5.77702702703,-0.976351351351,-3.77702702703,532
63,3,left,0,-88,100,-49,-155,784,100,-56,-151,850,0,0,784,7.97635135135,-0.222972972973,-0.976351351351,-3.77702702703,532
64,3,left,0,-42,100,-7,-57,767,100,-10,-53,850,0,0,767,3.97635135135,-0.222972972973,-0.976351351351,-3.77702702703,532
65,3,left,0,-51,100,-8,95,727,100,-19,87,850,0,0,727,11.9763513514,11.777027027,-0.976351351351,-3.77702702703,532
66,3,left,0,-85,100,-28,-30,728,100,-53,-20,850,0,0,728,25.9763513514,-6.22297297297,-0.976351351351,-3.77702702703,532
67,3,left,0,45,100,88,150,769,100,77,149,850,0,0,769,11.9763513514,4.77702702703,-0.976351351351,-3.77702702703,532
68,3,right,0,91,100,37,-10,767,100,59,-13,850,0,0,767,21.0236486486,6.77702702703,-0.976351351351,-3.77702702703,532
69,3,left,0,111,100,161,123,736,100,143,140,850,0,0,736,18.9763513514,-13.222972973,-0.976351351351,-3.77702702703,532
70,3,right,0,27,100,-23,120,749,100,-5,122,850,0,0,749,17.0236486486,1.77702702703,-0.976351351351,-3.77702702703,532
71,3,right,0,17,100,-27,14,761,100,-15,21,850,0,0,761,11.0236486486,-3.22297297297,-0.976351351351,-3.77702702703,532
72,3,left,0,-46,100,-2,-91,748,100,-14,-88,850,0,0,749,12.9763513514,0.777027027027,-0.976351351351,-3.77702702703,532
73,3,left,0,78,100,119,81,751,100,110,81,850,0,0,751,9.97635135135,3.77702702703,-0.976351351351,-3.77702702703,532
74,3,right,0,152,100,101,-5,754,100,120,-10,850,0,0,754,18.0236486486,8.77702702703,-0.976351351351,-3.77702702703,532
75,3,right,0,111,0,52,-139,708,100,79,-121,850,0,0,708,26.0236486486,-14.222972973,-0.976351351351,-3.77702702703,532
76,3,left,0,-81,100,-38,96,731,100,-49,113,850,0,0,731,11.9763513514,-13.222972973,-0.976351351351,-3.77702702703,532
77,3,right,0,47,100,-2,-47,779,100,15,-40,850,0,0,779,16.0236486486,-3.22297297297,-0.976351351351,-3.77702702703,532
78,3,right,0,81,100,29,85,737,100,49,87,850,0,0,737,19.0236486486,1.77702702703,-0.976351351351,-3.77702702703,532
79,3,left,0,-190,100,-143,-136,725,100,-158,-135,850,0,0,725,15.9763513514,2.77702702703,-0.976351351351,-3.77702702703,532
80,3,left,0,-69,100,-21,134,756,100,-37,130,850,0,0,756,16.9763513514,7.77702702703,-0.976351351351,-3.77702702703,532
81,3,right,0,111,100,58,-60,750,100,79,-56,850,0,0,750,20.0236486486,-0.222972972973,-0.976351351351,-3.77702702703,532
82,3,right,0,56,100,11,106,752,100,24,99,850,0,0,752,12.0236486486,10.777027027,-0.976351351351,-3.77702702703,532
83,3,left,0,-39,100,0,44,732,100,-7,40,850,0,0,732,7.97635135135,7.77702702703,-0.976351351351,-3.77702702703,532
84,3,left,0,132,100,170,124,744,100,164,121,850,0,0,744,6.97635135135,6.77702702703,-0.976351351351,-3.77702702703,532
85,3,right,0,-36,100,-73,96,715,100,-68,106,850,0,0,716,4.02364864865,-6.22297297297,-0.976351351351,-3.77702702703,532
86,3,right,0,143,0,77,-120,767,100,111,-121,850,0,0,767,33.0236486486,4.77702702703,-0.976351351351,-3.77702702703,532
87,3,right,0,68,100,25,-156,826,100,36,-152,850,0,0,826,10.0236486486,-0.222972972973,-0.976351351351,-3.77702702703,532
88,3,left,0,121,100,159,90,766,100,153,100,850,0,0,766,6.97635135135,-6.22297297297,-0.976351351351,-3.77702702703,532
89,3,right,0,70,100,19,-32,780,100,38,-30,850,0,0,780,18.0236486486,1.77702702703,-0.976351351351,-3.77702702703,532
90,4,left,0,124,100,173,83,811,100,156,89,850,0,0,811,17.9763513514,-2.22297297297,-0.976351351351,-3.77702702703,532
91,4,right,0,19,100,-15,13,659,100,-13,30,850,0,0,659,1.02364864865,-13.222972973,-0.976351351351,-3.77702702703,532
92,4,left,0,-140,100,-88,2,556,100,-108,-4,850,0,0,556,20.9763513514,9.77702702703,-0.976351351351,-3.77702702703,532
93,4,right,0,62,100,9,-170,696,100,30,-163,850,0,0,696,20.0236486486,-3.22297297297,-0.976351351351,-3.77702702703,532
94,4,left,0,7,100,55,6,730,100,39,13,850,0,0,731,16.9763513514,-3.22297297297,-0.976351351351,-3.77702702703,532
95,4,left,0,-26,100,19,6,713,100,6,1,850,0,0,713,13.9763513514,8.77702702703,-0.976351351351,-3.77702702703,532
96,4,left,0,-176,100,-113,-27,768,100,-144,-29,850,0,0,768,31.9763513514,5.77702702703,-0.976351351351,-3.77702702703,532
97,4,right,0,130,100,73,57,667,100,98,62,850,0,0,667,24.0236486486,-1.22297297297,-0.976351351351,-3.77702702703,532
98,4,left,0,104,100,151,-21,704,100,136,-17,850,0,0,704,15.9763513514,-0.222972972973,-0.976351351351,-3.77702702703,532
99,4,right,0,92,100,53,111,720,100,60,122,850,0,0,720,6.02364864865,-7.22297297297,-0.976351351351,-3.77702702703,532
100,4,right,0,75,100,22,86,704,100,43,80,850,0,0,704,20.0236486486,9.77702702703,-0.976351351351,-3.77702702703,532
101,4,left,0,121,100,160,11,685,100,153,18,850,0,0,685,7.97635135135,-3.22297297297,-0.976351351351,-3.77702702703,532
102,4,left,0,-148,100,-100,41,693,100,-116,39,850,0,0,693,16.9763513514,5.77702702703,-0.976351351351,-3.77702702703,532
103,4,right,0,65,100,18,-15,734,100,33,-18,850,0,0,734,14.0236486486,6.77702702703,-0.976351351351,-3.77702702703,532
104,4,left,0,74,100,116,-97,676,100,106,-81,850,0,0,676,10.9763513514,-12.222972973,-0.976351351351,-3.77702702703,532
105,4,right,0,60,100,18,-55,691,100,28,-47,850,0,0,691,9.02364864865,-4.22297297297,-0.976351351351,-3.77702702703,532
106,4,left,0,-4,100,28,-172,678,100,28,-163,850,0,0,679,0.976351351351,-5.22297297297,-0.976351351351,-3.77702702703,532
107,4,right,0,78,100,33,37,678,100,46,49,850,0,0,678,12.0236486486,-8.22297297297,-0.976351351351,-3.77702702703,532
108,4,left,0,11,100,50,-76,727,100,43,-72,850,0,0,727,7.97635135135,-0.222972972973,-0.976351351351,-3.77702702703,532
109,4,right,0,164,100,109,-17,780,100,132,-10,850,0,0,780,22.0236486486,-3.22297297297,-0.976351351351,-3.77702702703,532
110,4,left,0,113,100,176,-6,740,100,145,-5,850,0,0,740,31.9763513514,2.77702702703,-0.976351351351,-3.77702702703,532
111,4,right,0,-84,100,-135,-54,761,100,-116,-56,850,0,0,761,18.0236486486,5.77702702703,-0.976351351351,-3.77702702703,532
112,4,left,0,-81,100,-44,96,739,100,-49,102,850,0,0,739,5.97635135135,-2.22297297297,-0.976351351351,-3.77702702703,532
113,4,right,0,74,100,13,-134,783,100,42,-124,850,0,0,783,28.0236486486,-6.22297297297,-0.976351351351,-3.77702702703,532
114,4,right,0,161,100,111,-65,768,100,129,-54,850,0,0,768,17.0236486486,-7.22297297297,-0.976351351351,-3.77702702703,532
115,4,left,0,-132,100,-85,-60,699,100,-100,-62,850,0,0,699,15.9763513514,5.77702702703,-0.976351351351,-3.77702702703,532
116,4,right,0,56,100,1,72,688,100,24,73,850,0,0,688,22.0236486486,2.77702702703,-0.976351351351,-3.77702702703,532
117,4,left,0,110,100,148,-151,796,100,142,-150,850,0,0,796,6.97635135135,2.77702702703,-0.976351351351,-3.77702702703,532
118,4,right,0,123,100,67,-49,757,100,91,-43,850,0,0,757,23.0236486486,-2.22297297297,-0.976351351351,-3.77702702703,532
119,4,right,0,-55,100,-105,82,742,100,-87,79,850,0,0,742,17.0236486486,6.77702702703,-0.976351351351,-3.77702702703,532
120,5,left,0,129,-700,174,-94,731,100,161,-97,700,1,0,731,,,-0.976351351351,-3.77702702703,532
121,5,left,0,-81,100,-28,-16,620,100,-49,-12,700,0,0,620,21.9763513514,-0.222972972973,-0.976351351351,-3.77702702703,532
122,5,right,0,-61,0,-114,133,688,100,-93,158,700,0,0,689,20.0236486486,-21.222972973,-0.976351351351,-3.77702702703,532
123,5,right,0,-105,-700,-150,48,705,100,-137,60,700,1,0,705,,,-0.976351351351,-3.77702702703,532
124,5,left,0,9,100,37,14,521,100,41,-17,700,0,0,521,,,-0.976351351351,-3.77702702703,532
125,5,right,0,-97,100,-139,-158,575,100,-129,-159,700,0,0,575,9.02364864865,4.77702702703,-0.976351351351,-3.77702702703,532
126,5,left,0,73,100,123,-51,592,100,105,-48,700,0,0,592,18.9763513514,0.777027027027,-0.976351351351,-3.77702702703,532
127,5,right,0,105,100,64,103,572,100,73,131,700,0,0,572,8.02364864865,-24.222972973,-0.976351351351,-3.77702702703,532
128,5,left,0,51,100,95,126,662,100,83,134,700,0,0,662,12.9763513514,-4.22297297297,-0.976351351351,-3.77702702703,532
129,5,right,0,50,100,1,17,654,100,18,14,700,0,0,655,16.0236486486,6.77702702703,-0.976351351351,-3.77702702703,532
130,5,left,0,-86,100,-41,-98,617,100,-54,-99,700,0,0,617,13.9763513514,4.77702702703,-0.976351351351,-3.77702702703,532
131,5,left,0,-144,100,-107,-13,574,100,-112,-2,700,0,0,574,5.97635135135,-7.22297297297,-0.976351351351,-3.77702702703,532
132,5,right,0,164,100,119,142,577,100,132,158,700,0,0,577,12.0236486486,-12.222972973,-0.976351351351,-3.77702702703,532
133,5,right,0,174,100,129,78,632,100,142,85,700,0,0,632,12.0236486486,-3.22297297297,-0.976351351351,-3.77702702703,532
134,5,left,0,-82,100,-37,81,655,100,-50,77,700,0,0,655,13.9763513514,7.77702702703,-0.976351351351,-3.77702702703,532
135,5,left,0,91,100,133,26,648,100,123,35,700,0,0,648,10.9763513514,-5.22297297297,-0.976351351351,-3.77702702703,532
136,5,left,0,-37,100,-1,103,620,100,-5,108,700,0,0,620,4.97635135135,-1.22297297297,-0.976351351351,-3.77702702703,532
137,5,left,0,46,100,81,64,606,100,78,62,700,0,0,606,3.97635135135,5.77702702703,-0.976351351351,-3.77702702703,532
138,5,right,0,12,100,-12,-134,623,100,-20,-125,700,0,0,623,-8.97635135135,-5.22297297297,-0.976351351351,-3.77702702703,532
139,5,left,0,55,100,103,-124,613,100,87,-112,700,0,0,613,16.9763513514,-8.22297297297,-0.976351351351,-3.77702702703,532
140,5,right,0,-120,100,-166,-152,559,100,-152,-142,700,0,0,559,13.0236486486,-6.22297297297,-0.976351351351,-3.77702702703,532
141,5,right,0,3,100,-32,11,601,100,-29,-9,700,0,0,601,2.02364864865,23.777027027,-0.976351351351,-3.77702702703,532
142,5,right,0,108,100,63,-65,623,100,76,-65,700,0,0,623,12.0236486486,3.77702702703,-0.976351351351,-3.77702702703,532
143,5,right,0,-104,100,-136,-175,598,100,-136,-164,700,0,0,598,-0.976351351351,-7.22297297297,-0.976351351351,-3.77702702703,532
144,5,right,0,-68,100,-85,-140,590,100,-100,-142,700,0,0,590,-15.9763513514,5.77702702703,-0.976351351351,-3.77702702703,532
145,5,left,0,111,100,136,-106,596,100,143,-106,700,0,0,596,-6.02364864865,3.77702702703,-0.976351351351,-3.77702702703,532
146,5,left,0,96,100,133,6,625,100,128,14,700,0,0,625,5.97635135135,-4.22297297297,-0.976351351351,-3.77702702703,532
147,5,right,0,-82,100,-121,146,661,100,-114,141,700,0,0,661,6.02364864865,8.77702702703,-0.976351351351,-3.77702702703,532
148,5,left,0,-96,100,-68,-3,655,100,-64,-32,700,0,0,655,,,-0.976351351351,-3.77702702703,532
149,5,right,0,91,100,48,-34,625,100,59,-29,700,0,0,625,10.0236486486,-1.22297297297,-0.976351351351,-3.77702702703,532
150,6,left,0,-178,100,-140,-97,650,100,-146,-86,700,0,0,650,6.97635135135,-7.22297297297,-0.976351351351,-3.77702702703,532
151,6,right,0,82,100,35,117,575,100,50,135,700,0,0,575,14.0236486486,-14.222972973,-0.976351351351,-3.77702702703,532
152,6,left,0,-67,100,-26,-148,578,100,-35,-142,700,0,0,578,9.97635135135,-2.22297297297,-0.976351351351,-3.77702702703,532
153,6,left,0,-159,100,-122,-40,539,100,-127,-39,700,0,0,539,5.97635135135,2.77702702703,-0.976351351351,-3.77702702703,532
154,6,right,0,-2,-700,-39,6,860,100,-34,7,700,1,0,860,,,-0.976351351351,-3.77702702703,532
155,6,left,0,90,0,138,-133,600,100,122,-103,700,0,0,600,16.9763513514,-26.222972973,-0.976351351351,-3.77702702703,532
156,6,left,0,-70,100,-34,171,554,100,-38,166,700,0,0,554,4.97635135135,8.77702702703,-0.976351351351,-3.77702702703,532
157,6,left,0,-107,100,-64,28,601,100,-75,16,700,0,0,601,11.9763513514,15.777027027,-0.976351351351,-3.77702702703,532
158,6,left,0,95,100,109,70,567,100,127,77,700,0,0,567,-17.0236486486,-3.22297297297,-0.976351351351,-3.77702702703,532
159,6,right,0,-85,100,-92,-74,524,100,-117,-75,700,0,0,525,,,-0.976351351351,-3.77702702703,532
160,6,right,0,-41,100,-69,-70,561,100,-73,-87,700,0,0,561,-4.97635135135,20.777027027,-0.976351351351,-3.77702702703,532
161,6,right,0,64,100,26,-46,567,100,32,-45,700,0,0,567,5.02364864865,2.77702702703,-0.976351351351,-3.77702702703,532
162,6,right,0,-23,100,-59,-6,474,100,-55,7,700,0,0,474,3.02364864865,-9.22297297297,-0.976351351351,-3.77702702703,532
163,6,right,0,155,100,129,84,521,100,123,90,700,0,0,521,-6.97635135135,-2.22297297297,-0.976351351351,-3.77702702703,532
164,6,left,0,-105,100,-47,64,566,100,-73,48,700,0,0,566,26.9763513514,19.777027027,-0.976351351351,-3.77702702703,532
165,6,left,0,-178,100,-132,-60,610,100,-146,-63,700,0,0,610,14.9763513514,6.77702702703,-0.976351351351,-3.77702702703,532
166,6,left,0,77,0,88,128,563,100,109,156,700,0,0,563,-20.0236486486,-24.222972973,-0.976351351351,-3.77702702703,532
167,6,left,0,-164,100,-116,14,616,100,-132,4,700,0,0,616,16.9763513514,13.777027027,-0.976351351351,-3.77702702703,532
168,6,left,0,32,100,76,-68,550,100,64,-82,700,0,0,550,12.9763513514,17.777027027,-0.976351351351,-3.77702702703,532
169,6,right,0,-128,100,-160,-59,659,100,-160,-44,700,0,0,659,-0.976351351351,-11.222972973,-0.976351351351,-3.77702702703,532
170,6,left,0,31,100,55,-38,655,100,63,-36,700,0,0,655,-7.02364864865,1.77702702703,-0.976351351351,-3.77702702703,532
171,6,right,0,171,100,124,-29,635,100,139,-39,700,0,0,635,14.0236486486,13.777027027,-0.976351351351,-3.77702702703,532
172,6,right,0,-27,100,-60,-141,649,100,-59,-132,700,0,0,649,0.0236486486486,-5.22297297297,-0.976351351351,-3.77702702703,532
173,6,left,0,123,100,154,131,595,100,155,138,700,0,0,595,-0.0236486486486,-3.22297297297,-0.976351351351,-3.77702702703,532
174,6,right,0,18,100,-11,-107,529,100,-14,-102,700,0,0,529,-3.97635135135,-1.22297297297,-0.976351351351,-3.77702702703,532
175,6,right,0,-48,100,-85,104,580,100,-80,120,700,0,0,580,4.02364864865,-12.222972973,-0.976351351351,-3.77702702703,532
176,6,right,0,181,0,115,114,551,100,149,130,700,0,0,551,33.0236486486,-12.222972973,-0.976351351351,-3.77702702703,532
177,6,left,0,-89,100,-43,28,570,100,-57,37,700,0,0,570,14.9763513514,-5.22297297297,-0.976351351351,-3.77702702703,532
178,6,right,0,113,100,78,91,579,100,81,112,700,0,0,579,2.02364864865,-17.222972973,-0.976351351351,-3.77702702703,532
179,6,right,0,162,100,133,-124,560,100,130,-122,700,0,0,560,-3.97635135135,1.77702702703,-0.976351351351,-3.77702702703,532
180,7,left,0,-31,100,19,-156,606,100,1,-159,700,0,0,606,18.9763513514,6.77702702703,-0.976351351351,-3.77702702703,532
181,7,left,0,-164,100,-130,54,508,100,-132,63,700,0,0,508,2.97635135135,-5.22297297297,-0.976351351351,-3.77702702703,532
182,7,right,0,160,100,130,32,531,100,128,41,700,0,0,531,-2.97635135135,-5.22297297297,-0.976351351351,-3.77702702703,532
183,7,left,0,-23,100,25,-7,553,100,9,-19,700,0,0,553,16.9763513514,15.777027027,-0.976351351351,-3.77702702703,532
184,7,right,0,149,100,112,-23,455,100,117,-20,700,0,0,455,4.02364864865,0.777027027027,-0.976351351351,-3.77702702703,532
185,7,left,0,126,100,142,28,478,100,158,20,700,0,0,478,-15.0236486486,11.777027027,-0.976351351351,-3.77702702703,532
186,7,right,0,44,100,4,-92,572,100,12,-88,700,0,0,572,7.02364864865,-0.222972972973,-0.976351351351,-3.77702702703,532
187,7,left,0,-167,100,-158,-49,532,100,-135,-31,700,0,0,532,-22.0236486486,-14.222972973,-0.976351351351,-3.77702702703,532
188,7,left,0,-134,100,-98,-52,601,100,-102,-51,700,0,0,601,4.97635135135,2.77702702703,-0.976351351351,-3.77702702703,532
189,7,right,0,81,100,49,-137,579,100,49,-140,700,0,0,579,-0.976351351351,6.77702702703,-0.976351351351,-3.77702702703,532
190,7,right,0,153,100,128,151,566,100,121,164,700,0,0,566,-7.97635135135,-9.22297297297,-0.976351351351,-3.77702702703,532
191,7,left,0,-118,100,-84,3,542,100,-86,-2,700,0,0,542,2.97635135135,8.77702702703,-0.976351351351,-3.77702702703,532
192,7,right,0,54,100,14,-33,623,100,22,-29,700,0,0,624,7.02364864865,-0.222972972973,-0.976351351351,-3.77702702703,532
193,7,right,0,110,100,76,15,591,100,78,8,700,0,0,592,1.02364864865,10.777027027,-0.976351351351,-3.77702702703,532
194,7,left,0,-51,100,-10,-162,560,100,-19,-148,700,0,0,561,9.97635135135,-10.222972973,-0.976351351351,-3.77702702703,532
195,7,right,0,49,100,3,-70,610,100,17,-91,700,0,0,610,13.0236486486,24.777027027,-0.976351351351,-3.77702702703,532
196,7,left,0,-142,100,-101,56,578,100,-110,43,700,0,0,578,9.97635135135,16.777027027,-0.976351351351,-3.77702702703,532
197,7,left,0,64,100,107,63,513,100,96,75,700,0,0,513,11.9763513514,-8.22297297297,-0.976351351351,-3.77702702703,532
198,7,right,0,47,0,43,-63,557,100,15,-92,700,0,0,557,,,-0.976351351351,-3.77702702703,532
199,7,right,0,193,100,167,-96,605,100,161,-72,700,0,0,605,-6.97635135135,-20.222972973,-0.976351351351,-3.77702702703,532
200,7,left,0,-93,100,-57,39,579,100,-61,32,700,0,0,579,4.97635135135,10.777027027,-0.976351351351,-3.77702702703,532
201,7,right,0,128,100,75,98,579,100,96,106,700,0,0,579,20.0236486486,-4.22297297297,-0.976351351351,-3.77702702703,532
202,7,left,0,-169,100,-135,-25,627,100,-137,-30,700,0,0,627,2.97635135135,8.77702702703,-0.976351351351,-3.77702702703,532
203,7,right,0,-70,100,-117,74,611,100,-102,83,700,0,0,611,14.0236486486,-5.22297297297,-0.976351351351,-3.77702702703,532
204,7,left,0,-49,100,-23,143,534,100,-17,154,700,0,0,534,-5.02364864865,-7.22297297297,-0.976351351351,-3.77702702703,532
205,7,right,0,15,100,-21,-120,608,100,-17,-103,700,0,0,608,3.02364864865,-13.222972973,-0.976351351351,-3.77702702703,532
206,7,left,0,-99,100,-71,76,557,100,-67,93,700,0,0,557,-3.02364864865,-13.222972973,-0.976351351351,-3.77702702703,532
