,Unnamed: 0,accuracy,block,penalDist,penaltyPos,penaltyVal,pokePos,pokeTime,pokeType,releaseTime,rewardVal,score,sepDist,targDist,targSize,targetPos,tooSlow,trial,standardPokePosX,standardPokePosY,x_bias,y_bias,train_var,test_var,lambda,test_heur_y,test_heur_x,subject
10,10,1,0,54.0,"[68.0, 0.0]",-1.0,"[122, 0]",0.800998476334,1,0.2836247409,1.0,1.0,-32.0,22.0,64.0,"[100.0, 0.0]",False,49,23.513321492,-0.326820603908,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
11,11,1,0,50.0899191455,"[-132.0, -100.0]",-5.0,"[-82, -103]",0.784520250978,1,0.266856575152,1.0,1.0,-32.0,18.2482875909,64.0,"[-100.0, -100.0]",False,48,19.513321492,-3.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
12,12,1,0,37.1214223865,"[-68.0, -100.0]",-3.0,"[-105, -97]",0.701200112584,1,0.133142102975,3.0,3.0,32.0,5.83095189485,64.0,"[-100.0, -100.0]",False,47,3.48667850799,2.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
13,13,1,0,53.1507290637,"[32.0, -100.0]",-15.0,"[-21, -96]",0.817683115369,1,0.299780877191,3.0,3.0,32.0,21.3775583264,64.0,"[0.0, -100.0]",False,46,19.486678508,3.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
14,14,1,0,59.4390444069,"[-56.0, 100.0]",-1.0,"[-114, 113]",0.868078350672,1,0.316830871045,1.0,1.0,44.0,19.1049731745,64.0,"[-100.0, 100.0]",False,45,12.486678508,12.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
15,15,1,0,65.192024052,"[144.0, -100.0]",-5.0,"[79, -95]",0.717534419498,1,0.216234495281,1.0,1.0,44.0,21.5870331449,64.0,"[100.0, -100.0]",False,44,19.486678508,4.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
16,16,1,0,60.0333240792,"[44.0, 0.0]",-3.0,"[-16, 2]",0.751080065267,1,0.233255945728,3.0,3.0,44.0,16.1245154966,64.0,"[0.0, 0.0]",False,43,14.486678508,1.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
17,17,1,0,40.1123422403,"[-32.0, -100.0]",0.0,"[8, -103]",0.768254147493,1,0.28346730175,1.0,1.0,-32.0,8.54400374532,64.0,"[0.0, -100.0]",False,42,9.51332149201,-3.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
18,18,1,0,50.3289181286,"[32.0, 100.0]",-1.0,"[-15, 118]",0.817873003776,1,0.28364246781,1.0,1.0,32.0,23.4307490277,64.0,"[0.0, 100.0]",False,41,13.486678508,17.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
19,19,1,0,56.1426753905,"[-132.0, -100.0]",-15.0,"[-76, -96]",0.851352248574,1,0.333968598046,3.0,3.0,-32.0,24.3310501212,64.0,"[-100.0, -100.0]",False,40,25.513321492,3.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
20,20,-2,0,63.6396103068,"[-32.0, 0.0]",-1.0,"[31, -9]",0.767012061202,4,0.266381854191,1.0,0.0,-32.0,32.2800247831,64.0,"[0.0, 0.0]",False,39,32.513321492,-9.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
21,21,1,0,56.0357029045,"[-56.0, 100.0]",-5.0,"[-112, 98]",0.751125133829,1,0.233266762225,1.0,1.0,44.0,12.1655250606,64.0,"[-100.0, 100.0]",False,38,10.486678508,-2.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
22,22,1,0,40.6078810085,"[-32.0, -100.0]",-3.0,"[8, -107]",0.785026519792,1,0.266638744273,3.0,3.0,-32.0,10.6301458127,64.0,"[0.0, -100.0]",False,37,9.51332149201,-7.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
23,23,1,0,59.6154342432,"[144.0, 100.0]",0.0,"[89, 123]",0.817478504498,1,0.283475113567,1.0,1.0,44.0,25.495097568,64.0,"[100.0, 100.0]",False,36,9.48667850799,22.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
24,24,1,0,60.0083327547,"[-44.0, -100.0]",-1.0,"[16, -99]",0.767579623149,1,0.249699618784,1.0,1.0,-44.0,16.0312195419,64.0,"[0.0, -100.0]",False,35,17.513321492,0.673179396092,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
25,25,1,0,57.3149195236,"[56.0, -100.0]",-15.0,"[113, -106]",0.767420982243,1,0.26654049498,3.0,3.0,-44.0,14.3178210633,64.0,"[100.0, -100.0]",False,34,14.513321492,-6.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
26,26,1,0,58.463663929,"[-44.0, 100.0]",0.0,"[13, 113]",0.767720236792,1,0.266736092162,1.0,1.0,-44.0,18.3847763109,64.0,"[0.0, 100.0]",False,33,14.513321492,12.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
27,27,1,0,56.2227711875,"[132.0, 100.0]",-15.0,"[76, 105]",0.81744755758,1,0.299344915082,3.0,3.0,32.0,24.5153013443,64.0,"[100.0, 100.0]",False,32,22.486678508,4.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
28,28,1,0,50.0099990002,"[-44.0, 100.0]",-5.0,"[6, 99]",0.883185293525,1,0.432776057045,1.0,1.0,-44.0,6.0827625303,64.0,"[0.0, 100.0]",False,31,7.51332149201,-1.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
29,29,1,0,47.2652091924,"[-132.0, 100.0]",0.0,"[-85, 95]",0.767663450446,1,0.283137400751,1.0,1.0,-32.0,15.8113883008,64.0,"[-100.0, 100.0]",False,30,16.513321492,-5.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
30,30,1,0,43.4165866922,"[-68.0, 0.0]",-5.0,"[-110, 11]",0.767498800415,1,0.299592791474,1.0,1.0,32.0,14.8660687473,64.0,"[-100.0, 0.0]",False,29,8.48667850799,10.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
31,31,1,0,44.5533388199,"[-32.0, 0.0]",-15.0,"[12, 7]",0.817692729994,1,0.33318771224,3.0,3.0,-32.0,13.8924439894,64.0,"[0.0, 0.0]",False,28,13.513321492,6.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
32,32,1,0,59.4138031101,"[144.0, 0.0]",-15.0,"[85, 7]",0.785042143427,1,0.266600886709,3.0,3.0,44.0,16.5529453572,64.0,"[100.0, 0.0]",False,27,13.486678508,6.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
33,33,1,0,52.1536192416,"[-32.0, -100.0]",-5.0,"[20, -96]",0.78531555878,1,0.31697178504,1.0,1.0,-32.0,20.3960780544,64.0,"[0.0, -100.0]",False,26,21.513321492,3.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
34,34,1,0,59.8414572015,"[-56.0, 100.0]",-3.0,"[-115, 90]",0.68442804087,1,0.166686246404,3.0,3.0,44.0,18.0277563773,64.0,"[-100.0, 100.0]",False,25,13.486678508,-10.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
35,35,1,0,61.1310068623,"[144.0, 100.0]",-1.0,"[83, 104]",0.801197678898,1,0.300796119031,1.0,1.0,44.0,17.4642491966,64.0,"[100.0, 100.0]",False,24,15.486678508,3.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
36,36,1,0,60.5309838017,"[-44.0, 100.0]",-3.0,"[16, 108]",0.767789942562,1,0.283602807554,3.0,3.0,-44.0,17.88854382,64.0,"[0.0, 100.0]",False,23,17.513321492,7.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
37,37,1,0,41.0487515035,"[-68.0, 0.0]",-3.0,"[-109, -2]",0.818254282814,1,0.31663317082,3.0,3.0,32.0,9.21954445729,64.0,"[-100.0, 0.0]",False,22,7.48667850799,-2.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
38,38,1,0,54.4518135602,"[132.0, -100.0]",0.0,"[78, -93]",0.834758047014,1,0.316705580684,1.0,1.0,32.0,23.0867927612,64.0,"[100.0, -100.0]",False,21,20.486678508,6.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
39,39,-2,0,64.7610994348,"[132.0, 0.0]",0.0,"[69, 15]",2.2851753959,4,0.31656947406,1.0,-5.0,32.0,34.4383507154,64.0,"[100.0, 0.0]",True,20,,,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
40,40,1,0,47.6759897642,"[132.0, 100.0]",-5.0,"[85, 92]",0.784214386367,1,0.299807918258,1.0,1.0,32.0,17.0,64.0,"[100.0, 100.0]",False,19,13.486678508,-8.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
41,41,1,0,51.4198405287,"[68.0, 100.0]",-15.0,"[118, 88]",0.817583964788,1,0.316903281026,3.0,3.0,-32.0,21.6333076528,64.0,"[100.0, 100.0]",False,18,19.513321492,-12.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
42,42,1,0,55.7314991724,"[-132.0, 100.0]",-5.0,"[-77, 91]",0.800730168819,1,0.300371874706,1.0,1.0,-32.0,24.6981780705,64.0,"[-100.0, 100.0]",False,17,24.513321492,-9.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
43,43,1,0,61.0,"[-44.0, 0.0]",-15.0,"[17, 0]",0.751454133308,1,0.233288695454,3.0,3.0,-44.0,17.0,64.0,"[0.0, 0.0]",False,16,18.513321492,-0.326820603908,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
44,44,1,0,63.0,"[44.0, 0.0]",-5.0,"[-19, 0]",0.817779261386,1,0.300238772645,1.0,1.0,44.0,19.0,64.0,"[0.0, 0.0]",False,15,17.486678508,-0.326820603908,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
45,45,1,0,66.1891229735,"[144.0, -100.0]",-1.0,"[78, -95]",0.851371177472,1,0.350200449466,1.0,1.0,44.0,22.5610283454,64.0,"[100.0, -100.0]",False,14,20.486678508,4.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
46,46,1,0,53.9351462406,"[-44.0, 0.0]",0.0,"[9, 10]",0.80119197024,1,0.283805916086,1.0,1.0,-44.0,13.4536240471,64.0,"[0.0, 0.0]",False,13,10.513321492,9.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
47,47,1,0,42.7551166529,"[132.0, 100.0]",-1.0,"[90, 108]",0.867645993945,1,0.317335938103,1.0,1.0,32.0,12.8062484749,64.0,"[100.0, 100.0]",False,12,8.48667850799,7.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
48,48,1,0,53.3385414124,"[132.0, 100.0]",-3.0,"[79, 94]",0.767715128954,1,0.267377866665,3.0,3.0,32.0,21.8403296678,64.0,"[100.0, 100.0]",False,11,19.486678508,-6.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
49,49,1,0,49.040799341,"[-132.0, 100.0]",-3.0,"[-86, 83]",0.767845226568,1,0.233077474753,3.0,3.0,-32.0,22.0227155455,64.0,"[-100.0, 100.0]",False,10,15.513321492,-17.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
50,50,1,0,35.902646142,"[-68.0, 100.0]",-15.0,"[-103, 108]",0.818076713127,1,0.284256600426,3.0,3.0,32.0,8.54400374532,64.0,"[-100.0, 100.0]",False,9,1.48667850799,7.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
51,51,1,0,53.0848377599,"[-144.0, 0.0]",-3.0,"[-91, -3]",0.801617416437,1,0.266507444903,3.0,3.0,-44.0,9.48683298051,64.0,"[-100.0, 0.0]",False,8,10.513321492,-3.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
52,52,1,0,42.2965719651,"[56.0, 0.0]",-1.0,"[98, -5]",0.784017888014,1,0.282903946238,1.0,1.0,-44.0,5.38516480713,64.0,"[100.0, 0.0]",False,7,-0.486678507993,-5.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
53,53,1,0,52.1536192416,"[56.0, -100.0]",-5.0,"[108, -96]",0.801254164777,1,0.266685014591,1.0,1.0,-44.0,8.94427191,64.0,"[100.0, -100.0]",False,6,9.51332149201,3.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
54,54,1,0,55.0363516233,"[44.0, 100.0]",0.0,"[-11, 98]",0.901552788215,1,0.367279587546,1.0,1.0,44.0,11.1803398875,64.0,"[0.0, 100.0]",False,5,9.48667850799,-2.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
55,55,1,0,60.415229868,"[144.0, -100.0]",-15.0,"[85, -113]",0.851165064378,1,0.350244616508,3.0,3.0,44.0,19.8494332413,64.0,"[100.0, -100.0]",False,4,13.486678508,-13.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
56,56,1,0,49.4974746831,"[-56.0, -100.0]",-3.0,"[-105, -93]",0.750884468202,1,0.249696614221,3.0,3.0,44.0,8.60232526704,64.0,"[-100.0, -100.0]",False,3,3.48667850799,6.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
57,57,1,0,50.0399840128,"[-32.0, 100.0]",-1.0,"[18, 98]",0.801123165758,1,0.266220509075,1.0,1.0,-32.0,18.1107702763,64.0,"[0.0, 100.0]",False,2,19.513321492,-2.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
58,58,1,0,50.0099990002,"[-132.0, 100.0]",0.0,"[-82, 99]",0.784673483693,1,0.283787287772,1.0,1.0,-32.0,18.0277563773,64.0,"[-100.0, 100.0]",False,1,19.513321492,-1.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
59,59,1,0,50.2493781056,"[-68.0, -100.0]",-1.0,"[-118, -95]",0.751197543694,1,0.233261654503,1.0,1.0,32.0,18.6815416923,64.0,"[-100.0, -100.0]",False,0,16.486678508,4.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
60,60,1,1,50.0,"[-144.0, 100.0]",-1.0,"[-96, 114]",0.750462327152,1,0.300033861422,1.0,1.0,-44.0,14.5602197786,64.0,"[-100.0, 100.0]",False,59,5.51332149201,13.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
61,61,1,1,53.1507290637,"[-132.0, -100.0]",0.0,"[-79, -96]",0.767803763505,1,0.283403905458,1.0,1.0,-32.0,21.3775583264,64.0,"[-100.0, -100.0]",False,58,22.513321492,3.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
62,62,1,1,60.166435826,"[-44.0, 100.0]",-15.0,"[12, 78]",0.767517128261,1,0.283370554796,3.0,3.0,-44.0,25.0599281723,64.0,"[0.0, 100.0]",False,57,13.513321492,-22.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
63,63,1,1,63.1506136154,"[56.0, 0.0]",-5.0,"[118, -12]",0.76773886499,1,0.26738688047,1.0,1.0,-44.0,21.6333076528,64.0,"[100.0, 0.0]",False,56,19.513321492,-12.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
64,64,1,1,41.629316593,"[132.0, -100.0]",-3.0,"[94, -83]",0.750897688325,1,0.267166646081,3.0,3.0,32.0,18.0277563773,64.0,"[100.0, -100.0]",False,55,4.48667850799,16.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
65,65,1,1,46.872166581,"[-32.0, 100.0]",-5.0,"[14, 91]",0.783938567503,1,0.316303269705,1.0,1.0,-32.0,16.6433169771,64.0,"[0.0, 100.0]",False,54,15.513321492,-9.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
66,66,1,1,57.2800139665,"[-56.0, -100.0]",-15.0,"[-111, -84]",0.784551197896,1,0.283721788204,3.0,3.0,44.0,19.4164878389,64.0,"[-100.0, -100.0]",False,53,9.48667850799,15.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
67,67,1,1,56.0089278598,"[132.0, 100.0]",0.0,"[76, 101]",0.834577773348,1,0.35001026059,1.0,1.0,32.0,24.0208242989,64.0,"[100.0, 100.0]",False,52,22.486678508,0.673179396092,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
68,68,1,1,53.2353266168,"[-68.0, -100.0]",-1.0,"[-121, -95]",0.76751923142,1,0.216117617791,1.0,1.0,32.0,21.5870331449,64.0,"[-100.0, -100.0]",False,51,19.486678508,4.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
69,69,1,1,49.040799341,"[-68.0, 0.0]",-15.0,"[-117, 2]",0.751238706172,1,0.250296024489,3.0,3.0,32.0,17.1172427686,64.0,"[-100.0, 0.0]",False,50,15.486678508,1.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
70,70,1,1,61.611687203,"[56.0, 0.0]",-3.0,"[116, 14]",0.751204454224,1,0.266672996338,3.0,3.0,-44.0,21.2602916255,64.0,"[100.0, 0.0]",False,49,17.513321492,13.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
71,71,1,1,45.6946386352,"[-68.0, 0.0]",-5.0,"[-110, 18]",0.86751950183,1,0.317790828994,1.0,1.0,32.0,20.591260282,64.0,"[-100.0, 0.0]",False,48,8.48667850799,17.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
72,72,1,1,46.389654019,"[-32.0, -100.0]",-15.0,"[14, -94]",0.801328677917,1,0.300161855761,3.0,3.0,-32.0,15.2315462117,64.0,"[0.0, -100.0]",False,47,15.513321492,5.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
73,73,1,1,65.6201188661,"[-44.0, -100.0]",0.0,"[21, -109]",0.88473835215,1,0.384001783561,1.0,1.0,-44.0,22.8473193176,64.0,"[0.0, -100.0]",False,46,22.513321492,-9.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
74,74,1,1,47.539457296,"[-56.0, 0.0]",0.0,"[-102, -12]",0.801162825897,1,0.249722753884,1.0,1.0,44.0,12.1655250606,64.0,"[-100.0, 0.0]",False,45,0.486678507993,-12.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
75,75,1,1,50.0,"[-56.0, 100.0]",-5.0,"[-106, 100]",0.86849718669,1,0.333491172991,1.0,1.0,44.0,6.0,64.0,"[-100.0, 100.0]",False,44,4.48667850799,-0.326820603908,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
76,76,1,1,41.3037528561,"[-132.0, 0.0]",-1.0,"[-91, 5]",0.817643455113,1,0.300737229642,1.0,1.0,-32.0,10.295630141,64.0,"[-100.0, 0.0]",False,43,10.513321492,4.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
77,77,1,1,52.1536192416,"[-32.0, -100.0]",-3.0,"[20, -96]",0.850911178859,1,0.350200749934,3.0,3.0,-32.0,20.3960780544,64.0,"[0.0, -100.0]",False,42,21.513321492,3.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
78,78,1,1,66.2721661031,"[44.0, -100.0]",-1.0,"[-22, -106]",0.785046049394,1,0.26691215951,1.0,1.0,44.0,22.803508502,64.0,"[0.0, -100.0]",False,41,20.486678508,-6.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
79,79,1,1,48.5077313425,"[44.0, 100.0]",-3.0,"[-4, 107]",0.851127507281,1,0.266547705978,3.0,3.0,44.0,8.0622577483,64.0,"[0.0, 100.0]",False,40,2.48667850799,6.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
80,80,1,1,59.0338885726,"[132.0, 100.0]",0.0,"[73, 98]",0.751119124587,1,0.216608863906,1.0,1.0,32.0,27.0739727414,64.0,"[100.0, 100.0]",False,39,25.486678508,-2.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
81,81,1,1,59.0084739677,"[-144.0, 100.0]",0.0,"[-85, 99]",0.751583329635,1,0.249939382891,1.0,1.0,-44.0,15.0332963784,64.0,"[-100.0, 100.0]",False,38,16.513321492,-1.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
82,82,1,1,44.4072066223,"[-56.0, -100.0]",0.0,"[-100, -94]",0.917634711834,1,0.399941290845,1.0,1.0,44.0,6.0,64.0,"[-100.0, -100.0]",False,37,-1.51332149201,5.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
83,83,1,1,57.4891294072,"[-44.0, 0.0]",-1.0,"[12, -13]",0.801184458891,1,0.3337507674,1.0,1.0,-44.0,17.691806013,64.0,"[0.0, 0.0]",False,36,13.513321492,-13.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
84,84,1,1,43.4165866922,"[68.0, -100.0]",0.0,"[110, -89]",0.81767199852,1,0.299921190366,1.0,1.0,-32.0,14.8660687473,64.0,"[100.0, -100.0]",False,35,11.513321492,10.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
85,85,1,1,58.0775343829,"[-44.0, 0.0]",-3.0,"[14, -3]",0.834509870154,1,0.316664718674,3.0,3.0,-44.0,14.3178210633,64.0,"[0.0, 0.0]",False,34,15.513321492,-3.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
86,86,1,1,54.4242592968,"[44.0, -100.0]",-15.0,"[-7, -81]",0.784307527822,1,0.267077110009,3.0,3.0,44.0,20.2484567313,64.0,"[0.0, -100.0]",False,33,5.48667850799,18.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
87,87,1,1,41.3037528561,"[-68.0, 0.0]",-15.0,"[-109, 5]",0.817532887217,1,0.24976031098,3.0,3.0,32.0,10.295630141,64.0,"[-100.0, 0.0]",False,32,7.48667850799,4.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
88,88,1,1,44.283179651,"[-44.0, 100.0]",-15.0,"[0, 95]",0.70098107995,1,0.166501766187,3.0,3.0,-44.0,5.0,64.0,"[0.0, 100.0]",False,31,1.51332149201,-5.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
