,Unnamed: 0,accuracy,block,penalDist,penaltyPos,penaltyVal,pokePos,pokeTime,pokeType,releaseTime,rewardVal,score,sepDist,targDist,targSize,targetPos,tooSlow,trial,standardPokePosX,standardPokePosY,x_bias,y_bias,train_var,test_var,lambda,test_heur_y,test_heur_x,subject
59,59,1,0,50.0099990002,"[132.0, 100.0]",-15.0,"[82, 99]",0.851348342723,1,0.233965323132,3.0,3.0,32.0,18.0277563773,64.0,"[100.0, 100.0]",False,0,17.9185059423,-1.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
60,60,1,1,63.1506136154,"[-144.0, 100.0]",-1.0,"[-82, 112]",0.66703883186,1,0.116720062739,1.0,1.0,-44.0,21.6333076528,64.0,"[-100.0, 100.0]",False,59,18.0814940577,11.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
61,61,1,1,40.1123422403,"[-132.0, -100.0]",0.0,"[-92, -97]",0.834147219372,1,0.267391988193,1.0,1.0,-32.0,8.54400374532,64.0,"[-100.0, -100.0]",False,58,8.08149405772,2.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
62,62,1,1,64.6297145282,"[-44.0, 100.0]",-15.0,"[20, 109]",0.785065278644,1,0.266810605244,3.0,3.0,-44.0,21.9317121995,64.0,"[0.0, 100.0]",False,57,20.0814940577,8.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
63,63,1,1,49.040799341,"[56.0, 0.0]",-5.0,"[105, -2]",0.818019325961,1,0.250448656385,1.0,1.0,-44.0,5.38516480713,64.0,"[100.0, 0.0]",False,56,5.08149405772,-2.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
64,64,1,1,49.0,"[132.0, -100.0]",-3.0,"[83, -100]",0.699863082089,1,0.16648854618,3.0,3.0,32.0,17.0,64.0,"[100.0, -100.0]",False,55,16.9185059423,-0.147707979626,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
65,65,1,1,57.2450871254,"[-32.0, 100.0]",-5.0,"[22, 119]",0.800856961461,1,0.249833021429,1.0,1.0,-32.0,29.0688837075,64.0,"[0.0, 100.0]",False,54,22.0814940577,18.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
66,66,1,1,60.8769250209,"[-56.0, -100.0]",-15.0,"[-115, -115]",0.784685802355,1,0.26761883276,3.0,3.0,44.0,21.2132034356,64.0,"[-100.0, -100.0]",False,53,14.9185059423,-15.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
67,67,1,1,49.0917508345,"[132.0, 100.0]",0.0,"[83, 97]",0.73420403566,1,0.166174869752,1.0,1.0,32.0,17.2626765016,64.0,"[100.0, 100.0]",False,52,16.9185059423,-3.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
68,68,1,1,48.0104155366,"[-68.0, -100.0]",-1.0,"[-116, -101]",0.717892262968,1,0.217716045328,1.0,1.0,32.0,16.0312195419,64.0,"[-100.0, -100.0]",False,51,15.9185059423,-1.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
69,69,1,1,58.0517010948,"[-68.0, 0.0]",-15.0,"[-125, 11]",0.800621704198,1,0.266933491919,3.0,3.0,32.0,27.3130005675,64.0,"[-100.0, 0.0]",False,50,24.9185059423,10.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
70,70,1,1,52.0864665724,"[56.0, 0.0]",-3.0,"[108, -3]",0.650951800519,1,0.133557333553,3.0,3.0,-44.0,8.54400374532,64.0,"[100.0, 0.0]",False,49,8.08149405772,-3.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
71,71,1,1,59.0338885726,"[-68.0, 0.0]",-5.0,"[-127, -2]",0.817025116005,1,0.300485747692,1.0,1.0,32.0,27.0739727414,64.0,"[-100.0, 0.0]",False,48,26.9185059423,-2.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
72,72,1,1,49.8196748283,"[-32.0, -100.0]",-15.0,"[17, -109]",0.783824694518,1,0.300465016218,3.0,3.0,-32.0,19.2353840617,64.0,"[0.0, -100.0]",False,47,17.0814940577,-9.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
73,73,1,1,54.3323108288,"[-44.0, -100.0]",0.0,"[10, -94]",0.734991231177,1,0.267265195667,1.0,1.0,-44.0,11.6619037897,64.0,"[0.0, -100.0]",False,46,10.0814940577,5.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
74,74,1,1,69.0,"[-56.0, 0.0]",0.0,"[-125, 0]",0.751079163922,1,0.233406173938,1.0,1.0,44.0,25.0,64.0,"[-100.0, 0.0]",False,45,24.9185059423,-0.147707979626,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
75,75,1,1,38.0788655293,"[-56.0, 100.0]",-5.0,"[-93, 109]",0.717485745612,1,0.233357500052,1.0,1.0,44.0,11.401754251,64.0,"[-100.0, 100.0]",False,44,-7.08149405772,8.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
76,76,1,1,59.076221951,"[-132.0, 0.0]",-1.0,"[-73, -3]",0.767721438548,1,0.249731467164,1.0,1.0,-32.0,27.1661554144,64.0,"[-100.0, 0.0]",False,43,27.0814940577,-3.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
77,77,1,1,56.5685424949,"[-32.0, -100.0]",-3.0,"[24, -92]",0.80043361854,1,0.250151505112,3.0,3.0,-32.0,25.2982212813,64.0,"[0.0, -100.0]",False,42,24.0814940577,7.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
78,78,1,1,56.0089278598,"[44.0, -100.0]",-1.0,"[-12, -99]",0.783919338253,1,0.250044242188,1.0,1.0,44.0,12.0415945788,64.0,"[0.0, -100.0]",False,41,11.9185059423,0.852292020374,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
79,79,1,1,58.137767415,"[44.0, 100.0]",-3.0,"[-14, 104]",0.784027803049,1,0.267164242337,3.0,3.0,44.0,14.5602197786,64.0,"[0.0, 100.0]",False,40,13.9185059423,3.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
80,80,1,1,56.2227711875,"[132.0, 100.0]",0.0,"[76, 95]",0.80087318609,1,0.266957828833,1.0,1.0,32.0,24.5153013443,64.0,"[100.0, 100.0]",False,39,23.9185059423,-5.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
81,81,1,1,56.6127194189,"[-144.0, 100.0]",0.0,"[-90, 117]",0.767960601777,1,0.266563329729,1.0,1.0,-44.0,19.7230829233,64.0,"[-100.0, 100.0]",False,38,10.0814940577,16.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
82,82,1,1,56.0,"[-56.0, -100.0]",0.0,"[-112, -100]",0.766950768128,1,0.283558640513,1.0,1.0,44.0,12.0,64.0,"[-100.0, -100.0]",False,37,11.9185059423,-0.147707979626,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
83,83,1,1,60.1331855135,"[-44.0, 0.0]",-1.0,"[16, -4]",0.600298172852,1,0.116615503968,1.0,1.0,-44.0,16.4924225025,64.0,"[0.0, 0.0]",False,36,16.0814940577,-4.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
84,84,0,1,25.495097568,"[-44.0, 0.0]",-3.0,"[-19, -5]",0.784865475143,3,0.384508352785,3.0,0.0,-44.0,19.6468827044,64.0,"[0.0, 0.0]",False,35,,,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
85,85,1,1,56.0446250768,"[44.0, -100.0]",-15.0,"[-10, -115]",0.751149470685,1,0.367703831813,3.0,3.0,44.0,18.0277563773,64.0,"[0.0, -100.0]",False,34,9.91850594228,-15.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
86,86,-2,1,66.2193325246,"[-68.0, 0.0]",-15.0,"[-132, 17]",0.717363760341,4,0.233538074302,3.0,0.0,32.0,36.235341864,64.0,"[-100.0, 0.0]",False,33,31.9185059423,16.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
87,87,1,1,51.0098029794,"[-44.0, 100.0]",-15.0,"[7, 101]",0.767504208663,1,0.283669508877,3.0,3.0,-44.0,7.07106781187,64.0,"[0.0, 100.0]",False,32,7.08149405772,0.852292020374,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
88,88,1,1,53.9351462406,"[-132.0, -100.0]",-3.0,"[-79, -90]",0.767074856558,1,0.2668060984,3.0,3.0,-32.0,23.2594066992,64.0,"[-100.0, -100.0]",False,31,21.0814940577,9.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
